Date,Value
15/02/2019 14:53,1360
15/02/2019 14:52,1350
15/02/2019 14:49,1350
15/02/2019 14:48,1344
15/02/2019 14:43,1344
15/02/2019 14:42,1340
15/02/2019 14:40,1340
15/02/2019 14:39,1336
15/02/2019 14:37,1336
15/02/2019 14:36,1329
15/02/2019 14:33,1329
15/02/2019 14:32,1324
15/02/2019 14:30,1324
15/02/2019 14:29,1316
15/02/2019 14:26,1316
15/02/2019 14:25,1312
15/02/2019 14:22,1312
15/02/2019 14:21,1298
15/02/2019 14:16,1298
15/02/2019 14:15,1294
15/02/2019 14:11,1294
15/02/2019 14:10,1282
15/02/2019 14:05,1282
15/02/2019 14:04,1275
15/02/2019 13:59,1275
15/02/2019 13:58,1267
15/02/2019 13:55,1267
15/02/2019 13:54,1264
15/02/2019 13:52,1264
15/02/2019 13:51,1255
15/02/2019 13:47,1255
15/02/2019 13:46,1249
15/02/2019 13:44,1249
15/02/2019 13:43,1246
15/02/2019 13:41,1246
15/02/2019 13:40,1241
15/02/2019 13:38,1241
15/02/2019 13:37,1233
15/02/2019 13:35,1233
15/02/2019 13:34,1230
15/02/2019 13:32,1230
15/02/2019 13:31,1226
15/02/2019 13:29,1226
15/02/2019 13:28,1217
15/02/2019 13:23,1217
15/02/2019 13:22,1210
15/02/2019 13:21,1210
15/02/2019 13:20,1207
15/02/2019 13:19,1207
15/02/2019 13:18,1202
15/02/2019 13:16,1202
15/02/2019 13:15,1199
15/02/2019 13:14,1199
15/02/2019 13:13,1193
15/02/2019 13:08,1193
15/02/2019 13:07,1175
15/02/2019 12:58,1175
15/02/2019 12:57,1160
15/02/2019 12:52,1160
15/02/2019 12:51,1155
15/02/2019 12:47,1155
15/02/2019 12:46,1152
15/02/2019 12:42,1152
15/02/2019 12:41,1148
15/02/2019 12:39,1148
15/02/2019 12:38,1138
15/02/2019 12:37,1138
15/02/2019 12:36,1136
15/02/2019 12:33,1136
15/02/2019 12:32,1134
15/02/2019 12:31,1134
15/02/2019 12:30,1126
15/02/2019 12:26,1126
15/02/2019 12:25,1115
15/02/2019 12:20,1115
15/02/2019 12:19,1113
15/02/2019 12:18,1113
15/02/2019 12:17,1106
15/02/2019 12:15,1106
15/02/2019 12:14,1102
15/02/2019 12:12,1102
15/02/2019 12:11,1098
15/02/2019 12:08,1098
15/02/2019 12:07,1091
15/02/2019 12:05,1091
15/02/2019 12:04,1089
15/02/2019 12:02,1089
15/02/2019 12:01,1084
15/02/2019 12:00,1084
15/02/2019 11:59,1081
15/02/2019 11:57,1081
15/02/2019 11:56,1073
15/02/2019 11:52,1073
15/02/2019 11:51,1071
15/02/2019 11:50,1071
15/02/2019 11:49,1064
15/02/2019 11:47,1064
15/02/2019 11:46,1059
15/02/2019 11:42,1059
15/02/2019 11:41,1051
15/02/2019 11:38,1051
15/02/2019 11:37,1044
15/02/2019 11:33,1044
15/02/2019 11:32,1029
15/02/2019 11:22,1029
15/02/2019 11:21,1025
15/02/2019 11:19,1025
15/02/2019 11:18,1014
15/02/2019 11:13,1014
15/02/2019 11:12,1002
15/02/2019 11:03,1002
15/02/2019 11:02,998
15/02/2019 11:00,998
15/02/2019 10:59,994
15/02/2019 10:58,994
15/02/2019 10:57,991
15/02/2019 10:54,991
15/02/2019 10:53,980
15/02/2019 10:49,980
15/02/2019 10:48,978
15/02/2019 10:45,978
15/02/2019 10:44,970
15/02/2019 10:40,970
15/02/2019 10:39,959
15/02/2019 10:32,959
15/02/2019 10:31,954
15/02/2019 10:29,954
15/02/2019 10:28,952
15/02/2019 10:27,952
15/02/2019 10:26,949
15/02/2019 10:24,949
15/02/2019 10:23,939
15/02/2019 10:20,939
15/02/2019 10:19,935
15/02/2019 10:15,935
15/02/2019 10:14,929
15/02/2019 10:09,929
15/02/2019 10:08,921
15/02/2019 10:03,921
15/02/2019 10:02,915
15/02/2019 09:58,915
15/02/2019 09:57,909
15/02/2019 09:54,909
15/02/2019 09:53,907
15/02/2019 09:52,907
15/02/2019 09:51,900
15/02/2019 09:47,900
15/02/2019 09:46,894
15/02/2019 09:45,894
15/02/2019 09:44,889
15/02/2019 09:42,889
15/02/2019 09:41,884
15/02/2019 09:39,884
15/02/2019 09:38,879
15/02/2019 09:36,879
15/02/2019 09:35,876
15/02/2019 09:34,876
15/02/2019 09:33,871
15/02/2019 09:30,871
15/02/2019 09:29,864
15/02/2019 09:27,864
15/02/2019 09:26,860
15/02/2019 09:23,860
15/02/2019 09:22,857
15/02/2019 09:21,857
15/02/2019 09:20,852
15/02/2019 09:19,852
15/02/2019 09:18,848
15/02/2019 09:16,848
15/02/2019 09:15,843
15/02/2019 09:14,843
15/02/2019 09:13,842
15/02/2019 09:11,842
15/02/2019 09:10,837
15/02/2019 09:08,837
15/02/2019 09:07,832
15/02/2019 09:06,832
15/02/2019 09:05,827
15/02/2019 09:04,827
15/02/2019 09:03,823
15/02/2019 09:01,823
15/02/2019 09:00,820
15/02/2019 08:57,820
15/02/2019 08:56,807
15/02/2019 08:50,807
15/02/2019 08:49,798
15/02/2019 08:44,798
15/02/2019 08:43,788
15/02/2019 08:38,788
15/02/2019 08:37,784
15/02/2019 08:34,784
15/02/2019 08:33,780
15/02/2019 08:31,780
15/02/2019 08:30,776
15/02/2019 08:29,776
15/02/2019 08:28,769
15/02/2019 08:26,769
15/02/2019 08:25,765
15/02/2019 08:23,765
15/02/2019 08:22,757
15/02/2019 08:18,757
15/02/2019 08:17,756
15/02/2019 08:15,756
15/02/2019 08:14,749
15/02/2019 08:13,749
15/02/2019 08:12,747
15/02/2019 08:10,747
15/02/2019 08:09,743
15/02/2019 08:07,743
15/02/2019 08:06,740
15/02/2019 08:05,740
15/02/2019 08:04,733
15/02/2019 08:02,733
15/02/2019 08:01,728
15/02/2019 07:59,728
15/02/2019 07:58,722
15/02/2019 07:55,722
15/02/2019 07:54,719
15/02/2019 07:52,719
15/02/2019 07:51,717
15/02/2019 07:50,717
15/02/2019 07:49,713
15/02/2019 07:47,713
15/02/2019 07:46,706
15/02/2019 07:44,706
15/02/2019 07:43,702
15/02/2019 07:42,702
15/02/2019 07:41,695
15/02/2019 07:38,695
15/02/2019 07:37,689
15/02/2019 07:33,689
15/02/2019 07:32,682
15/02/2019 07:28,682
15/02/2019 07:27,669
15/02/2019 07:22,669
15/02/2019 07:21,664
15/02/2019 07:16,664
15/02/2019 07:15,658
15/02/2019 07:12,658
15/02/2019 07:11,656
15/02/2019 07:10,656
15/02/2019 07:09,651
15/02/2019 07:07,651
15/02/2019 07:06,646
15/02/2019 07:04,646
15/02/2019 07:03,642
15/02/2019 07:01,642
15/02/2019 06:59,630
15/02/2019 06:53,630
15/02/2019 06:52,622
15/02/2019 06:46,622
15/02/2019 06:45,616
15/02/2019 06:44,616
15/02/2019 06:43,612
15/02/2019 06:40,612
15/02/2019 06:39,607
15/02/2019 06:38,607
15/02/2019 06:37,600
15/02/2019 06:33,600
15/02/2019 06:32,595
15/02/2019 06:31,595
15/02/2019 06:30,591
15/02/2019 06:28,591
15/02/2019 06:27,588
15/02/2019 06:25,588
15/02/2019 06:24,583
15/02/2019 06:23,583
15/02/2019 06:22,581
15/02/2019 06:20,581
15/02/2019 06:19,576
15/02/2019 06:16,576
15/02/2019 06:15,565
15/02/2019 06:10,565
15/02/2019 06:09,556
15/02/2019 06:05,556
15/02/2019 06:04,546
15/02/2019 05:59,546
15/02/2019 05:58,542
15/02/2019 05:53,542
15/02/2019 05:52,537
15/02/2019 05:51,537
15/02/2019 05:50,530
15/02/2019 05:48,530
15/02/2019 05:47,529
15/02/2019 05:45,529
15/02/2019 05:44,520
15/02/2019 05:41,520
15/02/2019 05:40,517
15/02/2019 05:37,517
15/02/2019 05:36,513
15/02/2019 05:35,513
15/02/2019 05:34,511
15/02/2019 05:33,511
15/02/2019 05:32,503
15/02/2019 05:30,503
15/02/2019 05:29,501
15/02/2019 05:26,501
15/02/2019 05:25,496
15/02/2019 05:23,496
15/02/2019 05:22,484
15/02/2019 05:17,484
15/02/2019 05:16,480
15/02/2019 05:14,480
15/02/2019 05:13,477
15/02/2019 05:12,477
15/02/2019 05:11,475
15/02/2019 05:10,475
15/02/2019 05:09,472
15/02/2019 05:07,472
15/02/2019 05:06,465
15/02/2019 05:04,465
15/02/2019 05:03,463
15/02/2019 05:02,463
15/02/2019 05:01,453
15/02/2019 04:55,453
15/02/2019 04:54,445
15/02/2019 04:51,445
15/02/2019 04:50,435
15/02/2019 04:45,435
15/02/2019 04:44,421
15/02/2019 04:33,421
15/02/2019 04:32,415
15/02/2019 04:30,415
15/02/2019 04:29,410
15/02/2019 04:28,410
15/02/2019 04:27,407
15/02/2019 04:25,407
15/02/2019 04:24,396
15/02/2019 04:17,396
15/02/2019 04:16,384
15/02/2019 04:10,384
15/02/2019 04:09,379
15/02/2019 04:07,379
15/02/2019 04:06,374
15/02/2019 04:03,374
15/02/2019 04:02,371
15/02/2019 04:00,371
15/02/2019 03:59,362
15/02/2019 03:56,362
15/02/2019 03:55,360
15/02/2019 03:54,360
15/02/2019 03:53,358
15/02/2019 03:52,358
15/02/2019 03:51,352
15/02/2019 03:49,352
15/02/2019 03:48,346
15/02/2019 03:44,346
15/02/2019 03:43,342
15/02/2019 03:41,342
15/02/2019 03:40,339
15/02/2019 03:39,339
15/02/2019 03:38,333
15/02/2019 03:36,333
15/02/2019 03:35,326
15/02/2019 03:31,326
15/02/2019 03:30,319
15/02/2019 03:26,319
15/02/2019 03:25,308
15/02/2019 03:22,308
15/02/2019 03:21,302
15/02/2019 03:16,302
15/02/2019 03:15,297
15/02/2019 03:12,297
15/02/2019 03:11,291
15/02/2019 03:09,291
15/02/2019 03:08,282
15/02/2019 03:03,282
15/02/2019 03:02,277
15/02/2019 03:00,277
15/02/2019 02:59,274
15/02/2019 02:57,274
15/02/2019 02:56,267
15/02/2019 02:54,267
15/02/2019 02:53,263
15/02/2019 02:51,263
15/02/2019 02:50,259
15/02/2019 02:47,259
15/02/2019 02:46,252
15/02/2019 02:43,252
15/02/2019 02:42,247
15/02/2019 02:39,247
15/02/2019 02:38,243
15/02/2019 02:37,243
15/02/2019 02:36,236
15/02/2019 02:32,236
15/02/2019 02:31,233
15/02/2019 02:29,233
15/02/2019 02:28,226
15/02/2019 02:25,226
15/02/2019 02:24,213
15/02/2019 02:17,213
15/02/2019 02:16,205
15/02/2019 02:15,205
15/02/2019 02:14,203
15/02/2019 02:10,203
15/02/2019 02:09,194
15/02/2019 02:04,194
15/02/2019 02:03,183
15/02/2019 01:59,183
15/02/2019 01:58,175
15/02/2019 01:54,175
15/02/2019 01:53,172
15/02/2019 01:50,172
15/02/2019 01:49,164
15/02/2019 01:48,164
15/02/2019 01:47,158
15/02/2019 01:42,158
15/02/2019 01:41,152
15/02/2019 01:39,152
15/02/2019 01:38,151
15/02/2019 01:37,151
15/02/2019 01:36,136
15/02/2019 01:27,136
15/02/2019 01:26,130
15/02/2019 01:23,130
15/02/2019 01:22,127
15/02/2019 01:21,127
15/02/2019 01:20,119
15/02/2019 01:18,119
15/02/2019 01:17,117
15/02/2019 01:15,117
15/02/2019 01:14,113
15/02/2019 01:13,113
15/02/2019 01:12,110
15/02/2019 01:10,110
15/02/2019 01:09,107
15/02/2019 01:08,107
15/02/2019 01:07,101
15/02/2019 01:04,101
15/02/2019 01:03,96
15/02/2019 01:01,96
15/02/2019 01:00,87
15/02/2019 00:59,87
15/02/2019 00:58,85
15/02/2019 00:54,85
15/02/2019 00:53,79
15/02/2019 00:51,79
15/02/2019 00:50,71
15/02/2019 00:45,71
15/02/2019 00:44,59
15/02/2019 00:37,59
15/02/2019 00:36,51
15/02/2019 00:32,51
15/02/2019 00:31,48
15/02/2019 00:29,48
15/02/2019 00:28,45
15/02/2019 00:27,45
15/02/2019 00:26,40
15/02/2019 00:23,40
15/02/2019 00:22,36
15/02/2019 00:21,36
15/02/2019 00:20,34
15/02/2019 00:19,34
15/02/2019 00:18,29
15/02/2019 00:17,29
15/02/2019 00:16,22
15/02/2019 00:11,22
15/02/2019 00:10,18
15/02/2019 00:09,18
15/02/2019 00:08,15
15/02/2019 00:07,15
15/02/2019 00:06,4
15/02/2019 00:02,4
15/02/2019 00:01,1
14/02/2019 23:59,1
14/02/2019 23:58,1930
14/02/2019 23:57,1930
14/02/2019 23:56,1923
14/02/2019 23:54,1923
14/02/2019 23:53,1922
14/02/2019 23:52,1922
14/02/2019 23:51,1914
14/02/2019 23:48,1914
14/02/2019 23:47,1913
14/02/2019 23:46,1913
14/02/2019 23:45,1904
14/02/2019 23:41,1904
14/02/2019 23:40,1899
14/02/2019 23:38,1899
14/02/2019 23:37,1888
14/02/2019 23:30,1888
14/02/2019 23:29,1881
14/02/2019 23:25,1881
14/02/2019 23:24,1872
14/02/2019 23:20,1872
14/02/2019 23:19,1862
14/02/2019 23:14,1862
14/02/2019 23:13,1856
14/02/2019 23:10,1856
14/02/2019 23:09,1854
14/02/2019 23:08,1854
14/02/2019 23:07,1838
14/02/2019 22:58,1838
14/02/2019 22:57,1834
14/02/2019 22:56,1834
14/02/2019 22:55,1830
14/02/2019 22:53,1830
14/02/2019 22:52,1824
14/02/2019 22:48,1824
14/02/2019 22:47,1816
14/02/2019 22:45,1816
14/02/2019 22:44,1815
14/02/2019 22:42,1815
14/02/2019 22:41,1810
14/02/2019 22:40,1810
14/02/2019 22:39,1803
14/02/2019 22:34,1803
14/02/2019 22:33,1794
14/02/2019 22:29,1794
14/02/2019 22:28,1776
14/02/2019 22:18,1776
14/02/2019 22:17,1767
14/02/2019 22:14,1767
14/02/2019 22:13,1762
14/02/2019 22:10,1762
14/02/2019 22:09,1758
14/02/2019 22:05,1758
14/02/2019 22:04,1748
14/02/2019 21:59,1748
14/02/2019 21:58,1738
14/02/2019 21:53,1738
14/02/2019 21:52,1735
14/02/2019 21:50,1735
14/02/2019 21:49,1727
14/02/2019 21:47,1727
14/02/2019 21:46,1716
14/02/2019 21:38,1716
14/02/2019 21:37,1711
14/02/2019 21:35,1711
14/02/2019 21:34,1704
14/02/2019 21:33,1704
14/02/2019 21:32,1702
14/02/2019 21:30,1702
14/02/2019 21:29,1691
14/02/2019 21:24,1691
14/02/2019 21:23,1689
14/02/2019 21:22,1689
14/02/2019 21:21,1681
14/02/2019 21:16,1681
14/02/2019 21:15,1677
14/02/2019 21:13,1677
14/02/2019 21:12,1673
14/02/2019 21:11,1673
14/02/2019 21:10,1668
14/02/2019 21:08,1668
14/02/2019 21:07,1665
14/02/2019 21:06,1665
14/02/2019 21:05,1661
14/02/2019 21:04,1661
14/02/2019 21:03,1657
14/02/2019 21:01,1657
14/02/2019 21:00,1650
14/02/2019 20:59,1650
14/02/2019 20:58,1649
14/02/2019 20:56,1649
14/02/2019 20:55,1641
14/02/2019 20:51,1641
14/02/2019 20:50,1623
14/02/2019 20:44,1623
14/02/2019 20:43,1620
14/02/2019 20:37,1620
14/02/2019 20:36,1614
14/02/2019 20:33,1614
14/02/2019 20:32,1607
14/02/2019 20:29,1607
14/02/2019 20:28,1602
14/02/2019 20:27,1602
14/02/2019 20:26,1598
14/02/2019 20:23,1598
14/02/2019 20:22,1593
14/02/2019 20:20,1593
14/02/2019 20:19,1588
14/02/2019 20:18,1588
14/02/2019 20:17,1586
14/02/2019 20:15,1586
14/02/2019 20:14,1583
14/02/2019 20:13,1583
14/02/2019 20:12,1579
14/02/2019 20:10,1579
14/02/2019 20:09,1575
14/02/2019 20:08,1575
14/02/2019 20:07,1569
14/02/2019 20:05,1569
14/02/2019 20:04,1565
14/02/2019 20:02,1565
14/02/2019 20:01,1558
14/02/2019 19:59,1558
14/02/2019 19:58,1552
14/02/2019 19:56,1552
14/02/2019 19:55,1550
14/02/2019 19:53,1550
14/02/2019 19:52,1546
14/02/2019 19:51,1546
14/02/2019 19:50,1534
14/02/2019 19:44,1534
14/02/2019 19:43,1531
14/02/2019 19:41,1531
14/02/2019 19:40,1523
14/02/2019 19:35,1523
14/02/2019 19:34,1511
14/02/2019 19:30,1511
14/02/2019 19:29,1505
14/02/2019 19:24,1505
14/02/2019 19:23,1497
14/02/2019 19:18,1497
14/02/2019 19:17,1487
14/02/2019 19:13,1487
14/02/2019 19:12,1468
14/02/2019 19:01,1468
14/02/2019 19:00,1465
14/02/2019 18:59,1465
14/02/2019 18:58,1462
14/02/2019 18:56,1462
14/02/2019 18:55,1455
14/02/2019 18:54,1455
14/02/2019 18:53,1446
14/02/2019 18:46,1446
14/02/2019 18:45,1439
14/02/2019 18:42,1439
14/02/2019 18:41,1430
14/02/2019 18:36,1430
14/02/2019 18:35,1426
14/02/2019 18:33,1426
14/02/2019 18:32,1417
14/02/2019 18:27,1417
14/02/2019 18:26,1411
14/02/2019 18:24,1411
14/02/2019 18:23,1407
14/02/2019 18:21,1407
14/02/2019 18:20,1399
14/02/2019 18:17,1399
14/02/2019 18:16,1396
14/02/2019 18:14,1396
14/02/2019 18:13,1387
14/02/2019 18:09,1387
14/02/2019 18:08,1380
14/02/2019 18:04,1380
14/02/2019 18:03,1371
14/02/2019 17:59,1371
14/02/2019 17:58,1358
14/02/2019 17:53,1358
14/02/2019 17:52,1356
14/02/2019 17:49,1356
14/02/2019 17:48,1348
14/02/2019 17:44,1348
14/02/2019 17:43,1328
14/02/2019 17:33,1328
14/02/2019 17:32,1321
14/02/2019 17:29,1321
14/02/2019 17:28,1312
14/02/2019 17:24,1312
14/02/2019 17:23,1308
14/02/2019 17:21,1308
14/02/2019 17:20,1302
14/02/2019 17:18,1302
14/02/2019 17:17,1301
14/02/2019 17:14,1301
14/02/2019 17:13,1293
14/02/2019 17:09,1293
14/02/2019 17:08,1289
14/02/2019 17:06,1289
14/02/2019 17:05,1276
14/02/2019 16:56,1276
14/02/2019 16:55,1271
14/02/2019 16:52,1271
14/02/2019 16:51,1268
14/02/2019 16:47,1268
14/02/2019 16:46,1261
14/02/2019 16:41,1261
14/02/2019 16:40,1253
14/02/2019 16:35,1253
14/02/2019 16:34,1242
14/02/2019 16:27,1242
14/02/2019 16:26,1240
14/02/2019 16:24,1240
14/02/2019 16:23,1229
14/02/2019 16:16,1229
14/02/2019 16:15,1225
14/02/2019 16:12,1225
14/02/2019 16:11,1217
14/02/2019 16:06,1217
14/02/2019 16:05,1213
14/02/2019 16:03,1213
14/02/2019 16:02,1210
14/02/2019 16:01,1210
14/02/2019 16:00,1204
14/02/2019 15:58,1204
14/02/2019 15:57,1201
14/02/2019 15:56,1201
14/02/2019 15:55,1199
14/02/2019 15:53,1199
14/02/2019 15:52,1196
14/02/2019 15:50,1196
14/02/2019 15:49,1192
14/02/2019 15:48,1192
14/02/2019 15:47,1188
14/02/2019 15:45,1188
14/02/2019 15:44,1181
14/02/2019 15:42,1181
14/02/2019 15:41,1176
14/02/2019 15:37,1176
14/02/2019 15:36,1170
14/02/2019 15:33,1170
14/02/2019 15:32,1165
14/02/2019 15:28,1165
14/02/2019 15:27,1158
14/02/2019 15:23,1158
14/02/2019 15:22,1149
14/02/2019 15:18,1149
14/02/2019 15:17,1140
14/02/2019 15:12,1140
14/02/2019 15:11,1137
14/02/2019 15:09,1137
14/02/2019 15:08,1132
14/02/2019 15:06,1132
14/02/2019 15:05,1129
14/02/2019 15:03,1129
14/02/2019 15:02,1122
14/02/2019 14:59,1122
14/02/2019 14:58,1120
14/02/2019 14:56,1120
14/02/2019 14:55,1108
14/02/2019 14:49,1108
14/02/2019 14:48,1104
14/02/2019 14:46,1104
14/02/2019 14:45,1100
14/02/2019 14:43,1100
14/02/2019 14:42,1098
14/02/2019 14:40,1098
14/02/2019 14:39,1094
14/02/2019 14:38,1094
14/02/2019 14:37,1089
14/02/2019 14:35,1089
14/02/2019 14:34,1086
14/02/2019 14:32,1086
14/02/2019 14:31,1078
14/02/2019 14:28,1078
14/02/2019 14:27,1075
14/02/2019 14:25,1075
14/02/2019 14:24,1071
14/02/2019 14:22,1071
14/02/2019 14:20,1069
14/02/2019 14:19,1069
14/02/2019 14:18,1064
14/02/2019 14:16,1064
14/02/2019 14:15,1059
14/02/2019 14:13,1059
14/02/2019 14:12,1048
14/02/2019 14:08,1048
14/02/2019 14:07,1045
14/02/2019 14:02,1045
14/02/2019 14:01,1032
14/02/2019 13:56,1032
14/02/2019 13:55,1026
14/02/2019 13:50,1026
14/02/2019 13:49,1021
14/02/2019 13:45,1021
14/02/2019 13:44,1016
14/02/2019 13:41,1016
14/02/2019 13:40,1011
14/02/2019 13:38,1011
14/02/2019 13:37,1006
14/02/2019 13:36,1006
14/02/2019 13:35,1005
14/02/2019 13:33,1005
14/02/2019 13:32,993
14/02/2019 13:25,993
14/02/2019 13:24,990
14/02/2019 13:22,990
14/02/2019 13:21,983
14/02/2019 13:19,983
14/02/2019 13:18,980
14/02/2019 13:17,980
14/02/2019 13:16,977
14/02/2019 13:14,977
14/02/2019 13:13,974
14/02/2019 13:11,974
14/02/2019 13:10,967
14/02/2019 13:06,967
14/02/2019 13:05,966
14/02/2019 13:04,966
14/02/2019 13:03,960
14/02/2019 13:01,960
14/02/2019 13:00,956
14/02/2019 12:59,956
14/02/2019 12:58,954
14/02/2019 12:56,954
14/02/2019 12:55,949
14/02/2019 12:52,949
14/02/2019 12:51,940
14/02/2019 12:47,940
14/02/2019 12:46,931
14/02/2019 12:41,931
14/02/2019 12:40,921
14/02/2019 12:34,921
14/02/2019 12:33,912
14/02/2019 12:30,912
14/02/2019 12:29,909
14/02/2019 12:27,909
14/02/2019 12:26,903
14/02/2019 12:22,903
14/02/2019 12:21,902
14/02/2019 12:19,902
14/02/2019 12:18,897
14/02/2019 12:17,897
14/02/2019 12:16,895
14/02/2019 12:15,895
14/02/2019 12:14,890
14/02/2019 12:12,890
14/02/2019 12:11,887
14/02/2019 12:08,887
14/02/2019 12:07,882
14/02/2019 12:06,876
14/02/2019 12:00,876
14/02/2019 11:59,873
14/02/2019 11:58,873
14/02/2019 11:57,869
14/02/2019 11:56,869
14/02/2019 11:55,866
14/02/2019 11:53,866
14/02/2019 11:52,854
14/02/2019 11:45,854
14/02/2019 11:44,852
14/02/2019 11:42,852
14/02/2019 11:41,844
14/02/2019 11:37,844
14/02/2019 11:36,837
14/02/2019 11:33,837
14/02/2019 11:32,828
14/02/2019 11:28,828
14/02/2019 11:27,823
14/02/2019 11:23,823
14/02/2019 11:22,815
14/02/2019 11:18,815
14/02/2019 11:17,810
14/02/2019 11:13,810
14/02/2019 11:12,798
14/02/2019 11:02,798
14/02/2019 11:01,789
14/02/2019 10:57,789
14/02/2019 10:56,787
14/02/2019 10:54,787
14/02/2019 10:53,782
14/02/2019 10:51,782
14/02/2019 10:50,779
14/02/2019 10:48,779
14/02/2019 10:47,773
14/02/2019 10:45,773
14/02/2019 10:44,767
14/02/2019 10:39,767
14/02/2019 10:38,763
14/02/2019 10:36,763
14/02/2019 10:35,761
14/02/2019 10:34,761
14/02/2019 10:33,751
14/02/2019 10:26,751
14/02/2019 10:25,744
14/02/2019 10:20,744
14/02/2019 10:19,735
14/02/2019 10:14,735
14/02/2019 10:13,729
14/02/2019 10:11,729
14/02/2019 10:10,725
14/02/2019 10:06,725
14/02/2019 10:05,720
14/02/2019 10:00,720
14/02/2019 09:59,712
14/02/2019 09:55,712
14/02/2019 09:54,704
14/02/2019 09:49,704
14/02/2019 09:48,701
14/02/2019 09:45,701
14/02/2019 09:44,698
14/02/2019 09:42,698
14/02/2019 09:41,692
14/02/2019 09:39,692
14/02/2019 09:38,688
14/02/2019 09:34,688
14/02/2019 09:33,684
14/02/2019 09:31,684
14/02/2019 09:30,682
14/02/2019 09:29,682
14/02/2019 09:28,679
14/02/2019 09:26,679
14/02/2019 09:25,674
14/02/2019 09:24,674
14/02/2019 09:23,668
14/02/2019 09:18,668
14/02/2019 09:17,664
14/02/2019 09:14,664
14/02/2019 09:13,657
14/02/2019 09:08,657
14/02/2019 09:07,653
14/02/2019 09:05,653
14/02/2019 09:04,649
14/02/2019 09:03,649
14/02/2019 09:02,646
14/02/2019 09:00,646
14/02/2019 08:59,638
14/02/2019 08:54,638
14/02/2019 08:53,633
14/02/2019 08:50,633
14/02/2019 08:49,629
14/02/2019 08:46,629
14/02/2019 08:45,606
14/02/2019 08:29,606
14/02/2019 08:28,602
14/02/2019 08:23,602
14/02/2019 08:22,598
14/02/2019 08:19,598
14/02/2019 08:18,592
14/02/2019 08:13,592
14/02/2019 08:12,586
14/02/2019 08:11,586
14/02/2019 08:10,585
14/02/2019 08:08,585
14/02/2019 08:07,580
14/02/2019 08:05,580
14/02/2019 08:04,574
14/02/2019 08:02,574
14/02/2019 08:01,569
14/02/2019 07:58,569
14/02/2019 07:57,565
14/02/2019 07:56,565
14/02/2019 07:55,549
14/02/2019 07:42,549
14/02/2019 07:41,547
14/02/2019 07:40,547
14/02/2019 07:39,542
14/02/2019 07:37,542
14/02/2019 07:36,541
14/02/2019 07:35,541
14/02/2019 07:34,538
14/02/2019 07:32,538
14/02/2019 07:31,533
14/02/2019 07:29,533
14/02/2019 07:28,519
14/02/2019 07:24,519
14/02/2019 07:23,516
14/02/2019 07:19,516
14/02/2019 07:18,509
14/02/2019 07:14,509
14/02/2019 07:13,503
14/02/2019 07:08,503
14/02/2019 07:07,499
14/02/2019 07:04,499
14/02/2019 07:03,496
14/02/2019 07:01,496
14/02/2019 07:00,492
14/02/2019 06:58,492
14/02/2019 06:57,489
14/02/2019 06:55,489
14/02/2019 06:54,481
14/02/2019 06:50,481
14/02/2019 06:49,475
14/02/2019 06:44,475
14/02/2019 06:43,464
14/02/2019 06:36,464
14/02/2019 06:35,462
14/02/2019 06:32,462
14/02/2019 06:31,459
14/02/2019 06:30,459
14/02/2019 06:29,454
14/02/2019 06:26,454
14/02/2019 06:25,452
14/02/2019 06:24,452
14/02/2019 06:23,446
14/02/2019 06:19,446
14/02/2019 06:18,444
14/02/2019 06:17,444
14/02/2019 06:16,440
14/02/2019 06:14,440
14/02/2019 06:13,437
14/02/2019 06:12,437
