Date,Value
27/10/2014 20:00,5.3
27/10/2014 20:30,5.7
27/10/2014 21:00,5.5
27/10/2014 21:30,5.3
27/10/2014 22:00,5.2
27/10/2014 22:30,5.4
27/10/2014 23:00,5.4
27/10/2014 23:30,4.8
28/10/2014 00:00,5
28/10/2014 00:30,4.8
28/10/2014 01:00,5.5
28/10/2014 01:30,5
28/10/2014 02:00,4.7
28/10/2014 02:30,5.1
28/10/2014 03:00,6.2
28/10/2014 03:30,5.3
28/10/2014 04:00,4.8
28/10/2014 04:30,5.5
28/10/2014 05:00,5.8
28/10/2014 05:30,6.2
28/10/2014 06:00,5.8
28/10/2014 06:30,4.3
28/10/2014 07:00,5.6
28/10/2014 07:30,5.5
28/10/2014 08:00,5.7
28/10/2014 08:30,6
28/10/2014 09:00,6.2
28/10/2014 09:30,5.2
28/10/2014 10:00,5.1
28/10/2014 10:30,4.5
28/10/2014 11:00,5.7
28/10/2014 11:30,5.8
28/10/2014 12:00,5.5
28/10/2014 12:30,4.4
28/10/2014 13:00,5.6
28/10/2014 13:30,5.2
28/10/2014 14:00,5.4
28/10/2014 14:30,5.3
28/10/2014 15:00,5.4
28/10/2014 15:30,5.3
28/10/2014 16:00,4.7
28/10/2014 16:30,4.5
28/10/2014 17:00,5.2
28/10/2014 17:30,4.6
28/10/2014 18:00,4.4
28/10/2014 18:30,3.8
28/10/2014 19:00,5
28/10/2014 19:30,4.6
28/10/2014 20:00,4.2
28/10/2014 20:30,5.2
28/10/2014 21:00,5.3
28/10/2014 21:30,4.6
28/10/2014 22:00,4.5
28/10/2014 22:30,4.9
28/10/2014 23:00,4.4
28/10/2014 23:30,4.5
29/10/2014 00:00,4.5
29/10/2014 00:30,3.8
29/10/2014 01:00,4.9
29/10/2014 01:30,4.5
29/10/2014 02:00,4.2
29/10/2014 02:30,4.6
29/10/2014 03:00,5.2
29/10/2014 03:30,4.7
29/10/2014 04:00,5
29/10/2014 04:30,5.1
29/10/2014 05:00,5
29/10/2014 05:30,5.6
29/10/2014 06:00,4.9
29/10/2014 06:30,3.9
29/10/2014 07:00,5.5
29/10/2014 07:30,5
29/10/2014 08:00,4.9
29/10/2014 08:30,5.4
29/10/2014 09:00,5.4
29/10/2014 09:30,5.1
29/10/2014 10:00,5.1
29/10/2014 10:30,4.3
29/10/2014 11:00,5.5
29/10/2014 11:30,5.7
29/10/2014 12:00,5.8
29/10/2014 12:30,4.9
29/10/2014 13:00,5.4
29/10/2014 13:30,4.7
29/10/2014 14:00,5.5
29/10/2014 14:30,5.7
29/10/2014 15:00,5.5
29/10/2014 15:30,4.7
29/10/2014 16:00,4.7
29/10/2014 16:30,5.1
29/10/2014 17:00,5.3
29/10/2014 17:30,5
29/10/2014 18:00,4.4
29/10/2014 18:30,4.4
29/10/2014 19:00,5.3
29/10/2014 19:30,5
29/10/2014 20:00,5.1
29/10/2014 20:30,5.6
29/10/2014 21:00,5.5
29/10/2014 21:30,5.3
29/10/2014 22:00,4.9
29/10/2014 22:30,5
29/10/2014 23:00,5
29/10/2014 23:30,5.1
30/10/2014 00:00,4.5
30/10/2014 00:30,4.3
30/10/2014 01:00,5.6
30/10/2014 01:30,4.9
30/10/2014 02:00,4.9
30/10/2014 02:30,5.3
30/10/2014 03:00,5.6
30/10/2014 03:30,5.4
30/10/2014 04:00,5.1
30/10/2014 04:30,4.9
30/10/2014 05:00,5.2
30/10/2014 05:30,5.6
30/10/2014 06:00,5.1
30/10/2014 06:30,4.1
30/10/2014 07:00,5.2
30/10/2014 07:30,4.7
30/10/2014 08:00,4.6
30/10/2014 08:30,5.1
30/10/2014 09:00,5.6
30/10/2014 09:30,5.2
30/10/2014 10:00,5.5
30/10/2014 10:30,4.2
30/10/2014 11:00,5.9
30/10/2014 11:30,5.9
30/10/2014 12:00,5.4
30/10/2014 12:30,4.6
30/10/2014 13:00,6
30/10/2014 13:30,5.5
30/10/2014 14:00,5.4
30/10/2014 14:30,5.3
30/10/2014 15:00,6.1
30/10/2014 15:30,5.2
30/10/2014 16:00,5.4
30/10/2014 16:30,5.2
30/10/2014 17:00,5.4
30/10/2014 17:30,4.8
30/10/2014 18:00,4.4
30/10/2014 18:30,4.2
30/10/2014 19:00,5.2
30/10/2014 19:30,5.3
30/10/2014 20:00,4.7
30/10/2014 20:30,5.5
30/10/2014 21:00,5.7
30/10/2014 21:30,5.4
30/10/2014 22:00,5
30/10/2014 22:30,5.2
30/10/2014 23:00,5.4
30/10/2014 23:30,4.8
31/10/2014 00:00,4.6
31/10/2014 00:30,4.3
31/10/2014 01:00,5.6
31/10/2014 01:30,4.7
31/10/2014 02:00,4.6
31/10/2014 02:30,5
31/10/2014 03:00,5.5
31/10/2014 03:30,4.6
31/10/2014 04:00,4.6
31/10/2014 04:30,4.6
31/10/2014 05:00,5
31/10/2014 05:30,6.1
31/10/2014 06:00,5.5
31/10/2014 06:30,4.2
31/10/2014 07:00,4.9
31/10/2014 07:30,5.2
31/10/2014 08:00,4.7
31/10/2014 08:30,5.4
31/10/2014 09:00,5.4
31/10/2014 09:30,5.8
31/10/2014 10:00,4.9
31/10/2014 10:30,4.6
31/10/2014 11:00,6.4
31/10/2014 11:30,6.2
31/10/2014 12:00,5.5
31/10/2014 12:30,4.7
31/10/2014 13:00,5.8
31/10/2014 13:30,5.5
31/10/2014 14:00,5.7
31/10/2014 14:30,5.5
31/10/2014 15:00,5.9
31/10/2014 15:30,5
31/10/2014 16:00,4.5
31/10/2014 16:30,4.5
31/10/2014 17:00,5.2
31/10/2014 17:30,4.3
31/10/2014 18:00,4.2
31/10/2014 18:30,3.9
31/10/2014 19:00,5.1
31/10/2014 19:30,4.6
31/10/2014 20:00,4.4
31/10/2014 20:30,5
31/10/2014 21:00,5.7
31/10/2014 21:30,5.5
31/10/2014 22:00,4.8
31/10/2014 22:30,4.5
31/10/2014 23:00,4.9
31/10/2014 23:30,4.7
01/11/2014 00:00,4.5
01/11/2014 00:30,4
01/11/2014 01:00,4.9
01/11/2014 01:30,4.3
01/11/2014 02:00,4.2
01/11/2014 02:30,4.2
01/11/2014 03:00,4.7
01/11/2014 03:30,4.3
01/11/2014 04:00,4.3
01/11/2014 04:30,4.4
01/11/2014 05:00,4.7
01/11/2014 05:30,5.7
01/11/2014 06:00,4.7
01/11/2014 06:30,3.8
01/11/2014 07:00,4.6
01/11/2014 07:30,4.8
01/11/2014 08:00,4.5
01/11/2014 08:30,5.1
01/11/2014 09:00,4.9
01/11/2014 09:30,5.1
01/11/2014 10:00,5.2
01/11/2014 10:30,4.4
01/11/2014 11:00,5.2
01/11/2014 11:30,5.4
01/11/2014 12:00,5.3
01/11/2014 12:30,4.4
01/11/2014 13:00,5.7
01/11/2014 13:30,5.4
01/11/2014 14:00,5.8
01/11/2014 14:30,5.7
01/11/2014 15:00,6.1
01/11/2014 15:30,5.1
01/11/2014 16:00,5.3
01/11/2014 16:30,5.3
01/11/2014 17:00,5.9
01/11/2014 17:30,4.9
01/11/2014 18:00,4.7
01/11/2014 18:30,4.1
01/11/2014 19:00,5.2
01/11/2014 19:30,4.5
01/11/2014 20:00,4.5
01/11/2014 20:30,4.7
01/11/2014 21:00,5.5
01/11/2014 21:30,5.3
01/11/2014 22:00,4.9
01/11/2014 22:30,4.6
01/11/2014 23:00,5
01/11/2014 23:30,4.4
02/11/2014 00:00,4.6
02/11/2014 00:30,3.8
02/11/2014 01:00,4.9
02/11/2014 01:30,4.3
02/11/2014 02:00,4.2
02/11/2014 02:30,4.2
02/11/2014 03:00,5.1
02/11/2014 03:30,4.7
02/11/2014 04:00,4.3
02/11/2014 04:30,4.6
02/11/2014 05:00,4.4
02/11/2014 05:30,5.4
02/11/2014 06:00,5
02/11/2014 06:30,3.9
02/11/2014 07:00,4.6
02/11/2014 07:30,4.9
02/11/2014 08:00,4.5
02/11/2014 08:30,5.2
02/11/2014 09:00,4.9
02/11/2014 09:30,4.6
02/11/2014 10:00,4.7
02/11/2014 10:30,4.6
02/11/2014 11:00,6
02/11/2014 11:30,5.5
02/11/2014 12:00,5.3
02/11/2014 12:30,4.7
02/11/2014 13:00,5.2
02/11/2014 13:30,4.9
02/11/2014 14:00,5.2
02/11/2014 14:30,5.2
02/11/2014 15:00,5.7
02/11/2014 15:30,5
02/11/2014 16:00,5.2
02/11/2014 16:30,4.8
02/11/2014 17:00,5.4
02/11/2014 17:30,4.6
02/11/2014 18:00,4.7
02/11/2014 18:30,4
02/11/2014 19:00,5.2
02/11/2014 19:30,4.5
02/11/2014 20:00,4.4
02/11/2014 20:30,4.5
02/11/2014 21:00,5.3
02/11/2014 21:30,4.9
02/11/2014 22:00,4.5
02/11/2014 22:30,4.2
02/11/2014 23:00,4.8
02/11/2014 23:30,4.5
03/11/2014 00:00,4.5
03/11/2014 00:30,4.4
03/11/2014 01:00,5
03/11/2014 01:30,4.5
03/11/2014 02:00,4.6
03/11/2014 02:30,4.4
03/11/2014 03:00,5.1
03/11/2014 03:30,4.6
03/11/2014 04:00,5
03/11/2014 04:30,4.7
03/11/2014 05:00,4.6
03/11/2014 05:30,5.9
03/11/2014 06:00,4.8
03/11/2014 06:30,4.3
03/11/2014 07:00,4.9
03/11/2014 07:30,4.7
03/11/2014 08:00,4.9
03/11/2014 08:30,5.5
03/11/2014 09:00,4.7
03/11/2014 09:30,4.5
03/11/2014 10:00,5
03/11/2014 10:30,4.6
03/11/2014 11:00,5.4
03/11/2014 11:30,5
03/11/2014 12:00,5.5
03/11/2014 12:30,4.4
03/11/2014 13:00,5.7
03/11/2014 13:30,5.2
03/11/2014 14:00,5.3
03/11/2014 14:30,5
03/11/2014 15:00,6
03/11/2014 15:30,5
03/11/2014 16:00,5
03/11/2014 16:30,5.1
03/11/2014 17:00,5.1
03/11/2014 17:30,4.6
03/11/2014 18:00,4.6
03/11/2014 18:30,4
03/11/2014 19:00,5
03/11/2014 19:30,4.7
03/11/2014 20:00,4.6
03/11/2014 20:30,4.4
03/11/2014 21:00,5.4
03/11/2014 21:30,4.9
03/11/2014 22:00,3.6
03/11/2014 22:30,5
03/11/2014 23:00,4.4
03/11/2014 23:30,4.3
04/11/2014 00:00,4.5
04/11/2014 00:30,4.2
04/11/2014 01:00,5.1
04/11/2014 01:30,4.7
04/11/2014 02:00,4.9
04/11/2014 02:30,5.1
04/11/2014 03:00,5.3
04/11/2014 03:30,5
04/11/2014 04:00,4.8
04/11/2014 04:30,5.2
04/11/2014 05:00,5.2
04/11/2014 05:30,6
04/11/2014 06:00,5.1
04/11/2014 06:30,4.6
04/11/2014 07:00,5.3
04/11/2014 07:30,5.1
04/11/2014 08:00,4.8
04/11/2014 08:30,5.6
04/11/2014 09:00,4.7
04/11/2014 09:30,4.5
04/11/2014 10:00,5.2
04/11/2014 10:30,5.1
04/11/2014 11:00,5.7
04/11/2014 11:30,5.5
04/11/2014 12:00,5.7
04/11/2014 12:30,4.5
04/11/2014 13:00,5.6
04/11/2014 13:30,5.4
04/11/2014 14:00,5.3
04/11/2014 14:30,5.6
04/11/2014 15:00,5.8
04/11/2014 15:30,5.2
04/11/2014 16:00,4.9
04/11/2014 16:30,4.9
04/11/2014 17:00,5.3
04/11/2014 17:30,4.5
04/11/2014 18:00,4.5
04/11/2014 18:30,4.3
04/11/2014 19:00,4.7
04/11/2014 19:30,4.8
04/11/2014 20:00,4.5
04/11/2014 20:30,4.6
04/11/2014 21:00,5.2
04/11/2014 21:30,5
04/11/2014 22:00,4.6
04/11/2014 22:30,4.4
04/11/2014 23:00,4.3
04/11/2014 23:30,4.7
05/11/2014 00:00,4.7
05/11/2014 00:30,4.3
05/11/2014 01:00,5.3
05/11/2014 01:30,4.8
05/11/2014 02:00,4
05/11/2014 02:30,4.3
05/11/2014 03:00,5.1
05/11/2014 03:30,4.8
05/11/2014 04:00,4.8
05/11/2014 04:30,4.8
05/11/2014 05:00,5.1
05/11/2014 05:30,6.1
05/11/2014 06:00,5
05/11/2014 06:30,4
05/11/2014 07:00,4.9
05/11/2014 07:30,5.2
05/11/2014 08:00,5
05/11/2014 08:30,5.3
05/11/2014 09:00,5.1
05/11/2014 09:30,4.3
05/11/2014 10:00,4.8
05/11/2014 10:30,4.7
05/11/2014 11:00,5.4
05/11/2014 11:30,5.5
05/11/2014 12:00,5.2
05/11/2014 12:30,5
05/11/2014 13:00,5.4
05/11/2014 13:30,5.5
05/11/2014 14:00,5.4
05/11/2014 14:30,5.1
05/11/2014 15:00,5.8
05/11/2014 15:30,5.1
05/11/2014 16:00,5.1
05/11/2014 16:30,4.8
05/11/2014 17:00,5.2
05/11/2014 17:30,4.8
05/11/2014 18:00,4.5
05/11/2014 18:30,4.3
05/11/2014 19:00,5.2
05/11/2014 19:30,4.9
05/11/2014 20:00,4.7
05/11/2014 20:30,4.5
05/11/2014 21:00,4.6
05/11/2014 21:30,5.4
05/11/2014 22:00,4.5
05/11/2014 22:30,4.4
05/11/2014 23:00,4.8
05/11/2014 23:30,4.8
06/11/2014 00:00,4.6
06/11/2014 00:30,4
06/11/2014 01:00,5.1
06/11/2014 01:30,4.6
06/11/2014 02:00,4.5
06/11/2014 02:30,4.3
06/11/2014 03:00,5.2
06/11/2014 03:30,5
06/11/2014 04:00,4.5
06/11/2014 04:30,4.6
06/11/2014 05:00,5.2
06/11/2014 05:30,5.1
06/11/2014 06:00,5
06/11/2014 06:30,4.4
06/11/2014 07:00,4.9
06/11/2014 07:30,5.1
06/11/2014 08:00,4.9
06/11/2014 08:30,5.3
06/11/2014 09:00,5.2
06/11/2014 09:30,5.2
06/11/2014 10:00,4.2
06/11/2014 10:30,4.3
06/11/2014 11:00,5.9
06/11/2014 11:30,5.8
06/11/2014 12:00,5
06/11/2014 12:30,4.2
06/11/2014 13:00,5.3
06/11/2014 13:30,5
06/11/2014 14:00,5.2
06/11/2014 14:30,5.2
06/11/2014 15:00,5.4
06/11/2014 15:30,5.1
06/11/2014 16:00,4.8
06/11/2014 16:30,5
06/11/2014 17:00,5.1
06/11/2014 17:30,4.6
06/11/2014 18:00,4.6
06/11/2014 18:30,3.8
06/11/2014 19:00,4.7
06/11/2014 19:30,4.4
06/11/2014 20:00,4.4
06/11/2014 20:30,4.2
06/11/2014 21:00,4.6
06/11/2014 21:30,5.2
06/11/2014 22:00,4.7
06/11/2014 22:30,4.3
06/11/2014 23:00,4.1
06/11/2014 23:30,4.3
07/11/2014 00:00,4.1
07/11/2014 00:30,4
07/11/2014 01:00,4.6
07/11/2014 01:30,4.4
07/11/2014 02:00,4.2
07/11/2014 02:30,4.1
07/11/2014 03:00,4.4
07/11/2014 03:30,4.4
07/11/2014 04:00,4.4
07/11/2014 04:30,4.2
07/11/2014 05:00,4.7
07/11/2014 05:30,5.3
07/11/2014 06:00,4.5
07/11/2014 06:30,4.1
07/11/2014 07:00,4.7
07/11/2014 07:30,4.7
07/11/2014 08:00,4.3
07/11/2014 08:30,4.6
07/11/2014 09:00,5
07/11/2014 09:30,4.8
07/11/2014 10:00,5.2
07/11/2014 10:30,4
07/11/2014 11:00,5.5
07/11/2014 11:30,5.2
07/11/2014 12:00,5.1
07/11/2014 12:30,4.8
07/11/2014 13:00,5.7
07/11/2014 13:30,5.5
07/11/2014 14:00,5.3
07/11/2014 14:30,5.4
07/11/2014 15:00,5.3
07/11/2014 15:30,5.2
07/11/2014 16:00,4.9
07/11/2014 16:30,5
07/11/2014 17:00,5.4
07/11/2014 17:30,4.8
07/11/2014 18:00,4.5
07/11/2014 18:30,4.5
07/11/2014 19:00,4.7
07/11/2014 19:30,5
07/11/2014 20:00,4.4
07/11/2014 20:30,4.3
07/11/2014 21:00,4.9
07/11/2014 21:30,5.3
07/11/2014 22:00,5
07/11/2014 22:30,4.4
07/11/2014 23:00,4.1
07/11/2014 23:30,4.7
08/11/2014 00:00,4.9
08/11/2014 00:30,4.3
08/11/2014 01:00,4.9
08/11/2014 01:30,5
08/11/2014 02:00,4.9
08/11/2014 02:30,4.1
08/11/2014 03:00,4.8
08/11/2014 03:30,5.2
08/11/2014 04:00,4.5
08/11/2014 04:30,5
08/11/2014 05:00,5.1
08/11/2014 05:30,5.7
08/11/2014 06:00,5
08/11/2014 06:30,4
08/11/2014 07:00,5.1
08/11/2014 07:30,4.7
08/11/2014 08:00,5
08/11/2014 08:30,5.1
08/11/2014 09:00,5.1
08/11/2014 09:30,4.7
08/11/2014 10:00,5.1
08/11/2014 10:30,4.3
08/11/2014 11:00,5.3
08/11/2014 11:30,5.8
08/11/2014 12:00,6.1
08/11/2014 12:30,4.5
08/11/2014 13:00,5.8
08/11/2014 13:30,4.9
08/11/2014 14:00,4.9
08/11/2014 14:30,5.5
08/11/2014 15:00,5.3
08/11/2014 15:30,5.6
08/11/2014 16:00,4.9
08/11/2014 16:30,5.1
08/11/2014 17:00,4.9
08/11/2014 17:30,4.7
08/11/2014 18:00,4.4
08/11/2014 18:30,4.3
08/11/2014 19:00,5.3
08/11/2014 19:30,5.2
08/11/2014 20:00,4.9
08/11/2014 20:30,4.6
08/11/2014 21:00,4.3
08/11/2014 21:30,5.5
08/11/2014 22:00,4.3
08/11/2014 22:30,4.4
08/11/2014 23:00,4.2
08/11/2014 23:30,5.1
09/11/2014 00:00,4.6
09/11/2014 00:30,4.5
09/11/2014 01:00,5.1
09/11/2014 01:30,5
09/11/2014 02:00,4.8
09/11/2014 02:30,4.8
09/11/2014 03:00,4.8
09/11/2014 03:30,4.8
09/11/2014 04:00,4.4
09/11/2014 04:30,4.8
09/11/2014 05:00,4.9
09/11/2014 05:30,6
09/11/2014 06:00,4.5
09/11/2014 06:30,4.5
09/11/2014 07:00,5.2
09/11/2014 07:30,4.8
09/11/2014 08:00,5.4
09/11/2014 08:30,4.7
09/11/2014 09:00,6
09/11/2014 09:30,4.8
09/11/2014 10:00,5.2
09/11/2014 10:30,4.5
09/11/2014 11:00,5.7
09/11/2014 11:30,5.7
09/11/2014 12:00,5.3
09/11/2014 12:30,4.4
09/11/2014 13:00,5.3
09/11/2014 13:30,5.3
09/11/2014 14:00,5.4
09/11/2014 14:30,5
09/11/2014 15:00,5.2
09/11/2014 15:30,5.6
09/11/2014 16:00,4.9
09/11/2014 16:30,5.1
09/11/2014 17:00,5.3
09/11/2014 17:30,4.8
09/11/2014 18:00,4.8
09/11/2014 18:30,4.3
09/11/2014 19:00,5.1
09/11/2014 19:30,4.9
09/11/2014 20:00,4.4
09/11/2014 20:30,4.5
09/11/2014 21:00,4.7
09/11/2014 21:30,5
09/11/2014 22:00,5
09/11/2014 22:30,4.2
09/11/2014 23:00,4.1
09/11/2014 23:30,5
10/11/2014 00:00,4.8
10/11/2014 00:30,4.2
10/11/2014 01:00,5.3
10/11/2014 01:30,5.3
10/11/2014 02:00,4.8
10/11/2014 02:30,4.5
10/11/2014 03:00,5
10/11/2014 03:30,4.9
10/11/2014 04:00,4.6
10/11/2014 04:30,5.1
10/11/2014 05:00,5.1
10/11/2014 05:30,5.6
10/11/2014 06:00,5.1
10/11/2014 06:30,4.6
10/11/2014 07:00,5.6
10/11/2014 07:30,5
10/11/2014 08:00,4.9
10/11/2014 08:30,5.1
10/11/2014 09:00,5.8
10/11/2014 09:30,5.4
10/11/2014 10:00,4.9
10/11/2014 10:30,4.8
10/11/2014 11:00,5.8
10/11/2014 11:30,6
10/11/2014 12:00,5.5
10/11/2014 12:30,4.5
10/11/2014 13:00,4.9
10/11/2014 13:30,4.8
10/11/2014 14:00,4.9
10/11/2014 14:30,5.3
10/11/2014 15:00,4.9
10/11/2014 15:30,5.9
10/11/2014 16:00,4.5
10/11/2014 16:30,5
10/11/2014 17:00,5.7
10/11/2014 17:30,4.4
10/11/2014 18:00,4.1
10/11/2014 18:30,3.8
10/11/2014 19:00,5.1
10/11/2014 19:30,4.9
10/11/2014 20:00,4.7
10/11/2014 20:30,4.5
10/11/2014 21:00,4.5
10/11/2014 21:30,5.3
10/11/2014 22:00,4.6
10/11/2014 22:30,4.3
10/11/2014 23:00,4
10/11/2014 23:30,4.7
11/11/2014 00:00,4.7
11/11/2014 00:30,4.1
11/11/2014 01:00,5.1
11/11/2014 01:30,4.9
11/11/2014 02:00,4.6
11/11/2014 02:30,4.5
11/11/2014 03:00,4.4
11/11/2014 03:30,5.1
11/11/2014 04:00,4.8
11/11/2014 04:30,4.3
11/11/2014 05:00,5.2
11/11/2014 05:30,5.4
11/11/2014 06:00,5.4
11/11/2014 06:30,4.3
11/11/2014 07:00,5.5
11/11/2014 07:30,5.1
11/11/2014 08:00,4.5
11/11/2014 08:30,5.2
11/11/2014 09:00,4.6
11/11/2014 09:30,4.5
11/11/2014 10:00,4.2
11/11/2014 10:30,4.5
11/11/2014 11:00,5.7
11/11/2014 11:30,5.3
11/11/2014 12:00,4.7
11/11/2014 12:30,4.3
11/11/2014 13:00,5.9
11/11/2014 13:30,5.5
11/11/2014 14:00,4.8
11/11/2014 14:30,5.5
11/11/2014 15:00,5.1
11/11/2014 15:30,5.6
11/11/2014 16:00,5.1
11/11/2014 16:30,5
11/11/2014 17:00,4.9
11/11/2014 17:30,4.5
11/11/2014 18:00,4.3
11/11/2014 18:30,3.9
11/11/2014 19:00,4.7
11/11/2014 19:30,4.8
11/11/2014 20:00,4.8
11/11/2014 20:30,4.5
11/11/2014 21:00,4.5
11/11/2014 21:30,5.1
11/11/2014 22:00,4.7
11/11/2014 22:30,4.1
11/11/2014 23:00,4.4
11/11/2014 23:30,4.7
12/11/2014 00:00,4.2
12/11/2014 00:30,3.9
12/11/2014 01:00,4.9
12/11/2014 01:30,4.8
12/11/2014 02:00,4.5
12/11/2014 02:30,4.1
12/11/2014 03:00,4.7
12/11/2014 03:30,5.7
12/11/2014 04:00,4.4
12/11/2014 04:30,5.1
12/11/2014 05:00,4.6
12/11/2014 05:30,6.4
12/11/2014 06:00,4.9
12/11/2014 06:30,4.6
12/11/2014 07:00,5.4
12/11/2014 07:30,4.7
12/11/2014 08:00,4.6
12/11/2014 08:30,5
12/11/2014 09:00,5
12/11/2014 09:30,5.6
12/11/2014 10:00,4.8
12/11/2014 10:30,4.7
12/11/2014 11:00,5.4
12/11/2014 11:30,5.7
12/11/2014 12:00,5.9
12/11/2014 12:30,5
12/11/2014 13:00,5.6
12/11/2014 13:30,5
12/11/2014 14:00,4.4
12/11/2014 14:30,5
12/11/2014 15:00,4.8
12/11/2014 15:30,5.5
12/11/2014 16:00,4.5
12/11/2014 16:30,4.7
12/11/2014 17:00,4.9
12/11/2014 17:30,4.5
12/11/2014 18:00,4.3
12/11/2014 18:30,4.5
12/11/2014 19:00,5.3
12/11/2014 19:30,4.8
12/11/2014 20:00,4.9
12/11/2014 20:30,4.2
12/11/2014 21:00,4.5
12/11/2014 21:30,5.4
12/11/2014 22:00,4.7
12/11/2014 22:30,4.3
12/11/2014 23:00,4.9
12/11/2014 23:30,4.8
13/11/2014 00:00,4.2
13/11/2014 00:30,4
13/11/2014 01:00,4.9
13/11/2014 01:30,5.4
13/11/2014 02:00,4.2
13/11/2014 02:30,5
13/11/2014 03:00,4.8
13/11/2014 03:30,4.7
13/11/2014 04:00,4.4
13/11/2014 04:30,4.6
13/11/2014 05:00,4.3
13/11/2014 05:30,6
13/11/2014 06:00,4.3
13/11/2014 06:30,4.1
13/11/2014 07:00,5
13/11/2014 07:30,4.6
13/11/2014 08:00,4.8
13/11/2014 08:30,4.4
13/11/2014 09:00,5.7
13/11/2014 09:30,4.9
13/11/2014 10:00,4.6
13/11/2014 10:30,4.4
13/11/2014 11:00,5
13/11/2014 11:30,5.5
13/11/2014 12:00,5.1
13/11/2014 12:30,4.5
13/11/2014 13:00,5.3
13/11/2014 13:30,5.1
13/11/2014 14:00,4.7
13/11/2014 14:30,5.4
13/11/2014 15:00,4.9
13/11/2014 15:30,5.2
13/11/2014 16:00,4.5
13/11/2014 16:30,4.8
13/11/2014 17:00,4.6
13/11/2014 17:30,4.3
13/11/2014 18:00,4.4
13/11/2014 18:30,3.8
13/11/2014 19:00,5
13/11/2014 19:30,5.4
13/11/2014 20:00,4.9
13/11/2014 20:30,4.4
13/11/2014 21:00,5.2
13/11/2014 21:30,6.1
13/11/2014 22:00,5.1
13/11/2014 22:30,4.3
13/11/2014 23:00,4.8
13/11/2014 23:30,4.9
14/11/2014 00:00,5.2
14/11/2014 00:30,4.3
14/11/2014 01:00,4.6
14/11/2014 01:30,4.6
14/11/2014 02:00,4.7
14/11/2014 02:30,4.4
14/11/2014 03:00,4.2
14/11/2014 03:30,4.8
14/11/2014 04:00,4.3
14/11/2014 04:30,4.6
14/11/2014 05:00,5.3
14/11/2014 05:30,5.6
14/11/2014 06:00,4.8
14/11/2014 06:30,4.7
14/11/2014 07:00,5
14/11/2014 07:30,4.8
14/11/2014 08:00,4.8
14/11/2014 08:30,5.1
14/11/2014 09:00,5.6
14/11/2014 09:30,4.5
14/11/2014 10:00,4.9
14/11/2014 10:30,4.9
14/11/2014 11:00,5.6
14/11/2014 11:30,5.6
14/11/2014 12:00,5.6
14/11/2014 12:30,4.7
14/11/2014 13:00,5.8
14/11/2014 13:30,5.6
14/11/2014 14:00,5.6
14/11/2014 14:30,5.4
14/11/2014 15:00,5.2
14/11/2014 15:30,5.7
14/11/2014 16:00,5
14/11/2014 16:30,5.1
14/11/2014 17:00,5.6
14/11/2014 17:30,4.7
14/11/2014 18:00,4.2
14/11/2014 18:30,3.6
14/11/2014 19:00,5.7
14/11/2014 19:30,5
14/11/2014 20:00,4.8
14/11/2014 20:30,4.4
14/11/2014 21:00,4.7
14/11/2014 21:30,5.2
14/11/2014 22:00,5.2
14/11/2014 22:30,4.6
14/11/2014 23:00,4.2
14/11/2014 23:30,4.9
15/11/2014 00:00,4.6
15/11/2014 00:30,3.8
15/11/2014 01:00,5.4
15/11/2014 01:30,4.9
15/11/2014 02:00,4.8
15/11/2014 02:30,4.5
15/11/2014 03:00,4.7
15/11/2014 03:30,5.1
15/11/2014 04:00,5
15/11/2014 04:30,5
15/11/2014 05:00,5.5
15/11/2014 05:30,5.4
15/11/2014 06:00,5.2
15/11/2014 06:30,4.6
15/11/2014 07:00,5.3
15/11/2014 07:30,4.8
15/11/2014 08:00,5.2
15/11/2014 08:30,5
15/11/2014 09:00,5.5
15/11/2014 09:30,4.7
15/11/2014 10:00,4.9
15/11/2014 10:30,4.8
15/11/2014 11:00,6
15/11/2014 11:30,5.9
15/11/2014 12:00,5.6
15/11/2014 12:30,4.9
15/11/2014 13:00,5.7
15/11/2014 13:30,5.5
15/11/2014 14:00,5.3
15/11/2014 14:30,5.3
15/11/2014 15:00,5.5
15/11/2014 15:30,5.4
15/11/2014 16:00,4.4
15/11/2014 16:30,4.7
15/11/2014 17:00,5.2
15/11/2014 17:30,4.6
15/11/2014 18:00,4.7
15/11/2014 18:30,3.8
15/11/2014 19:00,5.1
15/11/2014 19:30,4.6
15/11/2014 20:00,4.5
15/11/2014 20:30,4.3
15/11/2014 21:00,4.6
15/11/2014 21:30,5.1
15/11/2014 22:00,5.3
15/11/2014 22:30,4.3
15/11/2014 23:00,4.3
15/11/2014 23:30,4.6
16/11/2014 00:00,5.1
16/11/2014 00:30,4
16/11/2014 01:00,4.8
16/11/2014 01:30,5.1
16/11/2014 02:00,4.5
16/11/2014 02:30,4.6
16/11/2014 03:00,4.1
16/11/2014 03:30,4.4
16/11/2014 04:00,4.3
16/11/2014 04:30,4.5
16/11/2014 05:00,4.8
16/11/2014 05:30,5.3
16/11/2014 06:00,4.8
16/11/2014 06:30,4.3
16/11/2014 07:00,4.9
16/11/2014 07:30,4.9
16/11/2014 08:00,5
16/11/2014 08:30,4.9
16/11/2014 09:00,5.4
16/11/2014 09:30,4.8
16/11/2014 10:00,4.7
16/11/2014 10:30,4.8
16/11/2014 11:00,5.5
16/11/2014 11:30,5.6
16/11/2014 12:00,5.4
