Date,Value
30/01/2016 09:18,57885176
30/01/2016 09:19,57885180
30/01/2016 09:20,57885180
30/01/2016 09:21,57885188
30/01/2016 09:22,57885192
30/01/2016 09:23,57885196
30/01/2016 09:24,57885200
30/01/2016 09:25,57885200
30/01/2016 09:26,57885208
30/01/2016 09:27,57885212
30/01/2016 09:28,57885216
30/01/2016 09:29,57885216
30/01/2016 09:30,57885220
30/01/2016 09:31,57885224
30/01/2016 09:32,57885232
30/01/2016 09:33,57885236
30/01/2016 09:34,57885240
30/01/2016 09:35,57885244
30/01/2016 09:36,57885248
30/01/2016 09:37,57885248
30/01/2016 09:38,57885252
30/01/2016 09:39,57885260
30/01/2016 09:40,57885264
30/01/2016 09:41,57885268
30/01/2016 09:42,57885272
30/01/2016 09:43,57885272
30/01/2016 09:44,57885276
30/01/2016 09:45,57885280
30/01/2016 09:46,57885284
30/01/2016 09:47,57885284
30/01/2016 09:48,57885292
30/01/2016 09:49,57885296
30/01/2016 09:51,57885300
30/01/2016 09:52,57885308
30/01/2016 09:53,57885308
30/01/2016 09:54,57885312
30/01/2016 09:55,57885312
30/01/2016 09:56,57885320
30/01/2016 09:57,57885324
30/01/2016 09:58,57885332
30/01/2016 09:59,57885332
30/01/2016 10:00,57885336
30/01/2016 10:01,57885340
30/01/2016 10:02,57885344
30/01/2016 10:03,57885352
30/01/2016 10:04,57885356
30/01/2016 10:05,57885356
30/01/2016 10:06,57885360
30/01/2016 10:07,57885364
30/01/2016 10:08,57885368
30/01/2016 10:09,57885372
30/01/2016 10:10,57885380
30/01/2016 10:11,57885380
30/01/2016 10:12,57885384
30/01/2016 10:13,57885388
30/01/2016 10:14,57885392
30/01/2016 10:15,57885396
30/01/2016 10:16,57885396
30/01/2016 10:17,57885404
30/01/2016 10:18,57885408
30/01/2016 10:19,57885408
30/01/2016 10:20,57885416
30/01/2016 10:21,57885416
30/01/2016 10:22,57885424
30/01/2016 10:23,57885428
30/01/2016 10:24,57885432
30/01/2016 10:25,57885436
30/01/2016 10:26,57885440
30/01/2016 10:27,57885440
30/01/2016 10:28,57885448
30/01/2016 10:29,57885452
30/01/2016 10:30,57885456
30/01/2016 10:31,57885460
30/01/2016 10:32,57885464
30/01/2016 10:33,57885464
30/01/2016 10:34,57885472
30/01/2016 10:35,57885476
30/01/2016 10:36,57885480
30/01/2016 10:37,57885480
30/01/2016 10:38,57885484
30/01/2016 10:39,57885492
30/01/2016 10:40,57885496
30/01/2016 10:41,57885500
30/01/2016 10:42,57885504
30/01/2016 10:43,57885504
30/01/2016 10:44,57885508
30/01/2016 10:45,57885516
30/01/2016 10:46,57885516
30/01/2016 10:47,57885524
30/01/2016 10:48,57885528
30/01/2016 10:49,57885528
30/01/2016 10:50,57885536
30/01/2016 10:51,57885540
30/01/2016 10:52,57885544
30/01/2016 10:53,57885544
30/01/2016 10:54,57885548
30/01/2016 10:55,57885556
30/01/2016 10:56,57885560
30/01/2016 10:57,57885560
30/01/2016 10:58,57885564
30/01/2016 11:00,57885568
30/01/2016 11:01,57885576
30/01/2016 11:02,57885580
30/01/2016 11:03,57885584
30/01/2016 11:04,57885584
30/01/2016 11:05,57885588
30/01/2016 11:06,57885592
30/01/2016 11:07,57885600
30/01/2016 11:08,57885604
30/01/2016 11:09,57885604
30/01/2016 11:10,57885608
30/01/2016 11:11,57885612
30/01/2016 11:12,57885616
30/01/2016 11:13,57885624
30/01/2016 11:14,57885624
30/01/2016 11:15,57885628
30/01/2016 11:16,57885632
30/01/2016 11:17,57885636
30/01/2016 11:18,57885640
30/01/2016 11:19,57885640
30/01/2016 11:20,57885648
30/01/2016 11:21,57885648
30/01/2016 11:22,57885656
30/01/2016 11:23,57885664
30/01/2016 11:24,57885664
30/01/2016 11:25,57885668
30/01/2016 11:26,57885672
30/01/2016 11:27,57885676
30/01/2016 11:28,57885680
30/01/2016 11:29,57885684
30/01/2016 11:30,57885688
30/01/2016 11:31,57885688
30/01/2016 11:32,57885696
30/01/2016 11:33,57885700
30/01/2016 11:34,57885704
30/01/2016 11:35,57885708
30/01/2016 11:36,57885712
30/01/2016 11:37,57885712
30/01/2016 11:38,57885716
30/01/2016 11:39,57885724
30/01/2016 11:40,57885728
30/01/2016 11:41,57885732
30/01/2016 11:42,57885732
30/01/2016 11:43,57885736
30/01/2016 11:44,57885744
30/01/2016 11:45,57885748
30/01/2016 11:46,57885752
30/01/2016 11:47,57885756
30/01/2016 11:48,57885756
30/01/2016 11:49,57885764
30/01/2016 11:50,57885768
30/01/2016 11:51,57885772
30/01/2016 11:52,57885772
30/01/2016 11:53,57885780
30/01/2016 11:54,57885784
30/01/2016 11:55,57885784
30/01/2016 11:56,57885788
30/01/2016 11:57,57885796
30/01/2016 11:58,57885800
30/01/2016 11:59,57885800
30/01/2016 12:00,57885804
30/01/2016 12:01,57885812
30/01/2016 12:02,57885816
30/01/2016 12:03,57885816
30/01/2016 12:04,57885820
30/01/2016 12:06,57885824
30/01/2016 12:07,57885832
30/01/2016 12:08,57885832
30/01/2016 12:09,57885836
30/01/2016 12:10,57885844
30/01/2016 12:11,57885844
30/01/2016 12:12,57885848
30/01/2016 12:13,57885856
30/01/2016 12:14,57885856
30/01/2016 12:15,57885860
30/01/2016 12:16,57885864
30/01/2016 12:17,57885868
30/01/2016 12:18,57885872
30/01/2016 12:19,57885880
30/01/2016 12:20,57885884
30/01/2016 12:21,57885884
30/01/2016 12:22,57885888
30/01/2016 12:23,57885892
30/01/2016 12:24,57885892
30/01/2016 12:25,57885900
30/01/2016 12:26,57885904
30/01/2016 12:27,57885908
30/01/2016 12:28,57885912
30/01/2016 12:29,57885920
30/01/2016 12:30,57885924
30/01/2016 12:31,57885924
30/01/2016 12:32,57885928
30/01/2016 12:33,57885932
30/01/2016 12:34,57885936
30/01/2016 12:35,57885936
30/01/2016 12:36,57885944
30/01/2016 12:37,57885948
30/01/2016 12:38,57885952
30/01/2016 12:39,57885956
30/01/2016 12:40,57885960
30/01/2016 12:41,57885968
30/01/2016 12:42,57885968
30/01/2016 12:43,57885972
30/01/2016 12:44,57885976
30/01/2016 12:45,57885980
30/01/2016 12:46,57885980
30/01/2016 12:47,57885988
30/01/2016 12:48,57885988
30/01/2016 12:49,57885996
30/01/2016 12:50,57886000
30/01/2016 12:51,57886004
30/01/2016 12:52,57886004
30/01/2016 12:53,57886012
30/01/2016 12:54,57886016
30/01/2016 12:55,57886020
30/01/2016 12:56,57886024
30/01/2016 12:57,57886024
30/01/2016 12:58,57886032
30/01/2016 12:59,57886036
30/01/2016 13:00,57886040
30/01/2016 13:01,57886040
30/01/2016 13:02,57886048
30/01/2016 13:03,57886052
30/01/2016 13:04,57886056
30/01/2016 13:05,57886060
30/01/2016 13:06,57886060
30/01/2016 13:07,57886068
30/01/2016 13:08,57886072
30/01/2016 13:09,57886076
30/01/2016 13:10,57886080
30/01/2016 13:11,57886080
30/01/2016 13:13,57886088
30/01/2016 13:14,57886092
30/01/2016 13:15,57886092
30/01/2016 13:16,57886100
30/01/2016 13:17,57886104
30/01/2016 13:18,57886104
30/01/2016 13:19,57886108
30/01/2016 13:20,57886116
30/01/2016 13:21,57886120
30/01/2016 13:22,57886124
30/01/2016 13:23,57886128
30/01/2016 13:24,57886132
30/01/2016 13:25,57886136
30/01/2016 13:26,57886136
30/01/2016 13:27,57886140
30/01/2016 13:28,57886148
30/01/2016 13:29,57886152
30/01/2016 13:30,57886152
30/01/2016 13:31,57886160
30/01/2016 13:32,57886164
30/01/2016 13:33,57886168
30/01/2016 13:34,57886172
30/01/2016 13:35,57886172
30/01/2016 13:36,57886176
30/01/2016 13:37,57886184
30/01/2016 13:38,57886188
30/01/2016 13:39,57886188
30/01/2016 13:40,57886192
30/01/2016 13:41,57886196
30/01/2016 13:42,57886204
30/01/2016 13:43,57886208
30/01/2016 13:44,57886208
30/01/2016 13:45,57886212
30/01/2016 13:46,57886216
30/01/2016 13:47,57886220
30/01/2016 13:48,57886224
30/01/2016 13:49,57886232
30/01/2016 13:50,57886232
30/01/2016 13:51,57886236
30/01/2016 13:52,57886240
30/01/2016 13:53,57886244
30/01/2016 13:54,57886244
30/01/2016 13:55,57886252
30/01/2016 13:56,57886252
30/01/2016 13:57,57886260
30/01/2016 13:58,57886260
30/01/2016 13:59,57886264
30/01/2016 14:00,57886272
30/01/2016 14:01,57886276
30/01/2016 14:02,57886280
30/01/2016 14:03,57886280
30/01/2016 14:04,57886284
30/01/2016 14:05,57886288
30/01/2016 14:06,57886292
30/01/2016 14:07,57886296
30/01/2016 14:08,57886300
30/01/2016 14:09,57886300
30/01/2016 14:10,57886308
30/01/2016 14:11,57886312
30/01/2016 14:12,57886312
30/01/2016 14:13,57886316
30/01/2016 14:14,57886324
30/01/2016 14:15,57886324
30/01/2016 14:16,57886328
30/01/2016 14:17,57886332
30/01/2016 14:18,57886336
30/01/2016 14:19,57886340
30/01/2016 14:20,57886344
30/01/2016 14:21,57886344
30/01/2016 14:23,57886352
30/01/2016 14:24,57886356
30/01/2016 14:25,57886360
30/01/2016 14:26,57886364
30/01/2016 14:27,57886364
30/01/2016 14:28,57886368
30/01/2016 14:29,57886372
30/01/2016 14:30,57886376
30/01/2016 14:31,57886384
30/01/2016 14:32,57886384
30/01/2016 14:33,57886392
30/01/2016 14:34,57886392
30/01/2016 14:35,57886396
30/01/2016 14:36,57886400
30/01/2016 14:37,57886404
30/01/2016 14:38,57886408
30/01/2016 14:39,57886412
30/01/2016 14:40,57886416
30/01/2016 14:41,57886420
30/01/2016 14:42,57886420
30/01/2016 14:43,57886424
30/01/2016 14:44,57886428
30/01/2016 14:45,57886432
30/01/2016 14:46,57886440
30/01/2016 14:47,57886444
30/01/2016 14:48,57886444
30/01/2016 14:49,57886448
30/01/2016 14:50,57886448
30/01/2016 14:51,57886456
30/01/2016 14:52,57886460
30/01/2016 14:53,57886464
30/01/2016 14:54,57886468
30/01/2016 14:55,57886472
30/01/2016 14:56,57886472
30/01/2016 14:57,57886476
30/01/2016 14:58,57886480
30/01/2016 14:59,57886484
30/01/2016 15:00,57886492
30/01/2016 15:01,57886492
30/01/2016 15:02,57886496
30/01/2016 15:03,57886500
30/01/2016 15:04,57886500
30/01/2016 15:05,57886508
30/01/2016 15:06,57886508
30/01/2016 15:07,57886512
30/01/2016 15:08,57886516
30/01/2016 15:09,57886524
30/01/2016 15:10,57886524
30/01/2016 15:11,57886528
30/01/2016 15:12,57886532
30/01/2016 15:13,57886536
30/01/2016 15:14,57886540
30/01/2016 15:15,57886544
30/01/2016 15:16,57886548
30/01/2016 15:17,57886552
30/01/2016 15:18,57886556
30/01/2016 15:19,57886556
30/01/2016 15:20,57886560
30/01/2016 15:21,57886564
30/01/2016 15:22,57886568
30/01/2016 15:23,57886572
30/01/2016 15:24,57886576
30/01/2016 15:25,57886580
30/01/2016 15:26,57886580
30/01/2016 15:27,57886588
30/01/2016 15:28,57886592
30/01/2016 15:29,57886596
30/01/2016 15:30,57886596
30/01/2016 15:31,57886600
30/01/2016 15:32,57886604
30/01/2016 15:34,57886608
30/01/2016 15:35,57886612
30/01/2016 15:36,57886616
30/01/2016 15:37,57886616
30/01/2016 15:38,57886620
30/01/2016 15:39,57886628
30/01/2016 15:40,57886628
30/01/2016 15:41,57886636
30/01/2016 15:42,57886640
30/01/2016 15:43,57886640
30/01/2016 15:44,57886644
30/01/2016 15:45,57886652
30/01/2016 15:46,57886656
30/01/2016 15:47,57886656
30/01/2016 15:48,57886660
30/01/2016 15:49,57886664
30/01/2016 15:50,57886668
30/01/2016 15:51,57886672
30/01/2016 15:52,57886672
30/01/2016 15:53,57886676
30/01/2016 15:54,57886684
30/01/2016 15:55,57886684
30/01/2016 15:56,57886688
30/01/2016 15:57,57886692
30/01/2016 15:58,57886696
30/01/2016 15:59,57886704
30/01/2016 16:00,57886704
30/01/2016 16:01,57886708
30/01/2016 16:02,57886712
30/01/2016 16:03,57886716
30/01/2016 16:04,57886720
30/01/2016 16:05,57886724
30/01/2016 16:06,57886728
30/01/2016 16:07,57886728
30/01/2016 16:08,57886732
30/01/2016 16:09,57886736
30/01/2016 16:10,57886740
30/01/2016 16:11,57886744
30/01/2016 16:12,57886744
30/01/2016 16:13,57886752
30/01/2016 16:14,57886752
30/01/2016 16:15,57886756
30/01/2016 16:16,57886764
30/01/2016 16:17,57886768
30/01/2016 16:18,57886772
30/01/2016 16:19,57886776
30/01/2016 16:20,57886776
30/01/2016 16:21,57886780
30/01/2016 16:22,57886784
30/01/2016 16:23,57886788
30/01/2016 16:24,57886792
30/01/2016 16:25,57886792
30/01/2016 16:26,57886800
30/01/2016 16:27,57886800
30/01/2016 16:28,57886808
30/01/2016 16:29,57886812
30/01/2016 16:30,57886812
30/01/2016 16:31,57886816
30/01/2016 16:32,57886820
30/01/2016 16:33,57886828
30/01/2016 16:34,57886828
30/01/2016 16:35,57886832
30/01/2016 16:36,57886836
30/01/2016 16:37,57886840
30/01/2016 16:38,57886844
30/01/2016 16:39,57886848
30/01/2016 16:40,57886848
30/01/2016 16:41,57886852
30/01/2016 16:42,57886860
30/01/2016 16:44,57886864
30/01/2016 16:45,57886868
30/01/2016 16:46,57886872
30/01/2016 16:47,57886876
30/01/2016 16:48,57886876
30/01/2016 16:49,57886880
30/01/2016 16:50,57886884
30/01/2016 16:51,57886892
30/01/2016 16:52,57886896
30/01/2016 16:53,57886900
30/01/2016 16:54,57886900
30/01/2016 16:55,57886904
30/01/2016 16:56,57886912
30/01/2016 16:57,57886912
30/01/2016 16:58,57886916
30/01/2016 16:59,57886920
30/01/2016 17:00,57886920
30/01/2016 17:01,57886928
30/01/2016 17:02,57886932
30/01/2016 17:03,57886936
30/01/2016 17:04,57886940
30/01/2016 17:05,57886944
30/01/2016 17:06,57886952
30/01/2016 17:07,57886952
30/01/2016 17:08,57886956
30/01/2016 17:09,57886960
30/01/2016 17:10,57886968
30/01/2016 17:11,57886968
30/01/2016 17:12,57886972
30/01/2016 17:13,57886976
30/01/2016 17:14,57886976
30/01/2016 17:15,57886984
30/01/2016 17:16,57886988
30/01/2016 17:17,57886992
30/01/2016 17:18,57886992
30/01/2016 17:19,57887000
30/01/2016 17:20,57887004
30/01/2016 17:21,57887008
30/01/2016 17:22,57887012
30/01/2016 17:23,57887016
30/01/2016 17:24,57887016
30/01/2016 17:25,57887024
30/01/2016 17:26,57887028
30/01/2016 17:27,57887032
30/01/2016 17:28,57887036
30/01/2016 17:29,57887040
30/01/2016 17:30,57887040
30/01/2016 17:31,57887048
30/01/2016 17:32,57887052
30/01/2016 17:33,57887056
30/01/2016 17:34,57887060
30/01/2016 17:35,57887064
30/01/2016 17:36,57887064
30/01/2016 17:37,57887072
30/01/2016 17:38,57887076
30/01/2016 17:39,57887080
30/01/2016 17:40,57887080
30/01/2016 17:41,57887088
30/01/2016 17:42,57887092
30/01/2016 17:43,57887096
30/01/2016 17:44,57887100
30/01/2016 17:45,57887100
30/01/2016 17:46,57887104
30/01/2016 17:47,57887112
30/01/2016 17:48,57887116
30/01/2016 17:49,57887120
30/01/2016 17:51,57887124
30/01/2016 17:52,57887124
30/01/2016 17:53,57887132
30/01/2016 17:54,57887136
30/01/2016 17:55,57887140
30/01/2016 17:56,57887144
30/01/2016 17:57,57887144
30/01/2016 17:58,57887152
30/01/2016 17:59,57887156
30/01/2016 18:00,57887160
30/01/2016 18:01,57887160
30/01/2016 18:02,57887164
30/01/2016 18:03,57887172
30/01/2016 18:04,57887172
30/01/2016 18:05,57887176
30/01/2016 18:06,57887184
30/01/2016 18:07,57887184
30/01/2016 18:08,57887192
30/01/2016 18:09,57887196
30/01/2016 18:10,57887196
30/01/2016 18:11,57887200
30/01/2016 18:12,57887204
30/01/2016 18:13,57887212
30/01/2016 18:14,57887216
30/01/2016 18:15,57887216
30/01/2016 18:16,57887220
30/01/2016 18:17,57887224
30/01/2016 18:18,57887228
30/01/2016 18:19,57887236
30/01/2016 18:20,57887240
30/01/2016 18:21,57887240
30/01/2016 18:22,57887244
30/01/2016 18:23,57887248
30/01/2016 18:24,57887252
30/01/2016 18:25,57887256
30/01/2016 18:26,57887260
30/01/2016 18:27,57887268
30/01/2016 18:28,57887272
30/01/2016 18:29,57887272
30/01/2016 18:30,57887276
30/01/2016 18:31,57887284
30/01/2016 18:32,57887288
30/01/2016 18:33,57887288
30/01/2016 18:34,57887292
30/01/2016 18:35,57887296
30/01/2016 18:36,57887300
30/01/2016 18:37,57887304
30/01/2016 18:38,57887308
30/01/2016 18:39,57887308
30/01/2016 18:40,57887316
30/01/2016 18:41,57887320
30/01/2016 18:42,57887320
30/01/2016 18:43,57887328
30/01/2016 18:44,57887332
30/01/2016 18:45,57887336
30/01/2016 18:46,57887344
30/01/2016 18:47,57887344
30/01/2016 18:48,57887348
30/01/2016 18:49,57887352
30/01/2016 18:50,57887360
30/01/2016 18:51,57887360
30/01/2016 18:52,57887364
30/01/2016 18:53,57887368
30/01/2016 18:54,57887372
30/01/2016 18:55,57887372
30/01/2016 18:56,57887380
30/01/2016 18:57,57887384
30/01/2016 18:58,57887388
30/01/2016 19:00,57887392
30/01/2016 19:01,57887392
30/01/2016 19:02,57887400
30/01/2016 19:03,57887404
30/01/2016 19:04,57887408
30/01/2016 19:05,57887416
30/01/2016 19:06,57887416
30/01/2016 19:07,57887420
30/01/2016 19:08,57887424
30/01/2016 19:09,57887428
30/01/2016 19:10,57887432
30/01/2016 19:11,57887432
30/01/2016 19:12,57887440
30/01/2016 19:13,57887444
30/01/2016 19:14,57887444
30/01/2016 19:15,57887452
30/01/2016 19:16,57887452
30/01/2016 19:17,57887456
30/01/2016 19:18,57887464
30/01/2016 19:19,57887468
30/01/2016 19:20,57887468
30/01/2016 19:21,57887472
30/01/2016 19:22,57887476
30/01/2016 19:23,57887484
30/01/2016 19:24,57887488
30/01/2016 19:25,57887488
30/01/2016 19:26,57887492
30/01/2016 19:27,57887500
30/01/2016 19:28,57887504
30/01/2016 19:29,57887508
30/01/2016 19:30,57887508
30/01/2016 19:31,57887512
30/01/2016 19:32,57887516
30/01/2016 19:33,57887520
30/01/2016 19:34,57887524
30/01/2016 19:35,57887532
30/01/2016 19:36,57887536
30/01/2016 19:37,57887540
30/01/2016 19:38,57887540
30/01/2016 19:39,57887548
30/01/2016 19:40,57887548
30/01/2016 19:41,57887552
30/01/2016 19:42,57887556
30/01/2016 19:43,57887560
30/01/2016 19:44,57887564
30/01/2016 19:45,57887568
30/01/2016 19:46,57887576
30/01/2016 19:47,57887580
30/01/2016 19:48,57887584
30/01/2016 19:49,57887584
30/01/2016 19:50,57887588
30/01/2016 19:51,57887592
30/01/2016 19:52,57887600
30/01/2016 19:53,57887600
30/01/2016 19:54,57887604
30/01/2016 19:55,57887608
30/01/2016 19:56,57887616
30/01/2016 19:57,57887616
30/01/2016 19:58,57887620
30/01/2016 19:59,57887624
30/01/2016 20:00,57887628
30/01/2016 20:01,57887628
30/01/2016 20:02,57887636
30/01/2016 20:03,57887640
30/01/2016 20:04,57887644
30/01/2016 20:05,57887652
30/01/2016 20:06,57887652
30/01/2016 20:07,57887656
30/01/2016 20:08,57887660
30/01/2016 20:09,57887664
30/01/2016 20:10,57887668
30/01/2016 20:11,57887672
30/01/2016 20:12,57887672
30/01/2016 20:13,57887680
30/01/2016 20:14,57887680
30/01/2016 20:15,57887688
30/01/2016 20:17,57887692
30/01/2016 20:18,57887696
30/01/2016 20:19,57887696
30/01/2016 20:20,57887704
30/01/2016 20:21,57887708
30/01/2016 20:22,57887712
30/01/2016 20:23,57887712
30/01/2016 20:24,57887716
30/01/2016 20:25,57887720
30/01/2016 20:26,57887728
30/01/2016 20:27,57887732
30/01/2016 20:28,57887736
30/01/2016 20:29,57887740
30/01/2016 20:30,57887744
30/01/2016 20:31,57887744
30/01/2016 20:32,57887752
30/01/2016 20:33,57887756
30/01/2016 20:34,57887760
30/01/2016 20:35,57887764
30/01/2016 20:36,57887764
30/01/2016 20:37,57887768
30/01/2016 20:38,57887772
30/01/2016 20:39,57887776
30/01/2016 20:40,57887784
30/01/2016 20:41,57887788
30/01/2016 20:42,57887792
30/01/2016 20:43,57887796
30/01/2016 20:44,57887796
30/01/2016 20:45,57887800
30/01/2016 20:46,57887808
30/01/2016 20:47,57887812
30/01/2016 20:48,57887816
30/01/2016 20:49,57887820
30/01/2016 20:50,57887824
30/01/2016 20:51,57887824
30/01/2016 20:52,57887828
30/01/2016 20:53,57887836
30/01/2016 20:54,57887840
30/01/2016 20:55,57887840
30/01/2016 20:56,57887844
30/01/2016 20:57,57887848
30/01/2016 20:58,57887852
30/01/2016 20:59,57887852
30/01/2016 21:00,57887860
30/01/2016 21:01,57887868
30/01/2016 21:02,57887868
30/01/2016 21:03,57887872
30/01/2016 21:04,57887876
30/01/2016 21:05,57887880
30/01/2016 21:06,57887888
30/01/2016 21:07,57887888
30/01/2016 21:08,57887892
30/01/2016 21:09,57887896
30/01/2016 21:10,57887900
30/01/2016 21:11,57887904
30/01/2016 21:12,57887904
30/01/2016 21:13,57887912
30/01/2016 21:14,57887916
30/01/2016 21:15,57887916
30/01/2016 21:16,57887924
30/01/2016 21:17,57887928
30/01/2016 21:18,57887932
30/01/2016 21:20,57887932
30/01/2016 21:21,57887944
30/01/2016 21:22,57887948
30/01/2016 21:23,57887952
30/01/2016 21:24,57887956
30/01/2016 21:25,57887960
30/01/2016 21:26,57887964
30/01/2016 21:27,57887964
30/01/2016 21:28,57887972
30/01/2016 21:29,57887976
30/01/2016 21:30,57887980
30/01/2016 21:32,57887980
30/01/2016 21:33,57887988
30/01/2016 21:34,57887992
30/01/2016 21:35,57887996
30/01/2016 21:36,57888000
30/01/2016 21:37,57888004
30/01/2016 21:38,57888004
30/01/2016 21:39,57888008
30/01/2016 21:40,57888016
30/01/2016 21:41,57888020
30/01/2016 21:42,57888020
30/01/2016 21:43,57888028
30/01/2016 21:44,57888032
