Timestamp,Value
14/01/2019 20:56,64.8
14/01/2019 20:51,64.8
14/01/2019 20:50,62.75
14/01/2019 20:48,62.75
14/01/2019 20:47,63.73
14/01/2019 20:45,63.73
14/01/2019 20:44,59.8
14/01/2019 20:40,59.8
14/01/2019 20:39,61.57
14/01/2019 20:38,61.57
14/01/2019 20:37,63.63
14/01/2019 20:35,63.63
14/01/2019 20:34,65.78
14/01/2019 20:33,65.78
14/01/2019 20:32,60.69
14/01/2019 20:31,60.69
14/01/2019 20:30,62.35
14/01/2019 20:29,62.35
14/01/2019 20:28,65.49
14/01/2019 20:26,65.49
14/01/2019 20:25,60.88
14/01/2019 20:23,60.88
14/01/2019 20:22,58.53
14/01/2019 19:57,58.53
14/01/2019 19:56,58.63
14/01/2019 19:55,58.63
14/01/2019 19:54,62.75
14/01/2019 19:52,62.75
14/01/2019 19:51,57.45
14/01/2019 19:49,57.45
14/01/2019 19:48,60.39
14/01/2019 19:44,60.39
14/01/2019 19:43,62.75
14/01/2019 19:41,62.75
14/01/2019 19:40,65.49
14/01/2019 19:39,65.49
14/01/2019 19:38,61.47
14/01/2019 19:35,61.47
14/01/2019 19:34,63.24
14/01/2019 19:33,63.24
14/01/2019 19:32,67.65
14/01/2019 19:30,67.65
14/01/2019 19:29,61.08
14/01/2019 19:27,61.08
14/01/2019 19:26,62.45
14/01/2019 19:25,62.45
14/01/2019 19:24,63.33
14/01/2019 19:23,63.33
14/01/2019 19:22,66.37
14/01/2019 19:21,66.37
14/01/2019 19:20,62.25
14/01/2019 19:15,62.25
14/01/2019 19:14,67.75
14/01/2019 19:11,67.75
14/01/2019 19:10,61.47
14/01/2019 19:08,61.47
14/01/2019 19:07,63.14
14/01/2019 19:04,63.14
14/01/2019 19:03,63.24
14/01/2019 18:54,63.24
14/01/2019 18:53,60.78
14/01/2019 18:48,60.78
14/01/2019 18:47,64.22
14/01/2019 18:43,64.22
14/01/2019 18:42,63.82
14/01/2019 18:40,63.82
14/01/2019 18:39,61.37
14/01/2019 18:37,61.37
14/01/2019 18:36,63.92
14/01/2019 18:34,63.92
14/01/2019 18:33,66.67
14/01/2019 18:31,66.67
14/01/2019 18:30,61.86
14/01/2019 18:28,61.86
14/01/2019 18:27,62.84
14/01/2019 18:26,62.84
14/01/2019 18:25,65.78
14/01/2019 18:23,65.78
14/01/2019 18:22,63.14
14/01/2019 18:17,63.14
14/01/2019 18:16,67.45
14/01/2019 18:15,67.45
14/01/2019 18:14,60.39
14/01/2019 18:11,60.39
14/01/2019 18:10,62.45
14/01/2019 18:08,62.45
14/01/2019 18:07,66.67
14/01/2019 18:05,66.67
14/01/2019 18:04,63.43
14/01/2019 18:03,63.43
14/01/2019 18:02,62.84
14/01/2019 17:58,62.84
14/01/2019 17:57,64.9
14/01/2019 17:56,64.9
14/01/2019 17:55,60.1
14/01/2019 17:53,60.1
14/01/2019 17:52,66.67
14/01/2019 17:46,66.67
14/01/2019 17:45,62.94
14/01/2019 17:30,62.94
14/01/2019 17:29,63.24
14/01/2019 17:24,63.24
14/01/2019 17:23,64.02
14/01/2019 17:15,64.02
14/01/2019 17:14,62.94
14/01/2019 17:12,62.94
14/01/2019 17:11,63.33
14/01/2019 17:10,63.33
14/01/2019 17:09,64.41
14/01/2019 17:06,64.41
14/01/2019 17:05,64.9
14/01/2019 17:04,64.9
14/01/2019 17:03,66.37
14/01/2019 17:01,66.37
14/01/2019 17:00,66.47
14/01/2019 16:58,66.47
14/01/2019 16:57,65.69
14/01/2019 16:53,65.69
14/01/2019 16:52,64.9
14/01/2019 16:51,64.9
14/01/2019 16:50,63.33
14/01/2019 16:48,63.33
14/01/2019 16:47,59.12
14/01/2019 16:45,59.12
14/01/2019 16:44,52.45
14/01/2019 16:42,52.45
14/01/2019 16:41,50.29
14/01/2019 16:40,50.29
14/01/2019 16:39,56.96
14/01/2019 16:38,56.96
14/01/2019 16:37,55.98
14/01/2019 16:35,55.98
14/01/2019 16:34,54.41
14/01/2019 16:33,54.41
14/01/2019 16:32,55.98
14/01/2019 16:30,55.98
14/01/2019 16:29,54.71
14/01/2019 16:14,54.71
14/01/2019 16:13,54.41
14/01/2019 16:04,54.41
14/01/2019 16:03,56.18
14/01/2019 16:02,56.18
14/01/2019 16:01,54.41
14/01/2019 15:56,54.41
14/01/2019 15:55,56.57
14/01/2019 15:53,56.57
14/01/2019 15:52,55.69
14/01/2019 15:50,55.69
14/01/2019 15:49,54.61
14/01/2019 15:47,54.61
14/01/2019 15:46,55.29
14/01/2019 15:45,55.29
14/01/2019 15:44,56.08
14/01/2019 15:42,56.08
14/01/2019 15:41,55.49
14/01/2019 15:33,55.49
14/01/2019 15:32,53.73
14/01/2019 15:30,53.73
14/01/2019 15:29,54.31
14/01/2019 15:28,54.31
14/01/2019 15:27,55.39
14/01/2019 15:25,55.39
14/01/2019 15:24,54.22
14/01/2019 15:20,54.22
14/01/2019 15:19,55.29
14/01/2019 15:18,55.29
14/01/2019 15:17,55.49
14/01/2019 15:15,55.49
14/01/2019 15:14,53.82
14/01/2019 15:12,53.82
14/01/2019 15:11,54.02
14/01/2019 15:01,54.02
14/01/2019 15:00,55.49
14/01/2019 14:50,55.49
14/01/2019 14:49,52.45
14/01/2019 14:45,52.45
14/01/2019 14:44,53.14
14/01/2019 14:42,53.14
14/01/2019 14:41,55.39
14/01/2019 14:39,55.39
14/01/2019 14:38,52.45
14/01/2019 14:36,52.45
14/01/2019 14:35,53.24
14/01/2019 14:34,53.24
14/01/2019 14:33,56.08
14/01/2019 14:31,56.08
14/01/2019 14:30,54.02
14/01/2019 14:29,54.02
14/01/2019 14:28,53.04
14/01/2019 14:26,53.04
14/01/2019 14:25,55.98
14/01/2019 14:23,55.98
14/01/2019 14:22,55.39
14/01/2019 14:21,55.39
14/01/2019 14:20,53.14
14/01/2019 14:18,53.14
14/01/2019 14:17,54.9
14/01/2019 14:15,54.9
14/01/2019 14:14,55.29
14/01/2019 14:12,55.29
14/01/2019 14:11,52.45
14/01/2019 14:07,52.45
14/01/2019 14:06,55.49
14/01/2019 14:04,55.49
14/01/2019 14:03,53.73
14/01/2019 14:02,53.73
14/01/2019 14:01,52.55
14/01/2019 13:59,52.55
14/01/2019 13:58,53.92
14/01/2019 13:57,53.92
14/01/2019 13:56,53.82
14/01/2019 13:53,53.82
14/01/2019 13:52,53.04
14/01/2019 13:44,53.04
14/01/2019 13:43,56.08
14/01/2019 13:38,56.08
14/01/2019 13:37,52.45
14/01/2019 13:33,52.45
14/01/2019 13:32,55.1
14/01/2019 13:30,55.1
14/01/2019 13:29,54.12
14/01/2019 13:27,54.12
14/01/2019 13:26,52.84
14/01/2019 13:23,52.84
14/01/2019 13:22,56.18
14/01/2019 13:20,56.18
14/01/2019 13:19,54.31
14/01/2019 13:17,54.31
14/01/2019 13:16,52.35
14/01/2019 13:14,52.35
14/01/2019 13:13,55.39
14/01/2019 13:11,55.39
14/01/2019 13:10,54.71
14/01/2019 13:08,54.71
14/01/2019 13:07,52.45
14/01/2019 13:05,52.45
14/01/2019 13:04,54.51
14/01/2019 13:00,54.51
14/01/2019 12:59,53.04
14/01/2019 12:55,53.04
14/01/2019 12:54,55.2
14/01/2019 12:53,54.71
14/01/2019 12:51,54.71
14/01/2019 12:50,54.61
14/01/2019 12:49,54.61
14/01/2019 12:48,52.94
14/01/2019 12:46,52.94
14/01/2019 12:45,55.59
14/01/2019 12:44,55.59
14/01/2019 12:43,55.69
14/01/2019 12:41,55.69
14/01/2019 12:40,53.92
14/01/2019 12:39,53.92
14/01/2019 12:38,55.2
14/01/2019 12:13,55.2
14/01/2019 12:12,54.71
14/01/2019 12:11,54.71
14/01/2019 12:10,56.47
14/01/2019 12:09,56.47
14/01/2019 12:08,55.69
14/01/2019 12:03,55.69
14/01/2019 12:02,56.96
14/01/2019 12:01,56.96
14/01/2019 12:00,57.94
14/01/2019 11:58,57.94
14/01/2019 11:57,57.65
14/01/2019 11:55,57.65
14/01/2019 11:54,58.73
14/01/2019 11:52,58.73
14/01/2019 11:51,59.9
14/01/2019 11:50,59.9
14/01/2019 11:49,60
14/01/2019 11:47,60
14/01/2019 11:46,60.69
14/01/2019 11:44,60.69
14/01/2019 11:43,62.65
14/01/2019 11:41,62.65
14/01/2019 11:40,62.94
14/01/2019 11:39,62.94
14/01/2019 11:38,61.08
14/01/2019 11:36,61.08
14/01/2019 11:35,60.49
14/01/2019 11:33,60.49
14/01/2019 11:32,66.08
14/01/2019 11:31,66.08
14/01/2019 11:30,65.29
14/01/2019 11:29,65.29
14/01/2019 11:28,64.02
14/01/2019 11:26,64.02
14/01/2019 11:25,64.22
14/01/2019 11:24,64.22
14/01/2019 11:23,63.92
14/01/2019 11:22,63.92
14/01/2019 11:21,65
14/01/2019 11:14,65
14/01/2019 11:13,61.67
14/01/2019 10:53,61.67
14/01/2019 10:52,61.57
14/01/2019 10:51,61.57
14/01/2019 10:50,61.08
14/01/2019 10:48,61.08
14/01/2019 10:47,63.33
14/01/2019 10:45,63.33
14/01/2019 10:44,63.24
14/01/2019 10:43,63.24
14/01/2019 10:41,63.43
14/01/2019 10:39,63.43
14/01/2019 10:38,61.96
14/01/2019 10:34,61.96
14/01/2019 10:33,61.57
14/01/2019 10:32,61.57
14/01/2019 10:31,60.88
14/01/2019 10:28,60.88
14/01/2019 10:27,62.06
14/01/2019 10:26,62.06
14/01/2019 10:25,64.41
14/01/2019 10:23,64.41
14/01/2019 10:22,65.59
14/01/2019 10:14,65.59
14/01/2019 10:13,64.61
14/01/2019 10:11,64.61
14/01/2019 10:10,63.43
14/01/2019 10:09,63.43
14/01/2019 10:08,61.76
14/01/2019 10:06,61.76
14/01/2019 10:05,61.08
14/01/2019 10:04,61.08
14/01/2019 10:03,61.47
14/01/2019 10:01,61.47
14/01/2019 10:00,62.94
14/01/2019 09:57,62.94
14/01/2019 09:56,65.98
14/01/2019 09:53,65.98
14/01/2019 09:52,65.88
14/01/2019 09:48,65.88
14/01/2019 09:47,61.57
14/01/2019 09:33,61.57
14/01/2019 09:32,62.25
14/01/2019 09:31,62.25
14/01/2019 09:30,64.61
14/01/2019 09:27,64.61
14/01/2019 09:26,66.37
14/01/2019 09:24,66.37
14/01/2019 09:23,66.27
14/01/2019 09:20,66.27
14/01/2019 09:19,65.78
14/01/2019 09:18,65.78
14/01/2019 09:17,64.9
14/01/2019 09:15,64.9
14/01/2019 09:14,64.02
14/01/2019 09:13,64.02
14/01/2019 09:12,61.37
14/01/2019 09:09,61.37
14/01/2019 09:08,60.88
14/01/2019 09:06,60.88
14/01/2019 09:05,62.25
14/01/2019 09:03,62.25
14/01/2019 09:02,63.33
14/01/2019 09:01,63.33
14/01/2019 09:00,64.71
14/01/2019 08:58,64.71
14/01/2019 08:57,66.08
14/01/2019 08:53,66.08
14/01/2019 08:52,65.78
14/01/2019 08:50,65.78
14/01/2019 08:49,65.2
14/01/2019 08:48,65.2
14/01/2019 08:47,64.8
14/01/2019 08:45,64.8
14/01/2019 08:44,62.84
14/01/2019 08:43,62.84
14/01/2019 08:42,60.59
14/01/2019 08:39,60.59
14/01/2019 08:38,64.12
14/01/2019 08:15,64.12
14/01/2019 08:14,62.45
14/01/2019 08:13,62.45
14/01/2019 08:12,60.1
14/01/2019 08:09,60.1
14/01/2019 08:08,60.88
14/01/2019 08:06,60.88
14/01/2019 08:05,62.35
14/01/2019 08:04,62.35
14/01/2019 08:03,63.24
14/01/2019 08:01,63.24
14/01/2019 08:00,65.49
14/01/2019 07:57,65.49
14/01/2019 07:56,66.18
14/01/2019 07:55,66.18
14/01/2019 07:54,65.98
14/01/2019 07:51,65.98
14/01/2019 07:50,65.49
14/01/2019 07:49,65.49
14/01/2019 07:48,64.61
14/01/2019 07:46,64.61
14/01/2019 07:45,63.82
14/01/2019 07:44,63.82
14/01/2019 07:43,61.27
14/01/2019 07:42,61.27
14/01/2019 07:41,60.29
14/01/2019 07:39,60.29
14/01/2019 07:38,60.78
14/01/2019 07:37,60.78
14/01/2019 07:36,62.06
14/01/2019 07:34,62.06
14/01/2019 07:33,62.94
14/01/2019 07:32,62.94
14/01/2019 07:31,65.29
14/01/2019 07:29,65.29
14/01/2019 07:28,66.27
14/01/2019 07:26,66.27
14/01/2019 07:25,66.08
14/01/2019 07:23,66.08
14/01/2019 07:22,61.86
14/01/2019 07:19,61.86
14/01/2019 07:18,62.35
14/01/2019 07:14,62.35
14/01/2019 07:13,65.1
14/01/2019 07:09,65.1
14/01/2019 07:08,65.98
14/01/2019 07:03,65.98
14/01/2019 07:02,65.69
14/01/2019 06:58,65.69
14/01/2019 06:57,65.39
14/01/2019 06:56,65.39
14/01/2019 06:55,64.41
14/01/2019 06:53,64.41
14/01/2019 06:52,61.96
14/01/2019 06:49,61.96
14/01/2019 06:48,60.29
14/01/2019 06:47,60.29
14/01/2019 06:46,60.39
14/01/2019 06:44,60.39
14/01/2019 06:43,62.55
14/01/2019 06:38,62.55
14/01/2019 06:36,65
14/01/2019 06:34,65
14/01/2019 06:33,65.88
14/01/2019 06:32,65.88
14/01/2019 06:31,63.82
14/01/2019 06:26,63.82
14/01/2019 06:25,65.39
14/01/2019 06:23,65.39
14/01/2019 06:22,65.69
14/01/2019 06:21,65.69
14/01/2019 06:20,65.39
14/01/2019 06:19,65.39
14/01/2019 06:18,65.29
14/01/2019 06:16,65.29
14/01/2019 06:15,64.8
14/01/2019 06:14,64.8
14/01/2019 06:13,63.82
14/01/2019 06:12,63.82
14/01/2019 06:11,62.75
14/01/2019 06:10,62.75
14/01/2019 06:09,60.69
14/01/2019 06:07,60.69
14/01/2019 06:06,60.39
14/01/2019 06:03,60.39
14/01/2019 06:02,65.78
14/01/2019 05:53,65.78
14/01/2019 05:52,60.98
14/01/2019 05:37,60.98
14/01/2019 05:36,62.35
14/01/2019 05:33,62.35
14/01/2019 05:32,59.71
14/01/2019 05:31,59.71
14/01/2019 05:30,61.47
14/01/2019 05:28,61.47
14/01/2019 05:27,62.25
14/01/2019 05:25,62.25
14/01/2019 05:24,62.75
14/01/2019 05:23,62.75
14/01/2019 05:22,54.9
14/01/2019 05:20,54.9
14/01/2019 05:19,58.04
14/01/2019 05:16,58.04
14/01/2019 05:15,60.29
14/01/2019 05:09,60.29
14/01/2019 05:08,51.37
14/01/2019 05:06,51.37
14/01/2019 05:05,59.51
14/01/2019 05:04,59.51
14/01/2019 05:03,57.35
14/01/2019 05:01,57.35
14/01/2019 05:00,50.2
14/01/2019 04:59,50.2
14/01/2019 04:58,56.27
14/01/2019 04:56,56.27
14/01/2019 04:55,52.45
14/01/2019 04:52,52.45
14/01/2019 04:51,25.95
14/01/2019 04:23,25.95
14/01/2019 04:22,16.92
14/01/2019 04:21,16.92
14/01/2019 04:20,15.63
14/01/2019 04:15,15.63
14/01/2019 04:14,15.68
14/01/2019 04:12,15.68
14/01/2019 04:11,15.74
14/01/2019 04:10,15.74
14/01/2019 04:09,15.79
14/01/2019 04:07,15.79
14/01/2019 04:06,15.58
14/01/2019 04:04,15.58
14/01/2019 04:03,15.74
14/01/2019 03:52,15.74
14/01/2019 03:51,15.79
14/01/2019 03:46,15.79
14/01/2019 03:45,15.84
14/01/2019 03:40,15.84
14/01/2019 03:39,15.79
14/01/2019 03:38,15.79
14/01/2019 03:37,15.84
14/01/2019 03:33,15.84
14/01/2019 03:32,15.89
14/01/2019 03:05,15.89
14/01/2019 03:04,15.94
14/01/2019 03:03,15.94
14/01/2019 03:02,15.89
14/01/2019 02:55,15.89
14/01/2019 02:54,15.94
14/01/2019 02:48,15.94
14/01/2019 02:47,15.99
14/01/2019 02:45,15.99
14/01/2019 02:44,15.94
14/01/2019 02:40,15.94
14/01/2019 02:39,15.99
14/01/2019 02:30,15.99
14/01/2019 02:29,16.04
14/01/2019 02:25,16.04
14/01/2019 02:23,15.99
14/01/2019 02:21,15.99
14/01/2019 02:20,16.04
14/01/2019 02:09,16.04
14/01/2019 02:08,16.1
14/01/2019 01:59,16.1
14/01/2019 01:58,16.15
14/01/2019 01:47,16.15
14/01/2019 01:46,16.2
14/01/2019 01:44,16.2
14/01/2019 01:43,16.25
14/01/2019 01:33,16.25
14/01/2019 01:32,16.3
14/01/2019 01:31,16.3
14/01/2019 01:30,16.25
14/01/2019 00:59,16.25
14/01/2019 00:58,16.3
14/01/2019 00:51,16.3
14/01/2019 00:50,16.25
14/01/2019 00:45,16.25
14/01/2019 00:44,16.3
14/01/2019 00:34,16.3
14/01/2019 00:33,16.25
14/01/2019 00:21,16.25
14/01/2019 00:20,16.04
14/01/2019 00:15,16.04
14/01/2019 00:14,16.1
14/01/2019 00:13,16.1
14/01/2019 00:12,16.04
14/01/2019 00:11,16.1
14/01/2019 00:04,16.1
14/01/2019 00:03,16.61
14/01/2019 00:01,16.61
14/01/2019 00:00,17.17
13/01/2019 23:59,17.17
13/01/2019 23:58,17.12
13/01/2019 23:52,17.12
13/01/2019 23:51,17.17
13/01/2019 23:43,17.17
13/01/2019 23:42,17.23
13/01/2019 23:37,17.23
13/01/2019 23:36,17.28
13/01/2019 23:27,17.28
13/01/2019 23:26,17.33
13/01/2019 23:14,17.33
13/01/2019 23:13,17.38
13/01/2019 22:48,17.38
13/01/2019 22:47,17.43
13/01/2019 22:39,17.43
13/01/2019 22:38,17.48
13/01/2019 22:30,17.48
13/01/2019 22:29,17.43
13/01/2019 22:28,17.43
13/01/2019 22:27,17.53
13/01/2019 22:12,17.53
13/01/2019 22:11,17.43
13/01/2019 22:07,17.43
13/01/2019 22:06,17.84
13/01/2019 21:55,17.84
13/01/2019 21:54,17.89
13/01/2019 21:40,17.89
13/01/2019 21:39,17.95
13/01/2019 21:38,17.95
13/01/2019 21:37,17.89
13/01/2019 21:32,17.89
13/01/2019 21:31,17.95
13/01/2019 21:23,17.95
13/01/2019 21:22,18
13/01/2019 21:19,18
13/01/2019 21:18,17.95
13/01/2019 21:17,17.95
13/01/2019 21:16,18.05
13/01/2019 21:14,18.05
13/01/2019 21:13,18
13/01/2019 21:12,18
13/01/2019 21:11,18.1
13/01/2019 21:07,18.1
13/01/2019 21:06,18.05
13/01/2019 21:03,18.05
13/01/2019 21:02,18.15
13/01/2019 20:59,18.15
13/01/2019 20:58,18.25
13/01/2019 20:39,18.25
13/01/2019 20:38,18.3
13/01/2019 20:30,18.3
13/01/2019 20:29,18.36
13/01/2019 20:23,18.36
13/01/2019 20:22,18.46
13/01/2019 20:20,18.46
13/01/2019 20:19,18.41
13/01/2019 20:18,18.41
13/01/2019 20:17,18.46
13/01/2019 20:12,18.46
13/01/2019 20:11,18.51
13/01/2019 20:07,18.51
13/01/2019 20:06,18.56
13/01/2019 20:02,18.56
13/01/2019 20:01,18.66
13/01/2019 19:57,18.66
13/01/2019 19:56,18.72
13/01/2019 19:55,18.72
13/01/2019 19:54,18.87
13/01/2019 19:44,18.87
13/01/2019 19:43,19.08
13/01/2019 19:27,19.08
13/01/2019 19:26,19.23
13/01/2019 19:19,19.23
13/01/2019 19:18,19.33
13/01/2019 19:13,19.33
13/01/2019 19:12,19.49
13/01/2019 19:11,19.49
13/01/2019 19:10,19.64
13/01/2019 19:08,19.64
13/01/2019 19:07,18.82
13/01/2019 19:05,18.82
13/01/2019 19:04,19.54
13/01/2019 19:03,19.54
13/01/2019 19:02,19.59
13/01/2019 18:59,19.59
13/01/2019 18:58,19.64
13/01/2019 18:56,19.64
13/01/2019 18:55,19.59
13/01/2019 18:51,19.59
13/01/2019 18:50,19.64
13/01/2019 18:46,19.64
13/01/2019 18:45,19.74
13/01/2019 18:24,19.74
13/01/2019 18:23,19.85
13/01/2019 18:04,19.85
13/01/2019 18:03,19.9
13/01/2019 18:01,19.9
13/01/2019 18:00,19.95
13/01/2019 17:49,19.95
13/01/2019 17:48,20
13/01/2019 17:47,20
13/01/2019 17:46,20.1
13/01/2019 17:44,20.1
13/01/2019 17:43,20.05
13/01/2019 17:38,20.05
13/01/2019 17:37,20.16
13/01/2019 17:23,20.16
13/01/2019 17:22,20.21
13/01/2019 17:19,20.21
13/01/2019 17:18,20.26
13/01/2019 17:17,20.26
13/01/2019 17:16,20.21
13/01/2019 17:15,20.21
13/01/2019 17:14,20.31
13/01/2019 17:11,20.31
13/01/2019 17:10,20.36
13/01/2019 16:51,20.36
13/01/2019 16:50,20.41
13/01/2019 16:46,20.41
13/01/2019 16:45,20.47
13/01/2019 16:34,20.47
13/01/2019 16:33,20.52
13/01/2019 16:31,20.52
13/01/2019 16:30,20.57
13/01/2019 16:29,20.57
13/01/2019 16:28,20.52
13/01/2019 16:27,20.52
13/01/2019 16:26,20.57
13/01/2019 16:17,20.57
13/01/2019 16:16,20.62
13/01/2019 16:14,20.62
13/01/2019 16:13,20.67
13/01/2019 16:04,20.67
13/01/2019 16:03,20.72
13/01/2019 15:57,20.72
13/01/2019 15:56,20.83
13/01/2019 15:49,20.83
13/01/2019 15:48,20.93
13/01/2019 15:26,20.93
13/01/2019 15:25,20.98
13/01/2019 15:18,20.98
13/01/2019 15:17,21.03
13/01/2019 15:12,21.03
13/01/2019 15:11,21.09
13/01/2019 15:08,21.09
13/01/2019 15:07,21.14
13/01/2019 14:59,21.14
13/01/2019 14:58,21.19
13/01/2019 14:57,21.19
13/01/2019 14:56,21.24
13/01/2019 14:45,21.24
13/01/2019 14:44,21.34
13/01/2019 14:40,21.34
13/01/2019 14:39,21.29
13/01/2019 14:36,21.29
13/01/2019 14:35,21.4
13/01/2019 14:27,21.4
13/01/2019 14:26,21.5
13/01/2019 14:17,21.5
13/01/2019 14:16,21.55
13/01/2019 14:11,21.55
13/01/2019 14:10,21.6
13/01/2019 13:59,21.6
13/01/2019 13:58,21.66
13/01/2019 13:48,21.66
13/01/2019 13:47,21.76
13/01/2019 13:44,21.76
13/01/2019 13:43,21.81
13/01/2019 13:34,21.81
13/01/2019 13:33,21.86
13/01/2019 13:30,21.86
13/01/2019 13:29,21.81
13/01/2019 13:27,21.81
13/01/2019 13:26,22.02
13/01/2019 13:08,22.02
13/01/2019 13:07,22.07
13/01/2019 13:03,22.07
13/01/2019 13:02,22.12
13/01/2019 12:56,22.12
13/01/2019 12:55,22.17
13/01/2019 12:53,22.17
13/01/2019 12:52,22.22
13/01/2019 12:47,22.22
13/01/2019 12:46,22.28
13/01/2019 12:37,22.28
13/01/2019 12:35,22.43
13/01/2019 12:18,22.43
13/01/2019 12:17,22.48
13/01/2019 12:15,22.48
13/01/2019 12:14,22.53
13/01/2019 12:08,22.53
13/01/2019 12:07,22.59
13/01/2019 12:05,22.59
13/01/2019 12:04,22.64
13/01/2019 12:01,22.64
13/01/2019 12:00,22.74
13/01/2019 11:46,22.74
13/01/2019 11:45,22.84
13/01/2019 11:38,22.84
13/01/2019 11:37,22.79
13/01/2019 11:36,22.79
13/01/2019 11:35,22.9
13/01/2019 11:23,22.9
13/01/2019 11:22,22.95
13/01/2019 11:18,22.95
13/01/2019 11:17,23
13/01/2019 11:11,23
13/01/2019 11:10,23.1
13/01/2019 10:59,23.1
13/01/2019 10:58,23.16
13/01/2019 10:57,23.16
13/01/2019 10:56,23.21
13/01/2019 10:54,23.21
13/01/2019 10:53,23.26
13/01/2019 10:51,23.26
13/01/2019 10:50,23.21
13/01/2019 10:49,23.26
13/01/2019 10:47,23.26
13/01/2019 10:46,23.31
13/01/2019 10:39,23.31
13/01/2019 10:38,23.41
13/01/2019 10:28,23.41
13/01/2019 10:27,23.47
13/01/2019 10:16,23.47
13/01/2019 10:15,23.52
13/01/2019 10:12,23.52
13/01/2019 10:11,23.62
13/01/2019 10:05,23.62
13/01/2019 10:04,23.67
13/01/2019 09:54,23.67
13/01/2019 09:53,23.72
13/01/2019 09:49,23.72
13/01/2019 09:48,23.78
13/01/2019 09:43,23.78
13/01/2019 09:42,23.83
13/01/2019 09:39,23.83
13/01/2019 09:38,23.88
13/01/2019 09:32,23.88
13/01/2019 09:31,23.93
13/01/2019 09:30,23.93
13/01/2019 09:29,23.98
13/01/2019 09:23,23.98
13/01/2019 09:22,24.09
13/01/2019 09:12,24.09
13/01/2019 09:11,24.14
13/01/2019 09:07,24.14
13/01/2019 09:06,24.19
13/01/2019 09:01,24.19
13/01/2019 09:00,24.29
13/01/2019 08:58,24.29
13/01/2019 08:57,24.34
13/01/2019 08:54,24.34
13/01/2019 08:53,24.4
13/01/2019 08:52,24.4
13/01/2019 08:51,24.5
13/01/2019 08:49,24.5
13/01/2019 08:48,24.55
13/01/2019 08:45,24.55
13/01/2019 08:44,24.66
13/01/2019 08:42,24.66
13/01/2019 08:41,24.91
13/01/2019 08:37,24.91
13/01/2019 08:36,24.97
13/01/2019 08:32,24.97
13/01/2019 08:31,25.02
13/01/2019 08:21,25.02
13/01/2019 08:20,24.97
13/01/2019 08:19,24.97
13/01/2019 08:18,25.02
13/01/2019 08:17,25.02
13/01/2019 08:16,24.97
13/01/2019 08:14,24.97
13/01/2019 08:13,25.02
13/01/2019 07:34,25.02
13/01/2019 07:33,24.97
13/01/2019 07:32,24.97
13/01/2019 07:31,25.02
13/01/2019 07:29,25.02
13/01/2019 07:28,24.97
13/01/2019 07:27,24.97
13/01/2019 07:26,25.02
13/01/2019 07:22,25.02
13/01/2019 07:21,24.97
13/01/2019 07:19,24.97
13/01/2019 07:18,25.02
13/01/2019 07:10,25.02
13/01/2019 07:09,24.97
13/01/2019 07:07,24.97
13/01/2019 07:06,25.02
13/01/2019 07:03,25.02
13/01/2019 07:02,24.97
13/01/2019 07:00,24.97
13/01/2019 06:59,25.02
13/01/2019 06:43,25.02
13/01/2019 06:42,25.07
13/01/2019 06:39,25.07
13/01/2019 06:38,25.28
13/01/2019 06:33,25.28
13/01/2019 06:32,25.48
13/01/2019 06:27,25.48
13/01/2019 06:26,25.53
13/01/2019 06:24,25.53
13/01/2019 06:23,25.64
13/01/2019 06:18,25.64
13/01/2019 06:17,25.69
13/01/2019 06:15,25.69
13/01/2019 06:14,25.74
13/01/2019 06:07,25.74
13/01/2019 06:06,25.79
13/01/2019 06:04,25.79
13/01/2019 06:03,25.84
13/01/2019 05:56,25.84
13/01/2019 05:55,25.95
13/01/2019 05:44,25.95
13/01/2019 05:43,26
13/01/2019 05:41,26
13/01/2019 05:40,26.05
13/01/2019 05:36,26.05
13/01/2019 05:34,26.1
13/01/2019 05:30,26.1
13/01/2019 05:29,26.31
13/01/2019 05:07,26.31
13/01/2019 05:06,26.36
13/01/2019 05:03,26.36
13/01/2019 05:02,26.31
13/01/2019 05:01,26.31
13/01/2019 05:00,26.41
13/01/2019 04:51,26.41
13/01/2019 04:50,26.52
13/01/2019 04:36,26.52
13/01/2019 04:35,26.57
13/01/2019 04:34,26.57
13/01/2019 04:33,26.62
13/01/2019 04:27,26.62
13/01/2019 04:26,26.67
13/01/2019 04:23,26.67
13/01/2019 04:22,26.72
13/01/2019 04:16,26.72
13/01/2019 04:15,26.83
13/01/2019 04:00,26.83
13/01/2019 03:59,26.88
13/01/2019 03:52,26.88
13/01/2019 03:51,26.98
13/01/2019 03:41,26.98
13/01/2019 03:40,27.03
13/01/2019 03:33,27.03
13/01/2019 03:32,27.09
13/01/2019 03:28,27.09
13/01/2019 03:27,27.14
13/01/2019 03:19,27.14
13/01/2019 03:18,27.19
13/01/2019 03:12,27.19
13/01/2019 03:11,27.24
13/01/2019 03:04,27.24
13/01/2019 03:03,27.29
13/01/2019 02:58,27.29
13/01/2019 02:57,27.4
13/01/2019 02:36,27.4
13/01/2019 02:35,27.5
13/01/2019 02:27,27.5
13/01/2019 02:26,27.55
13/01/2019 02:20,27.55
13/01/2019 02:19,27.6
13/01/2019 02:13,27.6
13/01/2019 02:12,27.71
13/01/2019 02:07,27.71
13/01/2019 02:06,27.76
13/01/2019 01:55,27.76
13/01/2019 01:54,27.81
