Time,Value
28/12/2012 19:03,4.5
28/12/2012 19:07,4.2
28/12/2012 19:11,3.2
28/12/2012 19:14,3.2
28/12/2012 19:18,3.2
28/12/2012 19:22,4.5
28/12/2012 19:25,4.5
28/12/2012 19:29,3.7
28/12/2012 19:32,3.2
28/12/2012 19:36,3.7
28/12/2012 19:39,4.7
28/12/2012 19:43,3.7
28/12/2012 19:46,3.2
28/12/2012 19:49,3.2
28/12/2012 19:53,3.2
28/12/2012 19:57,4.5
28/12/2012 20:00,4.5
28/12/2012 20:04,4
28/12/2012 20:08,3.2
28/12/2012 20:11,4.5
28/12/2012 20:14,4.2
28/12/2012 20:17,3.2
28/12/2012 20:21,3.7
28/12/2012 20:24,4.7
28/12/2012 20:28,3.7
28/12/2012 20:32,3.2
28/12/2012 20:35,3.6
28/12/2012 20:39,4.7
28/12/2012 20:43,4
28/12/2012 20:46,5.7
28/12/2012 20:50,6.5
28/12/2012 20:53,7.2
28/12/2012 20:57,7.9
28/12/2012 21:01,8
28/12/2012 21:04,8.4
28/12/2012 21:07,8.5
28/12/2012 21:11,8.5
28/12/2012 21:15,8.9
28/12/2012 21:18,9
28/12/2012 21:22,9
28/12/2012 21:25,9
28/12/2012 21:28,7.7
28/12/2012 21:32,6.2
28/12/2012 21:35,5.4
28/12/2012 21:39,5
28/12/2012 21:42,5
28/12/2012 21:46,4.7
28/12/2012 21:50,4.7
28/12/2012 21:53,4.2
28/12/2012 21:57,5.5
28/12/2012 22:00,4.7
28/12/2012 22:04,4.2
28/12/2012 22:07,3.7
28/12/2012 22:11,5
28/12/2012 22:14,5.2
28/12/2012 22:18,3.7
28/12/2012 22:21,3.7
28/12/2012 22:25,4.2
28/12/2012 22:29,3.7
28/12/2012 22:32,4.2
28/12/2012 22:35,5
28/12/2012 22:39,4.2
28/12/2012 22:43,3.7
28/12/2012 22:46,4
28/12/2012 22:50,5.2
28/12/2012 22:53,4.5
28/12/2012 22:56,4.2
28/12/2012 23:00,4.2
28/12/2012 23:04,5
28/12/2012 23:07,4.2
28/12/2012 23:11,4
28/12/2012 23:14,5
28/12/2012 23:18,5
28/12/2012 23:22,4.2
28/12/2012 23:25,4.7
28/12/2012 23:29,5
28/12/2012 23:32,4.7
28/12/2012 23:35,4.4
28/12/2012 23:39,4.2
28/12/2012 23:43,4.2
28/12/2012 23:46,5
28/12/2012 23:50,6
28/12/2012 23:53,6.9
28/12/2012 23:57,7.5
29/12/2012 00:00,7.9
29/12/2012 00:03,8
29/12/2012 00:07,8.4
29/12/2012 00:11,8.5
29/12/2012 00:14,8.5
29/12/2012 00:17,8.9
29/12/2012 00:21,9
29/12/2012 00:25,9
29/12/2012 00:29,7.4
29/12/2012 00:32,5.7
29/12/2012 00:36,5
29/12/2012 00:40,4.5
29/12/2012 00:43,5.2
29/12/2012 00:47,4.7
29/12/2012 00:50,4.7
29/12/2012 00:54,5.5
29/12/2012 00:58,4.5
29/12/2012 01:01,4
29/12/2012 01:04,4.5
29/12/2012 01:08,4.5
29/12/2012 01:12,4.5
29/12/2012 01:15,4.2
29/12/2012 01:18,3.7
29/12/2012 01:22,4.7
29/12/2012 01:26,4.2
29/12/2012 01:29,3.7
29/12/2012 01:32,3.5
29/12/2012 01:36,4.7
29/12/2012 01:39,4.4
29/12/2012 01:43,3.7
29/12/2012 01:46,3.7
29/12/2012 01:50,5
29/12/2012 01:53,4.9
29/12/2012 01:57,4.5
29/12/2012 02:00,3.5
29/12/2012 02:03,4.7
29/12/2012 02:07,4.5
29/12/2012 02:10,4
29/12/2012 02:14,3.7
29/12/2012 02:17,4.7
29/12/2012 02:21,4.5
29/12/2012 02:24,3.6
29/12/2012 02:28,4.5
29/12/2012 02:31,4.5
29/12/2012 02:35,4
29/12/2012 02:38,3.5
29/12/2012 02:42,4.9
29/12/2012 02:46,6
29/12/2012 02:50,6.9
29/12/2012 02:53,7.5
29/12/2012 02:56,8
29/12/2012 03:00,8.3
29/12/2012 03:04,8.5
29/12/2012 03:08,8.8
29/12/2012 03:11,9
29/12/2012 03:15,9
29/12/2012 03:19,9.3
29/12/2012 03:22,9.5
29/12/2012 03:26,9.5
29/12/2012 03:29,7.7
29/12/2012 03:33,6.5
29/12/2012 03:36,5.7
29/12/2012 03:40,5.2
29/12/2012 03:43,5.5
29/12/2012 03:47,5.2
29/12/2012 03:50,4.7
29/12/2012 03:54,5.4
29/12/2012 03:57,4.7
29/12/2012 04:01,3.7
29/12/2012 04:04,3.7
29/12/2012 04:08,4.5
29/12/2012 04:12,4
29/12/2012 04:15,3.2
29/12/2012 04:19,4.5
29/12/2012 04:22,4
29/12/2012 04:26,3.2
29/12/2012 04:29,3
29/12/2012 04:33,4.7
29/12/2012 04:37,4
29/12/2012 04:40,3
29/12/2012 04:43,4.4
29/12/2012 04:47,3.7
29/12/2012 04:51,2.7
29/12/2012 04:54,4.2
29/12/2012 04:58,4.4
29/12/2012 05:01,3.7
29/12/2012 05:05,3.6
29/12/2012 05:09,4.4
29/12/2012 05:12,3.5
29/12/2012 05:16,3.2
29/12/2012 05:20,3.6
29/12/2012 05:23,4.7
29/12/2012 05:26,3.7
29/12/2012 05:30,3.6
29/12/2012 05:34,5
29/12/2012 05:37,4
29/12/2012 05:41,4
29/12/2012 05:44,5.5
29/12/2012 05:48,6.2
29/12/2012 05:52,7
29/12/2012 05:55,7.5
29/12/2012 05:59,7.9
29/12/2012 06:03,8
29/12/2012 06:06,8.3
29/12/2012 06:09,8.5
29/12/2012 06:13,8.5
29/12/2012 06:16,8.8
29/12/2012 06:20,8.9
29/12/2012 06:23,9
29/12/2012 06:27,8.5
29/12/2012 06:31,6.5
29/12/2012 06:34,5.4
29/12/2012 06:37,4.7
29/12/2012 06:41,4.4
29/12/2012 06:44,4
29/12/2012 06:48,5
29/12/2012 06:52,4.5
29/12/2012 06:55,4
29/12/2012 06:59,3.7
29/12/2012 07:03,4.7
29/12/2012 07:06,4.7
29/12/2012 07:10,3.6
29/12/2012 07:13,4
29/12/2012 07:17,4.7
29/12/2012 07:20,3.7
29/12/2012 07:24,3.5
29/12/2012 07:27,3.5
29/12/2012 07:31,3.6
29/12/2012 07:35,4.7
29/12/2012 07:38,4.5
29/12/2012 07:42,3.7
29/12/2012 07:45,3.2
29/12/2012 07:49,4.2
29/12/2012 07:52,4.7
29/12/2012 07:56,4
29/12/2012 08:00,3.7
29/12/2012 08:03,3.6
29/12/2012 08:07,4.5
29/12/2012 08:11,3.2
29/12/2012 08:14,4.4
29/12/2012 08:18,4.7
29/12/2012 08:21,3.7
29/12/2012 08:25,4
29/12/2012 08:28,4.9
29/12/2012 08:32,3.7
29/12/2012 08:35,4.2
29/12/2012 08:39,4.5
29/12/2012 08:42,4
29/12/2012 08:45,5
29/12/2012 08:49,5.9
29/12/2012 08:52,6.5
29/12/2012 08:56,7
29/12/2012 08:59,7.4
29/12/2012 09:03,7.7
29/12/2012 09:06,8
29/12/2012 09:10,8
29/12/2012 09:13,8.3
29/12/2012 09:17,8.5
29/12/2012 09:20,8.5
29/12/2012 09:24,8.5
29/12/2012 09:28,7.5
29/12/2012 09:31,5.7
29/12/2012 09:34,5
29/12/2012 09:38,4.4
29/12/2012 09:42,5.4
29/12/2012 09:45,5.2
29/12/2012 09:48,4.5
29/12/2012 09:52,5
29/12/2012 09:56,5
29/12/2012 09:59,4.2
29/12/2012 10:03,4
29/12/2012 10:06,5
29/12/2012 10:10,4.2
29/12/2012 10:13,3.7
29/12/2012 10:17,4
29/12/2012 10:20,4.7
29/12/2012 10:24,4
29/12/2012 10:28,3.6
29/12/2012 10:31,4.2
29/12/2012 10:34,4.5
29/12/2012 10:38,3.2
29/12/2012 10:42,3.6
29/12/2012 10:45,4.5
29/12/2012 10:49,3.2
29/12/2012 10:52,3.7
29/12/2012 10:55,4.2
29/12/2012 10:59,3.2
29/12/2012 11:02,3.2
29/12/2012 11:06,3.7
29/12/2012 11:10,4
29/12/2012 11:13,3.7
29/12/2012 11:17,3
29/12/2012 11:21,3.2
29/12/2012 11:24,4.5
29/12/2012 11:27,3.7
29/12/2012 11:31,2.7
29/12/2012 11:35,4.5
29/12/2012 11:38,4
29/12/2012 11:42,3.2
29/12/2012 11:45,4.9
29/12/2012 11:49,6
29/12/2012 11:52,6.9
29/12/2012 11:56,7.5
29/12/2012 11:59,8
29/12/2012 12:03,8.5
29/12/2012 12:06,8.8
29/12/2012 12:10,9.4
29/12/2012 12:13,9.5
29/12/2012 12:17,9
29/12/2012 12:21,8.8
29/12/2012 12:24,8.8
29/12/2012 12:28,7.4
29/12/2012 12:31,6
29/12/2012 12:35,5.2
29/12/2012 12:39,4.7
29/12/2012 12:42,4.5
29/12/2012 12:45,4.2
29/12/2012 12:49,4
29/12/2012 12:53,4
29/12/2012 12:56,4.7
29/12/2012 12:59,3.7
29/12/2012 13:03,3.2
29/12/2012 13:06,3.2
29/12/2012 13:10,3.7
29/12/2012 13:14,4.5
29/12/2012 13:17,3.7
29/12/2012 13:21,2.7
29/12/2012 13:25,3.2
29/12/2012 13:28,4.5
29/12/2012 13:32,3.2
29/12/2012 13:35,3.2
29/12/2012 13:39,3.1
29/12/2012 13:42,4.5
29/12/2012 13:45,3.7
29/12/2012 13:49,3
29/12/2012 13:53,3.7
29/12/2012 13:56,4.2
29/12/2012 14:00,2.7
29/12/2012 14:03,2.7
29/12/2012 14:07,3.2
29/12/2012 14:10,4.2
29/12/2012 14:14,2.7
29/12/2012 14:18,2.6
29/12/2012 14:22,4.2
29/12/2012 14:25,3.2
29/12/2012 14:29,2.7
29/12/2012 14:32,2.7
29/12/2012 14:36,3.2
29/12/2012 14:39,4
29/12/2012 14:43,3.7
29/12/2012 14:46,5
29/12/2012 14:50,5.9
29/12/2012 14:53,6.5
29/12/2012 14:57,7.2
29/12/2012 15:01,7.5
29/12/2012 15:04,7.9
29/12/2012 15:08,8
29/12/2012 15:11,8.3
29/12/2012 15:14,8.4
29/12/2012 15:18,8.5
29/12/2012 15:22,8.5
29/12/2012 15:25,8.9
29/12/2012 15:29,7
29/12/2012 15:33,6
29/12/2012 15:36,5.2
29/12/2012 15:39,4.7
29/12/2012 15:43,4.2
29/12/2012 15:46,3.6
29/12/2012 15:50,3.2
29/12/2012 15:53,4.5
29/12/2012 15:57,4.7
29/12/2012 16:01,4.2
29/12/2012 16:04,3.7
29/12/2012 16:07,4.2
29/12/2012 16:11,4.5
29/12/2012 16:15,4
29/12/2012 16:18,3.2
29/12/2012 16:22,4.2
29/12/2012 16:25,4.2
29/12/2012 16:29,3.2
29/12/2012 16:33,3.7
29/12/2012 16:36,4.4
29/12/2012 16:40,3.5
29/12/2012 16:43,3.5
29/12/2012 16:47,4.2
29/12/2012 16:51,3.7
29/12/2012 16:54,3
29/12/2012 16:58,4.2
29/12/2012 17:01,4.2
29/12/2012 17:04,3.5
29/12/2012 17:08,3.7
29/12/2012 17:12,4.2
29/12/2012 17:15,3.2
29/12/2012 17:19,2.7
29/12/2012 17:22,4
29/12/2012 17:26,4
29/12/2012 17:30,4
29/12/2012 17:33,3.5
29/12/2012 17:37,4.5
29/12/2012 17:40,4.4
29/12/2012 17:44,4.7
29/12/2012 17:48,5.5
29/12/2012 17:51,6.2
29/12/2012 17:54,6.7
29/12/2012 17:58,7.2
29/12/2012 18:02,7.5
29/12/2012 18:05,7.7
29/12/2012 18:09,8
29/12/2012 18:12,8
29/12/2012 18:16,8
29/12/2012 18:19,8.4
29/12/2012 18:23,8.5
29/12/2012 18:27,8.4
29/12/2012 18:30,6.2
29/12/2012 18:33,5.4
29/12/2012 18:37,4.7
29/12/2012 18:41,4.5
29/12/2012 18:44,4.4
29/12/2012 18:47,4.2
29/12/2012 18:51,4.5
29/12/2012 18:55,4.9
29/12/2012 18:58,4
29/12/2012 19:02,4
29/12/2012 19:05,4.9
29/12/2012 19:09,4.2
29/12/2012 19:12,4
29/12/2012 19:16,3.7
29/12/2012 19:19,3.7
29/12/2012 19:23,4.7
29/12/2012 19:26,4.5
29/12/2012 19:30,3.6
29/12/2012 19:33,3.2
29/12/2012 19:37,3.2
29/12/2012 19:41,4
29/12/2012 19:44,4.7
29/12/2012 19:47,4.2
29/12/2012 19:51,4
29/12/2012 19:55,3.6
29/12/2012 19:58,4
29/12/2012 20:01,5
29/12/2012 20:05,4.2
29/12/2012 20:09,4
29/12/2012 20:12,4.5
29/12/2012 20:16,4.7
29/12/2012 20:19,3.7
29/12/2012 20:23,5
29/12/2012 20:26,4.5
29/12/2012 20:30,3.7
29/12/2012 20:33,5
29/12/2012 20:37,3.7
29/12/2012 20:40,3.7
29/12/2012 20:44,5.2
29/12/2012 20:47,6
29/12/2012 20:51,6.7
29/12/2012 20:54,7.2
29/12/2012 20:58,7.4
29/12/2012 21:01,7.5
29/12/2012 21:05,7.7
29/12/2012 21:09,8
29/12/2012 21:12,8
29/12/2012 21:16,8
29/12/2012 21:20,8.4
29/12/2012 21:23,8.5
29/12/2012 21:27,8.5
29/12/2012 21:30,6.7
29/12/2012 21:34,6
29/12/2012 21:37,5.5
29/12/2012 21:41,5
29/12/2012 21:45,5
29/12/2012 21:48,4.7
29/12/2012 21:52,5.9
29/12/2012 21:55,5.4
29/12/2012 21:59,4.7
29/12/2012 22:02,5.5
29/12/2012 22:06,5.2
29/12/2012 22:10,3.7
29/12/2012 22:13,4.9
29/12/2012 22:16,4.5
29/12/2012 22:20,3.7
29/12/2012 22:23,3.7
29/12/2012 22:27,5
29/12/2012 22:30,4.2
29/12/2012 22:34,4
29/12/2012 22:38,4.5
29/12/2012 22:41,5.5
29/12/2012 22:44,4.9
29/12/2012 22:48,4.2
29/12/2012 22:52,5.2
29/12/2012 22:55,5
29/12/2012 22:59,4.4
29/12/2012 23:02,5.4
29/12/2012 23:06,4.5
29/12/2012 23:09,4.2
29/12/2012 23:13,5.4
29/12/2012 23:16,4.9
29/12/2012 23:20,4.2
29/12/2012 23:24,4.2
29/12/2012 23:27,5
29/12/2012 23:31,5.2
29/12/2012 23:34,4.7
29/12/2012 23:38,4.2
29/12/2012 23:41,4.7
29/12/2012 23:44,5.4
29/12/2012 23:48,6
29/12/2012 23:52,6.4
29/12/2012 23:55,6.7
29/12/2012 23:58,7.2
30/12/2012 00:02,7.4
30/12/2012 00:06,7.5
30/12/2012 00:09,7.7
30/12/2012 00:13,7.9
30/12/2012 00:16,8
30/12/2012 00:20,8
30/12/2012 00:23,8
30/12/2012 00:27,8
30/12/2012 00:31,6
30/12/2012 00:34,5
30/12/2012 00:38,5.2
30/12/2012 00:41,4.9
30/12/2012 00:45,5.7
30/12/2012 00:48,5.4
30/12/2012 00:52,4.7
30/12/2012 00:55,5.5
30/12/2012 00:59,5.5
30/12/2012 01:02,4.7
30/12/2012 01:06,5.5
30/12/2012 01:09,4.7
30/12/2012 01:13,4.2
30/12/2012 01:16,3.7
30/12/2012 01:20,5
30/12/2012 01:23,4.9
30/12/2012 01:27,4.5
30/12/2012 01:31,5.2
30/12/2012 01:34,4.5
30/12/2012 01:38,4.5
30/12/2012 01:41,5.5
30/12/2012 01:45,4.2
30/12/2012 01:49,3.7
30/12/2012 01:52,4.9
30/12/2012 01:56,3.7
30/12/2012 01:59,3.5
30/12/2012 02:03,4.7
30/12/2012 02:06,4
30/12/2012 02:10,3.7
30/12/2012 02:13,4.9
30/12/2012 02:17,4.5
30/12/2012 02:21,4.2
30/12/2012 02:24,4.7
30/12/2012 02:27,5
30/12/2012 02:31,4
30/12/2012 02:35,4.9
30/12/2012 02:38,5.2
30/12/2012 02:42,4.2
30/12/2012 02:46,5.2
30/12/2012 02:49,6
30/12/2012 02:53,6.2
30/12/2012 02:56,6.7
30/12/2012 03:00,7
30/12/2012 03:04,7.2
30/12/2012 03:07,7.5
30/12/2012 03:11,7.7
30/12/2012 03:15,7.7
30/12/2012 03:18,7.9
30/12/2012 03:22,8
30/12/2012 03:26,8
30/12/2012 03:30,6.9
30/12/2012 03:33,5.9
30/12/2012 03:37,5
30/12/2012 03:40,4.5
30/12/2012 03:44,4.9
30/12/2012 03:48,5.5
30/12/2012 03:51,4.7
30/12/2012 03:55,4.7
30/12/2012 03:58,5.7
30/12/2012 04:02,5.5
30/12/2012 04:05,4.2
30/12/2012 04:09,5.2
30/12/2012 04:12,5
30/12/2012 04:16,4.5
30/12/2012 04:19,5.2
30/12/2012 04:23,4.5
30/12/2012 04:27,4.2
30/12/2012 04:31,5
30/12/2012 04:34,4.2
30/12/2012 04:37,3.7
30/12/2012 04:41,4.7
30/12/2012 04:44,4
30/12/2012 04:48,3.2
30/12/2012 04:52,4.7
30/12/2012 04:55,3.6
30/12/2012 04:59,3.7
30/12/2012 05:02,4.5
30/12/2012 05:06,3.6
30/12/2012 05:10,4.2
30/12/2012 05:13,5
30/12/2012 05:17,4.4
30/12/2012 05:20,4.4
30/12/2012 05:24,5.2
30/12/2012 05:27,3.6
30/12/2012 05:31,4.5
30/12/2012 05:34,4.2
30/12/2012 05:38,3.7
30/12/2012 05:42,3.2
30/12/2012 05:45,4.5
30/12/2012 05:49,5.5
30/12/2012 05:52,5.7
30/12/2012 05:56,6.2
30/12/2012 05:59,6.5
30/12/2012 06:02,6.7
30/12/2012 06:06,7
30/12/2012 06:10,7
30/12/2012 06:13,7.2
30/12/2012 06:17,7.2
30/12/2012 06:20,7.4
30/12/2012 06:23,7.5
30/12/2012 06:27,6.9
30/12/2012 06:30,4.9
30/12/2012 06:34,4.5
30/12/2012 06:37,4.5
30/12/2012 06:41,4.4
30/12/2012 06:45,5.5
30/12/2012 06:48,4.7
30/12/2012 06:52,4.2
30/12/2012 06:55,5
30/12/2012 06:59,4.9
30/12/2012 07:02,4.5
30/12/2012 07:06,4.7
30/12/2012 07:10,5.2
30/12/2012 07:13,4.5
30/12/2012 07:16,4
30/12/2012 07:20,4
30/12/2012 07:23,4.9
30/12/2012 07:27,4.5
30/12/2012 07:30,4.2
30/12/2012 07:34,4
30/12/2012 07:37,4.5
30/12/2012 07:41,5
30/12/2012 07:44,4.5
30/12/2012 07:48,4.2
30/12/2012 07:51,5
30/12/2012 07:55,4.4
30/12/2012 07:58,4
30/12/2012 08:02,4
30/12/2012 08:04,4.2
30/12/2012 08:08,5
30/12/2012 08:12,4.4
30/12/2012 08:15,4
30/12/2012 08:19,4.5
30/12/2012 08:22,4.5
30/12/2012 08:26,3.7
30/12/2012 08:29,4.5
30/12/2012 08:32,4.9
30/12/2012 08:36,3.7
30/12/2012 08:40,4.4
30/12/2012 08:43,5.4
30/12/2012 08:47,6
30/12/2012 08:51,6.5
30/12/2012 08:54,6.9
30/12/2012 08:57,7.2
30/12/2012 09:01,7.5
30/12/2012 09:04,7.5
30/12/2012 09:07,7.7
30/12/2012 09:11,7.9
30/12/2012 09:14,8
30/12/2012 09:18,8.3
30/12/2012 09:22,8.5
30/12/2012 09:25,8.5
30/12/2012 09:29,7.2
30/12/2012 09:32,6
30/12/2012 09:35,5.4
30/12/2012 09:39,4.7
30/12/2012 09:43,5.5
30/12/2012 09:46,5.2
30/12/2012 09:50,4.5
30/12/2012 09:53,5.2
30/12/2012 09:57,5.2
30/12/2012 10:00,4.5
30/12/2012 10:04,5
30/12/2012 10:07,5.2
30/12/2012 10:11,4
30/12/2012 10:14,4
30/12/2012 10:18,3.7
30/12/2012 10:21,5
30/12/2012 10:25,4.4
30/12/2012 10:29,4.2
30/12/2012 10:32,5.2
30/12/2012 10:36,4.2
30/12/2012 10:40,4
30/12/2012 10:43,5
30/12/2012 10:47,4
30/12/2012 10:50,4
30/12/2012 10:54,5
30/12/2012 10:57,4.2
30/12/2012 11:01,3.7
30/12/2012 11:05,4.9
30/12/2012 11:08,4.2
30/12/2012 11:12,3.7
30/12/2012 11:15,4
30/12/2012 11:19,4.7
30/12/2012 11:22,4.9
30/12/2012 11:26,4
30/12/2012 11:30,4.7
30/12/2012 11:33,5.2
30/12/2012 11:37,4.7
30/12/2012 11:40,4
30/12/2012 11:44,4.5
30/12/2012 11:47,5.5
30/12/2012 11:51,5.9
30/12/2012 11:54,6.4
30/12/2012 11:58,6.9
30/12/2012 12:01,7.2
30/12/2012 12:05,7.5
30/12/2012 12:09,7.7
30/12/2012 12:12,7.9
30/12/2012 12:15,8
30/12/2012 12:19,8
30/12/2012 12:23,8.3
30/12/2012 12:26,8.3
30/12/2012 12:30,6
30/12/2012 12:34,5.2
30/12/2012 12:37,5.2
30/12/2012 12:41,4.9
30/12/2012 12:44,5.9
30/12/2012 12:48,5
30/12/2012 12:52,5
30/12/2012 12:54,5.7
30/12/2012 12:58,5.2
30/12/2012 13:02,4.7
30/12/2012 13:05,5.2
30/12/2012 13:09,5.5
30/12/2012 13:13,4.9
30/12/2012 13:16,4.5
30/12/2012 13:20,5
30/12/2012 13:23,5.4
30/12/2012 13:27,4.5
30/12/2012 13:30,4.4
30/12/2012 13:34,5.2
30/12/2012 13:37,4.7
30/12/2012 13:41,4.2
30/12/2012 13:44,5.2
30/12/2012 13:48,4.7
30/12/2012 13:52,3.7
30/12/2012 13:55,4.9
30/12/2012 13:59,4.5
30/12/2012 14:02,3.2
30/12/2012 14:06,4.5
30/12/2012 14:09,4.5
30/12/2012 14:13,3.7
30/12/2012 14:17,4.5
30/12/2012 14:20,4.9
30/12/2012 14:23,3.7
30/12/2012 14:27,4.7
30/12/2012 14:31,4.7
30/12/2012 14:34,4.4
30/12/2012 14:38,4.2
30/12/2012 14:42,4.4
30/12/2012 14:45,5.9
30/12/2012 14:48,6.7
30/12/2012 14:52,7.5
30/12/2012 14:55,8
30/12/2012 14:59,8.5
30/12/2012 15:03,8.9
30/12/2012 15:06,9
30/12/2012 15:09,9.5
30/12/2012 15:13,9.5
30/12/2012 15:17,9.8
30/12/2012 15:20,9
30/12/2012 15:23,8.5
30/12/2012 15:27,8.4
30/12/2012 15:31,6.7
30/12/2012 15:34,6
30/12/2012 15:38,5.5
30/12/2012 15:41,5
30/12/2012 15:45,4.9
30/12/2012 15:48,5.5
30/12/2012 15:52,5
30/12/2012 15:55,4.7
30/12/2012 15:59,4.9
30/12/2012 16:02,5.2
30/12/2012 16:06,4.5
30/12/2012 16:10,4.5
30/12/2012 16:13,5.7
30/12/2012 16:17,4.5
30/12/2012 16:20,3.5
30/12/2012 16:24,4.2
30/12/2012 16:27,4.2
30/12/2012 16:31,3.2
30/12/2012 16:34,3.2
30/12/2012 16:38,4.4
30/12/2012 16:42,4.2
30/12/2012 16:45,3.2
30/12/2012 16:48,3.2
30/12/2012 16:52,3.7
30/12/2012 16:56,4.7
30/12/2012 16:59,4
30/12/2012 17:02,3.7
30/12/2012 17:06,5
30/12/2012 17:10,4.4
30/12/2012 17:13,3.7
30/12/2012 17:16,4.5
30/12/2012 17:20,4.5
30/12/2012 17:24,3.7
30/12/2012 17:28,4.5
30/12/2012 17:31,4.5
30/12/2012 17:34,3.7
30/12/2012 17:38,4
30/12/2012 17:41,4.9
30/12/2012 17:44,5.7
30/12/2012 17:48,6.4
30/12/2012 17:52,6.9
30/12/2012 17:55,7.2
30/12/2012 17:59,7.5
30/12/2012 18:02,7.7
30/12/2012 18:06,8
30/12/2012 18:09,8
30/12/2012 18:13,8.4
30/12/2012 18:16,8.5
30/12/2012 18:19,8.5
30/12/2012 18:23,8.5
30/12/2012 18:26,9
30/12/2012 18:30,7.5
30/12/2012 18:33,6.5
30/12/2012 18:37,5.7
30/12/2012 18:41,5.2
30/12/2012 18:44,5.2
30/12/2012 18:48,5
30/12/2012 18:51,5.9
30/12/2012 18:55,5.4
30/12/2012 18:58,4.9
30/12/2012 19:02,4.7
30/12/2012 19:05,5.2
30/12/2012 19:09,5.2
30/12/2012 19:13,5
30/12/2012 19:16,4.7
30/12/2012 19:19,4.4
30/12/2012 19:23,4.2
30/12/2012 19:26,4.7
30/12/2012 19:30,5.2
30/12/2012 19:33,4.4
30/12/2012 19:36,4.4
30/12/2012 19:40,5.2
30/12/2012 19:43,5.2
30/12/2012 19:47,4.7
30/12/2012 19:51,4.4
30/12/2012 19:54,4.2
30/12/2012 19:58,5
30/12/2012 20:02,4.7
30/12/2012 20:05,4
30/12/2012 20:09,4
30/12/2012 20:12,5
30/12/2012 20:16,4.4
30/12/2012 20:20,3.6
30/12/2012 20:23,4.9
30/12/2012 20:27,4.5
30/12/2012 20:30,3.7
30/12/2012 20:34,4.7
30/12/2012 20:37,5.2
30/12/2012 20:41,4
30/12/2012 20:44,5.2
30/12/2012 20:48,5.9
30/12/2012 20:52,6.5
30/12/2012 20:55,7
30/12/2012 20:58,7.4
30/12/2012 21:02,7.7
30/12/2012 21:05,7.9
30/12/2012 21:09,8
30/12/2012 21:12,8
30/12/2012 21:16,8.3
30/12/2012 21:20,8.4
30/12/2012 21:23,8.5
30/12/2012 21:26,8.5
30/12/2012 21:30,6
30/12/2012 21:33,5.2
30/12/2012 21:37,4.5
30/12/2012 21:40,5
30/12/2012 21:44,6
30/12/2012 21:48,5.5
30/12/2012 21:51,5
30/12/2012 21:55,5.5
30/12/2012 21:58,5.5
30/12/2012 22:02,4.9
30/12/2012 22:05,5
30/12/2012 22:09,5.5
30/12/2012 22:12,4.7
30/12/2012 22:16,4.4
30/12/2012 22:20,4.7
30/12/2012 22:23,5.2
30/12/2012 22:26,4.4
30/12/2012 22:30,4.2
30/12/2012 22:33,5.5
30/12/2012 22:37,4.5
30/12/2012 22:40,4.7
30/12/2012 22:44,5.5
30/12/2012 22:47,4.5
30/12/2012 22:51,4.5
30/12/2012 22:54,5.2
30/12/2012 22:58,4
30/12/2012 23:01,4
30/12/2012 23:05,5
30/12/2012 23:08,3.7
30/12/2012 23:12,4
30/12/2012 23:15,5
30/12/2012 23:19,4.4
30/12/2012 23:23,4
30/12/2012 23:26,3.6
30/12/2012 23:30,4.4
30/12/2012 23:33,5
30/12/2012 23:36,4.5
30/12/2012 23:40,4.4
30/12/2012 23:43,4
30/12/2012 23:46,4.7
30/12/2012 23:50,5.7
30/12/2012 23:53,6.2
30/12/2012 23:57,6.7
31/12/2012 00:01,7.2
31/12/2012 00:04,7.5
31/12/2012 00:07,7.7
31/12/2012 00:11,8
31/12/2012 00:15,8
31/12/2012 00:18,8.3
31/12/2012 00:22,8.4
31/12/2012 00:25,8.5
31/12/2012 00:29,6.5
31/12/2012 00:33,5.2
31/12/2012 00:36,4.5
31/12/2012 00:40,4
31/12/2012 00:43,3.7
31/12/2012 00:47,3.7
31/12/2012 00:51,5.2
31/12/2012 00:54,4.9
31/12/2012 00:57,4.7
31/12/2012 01:01,5
31/12/2012 01:05,5.4
31/12/2012 01:08,4
31/12/2012 01:11,4
31/12/2012 01:15,5.2
31/12/2012 01:19,3.7
31/12/2012 01:22,3.2
31/12/2012 01:25,4.2
31/12/2012 01:29,4.2
31/12/2012 01:33,3.2
31/12/2012 01:36,3.2
31/12/2012 01:39,4
31/12/2012 01:43,4.5
31/12/2012 01:46,3.2
31/12/2012 01:50,3.7
31/12/2012 01:53,4.5
31/12/2012 01:57,3.7
31/12/2012 02:01,3.5
31/12/2012 02:04,4.9
31/12/2012 02:08,4
31/12/2012 02:11,4
31/12/2012 02:15,5.2
31/12/2012 02:19,4.2
31/12/2012 02:22,3.7
31/12/2012 02:25,4.7
31/12/2012 02:28,4.5
31/12/2012 02:32,3.7
31/12/2012 02:35,3.6
31/12/2012 02:39,4.7
31/12/2012 02:43,4.5
31/12/2012 02:46,5.5
31/12/2012 02:49,6
31/12/2012 02:53,6.7
31/12/2012 02:57,7.2
31/12/2012 03:00,7.5
31/12/2012 03:04,7.9
31/12/2012 03:07,8
31/12/2012 03:11,8
31/12/2012 03:15,8.3
31/12/2012 03:18,8.4
31/12/2012 03:22,8.5
31/12/2012 03:25,8.5
31/12/2012 03:29,7.2
31/12/2012 03:33,6
31/12/2012 03:36,5.7
