Time,Value
27/06/2012 15:31,11.8
27/06/2012 15:35,11.9
27/06/2012 15:38,12
27/06/2012 15:43,12
27/06/2012 15:46,11.5
27/06/2012 15:51,12
27/06/2012 15:55,11.5
27/06/2012 15:59,12
27/06/2012 16:03,11.9
27/06/2012 16:07,11.9
27/06/2012 16:12,11.5
27/06/2012 16:16,11.5
27/06/2012 16:20,11.5
27/06/2012 16:24,11.5
27/06/2012 16:28,11.5
27/06/2012 16:33,12
27/06/2012 16:37,12
27/06/2012 16:41,11.8
27/06/2012 16:45,11.5
27/06/2012 16:50,11.9
27/06/2012 16:55,11.5
27/06/2012 16:59,11.5
27/06/2012 17:04,12
27/06/2012 17:08,11.9
27/06/2012 17:12,12
27/06/2012 17:17,11.5
27/06/2012 17:21,11.5
27/06/2012 17:26,11.5
27/06/2012 17:30,11.5
27/06/2012 17:34,11.9
27/06/2012 17:38,12
27/06/2012 17:43,11.8
27/06/2012 17:47,12
27/06/2012 17:51,11.8
27/06/2012 17:55,11.5
27/06/2012 17:59,11.5
27/06/2012 18:04,11.5
27/06/2012 18:08,11.3
27/06/2012 18:13,11.5
27/06/2012 18:17,11.5
27/06/2012 18:21,11
27/06/2012 18:25,11
27/06/2012 18:30,11.5
27/06/2012 18:34,11.5
27/06/2012 18:38,11
27/06/2012 18:42,11.5
27/06/2012 18:46,11.3
27/06/2012 18:51,11.5
27/06/2012 18:55,11.4
27/06/2012 19:00,11.5
27/06/2012 19:04,11
27/06/2012 19:09,11.5
27/06/2012 19:13,11.3
27/06/2012 19:17,11.3
27/06/2012 19:22,11.5
27/06/2012 19:26,11.5
27/06/2012 19:30,11.5
27/06/2012 19:35,11
27/06/2012 19:39,11.5
27/06/2012 19:44,11.3
27/06/2012 19:48,11.5
27/06/2012 19:52,11.5
27/06/2012 19:56,11.5
27/06/2012 20:01,11.4
27/06/2012 20:05,10.8
27/06/2012 20:09,11.5
27/06/2012 20:14,10.9
27/06/2012 20:18,11.5
27/06/2012 20:23,11
27/06/2012 20:27,11.4
27/06/2012 20:31,11.4
27/06/2012 20:35,11.4
27/06/2012 20:40,11.4
27/06/2012 20:44,11.5
27/06/2012 20:48,11.5
27/06/2012 20:53,11.5
27/06/2012 20:57,11.4
27/06/2012 21:01,11.3
27/06/2012 21:05,11.3
27/06/2012 21:09,11.4
27/06/2012 21:14,11
27/06/2012 21:18,11.5
27/06/2012 21:23,11.5
27/06/2012 21:27,11.5
27/06/2012 21:31,11
27/06/2012 21:36,11.4
27/06/2012 21:40,11
27/06/2012 21:44,11
27/06/2012 21:48,11.4
27/06/2012 21:53,11.4
27/06/2012 21:57,11.5
27/06/2012 22:02,11
27/06/2012 22:06,11.5
27/06/2012 22:10,11.5
27/06/2012 22:15,11.5
27/06/2012 22:19,11.4
27/06/2012 22:23,11.4
27/06/2012 22:27,11.4
27/06/2012 22:32,11
27/06/2012 22:36,11.5
27/06/2012 22:40,11.5
27/06/2012 22:45,11
27/06/2012 22:49,11.5
27/06/2012 22:54,10.9
27/06/2012 22:58,11
27/06/2012 23:02,11
27/06/2012 23:06,11.5
27/06/2012 23:11,11.5
27/06/2012 23:15,11.3
27/06/2012 23:20,10.9
27/06/2012 23:24,11.4
27/06/2012 23:28,11.4
27/06/2012 23:33,11
27/06/2012 23:37,11.4
27/06/2012 23:42,11
27/06/2012 23:46,11
27/06/2012 23:50,11.5
27/06/2012 23:55,11
28/06/2012 00:01,11.5
28/06/2012 00:06,11
28/06/2012 00:11,11
28/06/2012 00:15,11.3
28/06/2012 00:20,11
28/06/2012 00:25,11.4
28/06/2012 00:29,10.5
28/06/2012 00:33,11
28/06/2012 00:37,11.3
28/06/2012 00:41,11.3
28/06/2012 00:46,11.5
28/06/2012 00:50,11.5
28/06/2012 00:55,11.5
28/06/2012 00:59,10.5
28/06/2012 01:04,11.4
28/06/2012 01:08,10.9
28/06/2012 01:12,10.9
28/06/2012 01:16,11
28/06/2012 01:21,11
28/06/2012 01:25,11.3
28/06/2012 01:29,11.3
28/06/2012 01:34,10.9
28/06/2012 01:38,11
28/06/2012 01:42,11.3
28/06/2012 01:46,10.8
28/06/2012 01:51,11
28/06/2012 01:55,11
28/06/2012 02:00,11
28/06/2012 02:04,11
28/06/2012 02:08,11
28/06/2012 02:13,11
28/06/2012 02:17,11.3
28/06/2012 02:22,10.9
28/06/2012 02:26,11.3
28/06/2012 02:30,10.5
28/06/2012 02:35,11.3
28/06/2012 02:39,10.5
28/06/2012 02:43,11.5
28/06/2012 02:47,11.5
28/06/2012 02:52,11.3
28/06/2012 02:56,10.5
28/06/2012 03:01,11.3
28/06/2012 03:05,10.5
28/06/2012 03:09,10.9
28/06/2012 03:14,10.9
28/06/2012 03:18,11
28/06/2012 03:22,11
28/06/2012 03:26,11
28/06/2012 03:31,11
28/06/2012 03:35,10.5
28/06/2012 03:39,10.5
28/06/2012 03:44,11
28/06/2012 03:48,11.4
28/06/2012 03:52,11
28/06/2012 03:56,10.8
28/06/2012 04:01,10.9
28/06/2012 04:05,10.9
28/06/2012 04:09,10.9
28/06/2012 04:14,11
28/06/2012 04:18,10.9
28/06/2012 04:23,11
28/06/2012 04:27,10.9
28/06/2012 04:31,11
28/06/2012 04:35,10.9
28/06/2012 04:40,10.9
28/06/2012 04:44,10.9
28/06/2012 04:48,11
28/06/2012 04:53,11
28/06/2012 04:57,10.5
28/06/2012 05:01,11.3
28/06/2012 05:06,10.5
28/06/2012 05:10,11
28/06/2012 05:14,11
28/06/2012 05:19,11
28/06/2012 05:23,10.9
28/06/2012 05:27,11
28/06/2012 05:32,10.9
28/06/2012 05:36,11.3
28/06/2012 05:40,11
28/06/2012 05:45,11.3
28/06/2012 05:49,10.9
28/06/2012 05:54,11.4
28/06/2012 05:58,10.8
28/06/2012 06:02,10.8
28/06/2012 06:06,11.4
28/06/2012 06:11,10
28/06/2012 06:15,11.3
28/06/2012 06:19,11
28/06/2012 06:24,11
28/06/2012 06:28,11
28/06/2012 06:32,11
28/06/2012 06:36,11
28/06/2012 06:41,11.4
28/06/2012 06:45,11.4
28/06/2012 06:49,11.5
28/06/2012 06:54,11
28/06/2012 06:58,11.5
28/06/2012 07:03,11
28/06/2012 07:07,11.4
28/06/2012 07:11,10.9
28/06/2012 07:16,10.9
28/06/2012 07:20,11.4
28/06/2012 07:24,11.4
28/06/2012 07:28,11.4
28/06/2012 07:33,10.9
28/06/2012 07:37,11.3
28/06/2012 07:42,11
28/06/2012 07:46,11.5
28/06/2012 07:51,10.8
28/06/2012 07:56,11.5
28/06/2012 08:00,11
28/06/2012 08:05,11
28/06/2012 08:09,11.5
28/06/2012 08:14,11.5
28/06/2012 08:18,11.5
28/06/2012 08:23,10.5
28/06/2012 08:27,12
28/06/2012 08:32,11.8
28/06/2012 08:36,11.5
28/06/2012 08:40,11.5
28/06/2012 08:45,11.5
28/06/2012 08:49,11.5
28/06/2012 08:54,11.5
28/06/2012 08:58,11.5
28/06/2012 09:03,11.5
28/06/2012 09:07,11.5
28/06/2012 09:11,11.8
28/06/2012 09:16,11.8
28/06/2012 09:20,11.9
28/06/2012 09:25,11.9
28/06/2012 09:31,11.9
28/06/2012 09:36,12
28/06/2012 09:41,12
28/06/2012 09:45,11.5
28/06/2012 09:49,12
28/06/2012 09:54,11.5
28/06/2012 09:59,11.5
28/06/2012 10:04,11.5
28/06/2012 10:10,11.8
28/06/2012 10:15,12
28/06/2012 10:19,11.5
28/06/2012 10:24,12.5
28/06/2012 10:28,12.3
28/06/2012 10:32,12
28/06/2012 10:36,12
28/06/2012 10:40,12.5
28/06/2012 10:44,12.3
28/06/2012 10:48,12.5
28/06/2012 10:53,11.9
28/06/2012 10:57,11.5
28/06/2012 11:01,11.5
28/06/2012 11:06,11
28/06/2012 11:10,11
28/06/2012 11:14,12
28/06/2012 11:19,11.8
28/06/2012 11:25,11.5
28/06/2012 11:29,11.9
28/06/2012 11:34,12
28/06/2012 11:38,12
28/06/2012 11:42,12
28/06/2012 11:46,11.5
28/06/2012 11:50,11.5
28/06/2012 11:54,11.5
28/06/2012 11:58,12
28/06/2012 12:03,11.5
28/06/2012 12:07,12
28/06/2012 12:11,12
28/06/2012 12:15,11.8
28/06/2012 12:19,11.8
28/06/2012 12:23,11.8
28/06/2012 12:27,11.8
28/06/2012 12:31,11.8
28/06/2012 12:35,11.5
28/06/2012 12:39,12.4
28/06/2012 12:43,12.4
28/06/2012 12:47,12
28/06/2012 12:51,12
28/06/2012 12:55,12
28/06/2012 12:59,12
28/06/2012 13:03,12
28/06/2012 13:06,12.4
28/06/2012 13:10,11.8
28/06/2012 13:15,12.4
28/06/2012 13:18,12.3
28/06/2012 13:23,12.3
28/06/2012 13:26,12.3
28/06/2012 13:30,12.3
28/06/2012 13:35,12.3
28/06/2012 13:38,12.5
28/06/2012 13:43,12.4
28/06/2012 13:47,12.4
28/06/2012 13:51,12.4
28/06/2012 13:55,12.4
28/06/2012 14:00,12
28/06/2012 14:05,12.3
28/06/2012 14:08,11.5
28/06/2012 14:12,12
28/06/2012 14:16,12
28/06/2012 14:20,12.3
28/06/2012 14:24,12
28/06/2012 14:28,12.5
28/06/2012 14:33,12.4
28/06/2012 14:36,11.9
28/06/2012 14:41,12.4
28/06/2012 14:45,12.4
28/06/2012 14:48,12.3
28/06/2012 14:53,12
28/06/2012 14:57,11.5
28/06/2012 15:01,11.9
28/06/2012 15:05,11.9
28/06/2012 15:08,11.9
28/06/2012 15:12,11.9
28/06/2012 15:16,11.5
28/06/2012 15:20,11.9
28/06/2012 15:24,11.9
28/06/2012 15:28,11.5
28/06/2012 15:32,11.9
28/06/2012 15:36,11.8
28/06/2012 15:41,11.5
28/06/2012 15:45,12
28/06/2012 15:49,12
28/06/2012 15:53,11.5
28/06/2012 15:58,11.8
28/06/2012 16:03,12
28/06/2012 16:07,11.3
28/06/2012 16:12,11.3
28/06/2012 16:16,11.5
28/06/2012 16:20,12
28/06/2012 16:25,11.5
28/06/2012 16:28,12
28/06/2012 16:33,12
28/06/2012 16:37,11.5
28/06/2012 16:41,11.5
28/06/2012 16:45,12
28/06/2012 16:50,11.5
28/06/2012 16:54,11.5
28/06/2012 16:59,11.4
28/06/2012 17:03,11.3
28/06/2012 17:07,11
28/06/2012 17:12,11.5
28/06/2012 17:16,11.5
28/06/2012 17:20,11.5
28/06/2012 17:25,11.5
28/06/2012 17:29,11.5
28/06/2012 17:33,11.5
28/06/2012 17:37,11.5
28/06/2012 17:41,11.5
28/06/2012 17:45,11.5
28/06/2012 17:49,11.5
28/06/2012 17:54,11
28/06/2012 17:58,11.5
28/06/2012 18:02,11.3
28/06/2012 18:07,10.5
28/06/2012 18:11,11.4
28/06/2012 18:15,11.4
28/06/2012 18:20,11
28/06/2012 18:24,11
28/06/2012 18:28,10.5
28/06/2012 18:33,11.3
28/06/2012 18:37,11.3
28/06/2012 18:41,11
28/06/2012 18:45,11
28/06/2012 18:50,11
28/06/2012 18:54,11
28/06/2012 18:58,11.4
28/06/2012 19:03,11.4
28/06/2012 19:07,11
28/06/2012 19:11,11.3
28/06/2012 19:16,11.4
28/06/2012 19:20,11
28/06/2012 19:24,11.4
28/06/2012 19:28,11.4
28/06/2012 19:33,11.4
28/06/2012 19:37,11
28/06/2012 19:41,11.3
28/06/2012 19:46,11.5
28/06/2012 19:50,11.4
28/06/2012 19:54,11
28/06/2012 19:59,11
28/06/2012 20:03,11
28/06/2012 20:07,11
28/06/2012 20:12,11
28/06/2012 20:16,11.4
28/06/2012 20:21,11
28/06/2012 20:25,11.3
28/06/2012 20:29,11
28/06/2012 20:34,11.4
28/06/2012 20:38,11.3
28/06/2012 20:42,11.3
28/06/2012 20:47,11.3
28/06/2012 20:51,11.5
28/06/2012 20:55,11.4
28/06/2012 21:00,10.8
28/06/2012 21:04,11
28/06/2012 21:08,11
28/06/2012 21:13,11
28/06/2012 21:17,11.4
28/06/2012 21:22,10.5
28/06/2012 21:26,10.5
28/06/2012 21:30,11.4
28/06/2012 21:35,11
28/06/2012 21:39,11
28/06/2012 21:43,11.5
28/06/2012 21:47,10.9
28/06/2012 21:52,11
28/06/2012 21:56,10.8
28/06/2012 22:00,11
28/06/2012 22:05,11
28/06/2012 22:09,11
28/06/2012 22:13,11
28/06/2012 22:18,11
28/06/2012 22:22,11
28/06/2012 22:26,11
28/06/2012 22:30,11
28/06/2012 22:35,11
28/06/2012 22:39,11.4
28/06/2012 22:44,11.4
28/06/2012 22:48,10.5
28/06/2012 22:52,11.3
28/06/2012 22:57,11
28/06/2012 23:01,11.3
28/06/2012 23:05,10.8
28/06/2012 23:10,10.8
28/06/2012 23:14,11
28/06/2012 23:18,11
28/06/2012 23:23,11
28/06/2012 23:27,11
28/06/2012 23:31,10.9
28/06/2012 23:36,11.3
28/06/2012 23:40,10.9
28/06/2012 23:45,11
28/06/2012 23:49,11
28/06/2012 23:53,11.3
28/06/2012 23:57,11
29/06/2012 00:02,10.8
29/06/2012 00:06,10.8
29/06/2012 00:11,10.9
29/06/2012 00:15,11
29/06/2012 00:19,10.9
29/06/2012 00:24,10.8
29/06/2012 00:28,10.8
29/06/2012 00:33,10.5
29/06/2012 00:37,10.5
29/06/2012 00:42,10.9
29/06/2012 00:46,10.9
29/06/2012 00:50,11
29/06/2012 00:54,10.5
29/06/2012 00:58,11
29/06/2012 01:03,10.5
29/06/2012 01:07,11
29/06/2012 01:12,10.3
29/06/2012 01:16,11
29/06/2012 01:20,10.5
29/06/2012 01:25,10.5
29/06/2012 01:29,10.9
29/06/2012 01:34,10.3
29/06/2012 01:38,10.3
29/06/2012 01:42,10.5
29/06/2012 01:46,10.5
29/06/2012 01:51,10.9
29/06/2012 01:55,10.9
29/06/2012 01:59,10.5
29/06/2012 02:04,10.5
29/06/2012 02:08,10.5
29/06/2012 02:13,10.5
29/06/2012 02:17,10.5
29/06/2012 02:21,10
29/06/2012 02:26,10.5
29/06/2012 02:30,10.5
29/06/2012 02:35,10
29/06/2012 02:39,10
29/06/2012 02:43,10
29/06/2012 02:47,10
29/06/2012 02:52,10
29/06/2012 02:56,10.5
29/06/2012 03:01,10
29/06/2012 03:05,10.5
29/06/2012 03:09,10
29/06/2012 03:14,10.8
29/06/2012 03:18,10
29/06/2012 03:22,10.5
29/06/2012 03:26,10.5
29/06/2012 03:31,10.5
29/06/2012 03:35,10
29/06/2012 03:40,10.4
29/06/2012 03:44,10.3
29/06/2012 03:48,10.5
29/06/2012 03:53,10
29/06/2012 03:57,10.5
29/06/2012 04:02,10.3
29/06/2012 04:06,10.3
29/06/2012 04:11,10.5
29/06/2012 04:15,10.5
29/06/2012 04:20,10.5
29/06/2012 04:25,10.5
29/06/2012 04:29,10.5
29/06/2012 04:34,10.5
29/06/2012 04:38,10.8
29/06/2012 04:43,10
29/06/2012 04:47,10.9
29/06/2012 04:51,10.4
29/06/2012 04:56,10.5
29/06/2012 05:00,10.5
29/06/2012 05:05,10.5
29/06/2012 05:09,10.8
29/06/2012 05:13,10.8
29/06/2012 05:17,10.8
29/06/2012 05:22,10.5
29/06/2012 05:26,10.5
29/06/2012 05:31,10
29/06/2012 05:35,10.5
29/06/2012 05:39,10.3
29/06/2012 05:44,10.8
29/06/2012 05:48,10.8
29/06/2012 05:53,10.5
29/06/2012 05:57,10.9
29/06/2012 06:01,10.3
29/06/2012 06:06,10.5
29/06/2012 06:10,10.3
29/06/2012 06:14,10.9
29/06/2012 06:18,10.5
29/06/2012 06:23,10.5
29/06/2012 06:27,10.5
29/06/2012 06:31,10
29/06/2012 06:36,10.5
29/06/2012 06:40,10.8
29/06/2012 06:45,10.5
29/06/2012 06:49,11
29/06/2012 06:54,11
29/06/2012 06:58,10
29/06/2012 07:03,11
29/06/2012 07:07,10.5
29/06/2012 07:11,10.5
29/06/2012 07:15,11
29/06/2012 07:20,10.4
29/06/2012 07:25,11
29/06/2012 07:29,10.5
29/06/2012 07:34,11
29/06/2012 07:38,10.9
29/06/2012 07:43,11.4
29/06/2012 07:48,10.5
29/06/2012 07:53,11.3
29/06/2012 07:57,10.9
29/06/2012 08:02,10.8
29/06/2012 08:06,10.9
29/06/2012 08:11,10.4
29/06/2012 08:15,11
29/06/2012 08:19,11
29/06/2012 08:24,10.5
29/06/2012 08:28,11.3
29/06/2012 08:33,11.3
29/06/2012 08:37,11
29/06/2012 08:41,11.4
29/06/2012 08:45,10.9
29/06/2012 08:50,11.3
29/06/2012 08:55,11
29/06/2012 08:59,11
29/06/2012 09:04,11
29/06/2012 09:08,11
29/06/2012 09:13,11.5
29/06/2012 09:17,11
29/06/2012 09:22,11
29/06/2012 09:26,11.4
29/06/2012 09:31,11.3
29/06/2012 09:35,11.8
29/06/2012 09:40,11.5
29/06/2012 09:45,11.5
29/06/2012 09:49,11
29/06/2012 09:54,11.3
29/06/2012 09:58,11.5
29/06/2012 10:03,11.5
29/06/2012 10:07,11.3
29/06/2012 10:13,11.8
29/06/2012 10:18,11.8
29/06/2012 10:23,11.5
29/06/2012 10:28,11.4
29/06/2012 10:33,12
29/06/2012 10:37,11.8
29/06/2012 10:42,11.5
29/06/2012 10:46,12
29/06/2012 10:51,12
29/06/2012 10:55,12
29/06/2012 11:00,12
29/06/2012 11:04,11.5
29/06/2012 11:09,12.4
29/06/2012 11:14,12
29/06/2012 11:18,12
29/06/2012 11:23,12
29/06/2012 11:27,11.9
29/06/2012 11:32,12.3
29/06/2012 11:37,11.5
29/06/2012 11:41,12.3
29/06/2012 11:46,12
29/06/2012 11:50,12.4
29/06/2012 11:55,12.4
29/06/2012 12:00,12.4
29/06/2012 12:04,12.3
29/06/2012 12:09,12.5
29/06/2012 12:14,12.5
29/06/2012 12:18,12.5
29/06/2012 12:23,12.9
29/06/2012 12:28,12
29/06/2012 12:32,12.5
29/06/2012 12:37,12.8
29/06/2012 12:43,12.8
29/06/2012 12:48,12.8
29/06/2012 12:54,12.5
29/06/2012 12:59,12.8
29/06/2012 13:04,12.5
29/06/2012 13:08,12.5
29/06/2012 13:13,12.5
29/06/2012 13:18,12.5
29/06/2012 13:23,12.5
29/06/2012 13:27,12.5
29/06/2012 13:33,12.5
29/06/2012 13:37,12.5
29/06/2012 13:42,12.8
29/06/2012 13:46,12.8
29/06/2012 13:51,12.8
29/06/2012 13:56,12.8
29/06/2012 14:01,12.8
29/06/2012 14:07,12.5
29/06/2012 14:13,12
29/06/2012 14:18,12.3
29/06/2012 14:24,12
29/06/2012 14:29,12.9
29/06/2012 14:35,12.5
29/06/2012 14:40,12
29/06/2012 14:45,12.9
29/06/2012 14:50,12.8
29/06/2012 14:55,12.8
29/06/2012 14:59,12.4
29/06/2012 15:04,12.4
29/06/2012 15:09,12.8
29/06/2012 15:14,12.5
29/06/2012 15:18,12.5
29/06/2012 15:24,12.5
29/06/2012 15:29,13
29/06/2012 15:35,12.5
29/06/2012 15:40,12.5
29/06/2012 15:45,12.5
29/06/2012 15:50,12.5
29/06/2012 15:55,12.5
29/06/2012 16:01,12.4
29/06/2012 16:06,12.3
29/06/2012 16:11,12.3
29/06/2012 16:15,12.3
29/06/2012 16:19,12.4
29/06/2012 16:23,12
29/06/2012 16:27,12
29/06/2012 16:31,12
29/06/2012 16:35,12.3
29/06/2012 16:40,12
29/06/2012 16:44,12
29/06/2012 16:48,12
29/06/2012 16:53,12
29/06/2012 16:56,12
29/06/2012 17:01,11.8
29/06/2012 17:05,11.8
29/06/2012 17:09,12
29/06/2012 17:14,11.9
29/06/2012 17:19,12
29/06/2012 17:24,12
29/06/2012 17:29,11.5
29/06/2012 17:33,12
29/06/2012 17:37,11.9
29/06/2012 17:41,12.3
29/06/2012 17:45,12.3
29/06/2012 17:49,11.9
29/06/2012 17:54,11.9
29/06/2012 17:57,12
29/06/2012 18:02,11.8
29/06/2012 18:06,11.5
29/06/2012 18:11,11.5
29/06/2012 18:15,11.5
29/06/2012 18:20,11.9
29/06/2012 18:25,11.4
29/06/2012 18:29,11.4
29/06/2012 18:33,11.5
29/06/2012 18:37,11.5
29/06/2012 18:42,11.5
29/06/2012 18:46,11.3
29/06/2012 18:50,11.5
29/06/2012 18:54,11.5
29/06/2012 18:58,11.5
29/06/2012 19:02,11.5
29/06/2012 19:06,10.9
29/06/2012 19:10,11.5
29/06/2012 19:15,11
29/06/2012 19:19,11.5
29/06/2012 19:23,11.5
29/06/2012 19:27,11.5
29/06/2012 19:31,11.5
29/06/2012 19:35,11.5
29/06/2012 19:39,10.8
29/06/2012 19:43,10.8
29/06/2012 19:47,10.8
29/06/2012 19:51,11.4
29/06/2012 19:55,11.4
29/06/2012 19:59,11
29/06/2012 20:04,11.4
29/06/2012 20:07,11.4
29/06/2012 20:12,11.4
29/06/2012 20:16,11.5
29/06/2012 20:20,11
29/06/2012 20:24,11.4
29/06/2012 20:28,11
29/06/2012 20:32,11
29/06/2012 20:36,11
29/06/2012 20:41,11
29/06/2012 20:45,11.3
29/06/2012 20:49,11.4
29/06/2012 20:53,11.3
29/06/2012 20:57,11
29/06/2012 21:02,11
29/06/2012 21:06,11
29/06/2012 21:10,10.5
29/06/2012 21:14,11.3
29/06/2012 21:18,10.5
29/06/2012 21:23,11.3
29/06/2012 21:27,10.5
29/06/2012 21:31,10.9
29/06/2012 21:35,11
29/06/2012 21:40,11
29/06/2012 21:44,11
29/06/2012 21:48,10.5
29/06/2012 21:53,11
29/06/2012 21:57,10.9
29/06/2012 22:01,10.5
29/06/2012 22:05,10.9
29/06/2012 22:10,10.8
29/06/2012 22:14,10.8
29/06/2012 22:18,10.8
29/06/2012 22:23,10.8
29/06/2012 22:27,10.5
29/06/2012 22:31,10.9
29/06/2012 22:35,10.8
29/06/2012 22:40,10.8
29/06/2012 22:44,10.8
29/06/2012 22:48,10.8
29/06/2012 22:53,10.5
29/06/2012 22:57,10.5
29/06/2012 23:02,10.8
29/06/2012 23:06,10.5
29/06/2012 23:10,10.5
29/06/2012 23:14,10.5
29/06/2012 23:18,10.5
29/06/2012 23:22,10.5
29/06/2012 23:26,10.5
29/06/2012 23:30,10.5
29/06/2012 23:35,10.4
29/06/2012 23:39,10.8
29/06/2012 23:43,10
29/06/2012 23:46,10
29/06/2012 23:50,10.8
29/06/2012 23:54,10.3
29/06/2012 23:58,10.8
30/06/2012 00:02,10.3
30/06/2012 00:06,10.3
30/06/2012 00:10,10.4
30/06/2012 00:14,10.4
30/06/2012 00:18,10.5
30/06/2012 00:22,10.3
30/06/2012 00:26,10
30/06/2012 00:30,10
30/06/2012 00:34,10.5
30/06/2012 00:38,9.9
30/06/2012 00:42,10.4
30/06/2012 00:46,10.4
30/06/2012 00:49,10.5
30/06/2012 00:53,10.4
30/06/2012 00:57,10
30/06/2012 01:01,10
30/06/2012 01:05,10
30/06/2012 01:09,10
30/06/2012 01:14,10.5
30/06/2012 01:17,10
30/06/2012 01:21,10.5
30/06/2012 01:25,10.5
30/06/2012 01:29,10.5
30/06/2012 01:33,10.3
30/06/2012 01:37,10
30/06/2012 01:41,10.4
30/06/2012 01:45,10
30/06/2012 01:49,10
30/06/2012 01:53,10
30/06/2012 01:57,10
30/06/2012 02:01,10
30/06/2012 02:05,10.3
30/06/2012 02:09,9.4
30/06/2012 02:13,9.4
30/06/2012 02:17,10.4
30/06/2012 02:21,10
30/06/2012 02:25,10
30/06/2012 02:29,10
30/06/2012 02:33,10
30/06/2012 02:37,10
30/06/2012 02:41,9.5
30/06/2012 02:45,10
30/06/2012 02:48,10.3
30/06/2012 02:53,9.5
30/06/2012 02:56,9.5
30/06/2012 03:01,10
30/06/2012 03:05,9.9
30/06/2012 03:08,10.3
30/06/2012 03:12,9.8
30/06/2012 03:16,9.8
30/06/2012 03:20,10
30/06/2012 03:24,10
30/06/2012 03:28,10
30/06/2012 03:32,10
30/06/2012 03:36,10
30/06/2012 03:40,10
30/06/2012 03:44,10.5
30/06/2012 03:48,10
30/06/2012 03:52,10.3
30/06/2012 03:56,10
30/06/2012 04:00,10
30/06/2012 04:04,10.4
30/06/2012 04:08,10
30/06/2012 04:12,10
30/06/2012 04:16,10
30/06/2012 04:20,10
30/06/2012 04:24,10.5
30/06/2012 04:28,10
30/06/2012 04:32,10.3
30/06/2012 04:36,10.3
30/06/2012 04:39,10.3
30/06/2012 04:43,10
30/06/2012 04:47,10.4
30/06/2012 04:51,9.5
30/06/2012 04:55,10.4
30/06/2012 04:59,10.4
30/06/2012 05:03,9.5
30/06/2012 05:07,10.4
30/06/2012 05:11,9.5
30/06/2012 05:15,10.3
30/06/2012 05:19,10.3
30/06/2012 05:23,10
30/06/2012 05:27,10.4
30/06/2012 05:31,10
30/06/2012 05:35,10
30/06/2012 05:38,10
30/06/2012 05:42,9.9
30/06/2012 05:46,10
30/06/2012 05:50,10
30/06/2012 05:54,10
30/06/2012 05:58,10
30/06/2012 06:02,10
30/06/2012 06:06,10
30/06/2012 06:10,10
30/06/2012 06:14,9.5
30/06/2012 06:18,10.4
30/06/2012 06:23,10.4
30/06/2012 06:26,10
30/06/2012 06:30,10.3
30/06/2012 06:34,9.8
30/06/2012 06:38,10.4
30/06/2012 06:42,10.4
30/06/2012 06:46,9.9
30/06/2012 06:50,10.5
30/06/2012 06:54,10.4
30/06/2012 06:58,10
30/06/2012 07:02,10
30/06/2012 07:06,10
30/06/2012 07:10,10.5
30/06/2012 07:14,10
30/06/2012 07:18,10.5
30/06/2012 07:22,10
30/06/2012 07:25,10
30/06/2012 07:29,10
30/06/2012 07:33,10
30/06/2012 07:37,10.5
30/06/2012 07:41,10
30/06/2012 07:45,10
30/06/2012 07:50,10
30/06/2012 07:54,10.4
30/06/2012 07:58,10.4
30/06/2012 08:02,10
30/06/2012 08:06,10.8
30/06/2012 08:10,9.5
30/06/2012 08:15,9.5
30/06/2012 08:19,11
30/06/2012 08:23,11
30/06/2012 08:27,11
30/06/2012 08:31,10.8
30/06/2012 08:35,10
30/06/2012 08:39,10
30/06/2012 08:43,10.9
30/06/2012 08:47,10.5
30/06/2012 08:51,10.5
30/06/2012 08:55,10.4
30/06/2012 08:59,10.8
30/06/2012 09:04,10.8
30/06/2012 09:07,10
30/06/2012 09:12,11
30/06/2012 09:16,10.5
30/06/2012 09:20,10.9
30/06/2012 09:24,10.3
30/06/2012 09:28,10.3
30/06/2012 09:32,11
30/06/2012 09:36,11
30/06/2012 09:41,11
30/06/2012 09:45,11
30/06/2012 09:50,11.3
30/06/2012 09:55,11
30/06/2012 10:00,11.3
30/06/2012 10:04,11
30/06/2012 10:08,10.5
30/06/2012 10:12,10.8
30/06/2012 10:16,10.8
30/06/2012 10:21,10.3
30/06/2012 10:25,10.5
30/06/2012 10:29,10.5
30/06/2012 10:33,10.8
30/06/2012 10:38,10.5
30/06/2012 10:43,10.9
30/06/2012 10:47,10.8
30/06/2012 10:52,10.9
30/06/2012 10:56,10.9
30/06/2012 11:00,10.5
30/06/2012 11:05,10.5
30/06/2012 11:09,10.5
30/06/2012 11:13,10.5
30/06/2012 11:17,10.4
30/06/2012 11:21,10.9
30/06/2012 11:25,10.9
30/06/2012 11:30,11
30/06/2012 11:34,11.3
30/06/2012 11:38,10.9
30/06/2012 11:42,11
30/06/2012 11:46,10.9
30/06/2012 11:51,11
30/06/2012 11:55,11
30/06/2012 11:59,10.9
30/06/2012 12:03,11.5
30/06/2012 12:07,11.5
30/06/2012 12:12,10.5
30/06/2012 12:16,11
30/06/2012 12:20,11
30/06/2012 12:25,10.8
30/06/2012 12:29,10.8
30/06/2012 12:33,11
30/06/2012 12:37,11
30/06/2012 12:42,11.3
30/06/2012 12:46,11
30/06/2012 12:50,11.5
30/06/2012 12:55,11.3
30/06/2012 12:59,10.9
30/06/2012 13:04,11.3
30/06/2012 13:08,10.9
30/06/2012 13:13,10.9
30/06/2012 13:17,10.9
30/06/2012 13:21,10.5
30/06/2012 13:25,10.5
