 Time,Value
16/11/2015 15:00,13.1
16/11/2015 16:00,16.1
16/11/2015 17:00,14.5
16/11/2015 18:00,14.3
16/11/2015 19:00,13.6
16/11/2015 20:00,15.2
16/11/2015 21:00,12.6
16/11/2015 22:00,14.3
16/11/2015 23:00,11.5
17/11/2015 00:00,9.3
17/11/2015 01:00,10.8
17/11/2015 02:00,11.1
17/11/2015 03:00,8.1
17/11/2015 04:00,9
17/11/2015 05:00,10.2
17/11/2015 06:00,9.8
17/11/2015 07:00,13.2
17/11/2015 08:00,13.4
17/11/2015 09:00,13.6
17/11/2015 10:00,14.8
17/11/2015 11:00,15.2
17/11/2015 12:00,13.9
17/11/2015 13:00,14.7
17/11/2015 14:00,17.9
17/11/2015 15:00,14.7
17/11/2015 16:00,17.6
17/11/2015 17:00,14.2
17/11/2015 18:00,14.2
17/11/2015 19:00,12.8
17/11/2015 20:00,15.3
17/11/2015 21:00,12.7
17/11/2015 22:00,15.6
17/11/2015 23:00,11.9
18/11/2015 00:00,9.8
18/11/2015 01:00,12.2
18/11/2015 02:00,12.7
18/11/2015 03:00,10.2
18/11/2015 04:00,10.2
18/11/2015 05:00,12.3
18/11/2015 06:00,11.5
18/11/2015 07:00,15.6
18/11/2015 08:00,16.1
18/11/2015 09:00,15.2
18/11/2015 10:00,16.1
18/11/2015 11:00,16.8
18/11/2015 12:00,14.2
18/11/2015 13:00,15.5
18/11/2015 14:00,17
18/11/2015 15:00,13.9
18/11/2015 16:00,16.4
18/11/2015 17:00,15
18/11/2015 18:00,15.4
18/11/2015 19:00,13.4
18/11/2015 20:00,16.6
18/11/2015 21:00,13.9
18/11/2015 22:00,16.6
18/11/2015 23:00,12.7
19/11/2015 00:00,10.3
19/11/2015 01:00,12
19/11/2015 02:00,12.4
19/11/2015 03:00,9.7
19/11/2015 04:00,9.7
19/11/2015 05:00,11
19/11/2015 06:00,10.7
19/11/2015 07:00,14.2
19/11/2015 08:00,14.1
19/11/2015 09:00,13.9
19/11/2015 10:00,14.8
19/11/2015 11:00,14.6
19/11/2015 12:00,12.9
19/11/2015 13:00,13.3
19/11/2015 14:00,15.7
19/11/2015 15:00,13
19/11/2015 16:00,15
19/11/2015 17:00,13.7
19/11/2015 18:00,13.8
19/11/2015 19:00,12.5
19/11/2015 20:00,14.5
19/11/2015 21:00,12.4
19/11/2015 22:00,14.2
19/11/2015 23:00,11.3
20/11/2015 00:00,9.7
20/11/2015 01:00,10.7
20/11/2015 02:00,11.3
20/11/2015 03:00,8.8
20/11/2015 04:00,9.2
20/11/2015 05:00,10.5
20/11/2015 06:00,10
20/11/2015 07:00,13.1
20/11/2015 08:00,13.3
20/11/2015 09:00,13.2
20/11/2015 10:00,14.2
20/11/2015 11:00,13.6
20/11/2015 12:00,12.7
20/11/2015 13:00,13.2
20/11/2015 14:00,14.6
20/11/2015 15:00,12
20/11/2015 16:00,14
20/11/2015 17:00,13.1
20/11/2015 18:00,12.7
20/11/2015 19:00,12
20/11/2015 20:00,13.9
20/11/2015 21:00,12
20/11/2015 22:00,14.3
20/11/2015 23:00,11.2
21/11/2015 00:00,8.5
21/11/2015 01:00,10.7
21/11/2015 02:00,10.9
21/11/2015 03:00,8.2
21/11/2015 04:00,8.9
21/11/2015 05:00,9.9
21/11/2015 06:00,10.1
21/11/2015 07:00,12.3
21/11/2015 08:00,13
21/11/2015 09:00,12.8
21/11/2015 10:00,13.6
21/11/2015 11:00,13.6
21/11/2015 12:00,11.9
21/11/2015 13:00,13.3
21/11/2015 14:00,14.8
21/11/2015 15:00,13
21/11/2015 16:00,15.4
21/11/2015 17:00,14.2
21/11/2015 18:00,14.2
21/11/2015 19:00,13.1
21/11/2015 20:00,15.1
21/11/2015 21:00,12.5
21/11/2015 22:00,14.9
21/11/2015 23:00,11.5
22/11/2015 00:00,9.7
22/11/2015 01:00,10.8
22/11/2015 02:00,11.4
22/11/2015 03:00,8.4
22/11/2015 04:00,9.3
22/11/2015 05:00,10.4
22/11/2015 06:00,9.6
22/11/2015 07:00,11.6
22/11/2015 08:00,13.3
22/11/2015 09:00,13.2
22/11/2015 10:00,14.3
22/11/2015 11:00,14.9
22/11/2015 12:00,13.3
22/11/2015 13:00,13.9
22/11/2015 14:00,15.2
22/11/2015 15:00,12.9
22/11/2015 16:00,15.6
22/11/2015 17:00,13.8
22/11/2015 18:00,14
22/11/2015 19:00,12.6
22/11/2015 20:00,14.7
22/11/2015 21:00,11.9
22/11/2015 22:00,14.4
22/11/2015 23:00,10.4
23/11/2015 00:00,8.3
23/11/2015 01:00,11.3
23/11/2015 02:00,11.1
23/11/2015 03:00,8.4
23/11/2015 04:00,9.4
23/11/2015 05:00,11.1
23/11/2015 06:00,10.5
23/11/2015 07:00,13.6
23/11/2015 08:00,14
23/11/2015 09:00,13.5
23/11/2015 10:00,15.2
23/11/2015 11:00,15.5
23/11/2015 12:00,14.5
23/11/2015 13:00,16
23/11/2015 14:00,18.4
23/11/2015 15:00,14.9
23/11/2015 16:00,18
23/11/2015 17:00,16
23/11/2015 18:00,15.3
23/11/2015 19:00,13.6
23/11/2015 20:00,16.1
23/11/2015 21:00,13.2
23/11/2015 22:00,15.7
23/11/2015 23:00,12.3
24/11/2015 00:00,9.7
24/11/2015 01:00,12
24/11/2015 02:00,12.9
24/11/2015 03:00,8.8
24/11/2015 04:00,10.4
24/11/2015 05:00,11.5
24/11/2015 06:00,10.5
24/11/2015 07:00,13.7
24/11/2015 08:00,14.4
24/11/2015 09:00,14.4
24/11/2015 10:00,14.7
24/11/2015 11:00,15
24/11/2015 12:00,13.1
24/11/2015 13:00,14.1
24/11/2015 14:00,16.1
24/11/2015 15:00,13.5
24/11/2015 16:00,16
24/11/2015 17:00,15.2
24/11/2015 18:00,15.3
24/11/2015 19:00,13.2
24/11/2015 20:00,16.6
24/11/2015 21:00,14.1
24/11/2015 22:00,16.5
24/11/2015 23:00,12.5
25/11/2015 00:00,10.5
25/11/2015 01:00,11.5
25/11/2015 02:00,12.7
25/11/2015 03:00,9.2
25/11/2015 04:00,9.3
25/11/2015 05:00,11.8
25/11/2015 06:00,10.8
25/11/2015 07:00,14.2
25/11/2015 08:00,15.3
25/11/2015 09:00,14.9
25/11/2015 10:00,15.7
25/11/2015 11:00,15.6
25/11/2015 12:00,13.9
25/11/2015 13:00,14.4
25/11/2015 14:00,16.9
25/11/2015 15:00,14.4
25/11/2015 16:00,16.4
25/11/2015 17:00,14.9
25/11/2015 18:00,15.1
25/11/2015 19:00,13.8
25/11/2015 20:00,17.5
25/11/2015 21:00,14.3
25/11/2015 22:00,17.3
25/11/2015 23:00,13.5
26/11/2015 00:00,11
26/11/2015 01:00,12.9
26/11/2015 02:00,13.1
26/11/2015 03:00,10
26/11/2015 04:00,9.8
26/11/2015 05:00,12.1
26/11/2015 06:00,10.9
26/11/2015 07:00,14.3
26/11/2015 08:00,15.4
26/11/2015 09:00,16.2
26/11/2015 10:00,16.5
26/11/2015 11:00,17.4
26/11/2015 12:00,15
26/11/2015 13:00,15.7
26/11/2015 14:00,18.9
26/11/2015 15:00,14.7
26/11/2015 16:00,18.5
26/11/2015 17:00,15.8
26/11/2015 18:00,16.4
26/11/2015 19:00,13.9
26/11/2015 20:00,17.8
26/11/2015 21:00,14.4
26/11/2015 22:00,17.7
26/11/2015 23:00,14.1
27/11/2015 00:00,11.2
27/11/2015 01:00,12.5
27/11/2015 02:00,12.8
27/11/2015 03:00,10.1
27/11/2015 04:00,10.4
27/11/2015 05:00,11.2
27/11/2015 06:00,11.2
27/11/2015 07:00,15.3
27/11/2015 08:00,15.3
27/11/2015 09:00,15.7
27/11/2015 10:00,15.8
27/11/2015 11:00,15.7
27/11/2015 12:00,13
27/11/2015 13:00,12.6
27/11/2015 14:00,14.6
27/11/2015 15:00,12.2
27/11/2015 16:00,14
27/11/2015 17:00,12.8
27/11/2015 18:00,13.2
27/11/2015 19:00,11.9
27/11/2015 20:00,14.1
27/11/2015 21:00,12.1
27/11/2015 22:00,14.2
27/11/2015 23:00,11.3
28/11/2015 00:00,9.3
28/11/2015 01:00,11.3
28/11/2015 02:00,11.8
28/11/2015 03:00,9.2
28/11/2015 04:00,9.5
28/11/2015 05:00,11.8
28/11/2015 06:00,10.4
28/11/2015 07:00,13.6
28/11/2015 08:00,15
28/11/2015 09:00,13.8
28/11/2015 10:00,14.4
28/11/2015 11:00,15.2
28/11/2015 12:00,13.4
28/11/2015 13:00,13.7
28/11/2015 14:00,15.9
28/11/2015 15:00,12.4
28/11/2015 16:00,16.3
28/11/2015 17:00,13.8
28/11/2015 18:00,14.3
28/11/2015 19:00,13
28/11/2015 20:00,16.1
28/11/2015 21:00,12.6
28/11/2015 22:00,15.5
28/11/2015 23:00,12
29/11/2015 00:00,9.9
29/11/2015 01:00,11.7
29/11/2015 02:00,12.4
29/11/2015 03:00,8.9
29/11/2015 04:00,9.4
29/11/2015 05:00,11.4
29/11/2015 06:00,10
29/11/2015 07:00,12.8
29/11/2015 08:00,14.8
29/11/2015 09:00,15.1
29/11/2015 10:00,15.6
29/11/2015 11:00,15.8
29/11/2015 12:00,13
29/11/2015 13:00,12.9
29/11/2015 14:00,14.6
29/11/2015 15:00,12.6
29/11/2015 16:00,14.6
29/11/2015 17:00,13.1
29/11/2015 18:00,13.1
29/11/2015 19:00,12
29/11/2015 20:00,14.1
29/11/2015 21:00,12.4
29/11/2015 22:00,13.9
29/11/2015 23:00,11.1
30/11/2015 00:00,8.2
30/11/2015 01:00,9.9
30/11/2015 02:00,10.6
30/11/2015 03:00,8.4
30/11/2015 04:00,9.3
30/11/2015 05:00,11.1
30/11/2015 06:00,10.1
30/11/2015 07:00,13
30/11/2015 08:00,15.9
30/11/2015 09:00,14.2
30/11/2015 10:00,13.5
30/11/2015 11:00,13.4
30/11/2015 12:00,12.5
30/11/2015 13:00,12.1
30/11/2015 14:00,14.9
30/11/2015 15:00,12.5
30/11/2015 16:00,15
30/11/2015 17:00,13.8
30/11/2015 18:00,13.7
30/11/2015 19:00,12.5
30/11/2015 20:00,15
30/11/2015 21:00,12.3
30/11/2015 22:00,14.8
30/11/2015 23:00,11.6
01/12/2015 00:00,9.5
01/12/2015 01:00,10.9
01/12/2015 02:00,11.3
01/12/2015 03:00,8.4
01/12/2015 04:00,9.6
01/12/2015 05:00,12.7
01/12/2015 06:00,12.2
01/12/2015 07:00,16.7
01/12/2015 08:00,18
01/12/2015 09:00,17.9
01/12/2015 10:00,18.7
01/12/2015 11:00,19.7
01/12/2015 12:00,17
01/12/2015 13:00,17.8
01/12/2015 14:00,19.8
01/12/2015 15:00,16
01/12/2015 16:00,20.3
01/12/2015 17:00,17.7
01/12/2015 18:00,17.9
01/12/2015 19:00,15.8
01/12/2015 20:00,19.4
01/12/2015 21:00,15.5
01/12/2015 22:00,19.1
01/12/2015 23:00,14.4
02/12/2015 00:00,11.8
02/12/2015 01:00,12.8
02/12/2015 02:00,14.3
02/12/2015 03:00,11
02/12/2015 04:00,10.7
02/12/2015 05:00,12.1
02/12/2015 06:00,10.8
02/12/2015 07:00,14.5
02/12/2015 08:00,15.5
02/12/2015 09:00,14.9
02/12/2015 10:00,16
02/12/2015 11:00,16
02/12/2015 12:00,14
02/12/2015 13:00,14.9
02/12/2015 14:00,16.6
02/12/2015 15:00,13.3
02/12/2015 16:00,15.7
02/12/2015 17:00,13.8
02/12/2015 18:00,14.3
02/12/2015 19:00,12.4
02/12/2015 20:00,15.5
02/12/2015 21:00,12.1
02/12/2015 22:00,14.6
02/12/2015 23:00,11.6
03/12/2015 00:00,9.3
03/12/2015 01:00,10.5
03/12/2015 02:00,11
03/12/2015 03:00,8.7
03/12/2015 04:00,8.8
03/12/2015 05:00,10.4
03/12/2015 06:00,10.1
03/12/2015 07:00,12.6
03/12/2015 08:00,13.6
03/12/2015 09:00,12.8
03/12/2015 10:00,13.4
03/12/2015 11:00,13.4
03/12/2015 12:00,12.3
03/12/2015 13:00,13.1
03/12/2015 14:00,14.9
03/12/2015 15:00,12.1
03/12/2015 16:00,14.7
03/12/2015 17:00,13.8
03/12/2015 18:00,13.6
03/12/2015 19:00,12.4
03/12/2015 20:00,14.7
03/12/2015 21:00,12.4
03/12/2015 22:00,15.2
03/12/2015 23:00,11.9
04/12/2015 00:00,10.3
04/12/2015 01:00,11.7
04/12/2015 02:00,11.9
04/12/2015 03:00,9
04/12/2015 04:00,9.5
04/12/2015 05:00,10.4
04/12/2015 06:00,10.4
04/12/2015 07:00,13.5
04/12/2015 08:00,16
04/12/2015 09:00,15.4
04/12/2015 10:00,16.6
04/12/2015 11:00,18.4
04/12/2015 12:00,15.4
04/12/2015 13:00,15.7
04/12/2015 14:00,18.3
04/12/2015 15:00,14.7
04/12/2015 16:00,18.6
04/12/2015 17:00,17.5
04/12/2015 18:00,18.3
04/12/2015 19:00,15.2
04/12/2015 20:00,19.5
04/12/2015 21:00,15.3
04/12/2015 22:00,19.3
04/12/2015 23:00,14.4
05/12/2015 00:00,11.6
05/12/2015 01:00,12.7
05/12/2015 02:00,14.6
05/12/2015 03:00,11
05/12/2015 04:00,10.8
05/12/2015 05:00,12.5
05/12/2015 06:00,12.3
05/12/2015 07:00,16.6
05/12/2015 08:00,17.4
05/12/2015 09:00,17.9
05/12/2015 10:00,19
05/12/2015 11:00,19.4
05/12/2015 12:00,17.6
05/12/2015 13:00,18.1
05/12/2015 14:00,20.9
05/12/2015 15:00,18
05/12/2015 16:00,21.8
05/12/2015 17:00,20.5
05/12/2015 18:00,19.3
05/12/2015 19:00,18.1
05/12/2015 20:00,20.8
05/12/2015 21:00,15.9
05/12/2015 22:00,17.5
05/12/2015 23:00,13.5
06/12/2015 00:00,10.2
06/12/2015 01:00,12.1
06/12/2015 02:00,12.1
06/12/2015 03:00,9.3
06/12/2015 04:00,9.8
06/12/2015 05:00,11.1
06/12/2015 06:00,9.8
06/12/2015 07:00,11.5
06/12/2015 08:00,13.1
06/12/2015 09:00,13.6
06/12/2015 10:00,14.3
06/12/2015 11:00,14.6
06/12/2015 12:00,13.4
06/12/2015 13:00,14
06/12/2015 14:00,15.4
06/12/2015 15:00,13
06/12/2015 16:00,15.3
06/12/2015 17:00,13.8
06/12/2015 18:00,13.8
06/12/2015 19:00,12.7
06/12/2015 20:00,14.7
06/12/2015 21:00,12.6
06/12/2015 22:00,15.1
06/12/2015 23:00,11.2
07/12/2015 00:00,8.5
07/12/2015 01:00,10.8
07/12/2015 02:00,11.3
07/12/2015 03:00,9.3
07/12/2015 04:00,9.3
07/12/2015 05:00,12.3
07/12/2015 06:00,11.4
07/12/2015 07:00,15.9
07/12/2015 08:00,16.8
07/12/2015 09:00,17
07/12/2015 10:00,18.7
07/12/2015 11:00,18.8
07/12/2015 12:00,16.9
07/12/2015 13:00,18
07/12/2015 14:00,18.9
07/12/2015 15:00,15.5
07/12/2015 16:00,19.6
07/12/2015 17:00,18.4
07/12/2015 18:00,18.8
07/12/2015 19:00,15.2
07/12/2015 20:00,18.3
07/12/2015 21:00,15.4
07/12/2015 22:00,18
07/12/2015 23:00,14.2
08/12/2015 00:00,11.1
08/12/2015 01:00,12.5
08/12/2015 02:00,12.9
08/12/2015 03:00,10
08/12/2015 04:00,9.8
08/12/2015 05:00,11.2
08/12/2015 06:00,10.8
08/12/2015 07:00,14.2
08/12/2015 08:00,14.5
08/12/2015 09:00,14.2
08/12/2015 10:00,14.7
08/12/2015 11:00,14.4
08/12/2015 12:00,13.3
08/12/2015 13:00,13.8
08/12/2015 14:00,15.4
08/12/2015 15:00,12.4
08/12/2015 16:00,15.1
08/12/2015 17:00,13.3
08/12/2015 18:00,13.4
08/12/2015 19:00,12.2
08/12/2015 20:00,15
08/12/2015 21:00,13.4
08/12/2015 22:00,15
08/12/2015 23:00,11.7
09/12/2015 00:00,10.1
09/12/2015 01:00,11.3
09/12/2015 02:00,12.1
09/12/2015 03:00,9.7
09/12/2015 04:00,10.5
09/12/2015 05:00,13.6
09/12/2015 06:00,11.4
09/12/2015 07:00,15.5
09/12/2015 08:00,16.9
09/12/2015 09:00,16.6
09/12/2015 10:00,17.2
09/12/2015 11:00,17.8
09/12/2015 12:00,15.1
09/12/2015 13:00,16.4
09/12/2015 14:00,19
09/12/2015 15:00,15.2
09/12/2015 16:00,18.1
09/12/2015 17:00,15.6
09/12/2015 18:00,15.7
09/12/2015 19:00,13.7
09/12/2015 20:00,16.2
09/12/2015 21:00,13.6
09/12/2015 22:00,15.4
09/12/2015 23:00,12.1
10/12/2015 00:00,10.2
10/12/2015 01:00,11.4
10/12/2015 02:00,11.5
10/12/2015 03:00,8.9
10/12/2015 04:00,9.6
10/12/2015 05:00,10.6
10/12/2015 06:00,9.9
10/12/2015 07:00,13.2
10/12/2015 08:00,13.9
10/12/2015 09:00,13.1
10/12/2015 10:00,14.3
10/12/2015 11:00,14.2
10/12/2015 12:00,12.3
10/12/2015 13:00,13
10/12/2015 14:00,15.3
10/12/2015 15:00,12.2
10/12/2015 16:00,14.6
10/12/2015 17:00,13.3
10/12/2015 18:00,13.8
10/12/2015 19:00,12.3
10/12/2015 20:00,14.4
10/12/2015 21:00,12.2
10/12/2015 22:00,14.4
10/12/2015 23:00,11.2
11/12/2015 00:00,9.2
11/12/2015 01:00,11
11/12/2015 02:00,11.3
11/12/2015 03:00,8.3
11/12/2015 04:00,9.3
11/12/2015 05:00,10.6
11/12/2015 06:00,10.3
11/12/2015 07:00,13.1
11/12/2015 08:00,13.4
11/12/2015 09:00,12.8
11/12/2015 10:00,14
11/12/2015 11:00,14.2
11/12/2015 12:00,13.5
11/12/2015 13:00,12.9
11/12/2015 14:00,14.5
11/12/2015 15:00,13.2
11/12/2015 16:00,14.7
11/12/2015 17:00,13.1
11/12/2015 18:00,13.4
11/12/2015 19:00,11.8
11/12/2015 20:00,14.3
11/12/2015 21:00,12.2
11/12/2015 22:00,14.6
11/12/2015 23:00,11.4
12/12/2015 00:00,9.6
12/12/2015 01:00,10.4
12/12/2015 02:00,10.9
12/12/2015 03:00,8.3
12/12/2015 04:00,8.8
12/12/2015 05:00,9.9
12/12/2015 06:00,9.4
12/12/2015 07:00,12
12/12/2015 08:00,12.4
12/12/2015 09:00,12.1
12/12/2015 10:00,13.1
12/12/2015 11:00,13
12/12/2015 12:00,12
12/12/2015 13:00,12.2
12/12/2015 14:00,14.6
12/12/2015 15:00,12.2
12/12/2015 16:00,14.4
12/12/2015 17:00,13.1
12/12/2015 18:00,13.3
12/12/2015 19:00,11.5
12/12/2015 20:00,14
12/12/2015 21:00,11.9
12/12/2015 22:00,13.4
12/12/2015 23:00,10.9
13/12/2015 00:00,8.5
13/12/2015 01:00,10.1
13/12/2015 02:00,9.9
13/12/2015 03:00,8.1
13/12/2015 04:00,8.3
13/12/2015 05:00,9.7
13/12/2015 06:00,8.4
13/12/2015 07:00,10.4
13/12/2015 08:00,12.1
13/12/2015 09:00,12.4
13/12/2015 10:00,12.7
13/12/2015 11:00,13.4
13/12/2015 12:00,12.1
13/12/2015 13:00,12.5
13/12/2015 14:00,14.9
13/12/2015 15:00,12.5
13/12/2015 16:00,15
13/12/2015 17:00,14
13/12/2015 18:00,13.9
13/12/2015 19:00,13.3
13/12/2015 20:00,15.7
13/12/2015 21:00,13.4
13/12/2015 22:00,16.3
13/12/2015 23:00,12.4
14/12/2015 00:00,9.4
14/12/2015 01:00,12.1
14/12/2015 02:00,12.7
14/12/2015 03:00,9.3
14/12/2015 04:00,9.8
14/12/2015 05:00,11.6
14/12/2015 06:00,10.4
14/12/2015 07:00,14.2
14/12/2015 08:00,14.7
14/12/2015 09:00,14
14/12/2015 10:00,15.5
14/12/2015 11:00,15.8
14/12/2015 12:00,13.8
14/12/2015 13:00,14.6
14/12/2015 14:00,16
14/12/2015 15:00,14.2
14/12/2015 16:00,17.4
14/12/2015 17:00,15.1
14/12/2015 18:00,15.4
14/12/2015 19:00,13.5
14/12/2015 20:00,17
14/12/2015 21:00,14.7
14/12/2015 22:00,16.1
14/12/2015 23:00,12.9
15/12/2015 00:00,10.3
15/12/2015 01:00,12.1
15/12/2015 02:00,12.8
15/12/2015 03:00,10.1
15/12/2015 04:00,10.4
15/12/2015 05:00,11.9
15/12/2015 06:00,10.3
15/12/2015 07:00,14.4
15/12/2015 08:00,15.5
15/12/2015 09:00,15
15/12/2015 10:00,15.9
15/12/2015 11:00,16.4
15/12/2015 12:00,14.6
15/12/2015 13:00,16.1
15/12/2015 14:00,16.9
15/12/2015 15:00,13.5
15/12/2015 16:00,17.2
15/12/2015 17:00,15.6
15/12/2015 18:00,16.1
15/12/2015 19:00,15.1
15/12/2015 20:00,18.5
15/12/2015 21:00,14.7
15/12/2015 22:00,18.5
15/12/2015 23:00,14
16/12/2015 00:00,11.3
16/12/2015 01:00,12.5
16/12/2015 02:00,13.2
16/12/2015 03:00,9.8
16/12/2015 04:00,10.5
16/12/2015 05:00,12
16/12/2015 06:00,11.2
16/12/2015 07:00,14.1
16/12/2015 08:00,15.6
16/12/2015 09:00,16.4
16/12/2015 10:00,16.7
16/12/2015 11:00,17.6
16/12/2015 12:00,15.9
16/12/2015 13:00,17
16/12/2015 14:00,20.1
16/12/2015 15:00,15.8
16/12/2015 16:00,19.9
16/12/2015 17:00,17.4
16/12/2015 18:00,17.2
16/12/2015 19:00,14.3
16/12/2015 20:00,18.1
16/12/2015 21:00,15.4
16/12/2015 22:00,18.4
16/12/2015 23:00,14.3
17/12/2015 00:00,10.8
17/12/2015 01:00,12.5
17/12/2015 02:00,13.7
17/12/2015 03:00,10.8
17/12/2015 04:00,10.1
17/12/2015 05:00,12
17/12/2015 06:00,11.4
17/12/2015 07:00,13.6
17/12/2015 08:00,14.7
17/12/2015 09:00,14.2
17/12/2015 10:00,15.1
17/12/2015 11:00,15.1
17/12/2015 12:00,13.9
17/12/2015 13:00,15.1
17/12/2015 14:00,18
17/12/2015 15:00,15.5
17/12/2015 16:00,18.2
17/12/2015 17:00,17
17/12/2015 18:00,18.2
17/12/2015 19:00,14.7
17/12/2015 20:00,19.5
17/12/2015 21:00,15.3
17/12/2015 22:00,18.7
17/12/2015 23:00,14.5
18/12/2015 00:00,11.3
18/12/2015 01:00,13.2
18/12/2015 02:00,14.3
18/12/2015 03:00,10.3
18/12/2015 04:00,10.9
18/12/2015 05:00,12.3
18/12/2015 06:00,11.6
18/12/2015 07:00,14.9
18/12/2015 08:00,16.7
18/12/2015 09:00,16.7
18/12/2015 10:00,17.2
18/12/2015 11:00,18.5
18/12/2015 12:00,16.1
18/12/2015 13:00,17.1
18/12/2015 14:00,19.3
18/12/2015 15:00,16.7
18/12/2015 16:00,20
18/12/2015 17:00,17.9
18/12/2015 18:00,18.7
18/12/2015 19:00,15.7
18/12/2015 20:00,20.3
18/12/2015 21:00,16.1
18/12/2015 22:00,20.2
18/12/2015 23:00,16.2
19/12/2015 00:00,12
19/12/2015 01:00,13.5
19/12/2015 02:00,15.7
19/12/2015 03:00,11.5
19/12/2015 04:00,11.3
19/12/2015 05:00,13.5
19/12/2015 06:00,12.8
19/12/2015 07:00,16.3
19/12/2015 08:00,17.6
19/12/2015 09:00,18.1
19/12/2015 10:00,20
19/12/2015 11:00,18.9
19/12/2015 12:00,15
19/12/2015 13:00,16.8
19/12/2015 14:00,17.9
19/12/2015 15:00,15.4
19/12/2015 16:00,18.1
19/12/2015 17:00,16.8
19/12/2015 18:00,15.8
19/12/2015 19:00,13.1
19/12/2015 20:00,16.5
19/12/2015 21:00,14.1
19/12/2015 22:00,16.2
19/12/2015 23:00,13
20/12/2015 00:00,10.2
20/12/2015 01:00,11.1
20/12/2015 02:00,12.4
20/12/2015 03:00,10.1
20/12/2015 04:00,9.4
20/12/2015 05:00,10.9
20/12/2015 06:00,9.2
20/12/2015 07:00,12.3
20/12/2015 08:00,14.5
20/12/2015 09:00,15.1
20/12/2015 10:00,15.9
20/12/2015 11:00,15.5
20/12/2015 12:00,14.9
20/12/2015 13:00,14.6
20/12/2015 14:00,16.9
20/12/2015 15:00,15.2
20/12/2015 16:00,16.4
20/12/2015 17:00,15.4
20/12/2015 18:00,15.2
20/12/2015 19:00,13.1
20/12/2015 20:00,16.1
20/12/2015 21:00,13.5
20/12/2015 22:00,16.1
20/12/2015 23:00,11.8
21/12/2015 00:00,9.1
21/12/2015 01:00,10.8
21/12/2015 02:00,11.7
21/12/2015 03:00,8.8
21/12/2015 04:00,9.7
21/12/2015 05:00,11.1
21/12/2015 06:00,10.5
21/12/2015 07:00,13.9
21/12/2015 08:00,15.5
21/12/2015 09:00,15.2
21/12/2015 10:00,15.5
21/12/2015 11:00,15.4
21/12/2015 12:00,14.7
21/12/2015 13:00,14.1
21/12/2015 14:00,17.2
21/12/2015 15:00,13.1
21/12/2015 16:00,17.2
21/12/2015 17:00,15.3
21/12/2015 18:00,15.5
21/12/2015 19:00,13.8
21/12/2015 20:00,16.6
21/12/2015 21:00,14
21/12/2015 22:00,16.8
21/12/2015 23:00,12.8
22/12/2015 00:00,11
22/12/2015 01:00,12.4
22/12/2015 02:00,15.8
22/12/2015 03:00,11.1
22/12/2015 04:00,10.1
22/12/2015 05:00,11.9
22/12/2015 06:00,11.6
22/12/2015 07:00,15.1
22/12/2015 08:00,15
22/12/2015 09:00,15.5
22/12/2015 10:00,15.9
22/12/2015 11:00,15.3
22/12/2015 12:00,13.6
22/12/2015 13:00,14.6
22/12/2015 14:00,16.8
22/12/2015 15:00,13.8
22/12/2015 16:00,16.6
22/12/2015 17:00,14.4
22/12/2015 18:00,14.3
22/12/2015 19:00,12.9
22/12/2015 20:00,15.8
22/12/2015 21:00,13.7
22/12/2015 22:00,15.2
22/12/2015 23:00,11.9
23/12/2015 00:00,9.6
23/12/2015 01:00,11.4
23/12/2015 02:00,12.2
23/12/2015 03:00,8.3
23/12/2015 04:00,9.4
23/12/2015 05:00,10.3
23/12/2015 06:00,10.3
23/12/2015 07:00,14.2
23/12/2015 08:00,14.9
23/12/2015 09:00,13.6
23/12/2015 10:00,14.1
23/12/2015 11:00,14.1
23/12/2015 12:00,13.7
23/12/2015 13:00,13.7
23/12/2015 14:00,16.5
23/12/2015 15:00,14.9
23/12/2015 16:00,17.5
23/12/2015 17:00,16.2
23/12/2015 18:00,16.3
23/12/2015 19:00,14.9
23/12/2015 20:00,18
23/12/2015 21:00,14.2
23/12/2015 22:00,16.6
23/12/2015 23:00,12.7
24/12/2015 00:00,10.3
24/12/2015 01:00,11.1
24/12/2015 02:00,12.4
24/12/2015 03:00,9.1
24/12/2015 04:00,9.1
24/12/2015 05:00,10.4
24/12/2015 06:00,10
24/12/2015 07:00,13.1
24/12/2015 08:00,13.6
24/12/2015 09:00,12.9
24/12/2015 10:00,13.6
24/12/2015 11:00,13.6
24/12/2015 12:00,12.1
24/12/2015 13:00,12.5
24/12/2015 14:00,14.5
24/12/2015 15:00,13.2
24/12/2015 16:00,15.5
24/12/2015 17:00,13.7
24/12/2015 18:00,13.4
24/12/2015 19:00,11.6
24/12/2015 20:00,11.9
24/12/2015 21:00,10.3
24/12/2015 22:00,11
24/12/2015 23:00,8.9
25/12/2015 00:00,7.4
25/12/2015 01:00,9.1
25/12/2015 02:00,11
25/12/2015 03:00,8.1
25/12/2015 04:00,8.9
25/12/2015 05:00,10.1
25/12/2015 06:00,9.3
25/12/2015 07:00,11.9
25/12/2015 08:00,12.4
25/12/2015 09:00,12.4
25/12/2015 10:00,12.5
25/12/2015 11:00,12.6
25/12/2015 12:00,11.6
25/12/2015 13:00,12
25/12/2015 14:00,13.7
25/12/2015 15:00,11.4
25/12/2015 16:00,13.7
25/12/2015 17:00,12.7
25/12/2015 18:00,13.1
25/12/2015 19:00,10.9
25/12/2015 20:00,13.8
25/12/2015 21:00,11
25/12/2015 22:00,14
25/12/2015 23:00,10.7
