Time,Value
07/09/2018 10:00,69589408
07/09/2018 11:00,69590072
07/09/2018 12:00,69590736
07/09/2018 13:00,69591400
07/09/2018 14:00,69592064
07/09/2018 15:00,69592728
07/09/2018 16:00,69593392
07/09/2018 17:00,69594056
07/09/2018 18:00,69594720
07/09/2018 19:00,69595384
07/09/2018 20:00,69596048
07/09/2018 21:00,69596712
07/09/2018 22:00,69597376
07/09/2018 23:00,69598040
08/09/2018 00:00,69598704
08/09/2018 01:00,69599368
08/09/2018 02:00,69600032
08/09/2018 03:00,69600696
08/09/2018 04:00,69601360
08/09/2018 05:00,69602024
08/09/2018 06:00,69602688
08/09/2018 07:00,69603352
08/09/2018 08:00,69604016
08/09/2018 09:00,69604680
08/09/2018 10:00,69605344
08/09/2018 11:00,69606008
08/09/2018 12:00,69606672
08/09/2018 13:00,69607336
08/09/2018 14:00,69608000
08/09/2018 15:00,69608664
08/09/2018 16:00,69609328
08/09/2018 17:00,69609992
08/09/2018 18:00,69610656
08/09/2018 19:00,69611320
08/09/2018 20:00,69611984
08/09/2018 21:00,69612648
08/09/2018 22:00,69613312
08/09/2018 23:00,69613976
09/09/2018 00:00,69614640
09/09/2018 01:00,69615304
09/09/2018 02:00,69615968
09/09/2018 03:00,69616632
09/09/2018 04:00,69617296
09/09/2018 05:00,69617960
09/09/2018 06:00,69618624
09/09/2018 07:00,69619288
09/09/2018 08:00,69619952
09/09/2018 09:00,69620616
09/09/2018 10:00,69621280
09/09/2018 11:00,69621944
09/09/2018 12:00,69622608
09/09/2018 13:00,69623272
09/09/2018 14:00,69623936
09/09/2018 15:00,69624600
09/09/2018 16:00,69625264
09/09/2018 17:00,69625928
09/09/2018 18:00,69626592
09/09/2018 19:00,69627256
09/09/2018 20:00,69627920
09/09/2018 21:00,69628584
09/09/2018 22:00,69629248
09/09/2018 23:00,69629912
10/09/2018 00:00,69630576
10/09/2018 01:00,69631240
10/09/2018 02:00,69631904
10/09/2018 03:00,69632568
10/09/2018 04:00,69633232
10/09/2018 05:00,69633896
10/09/2018 06:00,69634560
10/09/2018 07:00,69635224
10/09/2018 08:00,69635888
10/09/2018 09:00,69636552
10/09/2018 10:00,69637216
10/09/2018 11:00,69637880
10/09/2018 12:00,69638544
10/09/2018 13:00,69639208
10/09/2018 14:00,69639872
10/09/2018 15:00,69640536
10/09/2018 16:00,69641200
10/09/2018 17:00,69641864
10/09/2018 18:00,69642528
10/09/2018 19:00,69643192
10/09/2018 20:00,69643856
10/09/2018 21:00,69644520
10/09/2018 22:00,69645184
10/09/2018 23:00,69645848
11/09/2018 00:00,69646512
11/09/2018 01:00,69647176
11/09/2018 02:00,69647840
11/09/2018 03:00,69648504
11/09/2018 04:00,69649168
11/09/2018 05:00,69649832
11/09/2018 06:00,69650496
11/09/2018 07:00,69651160
11/09/2018 08:00,69651824
11/09/2018 09:00,69652488
11/09/2018 10:00,69653152
11/09/2018 11:00,69653816
11/09/2018 12:00,69654480
11/09/2018 13:00,69655144
11/09/2018 14:00,69655808
11/09/2018 15:00,69656472
11/09/2018 16:00,69657136
11/09/2018 17:00,69657800
11/09/2018 18:00,69658464
11/09/2018 19:00,69659128
11/09/2018 20:00,69659792
11/09/2018 21:00,69660456
11/09/2018 22:00,69661120
11/09/2018 23:00,69661784
12/09/2018 00:00,69662448
12/09/2018 01:00,69663112
12/09/2018 02:00,69663776
12/09/2018 03:00,69664440
12/09/2018 04:00,69665104
12/09/2018 05:00,69665768
12/09/2018 06:00,69666432
12/09/2018 07:00,69667096
12/09/2018 08:00,69667760
12/09/2018 09:00,69668424
12/09/2018 10:00,69669088
12/09/2018 11:00,69669752
12/09/2018 12:00,69670416
12/09/2018 13:00,69671080
12/09/2018 14:00,69671744
12/09/2018 15:00,69672408
12/09/2018 16:00,69673072
12/09/2018 17:00,69673736
12/09/2018 18:00,69674400
12/09/2018 19:00,69675064
12/09/2018 20:00,69675728
12/09/2018 21:00,69676392
12/09/2018 22:00,69677056
12/09/2018 23:00,69677720
13/09/2018 00:00,69678384
13/09/2018 01:00,69679048
13/09/2018 02:00,69679712
13/09/2018 03:00,69680376
13/09/2018 04:00,69681040
13/09/2018 05:00,69681704
13/09/2018 06:00,69682368
13/09/2018 07:00,69683032
13/09/2018 08:00,69683696
13/09/2018 09:00,69684360
13/09/2018 10:00,69685024
13/09/2018 11:00,69685688
13/09/2018 12:00,69686352
13/09/2018 13:00,69687016
13/09/2018 14:00,69687680
13/09/2018 15:00,69688344
13/09/2018 16:00,69689008
13/09/2018 17:00,69689672
13/09/2018 18:00,69690336
13/09/2018 19:00,69691000
13/09/2018 20:00,69691664
13/09/2018 21:00,69692328
13/09/2018 22:00,69692992
13/09/2018 23:00,69693656
14/09/2018 00:00,69694320
14/09/2018 01:00,69694984
14/09/2018 02:00,69695648
14/09/2018 03:00,69696312
14/09/2018 04:00,69696976
14/09/2018 05:00,69697640
14/09/2018 06:00,69698304
14/09/2018 07:00,69698968
14/09/2018 08:00,69699632
14/09/2018 09:00,69700296
14/09/2018 10:00,69700960
14/09/2018 11:00,69701624
14/09/2018 12:00,69702288
14/09/2018 13:00,69702952
14/09/2018 14:00,69703616
14/09/2018 15:00,69704280
14/09/2018 16:00,69704944
14/09/2018 17:00,69705608
14/09/2018 18:00,69706272
14/09/2018 19:00,69706936
14/09/2018 20:00,69707600
14/09/2018 21:00,69708264
14/09/2018 22:00,69708928
14/09/2018 23:00,69709592
15/09/2018 00:00,69710256
15/09/2018 01:00,69710920
15/09/2018 02:00,69711584
15/09/2018 03:00,69712248
15/09/2018 04:00,69712912
15/09/2018 05:00,69713576
15/09/2018 06:00,69714240
15/09/2018 07:00,69714904
15/09/2018 08:00,69715568
15/09/2018 09:00,69716232
15/09/2018 10:00,69716896
15/09/2018 11:00,69717560
15/09/2018 12:00,69718224
15/09/2018 13:00,69718888
15/09/2018 14:00,69719552
15/09/2018 15:00,69720216
15/09/2018 16:00,69720880
15/09/2018 17:00,69721544
15/09/2018 18:00,69722208
15/09/2018 19:00,69722872
15/09/2018 20:00,69723536
15/09/2018 21:00,69724200
15/09/2018 22:00,69724864
15/09/2018 23:00,69725528
16/09/2018 00:00,69726192
16/09/2018 01:00,69726856
16/09/2018 02:00,69727520
16/09/2018 03:00,69728184
16/09/2018 04:00,69728848
16/09/2018 05:00,69729512
16/09/2018 06:00,69730176
16/09/2018 07:00,69730840
16/09/2018 08:00,69731504
16/09/2018 09:00,69732168
16/09/2018 10:00,69732832
16/09/2018 11:00,69733496
16/09/2018 12:00,69734160
16/09/2018 13:00,69734824
16/09/2018 14:00,69735488
16/09/2018 15:00,69736152
16/09/2018 16:00,69736816
16/09/2018 17:00,69737480
16/09/2018 18:00,69738144
16/09/2018 19:00,69738808
16/09/2018 20:00,69739472
16/09/2018 21:00,69740136
16/09/2018 22:00,69740800
16/09/2018 23:00,69741464
17/09/2018 00:00,69742128
17/09/2018 01:00,69742792
17/09/2018 02:00,69743456
17/09/2018 03:00,69744120
17/09/2018 04:00,69744784
17/09/2018 05:00,69745448
17/09/2018 06:00,69746112
17/09/2018 07:00,69746776
17/09/2018 08:00,69747440
17/09/2018 09:00,69748104
17/09/2018 10:00,69748768
17/09/2018 11:00,69749432
17/09/2018 12:00,69750096
17/09/2018 13:00,69750760
17/09/2018 14:00,69751424
17/09/2018 15:00,69752088
17/09/2018 16:00,69752752
17/09/2018 17:00,69753416
17/09/2018 18:00,69754080
17/09/2018 19:00,69754744
17/09/2018 20:00,69755408
17/09/2018 21:00,69756072
17/09/2018 22:00,69756736
17/09/2018 23:00,69757400
18/09/2018 00:00,69758064
18/09/2018 01:00,69758728
18/09/2018 02:00,69759392
18/09/2018 03:00,69760056
18/09/2018 04:00,69760720
18/09/2018 05:00,69761384
18/09/2018 06:00,69762048
18/09/2018 07:00,69762712
18/09/2018 08:00,69763376
18/09/2018 09:00,69764040
18/09/2018 10:00,69764704
18/09/2018 11:00,69765368
18/09/2018 12:00,69766032
18/09/2018 13:00,69766696
18/09/2018 14:00,69767360
18/09/2018 15:00,69768024
18/09/2018 16:00,69768688
18/09/2018 17:00,69769352
18/09/2018 18:00,69770016
18/09/2018 19:00,69770680
18/09/2018 20:00,69771344
18/09/2018 21:00,69772008
18/09/2018 22:00,69772672
18/09/2018 23:00,69773336
19/09/2018 00:00,69774000
19/09/2018 01:00,69774664
19/09/2018 02:00,69775328
19/09/2018 03:00,69775992
19/09/2018 04:00,69776656
19/09/2018 05:00,69777320
19/09/2018 06:00,69777984
19/09/2018 07:00,69778648
19/09/2018 08:00,69779312
19/09/2018 09:00,69779976
19/09/2018 10:00,69780640
19/09/2018 11:00,69781304
19/09/2018 12:00,69781968
19/09/2018 13:00,69782632
19/09/2018 14:00,69783296
19/09/2018 15:00,69783960
19/09/2018 16:00,69784624
19/09/2018 17:00,69785288
19/09/2018 18:00,69785952
19/09/2018 19:00,69786616
19/09/2018 20:00,69787280
19/09/2018 21:00,69787944
19/09/2018 22:00,69788608
19/09/2018 23:00,69789272
20/09/2018 00:00,69789936
20/09/2018 01:00,69790600
20/09/2018 02:00,69791264
20/09/2018 03:00,69791928
20/09/2018 04:00,69792592
20/09/2018 05:00,69793256
20/09/2018 06:00,69793920
20/09/2018 07:00,69794584
20/09/2018 08:00,69795248
20/09/2018 09:00,69795912
20/09/2018 10:00,69796576
20/09/2018 11:00,69797240
20/09/2018 12:00,69797904
20/09/2018 13:00,69798568
20/09/2018 14:00,69799232
20/09/2018 15:00,69799896
20/09/2018 16:00,69800560
20/09/2018 17:00,69801224
20/09/2018 18:00,69801888
20/09/2018 19:00,69802552
20/09/2018 20:00,69803216
20/09/2018 21:00,69803880
20/09/2018 22:00,69804544
20/09/2018 23:00,69805208
21/09/2018 00:00,69805872
21/09/2018 01:00,69806536
21/09/2018 02:00,69807200
21/09/2018 03:00,69807864
21/09/2018 04:00,69808528
21/09/2018 05:00,69809192
21/09/2018 06:00,69809856
21/09/2018 07:00,69810520
21/09/2018 08:00,69811184
21/09/2018 09:00,69811848
21/09/2018 10:00,69812512
21/09/2018 11:00,69813176
21/09/2018 12:00,69813840
21/09/2018 13:00,69814504
21/09/2018 14:00,69815168
21/09/2018 15:00,69815832
21/09/2018 16:00,69816496
21/09/2018 17:00,69817160
21/09/2018 18:00,69817824
21/09/2018 19:00,69818488
21/09/2018 20:00,69819152
21/09/2018 21:00,69819816
21/09/2018 22:00,69820480
21/09/2018 23:00,69821144
22/09/2018 00:00,69821808
22/09/2018 01:00,69822472
22/09/2018 02:00,69823136
22/09/2018 03:00,69823800
22/09/2018 04:00,69824464
22/09/2018 05:00,69825128
22/09/2018 06:00,69825792
22/09/2018 07:00,69826456
22/09/2018 08:00,69827120
22/09/2018 09:00,69827784
22/09/2018 10:00,69828448
22/09/2018 11:00,69829112
22/09/2018 12:00,69829776
22/09/2018 13:00,69830440
22/09/2018 14:00,69831104
22/09/2018 15:00,69831768
22/09/2018 16:00,69832432
22/09/2018 17:00,69833096
22/09/2018 18:00,69833760
22/09/2018 19:00,69834424
22/09/2018 20:00,69835088
22/09/2018 21:00,69835752
22/09/2018 22:00,69836416
22/09/2018 23:00,69837080
23/09/2018 00:00,69837744
23/09/2018 01:00,69838408
23/09/2018 02:00,69839072
23/09/2018 03:00,69839736
23/09/2018 04:00,69840400
23/09/2018 05:00,69841064
23/09/2018 06:00,69841728
23/09/2018 07:00,69842392
23/09/2018 08:00,69843056
23/09/2018 09:00,69843720
23/09/2018 10:00,69844384
23/09/2018 11:00,69845048
23/09/2018 12:00,69845712
23/09/2018 13:00,69846376
23/09/2018 14:00,69847040
23/09/2018 15:00,69847704
23/09/2018 16:00,69848368
23/09/2018 17:00,69849032
23/09/2018 18:00,69849696
23/09/2018 19:00,69850360
23/09/2018 20:00,69851024
23/09/2018 21:00,69851688
23/09/2018 22:00,69852352
23/09/2018 23:00,69853016
24/09/2018 00:00,69853680
24/09/2018 01:00,69854344
24/09/2018 02:00,69855008
24/09/2018 03:00,69855672
24/09/2018 04:00,69856336
24/09/2018 05:00,69857000
24/09/2018 06:00,69857664
24/09/2018 07:00,69858328
24/09/2018 08:00,69858992
24/09/2018 09:00,69859656
24/09/2018 10:00,69860320
24/09/2018 11:00,69860984
24/09/2018 12:00,69861648
24/09/2018 13:00,69862312
24/09/2018 14:00,69862976
24/09/2018 15:00,69863640
24/09/2018 16:00,69864304
24/09/2018 17:00,69864968
24/09/2018 18:00,69865632
24/09/2018 19:00,69866296
24/09/2018 20:00,69866960
24/09/2018 21:00,69867624
24/09/2018 22:00,69868288
24/09/2018 23:00,69868952
25/09/2018 00:00,69869616
25/09/2018 01:00,69870280
25/09/2018 02:00,69870944
25/09/2018 03:00,69871608
25/09/2018 04:00,69872272
25/09/2018 05:00,69872936
25/09/2018 06:00,69873600
25/09/2018 07:00,69874264
25/09/2018 08:00,69874928
25/09/2018 09:00,69875592
25/09/2018 10:00,69876256
25/09/2018 11:00,69876920
25/09/2018 12:00,69877584
25/09/2018 13:00,69878248
25/09/2018 14:00,69878912
25/09/2018 15:00,69879576
25/09/2018 16:00,69880240
25/09/2018 17:00,69880904
25/09/2018 18:00,69881568
25/09/2018 19:00,69882232
25/09/2018 20:00,69882896
25/09/2018 21:00,69883560
25/09/2018 22:00,69884224
25/09/2018 23:00,69884888
26/09/2018 00:00,69885552
26/09/2018 01:00,69886216
26/09/2018 02:00,69886880
26/09/2018 03:00,69887544
26/09/2018 04:00,69888208
26/09/2018 05:00,69888872
26/09/2018 06:00,69889536
26/09/2018 07:00,69890200
26/09/2018 08:00,69890864
26/09/2018 09:00,69891528
26/09/2018 10:00,69892192
26/09/2018 11:00,69892856
26/09/2018 12:00,69893520
26/09/2018 13:00,69894184
26/09/2018 14:00,69894848
26/09/2018 15:00,69895512
26/09/2018 16:00,69896176
26/09/2018 17:00,69896840
26/09/2018 18:00,69897504
26/09/2018 19:00,69898168
26/09/2018 20:00,69898832
26/09/2018 21:00,69899496
26/09/2018 22:00,69900160
26/09/2018 23:00,69900824
27/09/2018 00:00,69901488
27/09/2018 01:00,69902152
27/09/2018 02:00,69902816
27/09/2018 03:00,69903480
27/09/2018 04:00,69904144
27/09/2018 05:00,69904808
27/09/2018 06:00,69905472
27/09/2018 07:00,69906136
27/09/2018 08:00,69906800
27/09/2018 09:00,69907464
27/09/2018 10:00,69908128
27/09/2018 11:00,69908792
27/09/2018 12:00,69909456
27/09/2018 13:00,69910120
27/09/2018 14:00,69910784
27/09/2018 15:00,69911448
27/09/2018 16:00,69912112
27/09/2018 17:00,69912776
27/09/2018 18:00,69913440
27/09/2018 19:00,69914104
27/09/2018 20:00,69914768
27/09/2018 21:00,69915432
27/09/2018 22:00,69916096
27/09/2018 23:00,69916760
28/09/2018 00:00,69917424
28/09/2018 01:00,69918088
28/09/2018 02:00,69918752
28/09/2018 03:00,69919416
28/09/2018 04:00,69920080
28/09/2018 05:00,69920744
28/09/2018 06:00,69921408
28/09/2018 07:00,69922072
28/09/2018 08:00,69922736
28/09/2018 09:00,69923400
28/09/2018 10:00,69924064
28/09/2018 11:00,69924728
28/09/2018 12:00,69925392
28/09/2018 13:00,69926056
28/09/2018 14:00,69926720
28/09/2018 15:00,69927384
28/09/2018 16:00,69928048
28/09/2018 17:00,69928712
28/09/2018 18:00,69929376
28/09/2018 19:00,69930040
28/09/2018 20:00,69930704
28/09/2018 21:00,69931368
28/09/2018 22:00,69932032
28/09/2018 23:00,69932696
29/09/2018 00:00,69933360
29/09/2018 01:00,69934024
29/09/2018 02:00,69934688
29/09/2018 03:00,69935352
29/09/2018 04:00,69936016
29/09/2018 05:00,69936680
29/09/2018 06:00,69937344
29/09/2018 07:00,69938008
29/09/2018 08:00,69938672
29/09/2018 09:00,69939336
29/09/2018 10:00,69940000
29/09/2018 11:00,69940664
29/09/2018 12:00,69941328
29/09/2018 13:00,69941992
29/09/2018 14:00,69942656
29/09/2018 15:00,69943320
29/09/2018 16:00,69943984
29/09/2018 17:00,69944648
29/09/2018 18:00,69945312
29/09/2018 19:00,69945976
29/09/2018 20:00,69946640
29/09/2018 21:00,69947304
29/09/2018 22:00,69947968
29/09/2018 23:00,69948632
30/09/2018 00:00,69949296
30/09/2018 01:00,69949960
30/09/2018 02:00,69950624
30/09/2018 03:00,69951288
30/09/2018 04:00,69951952
30/09/2018 05:00,69952616
30/09/2018 06:00,69953280
30/09/2018 07:00,69953944
30/09/2018 08:00,69954608
30/09/2018 09:00,69955272
30/09/2018 10:00,69955936
30/09/2018 11:00,69956600
30/09/2018 12:00,69957264
30/09/2018 13:00,69957928
30/09/2018 14:00,69958592
30/09/2018 15:00,69959256
30/09/2018 16:00,69959920
30/09/2018 17:00,69960584
30/09/2018 18:00,69961248
30/09/2018 19:00,69961912
30/09/2018 20:00,69962576
30/09/2018 21:00,69963240
30/09/2018 22:00,69963904
30/09/2018 23:00,69964568
01/10/2018 00:00,69965232
01/10/2018 01:00,69965896
01/10/2018 02:00,69966560
01/10/2018 03:00,69967224
01/10/2018 04:00,69967888
01/10/2018 05:00,69968552
01/10/2018 06:00,69969216
01/10/2018 07:00,69969880
01/10/2018 08:00,69970544
01/10/2018 09:00,69971208
01/10/2018 10:00,69971872
01/10/2018 11:00,69972536
01/10/2018 12:00,69973200
01/10/2018 13:00,69973864
01/10/2018 14:00,69974528
01/10/2018 15:00,69975192
01/10/2018 16:00,69975856
01/10/2018 17:00,69976520
01/10/2018 18:00,69977184
01/10/2018 19:00,69977848
01/10/2018 20:00,69978512
01/10/2018 21:00,69979176
01/10/2018 22:00,69979840
01/10/2018 23:00,69980504
02/10/2018 00:00,69981168
02/10/2018 01:00,69981832
02/10/2018 02:00,69982496
02/10/2018 03:00,69983160
02/10/2018 04:00,69983824
02/10/2018 05:00,69984488
02/10/2018 06:00,69985152
02/10/2018 07:00,69985816
02/10/2018 08:00,69986480
02/10/2018 09:00,69987144
02/10/2018 10:00,69987808
02/10/2018 11:00,69988472
02/10/2018 12:00,69989136
02/10/2018 13:00,69989800
02/10/2018 14:00,69990464
02/10/2018 15:00,69991128
02/10/2018 16:00,69991792
02/10/2018 17:00,69992456
02/10/2018 18:00,69993120
02/10/2018 19:00,69993784
02/10/2018 20:00,69994448
02/10/2018 21:00,69995112
02/10/2018 22:00,69995776
02/10/2018 23:00,69996440
03/10/2018 00:00,69997104
03/10/2018 01:00,69997768
03/10/2018 02:00,69998432
03/10/2018 03:00,69999096
03/10/2018 04:00,69999760
03/10/2018 05:00,70000424
03/10/2018 06:00,70001088
03/10/2018 07:00,70001752
03/10/2018 08:00,70002416
03/10/2018 09:00,70003080
03/10/2018 10:00,70003744
03/10/2018 11:00,70004408
03/10/2018 12:00,70005072
03/10/2018 13:00,70005736
03/10/2018 14:00,70006400
03/10/2018 15:00,70007064
03/10/2018 16:00,70007728
03/10/2018 17:00,70008392
03/10/2018 18:00,70009056
03/10/2018 19:00,70009720
03/10/2018 20:00,70010384
03/10/2018 21:00,70011048
03/10/2018 22:00,70011712
03/10/2018 23:00,70012376
04/10/2018 00:00,70013040
04/10/2018 01:00,70013704
04/10/2018 02:00,70014368
04/10/2018 03:00,70015032
04/10/2018 04:00,70015696
04/10/2018 05:00,70016360
04/10/2018 06:00,70017024
04/10/2018 07:00,70017688
04/10/2018 08:00,70018352
04/10/2018 09:00,70019016
04/10/2018 10:00,70019680
04/10/2018 11:00,70020344
04/10/2018 12:00,70021008
04/10/2018 13:00,70021672
04/10/2018 14:00,70022336
04/10/2018 15:00,70023000
04/10/2018 16:00,70023664
04/10/2018 17:00,70024328
04/10/2018 18:00,70024992
04/10/2018 19:00,70025656
04/10/2018 20:00,70026320
04/10/2018 21:00,70026984
04/10/2018 22:00,70027648
04/10/2018 23:00,70028312
05/10/2018 00:00,70028976
05/10/2018 01:00,70029640
05/10/2018 02:00,70030304
05/10/2018 03:00,70030968
05/10/2018 04:00,70031632
05/10/2018 05:00,70032296
05/10/2018 06:00,70032960
05/10/2018 07:00,70033624
05/10/2018 08:00,70034288
05/10/2018 09:00,70034952
05/10/2018 10:00,70035616
05/10/2018 11:00,70036280
05/10/2018 12:00,70036944
05/10/2018 13:00,70037608
05/10/2018 14:00,70038272
05/10/2018 15:00,70038936
05/10/2018 16:00,70039600
05/10/2018 17:00,70040264
05/10/2018 18:00,70040928
05/10/2018 19:00,70041592
05/10/2018 20:00,70042256
05/10/2018 21:00,70042920
05/10/2018 22:00,70043584
05/10/2018 23:00,70044248
06/10/2018 00:00,70044912
06/10/2018 01:00,70045576
06/10/2018 02:00,70046240
06/10/2018 03:00,70046904
06/10/2018 04:00,70047568
06/10/2018 05:00,70048232
06/10/2018 06:00,70048896
06/10/2018 07:00,70049560
06/10/2018 08:00,70050224
06/10/2018 09:00,70050888
06/10/2018 10:00,70051552
06/10/2018 11:00,70052216
06/10/2018 12:00,70052880
06/10/2018 13:00,70053544
06/10/2018 14:00,70054208
06/10/2018 15:00,70054872
06/10/2018 16:00,70055536
06/10/2018 17:00,70056200
06/10/2018 18:00,70056864
06/10/2018 19:00,70057528
06/10/2018 20:00,70058192
06/10/2018 21:00,70058856
06/10/2018 22:00,70059520
06/10/2018 23:00,70060184
07/10/2018 00:00,70060848
07/10/2018 01:00,70061512
07/10/2018 02:00,70062176
07/10/2018 03:00,70062840
07/10/2018 04:00,70063504
07/10/2018 05:00,70064168
07/10/2018 06:00,70064832
07/10/2018 07:00,70065496
07/10/2018 08:00,70066160
07/10/2018 09:00,70066824
07/10/2018 10:00,70067488
07/10/2018 11:00,70068152
07/10/2018 12:00,70068816
07/10/2018 13:00,70069480
07/10/2018 14:00,70070144
07/10/2018 15:00,70070808
07/10/2018 16:00,70071472
07/10/2018 17:00,70072136
07/10/2018 18:00,70072800
07/10/2018 19:00,70073464
07/10/2018 20:00,70074128
07/10/2018 21:00,70074792
07/10/2018 22:00,70075456
07/10/2018 23:00,70076120
08/10/2018 00:00,70076784
