Time,Value
24/09/2018 22:00,8422413
24/09/2018 23:00,8422536
25/09/2018 00:00,8422669
25/09/2018 01:00,8422803
25/09/2018 02:00,8422926
25/09/2018 03:00,8423053
25/09/2018 04:00,8423180
25/09/2018 05:00,8423309
25/09/2018 06:00,8423437
25/09/2018 07:00,8423732
25/09/2018 08:00,8424014
25/09/2018 09:00,8424351
25/09/2018 10:00,8424685
25/09/2018 11:00,8425017
25/09/2018 12:00,8425354
25/09/2018 13:00,8425691
25/09/2018 14:00,8426024
25/09/2018 15:00,8426359
25/09/2018 16:00,8426676
25/09/2018 17:00,8426956
25/09/2018 18:00,8427110
25/09/2018 19:00,8427270
25/09/2018 20:00,8427428
25/09/2018 21:00,8427556
25/09/2018 22:00,8427708
25/09/2018 23:00,8427824
26/09/2018 00:00,8427956
26/09/2018 01:00,8428086
26/09/2018 02:00,8428205
26/09/2018 03:00,8428329
26/09/2018 04:00,8428437
26/09/2018 05:00,8428570
26/09/2018 06:00,8428718
26/09/2018 07:00,8429010
26/09/2018 08:00,8429323
26/09/2018 09:00,8429658
26/09/2018 10:00,8429998
26/09/2018 11:00,8430310
26/09/2018 12:00,8430625
26/09/2018 13:00,8430996
26/09/2018 14:00,8431337
26/09/2018 15:00,8431680
26/09/2018 16:00,8431979
26/09/2018 17:00,8432297
26/09/2018 18:00,8432473
26/09/2018 19:00,8432635
26/09/2018 20:00,8432768
26/09/2018 21:00,8432910
26/09/2018 22:00,8433051
26/09/2018 23:00,8433179
27/09/2018 00:00,8433311
27/09/2018 01:00,8433424
27/09/2018 02:00,8433541
27/09/2018 03:00,8433650
27/09/2018 04:00,8433765
27/09/2018 05:00,8433879
27/09/2018 06:00,8434017
27/09/2018 07:00,8434308
27/09/2018 08:00,8434615
27/09/2018 09:00,8434948
27/09/2018 10:00,8435283
27/09/2018 11:00,8435617
27/09/2018 12:00,8435948
27/09/2018 13:00,8436251
27/09/2018 14:00,8436587
27/09/2018 15:00,8436923
27/09/2018 16:00,8437241
27/09/2018 17:00,8437520
27/09/2018 18:00,8437696
27/09/2018 19:00,8437862
27/09/2018 20:00,8438012
27/09/2018 21:00,8438149
27/09/2018 22:00,8438286
27/09/2018 23:00,8438405
28/09/2018 00:00,8438539
28/09/2018 01:00,8438669
28/09/2018 02:00,8438790
28/09/2018 03:00,8438887
28/09/2018 04:00,8439005
28/09/2018 05:00,8439125
28/09/2018 06:00,8439297
28/09/2018 07:00,8439537
28/09/2018 08:00,8439880
28/09/2018 09:00,8440225
28/09/2018 10:00,8440564
28/09/2018 11:00,8440867
28/09/2018 12:00,8441220
28/09/2018 13:00,8441549
28/09/2018 14:00,8441878
28/09/2018 15:00,8442201
28/09/2018 16:00,8442469
28/09/2018 17:00,8442734
28/09/2018 18:00,8442900
28/09/2018 19:00,8443082
28/09/2018 20:00,8443205
28/09/2018 21:00,8443350
28/09/2018 22:00,8443484
28/09/2018 23:00,8443606
29/09/2018 00:00,8443725
29/09/2018 01:00,8443833
29/09/2018 02:00,8443950
29/09/2018 03:00,8444051
29/09/2018 04:00,8444171
29/09/2018 05:00,8444269
29/09/2018 06:00,8444376
29/09/2018 07:00,8444487
29/09/2018 08:00,8444610
29/09/2018 09:00,8444740
29/09/2018 10:00,8444880
29/09/2018 11:00,8445010
29/09/2018 12:00,8445134
29/09/2018 13:00,8445264
29/09/2018 14:00,8445390
29/09/2018 15:00,8445509
29/09/2018 16:00,8445639
29/09/2018 17:00,8445773
29/09/2018 18:00,8445911
29/09/2018 19:00,8446028
29/09/2018 20:00,8446152
29/09/2018 21:00,8446270
29/09/2018 22:00,8446388
29/09/2018 23:00,8446513
30/09/2018 00:00,8446638
30/09/2018 01:00,8446749
30/09/2018 02:00,8446863
30/09/2018 03:00,8446975
30/09/2018 04:00,8447092
30/09/2018 05:00,8447216
30/09/2018 06:00,8447340
30/09/2018 07:00,8447453
30/09/2018 08:00,8447576
30/09/2018 09:00,8447700
30/09/2018 10:00,8447836
30/09/2018 11:00,8447973
30/09/2018 12:00,8448105
30/09/2018 13:00,8448241
30/09/2018 14:00,8448380
30/09/2018 15:00,8448518
30/09/2018 16:00,8448647
30/09/2018 17:00,8448767
30/09/2018 18:00,8448894
30/09/2018 19:00,8449006
30/09/2018 20:00,8449114
30/09/2018 21:00,8449234
30/09/2018 22:00,8449347
30/09/2018 23:00,8449454
01/10/2018 00:00,8449551
01/10/2018 01:00,8449661
01/10/2018 02:00,8449768
01/10/2018 03:00,8449879
01/10/2018 04:00,8450030
01/10/2018 05:00,8450219
01/10/2018 06:00,8450416
01/10/2018 07:00,8450712
01/10/2018 08:00,8451038
01/10/2018 09:00,8451390
01/10/2018 10:00,8451696
01/10/2018 11:00,8452058
01/10/2018 12:00,8452390
01/10/2018 13:00,8452716
01/10/2018 14:00,8453040
01/10/2018 15:00,8453310
01/10/2018 16:00,8453646
01/10/2018 17:00,8453913
01/10/2018 18:00,8454088
01/10/2018 19:00,8454243
01/10/2018 20:00,8454384
01/10/2018 21:00,8454516
01/10/2018 22:00,8454660
01/10/2018 23:00,8454792
02/10/2018 00:00,8454912
02/10/2018 01:00,8455062
02/10/2018 02:00,8455170
02/10/2018 03:00,8455281
02/10/2018 04:00,8455382
02/10/2018 05:00,8455494
02/10/2018 06:00,8455652
02/10/2018 07:00,8455933
02/10/2018 08:00,8456233
02/10/2018 09:00,8456578
02/10/2018 10:00,8456911
02/10/2018 11:00,8457235
02/10/2018 12:00,8457532
02/10/2018 13:00,8457860
02/10/2018 14:00,8458212
02/10/2018 15:00,8458535
02/10/2018 16:00,8458720
02/10/2018 17:00,8458850
02/10/2018 18:00,8459288
02/10/2018 19:00,8459439
02/10/2018 20:00,8459612
02/10/2018 21:00,8459746
02/10/2018 22:00,8459886
02/10/2018 23:00,8460019
03/10/2018 00:00,8460156
03/10/2018 01:00,8460282
03/10/2018 02:00,8460426
03/10/2018 03:00,8460547
03/10/2018 04:00,8460658
03/10/2018 05:00,8460776
03/10/2018 06:00,8460938
03/10/2018 07:00,8461209
03/10/2018 08:00,8461507
03/10/2018 09:00,8461845
03/10/2018 10:00,8462143
03/10/2018 11:00,8462467
03/10/2018 12:00,8462792
03/10/2018 13:00,8463116
03/10/2018 14:00,8463442
03/10/2018 15:00,8463770
03/10/2018 16:00,8464081
03/10/2018 17:00,8464357
03/10/2018 18:00,8464520
03/10/2018 19:00,8464680
03/10/2018 20:00,8464844
03/10/2018 21:00,8464971
03/10/2018 22:00,8465102
03/10/2018 23:00,8465223
04/10/2018 00:00,8465350
04/10/2018 01:00,8465494
04/10/2018 02:00,8465610
04/10/2018 03:00,8465720
04/10/2018 04:00,8465839
04/10/2018 05:00,8465952
04/10/2018 06:00,8466105
04/10/2018 07:00,8466383
04/10/2018 08:00,8466689
04/10/2018 09:00,8466997
04/10/2018 10:00,8467353
04/10/2018 11:00,8467681
04/10/2018 12:00,8468003
04/10/2018 13:00,8468327
04/10/2018 14:00,8468625
04/10/2018 15:00,8468943
04/10/2018 16:00,8469247
04/10/2018 17:00,8469518
04/10/2018 18:00,8469693
04/10/2018 19:00,8469855
04/10/2018 20:00,8470004
04/10/2018 21:00,8470134
04/10/2018 22:00,8470261
04/10/2018 23:00,8470388
05/10/2018 00:00,8470522
05/10/2018 01:00,8470641
05/10/2018 02:00,8470774
05/10/2018 03:00,8470881
05/10/2018 04:00,8470998
05/10/2018 05:00,8471119
05/10/2018 06:00,8471279
05/10/2018 07:00,8471561
05/10/2018 08:00,8471866
05/10/2018 09:00,8472189
05/10/2018 10:00,8472487
05/10/2018 11:00,8472841
05/10/2018 12:00,8473165
05/10/2018 13:00,8473490
05/10/2018 14:00,8473784
05/10/2018 15:00,8474093
05/10/2018 16:00,8474381
05/10/2018 17:00,8474599
05/10/2018 18:00,8474765
05/10/2018 19:00,8474915
05/10/2018 20:00,8475065
05/10/2018 21:00,8475197
05/10/2018 22:00,8475315
05/10/2018 23:00,8475450
06/10/2018 00:00,8475569
06/10/2018 01:00,8475671
06/10/2018 02:00,8475784
06/10/2018 03:00,8475916
06/10/2018 04:00,8476005
06/10/2018 05:00,8476113
06/10/2018 06:00,8476203
06/10/2018 07:00,8476321
06/10/2018 08:00,8476441
06/10/2018 09:00,8476580
06/10/2018 10:00,8476713
06/10/2018 11:00,8476836
06/10/2018 12:00,8476981
06/10/2018 13:00,8477121
06/10/2018 14:00,8477256
06/10/2018 15:00,8477383
06/10/2018 16:00,8477518
06/10/2018 17:00,8477667
06/10/2018 18:00,8477797
06/10/2018 19:00,8477903
06/10/2018 20:00,8478014
06/10/2018 21:00,8478115
06/10/2018 22:00,8478226
06/10/2018 23:00,8478344
07/10/2018 00:00,8478451
07/10/2018 01:00,8478558
07/10/2018 02:00,8478656
07/10/2018 03:00,8478761
07/10/2018 04:00,8478878
07/10/2018 05:00,8478963
07/10/2018 06:00,8479061
07/10/2018 07:00,8479185
07/10/2018 08:00,8479301
07/10/2018 09:00,8479415
07/10/2018 10:00,8479542
07/10/2018 11:00,8479651
07/10/2018 12:00,8479763
07/10/2018 13:00,8479897
07/10/2018 14:00,8480031
07/10/2018 15:00,8480160
07/10/2018 16:00,8480235
07/10/2018 17:00,8480413
07/10/2018 18:00,8480555
07/10/2018 19:00,8480645
07/10/2018 20:00,8480751
07/10/2018 21:00,8480843
07/10/2018 22:00,8480922
07/10/2018 23:00,8481028
08/10/2018 00:00,8481133
08/10/2018 01:00,8481220
08/10/2018 02:00,8481316
08/10/2018 03:00,8481410
08/10/2018 04:00,8481549
08/10/2018 05:00,8481728
08/10/2018 06:00,8481914
08/10/2018 07:00,8482166
08/10/2018 08:00,8482453
08/10/2018 09:00,8482807
08/10/2018 10:00,8483100
08/10/2018 11:00,8483406
08/10/2018 12:00,8483717
08/10/2018 13:00,8484029
08/10/2018 14:00,8484345
08/10/2018 15:00,8484659
08/10/2018 16:00,8484958
08/10/2018 17:00,8485223
08/10/2018 18:00,8485393
08/10/2018 19:00,8485547
08/10/2018 20:00,8485693
08/10/2018 21:00,8485822
08/10/2018 22:00,8485958
08/10/2018 23:00,8486086
09/10/2018 00:00,8486216
09/10/2018 01:00,8486340
09/10/2018 02:00,8486472
09/10/2018 03:00,8486595
09/10/2018 04:00,8486713
09/10/2018 05:00,8486838
09/10/2018 06:00,8486980
09/10/2018 07:00,8487252
09/10/2018 08:00,8487547
09/10/2018 09:00,8487877
09/10/2018 10:00,8488196
09/10/2018 11:00,8488489
09/10/2018 12:00,8488833
09/10/2018 13:00,8489130
09/10/2018 14:00,8489453
09/10/2018 15:00,8489804
09/10/2018 16:00,8490110
09/10/2018 17:00,8490356
09/10/2018 18:00,8490534
09/10/2018 19:00,8490689
09/10/2018 20:00,8490844
09/10/2018 21:00,8490987
09/10/2018 22:00,8491126
09/10/2018 23:00,8491260
10/10/2018 00:00,8491395
10/10/2018 01:00,8491513
10/10/2018 02:00,8491639
10/10/2018 03:00,8491761
10/10/2018 04:00,8491863
10/10/2018 05:00,8491980
10/10/2018 06:00,8492143
10/10/2018 07:00,8492415
10/10/2018 08:00,8492714
10/10/2018 09:00,8493038
10/10/2018 10:00,8493354
10/10/2018 11:00,8493671
10/10/2018 12:00,8493988
10/10/2018 13:00,8494309
10/10/2018 14:00,8494631
10/10/2018 15:00,8494952
10/10/2018 16:00,8495230
10/10/2018 17:00,8495526
10/10/2018 18:00,8495682
10/10/2018 19:00,8495839
10/10/2018 20:00,8495971
10/10/2018 21:00,8496109
10/10/2018 22:00,8496228
10/10/2018 23:00,8496361
11/10/2018 00:00,8496493
11/10/2018 01:00,8496619
11/10/2018 02:00,8496754
11/10/2018 03:00,8496868
11/10/2018 04:00,8497001
11/10/2018 05:00,8497120
11/10/2018 06:00,8497286
11/10/2018 07:00,8497584
11/10/2018 08:00,8497856
11/10/2018 09:00,8498187
11/10/2018 10:00,8498506
11/10/2018 11:00,8498824
11/10/2018 12:00,8499137
11/10/2018 13:00,8499452
11/10/2018 14:00,8499766
11/10/2018 15:00,8500082
11/10/2018 16:00,8500380
11/10/2018 17:00,8500623
11/10/2018 18:00,8500803
11/10/2018 19:00,8500972
11/10/2018 20:00,8501098
11/10/2018 21:00,8501245
11/10/2018 22:00,8501373
11/10/2018 23:00,8501504
12/10/2018 00:00,8501632
12/10/2018 01:00,8501759
12/10/2018 02:00,8501889
12/10/2018 03:00,8502014
12/10/2018 04:00,8502142
12/10/2018 05:00,8502272
12/10/2018 06:00,8502421
12/10/2018 07:00,8502685
12/10/2018 08:00,8502998
12/10/2018 09:00,8503286
12/10/2018 10:00,8503596
12/10/2018 11:00,8503910
12/10/2018 12:00,8504242
12/10/2018 13:00,8504557
12/10/2018 14:00,8504873
12/10/2018 15:00,8505145
12/10/2018 16:00,8505421
12/10/2018 17:00,8505637
12/10/2018 18:00,8505805
12/10/2018 19:00,8505957
12/10/2018 20:00,8506079
12/10/2018 21:00,8506208
12/10/2018 22:00,8506329
12/10/2018 23:00,8506453
13/10/2018 00:00,8506561
13/10/2018 01:00,8506690
13/10/2018 02:00,8506806
13/10/2018 03:00,8506901
13/10/2018 04:00,8507005
13/10/2018 05:00,8507116
13/10/2018 06:00,8507227
13/10/2018 07:00,8507349
13/10/2018 08:00,8507474
13/10/2018 09:00,8507609
13/10/2018 10:00,8507744
13/10/2018 11:00,8507876
13/10/2018 12:00,8508009
13/10/2018 13:00,8508138
13/10/2018 14:00,8508269
13/10/2018 15:00,8508400
13/10/2018 16:00,8508528
13/10/2018 17:00,8508649
13/10/2018 18:00,8508770
13/10/2018 19:00,8508884
13/10/2018 20:00,8508995
13/10/2018 21:00,8509102
13/10/2018 22:00,8509204
13/10/2018 23:00,8509322
14/10/2018 00:00,8509430
14/10/2018 01:00,8509534
14/10/2018 02:00,8509641
14/10/2018 03:00,8509746
14/10/2018 04:00,8509865
14/10/2018 05:00,8509970
14/10/2018 06:00,8510081
14/10/2018 07:00,8510203
14/10/2018 08:00,8510311
14/10/2018 09:00,8510429
14/10/2018 10:00,8510547
14/10/2018 11:00,8510666
14/10/2018 12:00,8510786
14/10/2018 13:00,8510909
14/10/2018 14:00,8511029
14/10/2018 15:00,8511161
14/10/2018 16:00,8511281
14/10/2018 17:00,8511405
14/10/2018 18:00,8511545
14/10/2018 19:00,8511660
14/10/2018 20:00,8511760
14/10/2018 21:00,8511864
14/10/2018 22:00,8511982
14/10/2018 23:00,8512101
15/10/2018 00:00,8512205
15/10/2018 01:00,8512295
15/10/2018 02:00,8512406
15/10/2018 03:00,8512527
15/10/2018 04:00,8512680
15/10/2018 05:00,8512851
15/10/2018 06:00,8513052
15/10/2018 07:00,8513328
15/10/2018 08:00,8513637
15/10/2018 09:00,8513980
15/10/2018 10:00,8514309
15/10/2018 11:00,8514634
15/10/2018 12:00,8514963
15/10/2018 13:00,8515288
15/10/2018 14:00,8515590
15/10/2018 15:00,8515940
15/10/2018 16:00,8516249
15/10/2018 17:00,8516514
15/10/2018 18:00,8516693
15/10/2018 19:00,8516857
15/10/2018 20:00,8517002
15/10/2018 21:00,8517132
15/10/2018 22:00,8517255
15/10/2018 23:00,8517381
16/10/2018 00:00,8517505
16/10/2018 01:00,8517635
16/10/2018 02:00,8517757
16/10/2018 03:00,8517856
16/10/2018 04:00,8517959
16/10/2018 05:00,8518067
16/10/2018 06:00,8518223
16/10/2018 07:00,8518484
16/10/2018 08:00,8518818
16/10/2018 09:00,8519161
16/10/2018 10:00,8519481
16/10/2018 11:00,8519772
16/10/2018 12:00,8520117
16/10/2018 13:00,8520431
16/10/2018 14:00,8520716
16/10/2018 15:00,8521026
16/10/2018 16:00,8521323
16/10/2018 17:00,8521588
16/10/2018 18:00,8521763
16/10/2018 19:00,8521924
16/10/2018 20:00,8522063
16/10/2018 21:00,8522196
16/10/2018 22:00,8522320
16/10/2018 23:00,8522441
17/10/2018 00:00,8522549
17/10/2018 01:00,8522681
17/10/2018 02:00,8522791
17/10/2018 03:00,8522888
17/10/2018 04:00,8522990
17/10/2018 05:00,8523095
17/10/2018 06:00,8523253
17/10/2018 07:00,8523546
17/10/2018 08:00,8523854
17/10/2018 09:00,8524157
17/10/2018 10:00,8524506
17/10/2018 11:00,8524803
17/10/2018 12:00,8525151
17/10/2018 13:00,8525447
17/10/2018 14:00,8525767
17/10/2018 15:00,8526090
17/10/2018 16:00,8526398
17/10/2018 17:00,8526675
17/10/2018 18:00,8526861
17/10/2018 19:00,8527025
17/10/2018 20:00,8527174
17/10/2018 21:00,8527306
17/10/2018 22:00,8527434
17/10/2018 23:00,8527562
18/10/2018 00:00,8527687
18/10/2018 01:00,8527810
18/10/2018 02:00,8527924
18/10/2018 03:00,8528061
18/10/2018 04:00,8528185
18/10/2018 05:00,8528301
18/10/2018 06:00,8528466
18/10/2018 07:00,8528762
18/10/2018 08:00,8529077
18/10/2018 09:00,8529426
18/10/2018 10:00,8529772
18/10/2018 11:00,8530109
18/10/2018 12:00,8530441
18/10/2018 13:00,8530769
18/10/2018 14:00,8531100
18/10/2018 15:00,8531430
18/10/2018 16:00,8531735
18/10/2018 17:00,8531991
18/10/2018 18:00,8532184
18/10/2018 19:00,8532328
18/10/2018 20:00,8532474
18/10/2018 21:00,8532612
18/10/2018 22:00,8532747
18/10/2018 23:00,8532868
19/10/2018 00:00,8532991
19/10/2018 01:00,8533115
19/10/2018 02:00,8533243
19/10/2018 03:00,8533356
19/10/2018 04:00,8533468
19/10/2018 05:00,8533576
19/10/2018 06:00,8533746
19/10/2018 07:00,8534033
19/10/2018 08:00,8534337
19/10/2018 09:00,8534635
19/10/2018 10:00,8534952
19/10/2018 11:00,8535265
19/10/2018 12:00,8535578
19/10/2018 13:00,8535896
19/10/2018 14:00,8536213
19/10/2018 15:00,8536521
19/10/2018 16:00,8536808
19/10/2018 17:00,8537008
19/10/2018 18:00,8537184
19/10/2018 19:00,8537347
19/10/2018 20:00,8537485
19/10/2018 21:00,8537612
19/10/2018 22:00,8537756
19/10/2018 23:00,8537858
20/10/2018 00:00,8537978
20/10/2018 01:00,8538097
20/10/2018 02:00,8538204
20/10/2018 03:00,8538316
20/10/2018 04:00,8538420
20/10/2018 05:00,8538513
20/10/2018 06:00,8538614
20/10/2018 07:00,8538729
20/10/2018 08:00,8538852
20/10/2018 09:00,8538979
20/10/2018 10:00,8539118
20/10/2018 11:00,8539247
20/10/2018 12:00,8539395
20/10/2018 13:00,8539539
20/10/2018 14:00,8539663
20/10/2018 15:00,8539822
20/10/2018 16:00,8539957
20/10/2018 17:00,8540098
20/10/2018 18:00,8540238
20/10/2018 19:00,8540362
20/10/2018 20:00,8540481
20/10/2018 21:00,8540598
20/10/2018 22:00,8540711
20/10/2018 23:00,8540817
21/10/2018 00:00,8540938
21/10/2018 01:00,8541046
21/10/2018 02:00,8541160
21/10/2018 03:00,8541277
21/10/2018 04:00,8541389
21/10/2018 05:00,8541495
21/10/2018 06:00,8541604
21/10/2018 07:00,8541729
21/10/2018 08:00,8541858
21/10/2018 09:00,8541989
21/10/2018 10:00,8542125
21/10/2018 11:00,8542263
21/10/2018 12:00,8542382
21/10/2018 13:00,8542515
21/10/2018 14:00,8542624
21/10/2018 15:00,8542768
21/10/2018 16:00,8542889
21/10/2018 17:00,8543024
21/10/2018 18:00,8543153
21/10/2018 19:00,8543276
21/10/2018 20:00,8543396
21/10/2018 21:00,8543506
21/10/2018 22:00,8543613
21/10/2018 23:00,8543712
22/10/2018 00:00,8543810
22/10/2018 01:00,8543902
22/10/2018 02:00,8543989
22/10/2018 03:00,8544102
22/10/2018 04:00,8544230
22/10/2018 05:00,8544491
22/10/2018 06:00,8544683
22/10/2018 07:00,8544974
22/10/2018 08:00,8545275
22/10/2018 09:00,8545620
22/10/2018 10:00,8545954
22/10/2018 11:00,8546285
22/10/2018 12:00,8546619
22/10/2018 13:00,8546953
22/10/2018 14:00,8547289
22/10/2018 15:00,8547589
22/10/2018 16:00,8547925
22/10/2018 17:00,8548178
22/10/2018 18:00,8548381
22/10/2018 19:00,8548529
22/10/2018 20:00,8548686
22/10/2018 21:00,8548835
22/10/2018 22:00,8548964
22/10/2018 23:00,8549087
23/10/2018 00:00,8549212
23/10/2018 01:00,8549331
23/10/2018 02:00,8549451
23/10/2018 03:00,8549551
23/10/2018 04:00,8549686
23/10/2018 05:00,8549792
23/10/2018 06:00,8549949
23/10/2018 07:00,8550216
23/10/2018 08:00,8550538
23/10/2018 09:00,8550890
23/10/2018 10:00,8551220
23/10/2018 11:00,8551545
23/10/2018 12:00,8551868
23/10/2018 13:00,8552189
23/10/2018 14:00,8552510
23/10/2018 15:00,8552831
23/10/2018 16:00,8553112
23/10/2018 17:00,8553409
23/10/2018 18:00,8553577
23/10/2018 19:00,8553750
23/10/2018 20:00,8553891
23/10/2018 21:00,8554029
23/10/2018 22:00,8554163
23/10/2018 23:00,8554289
24/10/2018 00:00,8554406
24/10/2018 01:00,8554512
24/10/2018 02:00,8554624
24/10/2018 03:00,8554727
24/10/2018 04:00,8554848
24/10/2018 05:00,8554962
24/10/2018 06:00,8555100
24/10/2018 07:00,8555396
24/10/2018 08:00,8555697
24/10/2018 09:00,8556005
24/10/2018 10:00,8556369
24/10/2018 11:00,8556706
24/10/2018 12:00,8557012
24/10/2018 13:00,8557338
24/10/2018 14:00,8557667
24/10/2018 15:00,8557989
24/10/2018 16:00,8558298
24/10/2018 17:00,8558570
24/10/2018 18:00,8558747
24/10/2018 19:00,8558907
24/10/2018 20:00,8559058
24/10/2018 21:00,8559187
24/10/2018 22:00,8559324
24/10/2018 23:00,8559442
25/10/2018 00:00,8559581
25/10/2018 01:00,8559700
25/10/2018 02:00,8559826
25/10/2018 03:00,8559946
25/10/2018 04:00,8560070
25/10/2018 05:00,8560194
25/10/2018 06:00,8560356
25/10/2018 07:00,8560644
25/10/2018 08:00,8560947
25/10/2018 09:00,8561276
25/10/2018 10:00,8561587
25/10/2018 11:00,8561893
25/10/2018 12:00,8562205
25/10/2018 13:00,8562517
25/10/2018 14:00,8562804
25/10/2018 15:00,8563144
25/10/2018 16:00,8563413
25/10/2018 17:00,8563685
25/10/2018 18:00,8563876
25/10/2018 19:00,8564036
25/10/2018 20:00,8564189
25/10/2018 21:00,8564323
25/10/2018 22:00,8564455
25/10/2018 23:00,8564571
26/10/2018 00:00,8564706
26/10/2018 01:00,8564837
26/10/2018 02:00,8564965
26/10/2018 03:00,8565074
26/10/2018 04:00,8565191
26/10/2018 05:00,8565298
26/10/2018 06:00,8565444
26/10/2018 07:00,8565731
26/10/2018 08:00,8566040
26/10/2018 09:00,8566383
26/10/2018 10:00,8566682
26/10/2018 11:00,8567009
26/10/2018 12:00,8567326
26/10/2018 13:00,8567679
26/10/2018 14:00,8568008
26/10/2018 15:00,8568295
26/10/2018 16:00,8568614
26/10/2018 17:00,8568838
26/10/2018 18:00,8569001
26/10/2018 19:00,8569169
26/10/2018 20:00,8569330
26/10/2018 21:00,8569475
26/10/2018 22:00,8569617
26/10/2018 23:00,8569749
27/10/2018 00:00,8569891
27/10/2018 01:00,8570025
27/10/2018 02:00,8570158
27/10/2018 03:00,8570296
27/10/2018 04:00,8570411
27/10/2018 05:00,8570525
27/10/2018 06:00,8570644
27/10/2018 07:00,8570781
27/10/2018 08:00,8570914
27/10/2018 09:00,8571049
27/10/2018 10:00,8571181
27/10/2018 11:00,8571330
27/10/2018 12:00,8571460
27/10/2018 13:00,8571603
27/10/2018 14:00,8571763
27/10/2018 15:00,8571912
27/10/2018 16:00,8572044
27/10/2018 17:00,8572186
27/10/2018 18:00,8572331
27/10/2018 19:00,8572468
27/10/2018 20:00,8572583
27/10/2018 21:00,8572711
27/10/2018 22:00,8572844
27/10/2018 23:00,8572978
28/10/2018 00:00,8573117
28/10/2018 01:00,8573256
28/10/2018 02:00,8573524
28/10/2018 03:00,8573657
28/10/2018 04:00,8573786
