 Time,Value
10/11/2014 19:00,9
10/11/2014 20:00,8
10/11/2014 21:00,9
10/11/2014 22:00,9
10/11/2014 23:00,9
11/11/2014 00:00,10
11/11/2014 01:00,8
11/11/2014 02:00,8
11/11/2014 03:00,9
11/11/2014 04:00,8
11/11/2014 05:00,9
11/11/2014 06:00,9
11/11/2014 07:00,8
11/11/2014 08:00,9
11/11/2014 09:00,8
11/11/2014 10:00,8
11/11/2014 11:00,9
11/11/2014 12:00,9
11/11/2014 13:00,10
11/11/2014 14:00,9
11/11/2014 15:00,10
11/11/2014 16:00,9
11/11/2014 17:00,9
11/11/2014 18:00,9
11/11/2014 19:00,9
11/11/2014 20:00,8
11/11/2014 21:00,8
11/11/2014 22:00,9
11/11/2014 23:00,8
12/11/2014 00:00,9
12/11/2014 01:00,8
12/11/2014 02:00,8
12/11/2014 03:00,8
12/11/2014 04:00,8
12/11/2014 05:00,9
12/11/2014 06:00,8
12/11/2014 07:00,8
12/11/2014 08:00,8
12/11/2014 09:00,8
12/11/2014 10:00,8
12/11/2014 11:00,9
12/11/2014 12:00,9
12/11/2014 13:00,9
12/11/2014 14:00,8
12/11/2014 15:00,9
12/11/2014 16:00,8
12/11/2014 17:00,10
12/11/2014 18:00,10
12/11/2014 19:00,9
12/11/2014 20:00,9
12/11/2014 21:00,9
12/11/2014 22:00,8
12/11/2014 23:00,10
13/11/2014 00:00,9
13/11/2014 01:00,9
13/11/2014 02:00,9
13/11/2014 03:00,9
13/11/2014 04:00,9
13/11/2014 05:00,8
13/11/2014 06:00,9
13/11/2014 07:00,8
13/11/2014 08:00,8
13/11/2014 09:00,9
13/11/2014 10:00,8
13/11/2014 11:00,9
13/11/2014 12:00,9
13/11/2014 13:00,9
13/11/2014 14:00,8
13/11/2014 15:00,9
13/11/2014 16:00,8
13/11/2014 17:00,9
13/11/2014 18:00,9
13/11/2014 19:00,8
13/11/2014 20:00,9
13/11/2014 21:00,9
13/11/2014 22:00,8
13/11/2014 23:00,8
14/11/2014 00:00,9
14/11/2014 01:00,8
14/11/2014 02:00,8
14/11/2014 03:00,8
14/11/2014 04:00,8
14/11/2014 05:00,8
14/11/2014 06:00,9
14/11/2014 07:00,8
14/11/2014 08:00,8
14/11/2014 09:00,9
14/11/2014 10:00,9
14/11/2014 11:00,10
14/11/2014 12:00,10
14/11/2014 13:00,9
14/11/2014 14:00,10
14/11/2014 15:00,10
14/11/2014 16:00,9
14/11/2014 17:00,10
14/11/2014 18:00,10
14/11/2014 19:00,8
14/11/2014 20:00,9
14/11/2014 21:00,9
14/11/2014 22:00,8
14/11/2014 23:00,10
15/11/2014 00:00,9
15/11/2014 01:00,8
15/11/2014 02:00,8
15/11/2014 03:00,9
15/11/2014 04:00,8
15/11/2014 05:00,9
15/11/2014 06:00,9
15/11/2014 07:00,9
15/11/2014 08:00,9
15/11/2014 09:00,9
15/11/2014 10:00,9
15/11/2014 11:00,10
15/11/2014 12:00,10
15/11/2014 13:00,9
15/11/2014 14:00,9
15/11/2014 15:00,10
15/11/2014 16:00,10
15/11/2014 17:00,10
15/11/2014 18:00,10
15/11/2014 19:00,10
15/11/2014 20:00,9
15/11/2014 21:00,9
15/11/2014 22:00,8
15/11/2014 23:00,9
16/11/2014 00:00,9
16/11/2014 01:00,7
16/11/2014 02:00,8
16/11/2014 03:00,8
16/11/2014 04:00,8
16/11/2014 05:00,9
16/11/2014 06:00,9
16/11/2014 07:00,7
16/11/2014 08:00,9
16/11/2014 09:00,8
16/11/2014 10:00,8
16/11/2014 11:00,9
16/11/2014 12:00,10
16/11/2014 13:00,8
16/11/2014 14:00,10
16/11/2014 15:00,9
16/11/2014 16:00,9
16/11/2014 17:00,9
16/11/2014 18:00,9
16/11/2014 19:00,8
16/11/2014 20:00,9
16/11/2014 21:00,8
16/11/2014 22:00,9
16/11/2014 23:00,8
17/11/2014 00:00,9
17/11/2014 01:00,7
17/11/2014 02:00,8
17/11/2014 03:00,8
17/11/2014 04:00,8
17/11/2014 05:00,9
17/11/2014 06:00,9
17/11/2014 07:00,8
17/11/2014 08:00,8
17/11/2014 09:00,8
17/11/2014 10:00,9
17/11/2014 11:00,8
17/11/2014 12:00,9
17/11/2014 13:00,9
17/11/2014 14:00,9
17/11/2014 15:00,8
17/11/2014 16:00,9
17/11/2014 17:00,9
17/11/2014 18:00,9
17/11/2014 19:00,8
17/11/2014 20:00,9
17/11/2014 21:00,8
17/11/2014 22:00,9
17/11/2014 23:00,9
18/11/2014 00:00,9
18/11/2014 01:00,8
18/11/2014 02:00,8
18/11/2014 03:00,9
18/11/2014 04:00,8
18/11/2014 05:00,9
18/11/2014 06:00,9
18/11/2014 07:00,8
18/11/2014 08:00,9
18/11/2014 09:00,8
18/11/2014 10:00,9
18/11/2014 11:00,9
18/11/2014 12:00,9
18/11/2014 13:00,9
18/11/2014 14:00,9
18/11/2014 15:00,9
18/11/2014 16:00,8
18/11/2014 17:00,9
18/11/2014 18:00,9
18/11/2014 19:00,9
18/11/2014 20:00,9
18/11/2014 21:00,8
18/11/2014 22:00,10
18/11/2014 23:00,9
19/11/2014 00:00,10
19/11/2014 01:00,8
19/11/2014 02:00,9
19/11/2014 03:00,9
19/11/2014 04:00,9
19/11/2014 05:00,10
19/11/2014 06:00,9
19/11/2014 07:00,9
19/11/2014 08:00,8
19/11/2014 09:00,9
19/11/2014 10:00,9
19/11/2014 11:00,10
19/11/2014 12:00,10
19/11/2014 13:00,9
19/11/2014 14:00,9
19/11/2014 15:00,10
19/11/2014 16:00,10
19/11/2014 17:00,10
19/11/2014 18:00,9
19/11/2014 19:00,9
19/11/2014 20:00,9
19/11/2014 21:00,8
19/11/2014 22:00,9
19/11/2014 23:00,9
20/11/2014 00:00,8
20/11/2014 01:00,8
20/11/2014 02:00,8
20/11/2014 03:00,7
20/11/2014 04:00,8
20/11/2014 05:00,8
20/11/2014 06:00,9
20/11/2014 07:00,7
20/11/2014 08:00,8
20/11/2014 09:00,8
20/11/2014 10:00,8
20/11/2014 11:00,9
20/11/2014 12:00,9
20/11/2014 13:00,8
20/11/2014 14:00,10
20/11/2014 15:00,9
20/11/2014 16:00,9
20/11/2014 17:00,10
20/11/2014 18:00,10
20/11/2014 19:00,9
20/11/2014 20:00,9
20/11/2014 21:00,10
20/11/2014 22:00,10
20/11/2014 23:00,10
21/11/2014 00:00,10
21/11/2014 01:00,8
21/11/2014 02:00,10
21/11/2014 03:00,8
21/11/2014 04:00,9
21/11/2014 05:00,10
21/11/2014 06:00,9
21/11/2014 07:00,9
21/11/2014 08:00,9
21/11/2014 09:00,9
21/11/2014 10:00,10
21/11/2014 11:00,10
21/11/2014 12:00,11
21/11/2014 13:00,9
21/11/2014 14:00,11
21/11/2014 15:00,10
21/11/2014 16:00,11
21/11/2014 17:00,11
21/11/2014 18:00,12
21/11/2014 19:00,10
21/11/2014 20:00,10
21/11/2014 21:00,10
21/11/2014 22:00,10
21/11/2014 23:00,10
22/11/2014 00:00,11
22/11/2014 01:00,8
22/11/2014 02:00,10
22/11/2014 03:00,8
22/11/2014 04:00,10
22/11/2014 05:00,9
22/11/2014 06:00,10
22/11/2014 07:00,8
22/11/2014 08:00,9
22/11/2014 09:00,8
22/11/2014 10:00,9
22/11/2014 11:00,9
22/11/2014 12:00,10
22/11/2014 13:00,8
22/11/2014 14:00,8
22/11/2014 15:00,9
22/11/2014 16:00,8
22/11/2014 17:00,9
22/11/2014 18:00,8
22/11/2014 19:00,8
22/11/2014 20:00,8
22/11/2014 21:00,8
22/11/2014 22:00,8
22/11/2014 23:00,8
23/11/2014 00:00,8
23/11/2014 01:00,7
23/11/2014 02:00,7
23/11/2014 03:00,8
23/11/2014 04:00,7
23/11/2014 05:00,8
23/11/2014 06:00,8
23/11/2014 07:00,6
23/11/2014 08:00,8
23/11/2014 09:00,7
23/11/2014 10:00,7
23/11/2014 11:00,8
23/11/2014 12:00,8
23/11/2014 13:00,8
23/11/2014 14:00,8
23/11/2014 15:00,8
23/11/2014 16:00,9
23/11/2014 17:00,8
23/11/2014 18:00,9
23/11/2014 19:00,7
23/11/2014 20:00,8
23/11/2014 21:00,7
23/11/2014 22:00,8
23/11/2014 23:00,8
24/11/2014 00:00,7
24/11/2014 01:00,7
24/11/2014 02:00,7
24/11/2014 03:00,8
24/11/2014 04:00,7
24/11/2014 05:00,7
24/11/2014 06:00,8
24/11/2014 07:00,8
24/11/2014 08:00,7
24/11/2014 09:00,8
24/11/2014 10:00,8
24/11/2014 11:00,9
24/11/2014 12:00,9
24/11/2014 13:00,8
24/11/2014 14:00,9
24/11/2014 15:00,8
24/11/2014 16:00,9
24/11/2014 17:00,9
24/11/2014 18:00,10
24/11/2014 19:00,10
24/11/2014 20:00,9
24/11/2014 21:00,9
24/11/2014 22:00,8
24/11/2014 23:00,10
25/11/2014 00:00,9
25/11/2014 01:00,9
25/11/2014 02:00,9
25/11/2014 03:00,9
25/11/2014 04:00,9
25/11/2014 05:00,9
25/11/2014 06:00,9
25/11/2014 07:00,8
25/11/2014 08:00,9
25/11/2014 09:00,8
25/11/2014 10:00,9
25/11/2014 11:00,9
25/11/2014 12:00,9
25/11/2014 13:00,9
25/11/2014 14:00,8
25/11/2014 15:00,9
25/11/2014 16:00,8
25/11/2014 17:00,9
25/11/2014 18:00,8
25/11/2014 19:00,8
25/11/2014 20:00,8
25/11/2014 21:00,8
25/11/2014 22:00,8
25/11/2014 23:00,8
26/11/2014 00:00,8
26/11/2014 01:00,7
26/11/2014 02:00,7
26/11/2014 03:00,7
26/11/2014 04:00,7
26/11/2014 05:00,8
26/11/2014 06:00,7
26/11/2014 07:00,7
26/11/2014 08:00,8
26/11/2014 09:00,7
26/11/2014 10:00,7
26/11/2014 11:00,8
26/11/2014 12:00,9
26/11/2014 13:00,7
26/11/2014 14:00,9
26/11/2014 15:00,8
26/11/2014 16:00,9
26/11/2014 17:00,9
26/11/2014 18:00,9
26/11/2014 19:00,8
26/11/2014 20:00,8
26/11/2014 21:00,9
26/11/2014 22:00,9
26/11/2014 23:00,9
27/11/2014 00:00,9
27/11/2014 01:00,8
27/11/2014 02:00,8
27/11/2014 03:00,9
27/11/2014 04:00,8
27/11/2014 05:00,9
27/11/2014 06:00,8
27/11/2014 07:00,8
27/11/2014 08:00,9
27/11/2014 09:00,8
27/11/2014 10:00,8
27/11/2014 11:00,9
27/11/2014 12:00,8
27/11/2014 13:00,9
27/11/2014 14:00,8
27/11/2014 15:00,8
27/11/2014 16:00,9
27/11/2014 17:00,9
27/11/2014 18:00,9
27/11/2014 19:00,8
27/11/2014 20:00,9
27/11/2014 21:00,8
27/11/2014 22:00,9
27/11/2014 23:00,9
28/11/2014 00:00,10
28/11/2014 01:00,8
28/11/2014 02:00,9
28/11/2014 03:00,9
28/11/2014 04:00,9
28/11/2014 05:00,10
28/11/2014 06:00,9
28/11/2014 07:00,9
28/11/2014 08:00,10
28/11/2014 09:00,9
28/11/2014 10:00,10
28/11/2014 11:00,10
28/11/2014 12:00,10
28/11/2014 13:00,10
28/11/2014 14:00,9
28/11/2014 15:00,9
28/11/2014 16:00,10
28/11/2014 17:00,9
28/11/2014 18:00,10
28/11/2014 19:00,9
28/11/2014 20:00,9
28/11/2014 21:00,8
28/11/2014 22:00,10
28/11/2014 23:00,9
29/11/2014 00:00,10
29/11/2014 01:00,9
29/11/2014 02:00,9
29/11/2014 03:00,9
29/11/2014 04:00,10
29/11/2014 05:00,11
29/11/2014 06:00,10
29/11/2014 07:00,10
29/11/2014 08:00,9
29/11/2014 09:00,9
29/11/2014 10:00,10
29/11/2014 11:00,9
29/11/2014 12:00,10
29/11/2014 13:00,9
29/11/2014 14:00,9
29/11/2014 15:00,10
29/11/2014 16:00,9
29/11/2014 17:00,10
29/11/2014 18:00,10
29/11/2014 19:00,9
29/11/2014 20:00,8
29/11/2014 21:00,9
29/11/2014 22:00,9
29/11/2014 23:00,10
30/11/2014 00:00,9
30/11/2014 01:00,9
30/11/2014 02:00,8
30/11/2014 03:00,9
30/11/2014 04:00,9
30/11/2014 05:00,9
30/11/2014 06:00,9
30/11/2014 07:00,8
30/11/2014 08:00,8
30/11/2014 09:00,9
30/11/2014 10:00,9
30/11/2014 11:00,9
30/11/2014 12:00,9
30/11/2014 13:00,9
30/11/2014 14:00,9
30/11/2014 15:00,9
30/11/2014 16:00,9
30/11/2014 17:00,9
30/11/2014 18:00,9
30/11/2014 19:00,8
30/11/2014 20:00,8
30/11/2014 21:00,8
30/11/2014 22:00,8
30/11/2014 23:00,8
01/12/2014 00:00,8
01/12/2014 01:00,8
01/12/2014 02:00,7
01/12/2014 03:00,8
01/12/2014 04:00,8
01/12/2014 05:00,8
01/12/2014 06:00,8
01/12/2014 07:00,8
01/12/2014 08:00,8
01/12/2014 09:00,8
01/12/2014 10:00,8
01/12/2014 11:00,8
01/12/2014 12:00,10
01/12/2014 13:00,8
01/12/2014 14:00,8
01/12/2014 15:00,9
01/12/2014 16:00,9
01/12/2014 17:00,10
01/12/2014 18:00,9
01/12/2014 19:00,8
01/12/2014 20:00,8
01/12/2014 21:00,8
01/12/2014 22:00,8
01/12/2014 23:00,8
02/12/2014 00:00,8
02/12/2014 01:00,8
02/12/2014 02:00,7
02/12/2014 03:00,7
02/12/2014 04:00,7
02/12/2014 05:00,7
02/12/2014 06:00,8
02/12/2014 07:00,7
02/12/2014 08:00,7
02/12/2014 09:00,6
02/12/2014 10:00,7
02/12/2014 11:00,8
02/12/2014 12:00,8
02/12/2014 13:00,8
02/12/2014 14:00,7
02/12/2014 15:00,8
02/12/2014 16:00,8
02/12/2014 17:00,9
02/12/2014 18:00,7
02/12/2014 19:00,8
02/12/2014 20:00,8
02/12/2014 21:00,7
02/12/2014 22:00,8
02/12/2014 23:00,7
03/12/2014 00:00,8
03/12/2014 01:00,7
03/12/2014 02:00,6
03/12/2014 03:00,6
03/12/2014 04:00,7
03/12/2014 05:00,7
03/12/2014 06:00,7
03/12/2014 07:00,6
03/12/2014 08:00,6
03/12/2014 09:00,7
03/12/2014 10:00,7
03/12/2014 11:00,8
03/12/2014 12:00,9
03/12/2014 13:00,8
03/12/2014 14:00,9
03/12/2014 15:00,7
03/12/2014 16:00,8
03/12/2014 17:00,8
03/12/2014 18:00,8
03/12/2014 19:00,8
03/12/2014 20:00,8
03/12/2014 21:00,7
03/12/2014 22:00,8
03/12/2014 23:00,7
04/12/2014 00:00,8
04/12/2014 01:00,7
04/12/2014 02:00,6
04/12/2014 03:00,6
04/12/2014 04:00,7
04/12/2014 05:00,6
04/12/2014 06:00,7
04/12/2014 07:00,6
04/12/2014 08:00,6
04/12/2014 09:00,6
04/12/2014 10:00,6
04/12/2014 11:00,8
04/12/2014 12:00,8
04/12/2014 13:00,7
04/12/2014 14:00,8
04/12/2014 15:00,8
04/12/2014 16:00,8
04/12/2014 17:00,9
04/12/2014 18:00,9
04/12/2014 19:00,8
04/12/2014 20:00,8
04/12/2014 21:00,7
04/12/2014 22:00,8
04/12/2014 23:00,7
05/12/2014 00:00,8
05/12/2014 01:00,7
05/12/2014 02:00,7
05/12/2014 03:00,6
05/12/2014 04:00,7
05/12/2014 05:00,7
05/12/2014 06:00,8
05/12/2014 07:00,6
05/12/2014 08:00,7
05/12/2014 09:00,6
05/12/2014 10:00,8
05/12/2014 11:00,7
05/12/2014 12:00,8
05/12/2014 13:00,7
05/12/2014 14:00,8
05/12/2014 15:00,8
05/12/2014 16:00,8
05/12/2014 17:00,8
05/12/2014 18:00,8
05/12/2014 19:00,8
05/12/2014 20:00,7
05/12/2014 21:00,8
05/12/2014 22:00,7
05/12/2014 23:00,8
06/12/2014 00:00,8
06/12/2014 01:00,7
06/12/2014 02:00,7
06/12/2014 03:00,7
06/12/2014 04:00,7
06/12/2014 05:00,7
06/12/2014 06:00,8
06/12/2014 07:00,8
06/12/2014 08:00,7
06/12/2014 09:00,8
06/12/2014 10:00,8
06/12/2014 11:00,8
06/12/2014 12:00,10
06/12/2014 13:00,8
06/12/2014 14:00,8
06/12/2014 15:00,9
06/12/2014 16:00,9
06/12/2014 17:00,10
06/12/2014 18:00,9
06/12/2014 19:00,9
06/12/2014 20:00,8
06/12/2014 21:00,9
06/12/2014 22:00,9
06/12/2014 23:00,9
07/12/2014 00:00,10
07/12/2014 01:00,8
07/12/2014 02:00,7
07/12/2014 03:00,8
07/12/2014 04:00,8
07/12/2014 05:00,8
07/12/2014 06:00,8
07/12/2014 07:00,7
07/12/2014 08:00,7
07/12/2014 09:00,8
07/12/2014 10:00,7
07/12/2014 11:00,8
07/12/2014 12:00,8
07/12/2014 13:00,7
07/12/2014 14:00,8
07/12/2014 15:00,7
07/12/2014 16:00,8
07/12/2014 17:00,9
07/12/2014 18:00,9
07/12/2014 19:00,8
07/12/2014 20:00,7
07/12/2014 21:00,8
07/12/2014 22:00,7
07/12/2014 23:00,8
08/12/2014 00:00,8
08/12/2014 01:00,7
08/12/2014 02:00,6
08/12/2014 03:00,7
08/12/2014 04:00,6
08/12/2014 05:00,7
08/12/2014 06:00,8
08/12/2014 07:00,6
08/12/2014 08:00,7
08/12/2014 09:00,7
08/12/2014 10:00,7
08/12/2014 11:00,8
08/12/2014 12:00,8
08/12/2014 13:00,7
08/12/2014 14:00,8
08/12/2014 15:00,8
08/12/2014 16:00,8
08/12/2014 17:00,9
08/12/2014 18:00,10
08/12/2014 19:00,8
08/12/2014 20:00,8
08/12/2014 21:00,9
08/12/2014 22:00,8
08/12/2014 23:00,7
09/12/2014 00:00,8
09/12/2014 01:00,7
09/12/2014 02:00,6
09/12/2014 03:00,7
09/12/2014 04:00,8
09/12/2014 05:00,8
09/12/2014 06:00,8
09/12/2014 07:00,8
09/12/2014 08:00,9
09/12/2014 09:00,8
09/12/2014 10:00,10
09/12/2014 11:00,10
09/12/2014 12:00,10
09/12/2014 13:00,9
09/12/2014 14:00,9
09/12/2014 15:00,9
09/12/2014 16:00,10
09/12/2014 17:00,10
09/12/2014 18:00,10
09/12/2014 19:00,9
09/12/2014 20:00,7
09/12/2014 21:00,8
09/12/2014 22:00,8
09/12/2014 23:00,8
10/12/2014 00:00,8
10/12/2014 01:00,6
10/12/2014 02:00,7
10/12/2014 03:00,6
10/12/2014 04:00,7
10/12/2014 05:00,7
10/12/2014 06:00,8
10/12/2014 07:00,6
10/12/2014 08:00,7
10/12/2014 09:00,7
10/12/2014 10:00,7
10/12/2014 11:00,8
10/12/2014 12:00,7
10/12/2014 13:00,8
10/12/2014 14:00,7
10/12/2014 15:00,8
10/12/2014 16:00,8
10/12/2014 17:00,7
10/12/2014 18:00,8
10/12/2014 19:00,7
10/12/2014 20:00,7
10/12/2014 21:00,8
10/12/2014 22:00,7
10/12/2014 23:00,8
11/12/2014 00:00,7
11/12/2014 01:00,7
11/12/2014 02:00,7
11/12/2014 03:00,6
11/12/2014 04:00,7
11/12/2014 05:00,7
11/12/2014 06:00,8
11/12/2014 07:00,7
11/12/2014 08:00,7
11/12/2014 09:00,7
11/12/2014 10:00,8
11/12/2014 11:00,8
11/12/2014 12:00,8
11/12/2014 13:00,8
11/12/2014 14:00,8
11/12/2014 15:00,8
11/12/2014 16:00,8
11/12/2014 17:00,8
11/12/2014 18:00,8
11/12/2014 19:00,8
11/12/2014 20:00,7
11/12/2014 21:00,8
11/12/2014 22:00,8
11/12/2014 23:00,9
12/12/2014 00:00,8
12/12/2014 01:00,7
12/12/2014 02:00,6
12/12/2014 03:00,7
12/12/2014 04:00,7
12/12/2014 05:00,6
12/12/2014 06:00,8
12/12/2014 07:00,6
12/12/2014 08:00,6
12/12/2014 09:00,7
12/12/2014 10:00,6
12/12/2014 11:00,8
12/12/2014 12:00,8
12/12/2014 13:00,7
12/12/2014 14:00,7
12/12/2014 15:00,7
12/12/2014 16:00,8
12/12/2014 17:00,7
12/12/2014 18:00,8
12/12/2014 19:00,7
12/12/2014 20:00,8
12/12/2014 21:00,7
12/12/2014 22:00,7
12/12/2014 23:00,8
13/12/2014 00:00,7
13/12/2014 01:00,7
13/12/2014 02:00,6
13/12/2014 03:00,6
13/12/2014 04:00,7
13/12/2014 05:00,7
13/12/2014 06:00,7
13/12/2014 07:00,6
13/12/2014 08:00,7
13/12/2014 09:00,6
13/12/2014 10:00,6
13/12/2014 11:00,7
13/12/2014 12:00,8
13/12/2014 13:00,7
13/12/2014 14:00,8
13/12/2014 15:00,7
13/12/2014 16:00,9
13/12/2014 17:00,9
13/12/2014 18:00,9
13/12/2014 19:00,8
13/12/2014 20:00,8
13/12/2014 21:00,8
13/12/2014 22:00,8
13/12/2014 23:00,8
14/12/2014 00:00,9
14/12/2014 01:00,7
14/12/2014 02:00,6
14/12/2014 03:00,7
14/12/2014 04:00,8
14/12/2014 05:00,9
14/12/2014 06:00,9
14/12/2014 07:00,9
14/12/2014 08:00,9
14/12/2014 09:00,7
14/12/2014 10:00,8
14/12/2014 11:00,9
14/12/2014 12:00,9
14/12/2014 13:00,9
14/12/2014 14:00,8
14/12/2014 15:00,9
14/12/2014 16:00,8
14/12/2014 17:00,8
14/12/2014 18:00,8
14/12/2014 19:00,9
14/12/2014 20:00,8
14/12/2014 21:00,8
14/12/2014 22:00,8
14/12/2014 23:00,8
15/12/2014 00:00,9
15/12/2014 01:00,7
15/12/2014 02:00,7
15/12/2014 03:00,6
15/12/2014 04:00,8
15/12/2014 05:00,7
15/12/2014 06:00,8
15/12/2014 07:00,8
15/12/2014 08:00,7
15/12/2014 09:00,8
15/12/2014 10:00,7
15/12/2014 11:00,9
15/12/2014 12:00,8
15/12/2014 13:00,9
15/12/2014 14:00,8
15/12/2014 15:00,9
15/12/2014 16:00,8
15/12/2014 17:00,8
15/12/2014 18:00,9
15/12/2014 19:00,8
15/12/2014 20:00,9
15/12/2014 21:00,7
15/12/2014 22:00,8
15/12/2014 23:00,8
16/12/2014 00:00,8
16/12/2014 01:00,7
16/12/2014 02:00,7
16/12/2014 03:00,6
16/12/2014 04:00,8
16/12/2014 05:00,7
16/12/2014 06:00,7
16/12/2014 07:00,8
16/12/2014 08:00,7
16/12/2014 09:00,7
16/12/2014 10:00,7
16/12/2014 11:00,8
16/12/2014 12:00,8
16/12/2014 13:00,8
16/12/2014 14:00,9
16/12/2014 15:00,8
16/12/2014 16:00,9
16/12/2014 17:00,9
16/12/2014 18:00,10
16/12/2014 19:00,9
16/12/2014 20:00,9
16/12/2014 21:00,9
16/12/2014 22:00,9
16/12/2014 23:00,10
17/12/2014 00:00,10
17/12/2014 01:00,9
17/12/2014 02:00,8
17/12/2014 03:00,7
17/12/2014 04:00,9
17/12/2014 05:00,9
17/12/2014 06:00,10
17/12/2014 07:00,9
17/12/2014 08:00,10
17/12/2014 09:00,8
17/12/2014 10:00,11
17/12/2014 11:00,11
17/12/2014 12:00,11
17/12/2014 13:00,11
17/12/2014 14:00,11
17/12/2014 15:00,9
17/12/2014 16:00,11
17/12/2014 17:00,10
17/12/2014 18:00,10
17/12/2014 19:00,10
17/12/2014 20:00,10
17/12/2014 21:00,10
17/12/2014 22:00,10
17/12/2014 23:00,10
18/12/2014 00:00,11
18/12/2014 01:00,9
18/12/2014 02:00,8
18/12/2014 03:00,9
18/12/2014 04:00,9
18/12/2014 05:00,9
18/12/2014 06:00,11
18/12/2014 07:00,9
18/12/2014 08:00,10
18/12/2014 09:00,9
18/12/2014 10:00,10
18/12/2014 11:00,11
18/12/2014 12:00,11
18/12/2014 13:00,10
18/12/2014 14:00,10
18/12/2014 15:00,9
18/12/2014 16:00,11
18/12/2014 17:00,10
18/12/2014 18:00,11
18/12/2014 19:00,10
18/12/2014 20:00,10
18/12/2014 21:00,10
18/12/2014 22:00,9
18/12/2014 23:00,10
19/12/2014 00:00,9
19/12/2014 01:00,8
19/12/2014 02:00,8
19/12/2014 03:00,7
19/12/2014 04:00,7
19/12/2014 05:00,8
19/12/2014 06:00,8
19/12/2014 07:00,7
19/12/2014 08:00,7
19/12/2014 09:00,8
19/12/2014 10:00,7
19/12/2014 11:00,8
19/12/2014 12:00,9
19/12/2014 13:00,8
19/12/2014 14:00,8
19/12/2014 15:00,8
19/12/2014 16:00,8
19/12/2014 17:00,8
19/12/2014 18:00,9
19/12/2014 19:00,7
19/12/2014 20:00,8
19/12/2014 21:00,8
19/12/2014 22:00,8
19/12/2014 23:00,8
20/12/2014 00:00,8
20/12/2014 01:00,7
20/12/2014 02:00,8
20/12/2014 03:00,6
20/12/2014 04:00,7
20/12/2014 05:00,8
20/12/2014 06:00,8
20/12/2014 07:00,8
20/12/2014 08:00,8
20/12/2014 09:00,7
20/12/2014 10:00,8
20/12/2014 11:00,9
20/12/2014 12:00,9
20/12/2014 13:00,8
20/12/2014 14:00,8
20/12/2014 15:00,8
20/12/2014 16:00,9
20/12/2014 17:00,9
20/12/2014 18:00,9
20/12/2014 19:00,8
20/12/2014 20:00,9
20/12/2014 21:00,8
20/12/2014 22:00,8
20/12/2014 23:00,9
21/12/2014 00:00,9
21/12/2014 01:00,8
21/12/2014 02:00,7
21/12/2014 03:00,7
21/12/2014 04:00,9
21/12/2014 05:00,8
21/12/2014 06:00,9
21/12/2014 07:00,9
21/12/2014 08:00,9
21/12/2014 09:00,8
21/12/2014 10:00,10
21/12/2014 11:00,11
21/12/2014 12:00,11
21/12/2014 13:00,9
21/12/2014 14:00,10
21/12/2014 15:00,10
21/12/2014 16:00,10
21/12/2014 17:00,10
21/12/2014 18:00,11
21/12/2014 19:00,9
21/12/2014 20:00,10
21/12/2014 21:00,10
21/12/2014 22:00,10
21/12/2014 23:00,10
22/12/2014 00:00,11
22/12/2014 01:00,8
22/12/2014 02:00,9
22/12/2014 03:00,8
22/12/2014 04:00,9
22/12/2014 05:00,9
22/12/2014 06:00,10
22/12/2014 07:00,9
22/12/2014 08:00,10
22/12/2014 09:00,9
22/12/2014 10:00,10
22/12/2014 11:00,11
22/12/2014 12:00,10
22/12/2014 13:00,9
22/12/2014 14:00,10
22/12/2014 15:00,9
22/12/2014 16:00,10
22/12/2014 17:00,11
22/12/2014 18:00,10
22/12/2014 19:00,9
22/12/2014 20:00,10
22/12/2014 21:00,8
22/12/2014 22:00,10
22/12/2014 23:00,10
23/12/2014 00:00,10
23/12/2014 01:00,8
23/12/2014 02:00,8
23/12/2014 03:00,8
23/12/2014 04:00,9
23/12/2014 05:00,9
23/12/2014 06:00,10
23/12/2014 07:00,9
23/12/2014 08:00,9
23/12/2014 09:00,9
23/12/2014 10:00,9
23/12/2014 11:00,10
23/12/2014 12:00,10
23/12/2014 13:00,9
23/12/2014 14:00,10
23/12/2014 15:00,9
23/12/2014 16:00,10
23/12/2014 17:00,11
23/12/2014 18:00,10
23/12/2014 19:00,10
23/12/2014 20:00,10
23/12/2014 21:00,9
23/12/2014 22:00,9
23/12/2014 23:00,9
24/12/2014 00:00,9
24/12/2014 01:00,8
24/12/2014 02:00,8
24/12/2014 03:00,7
24/12/2014 04:00,8
24/12/2014 05:00,8
24/12/2014 06:00,9
24/12/2014 07:00,7
24/12/2014 08:00,8
24/12/2014 09:00,8
24/12/2014 10:00,8
24/12/2014 11:00,8
24/12/2014 12:00,9
24/12/2014 13:00,8
24/12/2014 14:00,9
24/12/2014 15:00,8
24/12/2014 16:00,8
24/12/2014 17:00,8
24/12/2014 18:00,8
24/12/2014 19:00,8
24/12/2014 20:00,8
24/12/2014 21:00,7
24/12/2014 22:00,7
24/12/2014 23:00,8
25/12/2014 00:00,7
25/12/2014 01:00,7
25/12/2014 02:00,7
25/12/2014 03:00,5
25/12/2014 04:00,7
25/12/2014 05:00,6
25/12/2014 06:00,6
25/12/2014 07:00,6
25/12/2014 08:00,5
25/12/2014 09:00,6
25/12/2014 10:00,5
25/12/2014 11:00,6
25/12/2014 12:00,6
25/12/2014 13:00,6
25/12/2014 14:00,6
