 Time,Value
13/11/2014 21:00,2.5
13/11/2014 22:00,1.5
13/11/2014 23:00,2.5
14/11/2014 00:00,2
14/11/2014 01:00,2
14/11/2014 02:00,1.5
14/11/2014 03:00,2
14/11/2014 04:00,2
14/11/2014 05:00,2
14/11/2014 06:00,2
14/11/2014 07:00,1.5
14/11/2014 08:00,2.5
14/11/2014 09:00,2
14/11/2014 10:00,2
14/11/2014 11:00,2.5
14/11/2014 12:00,2.5
14/11/2014 13:00,2.5
14/11/2014 14:00,3
14/11/2014 15:00,2
14/11/2014 16:00,2.5
14/11/2014 17:00,2.5
14/11/2014 18:00,2.5
14/11/2014 19:00,2.5
14/11/2014 20:00,2
14/11/2014 21:00,2.5
14/11/2014 22:00,2
14/11/2014 23:00,2.5
15/11/2014 00:00,2
15/11/2014 01:00,2
15/11/2014 02:00,2
15/11/2014 03:00,1.5
15/11/2014 04:00,2
15/11/2014 05:00,2.5
15/11/2014 06:00,2
15/11/2014 07:00,2
15/11/2014 08:00,2.5
15/11/2014 09:00,2.5
15/11/2014 10:00,2.5
15/11/2014 11:00,2.5
15/11/2014 12:00,2.5
15/11/2014 13:00,3
15/11/2014 14:00,2.5
15/11/2014 15:00,2.5
15/11/2014 16:00,2
15/11/2014 17:00,2.5
15/11/2014 18:00,2.5
15/11/2014 19:00,2.5
15/11/2014 20:00,2
15/11/2014 21:00,2
15/11/2014 22:00,2
15/11/2014 23:00,2.5
16/11/2014 00:00,2
16/11/2014 01:00,2
16/11/2014 02:00,2
16/11/2014 03:00,2
16/11/2014 04:00,1.5
16/11/2014 05:00,2
16/11/2014 06:00,2.5
16/11/2014 07:00,1.5
16/11/2014 08:00,2
16/11/2014 09:00,2
16/11/2014 10:00,2
16/11/2014 11:00,2.5
16/11/2014 12:00,2.5
16/11/2014 13:00,2.5
16/11/2014 14:00,2.5
16/11/2014 15:00,2.5
16/11/2014 16:00,2
16/11/2014 17:00,2.5
16/11/2014 18:00,3
16/11/2014 19:00,2
16/11/2014 20:00,2
16/11/2014 21:00,2
16/11/2014 22:00,2
16/11/2014 23:00,2
17/11/2014 00:00,2
17/11/2014 01:00,2
17/11/2014 02:00,2
17/11/2014 03:00,2
17/11/2014 04:00,2
17/11/2014 05:00,2
17/11/2014 06:00,2.5
17/11/2014 07:00,2
17/11/2014 08:00,2
17/11/2014 09:00,2
17/11/2014 10:00,2
17/11/2014 11:00,2.5
17/11/2014 12:00,2.5
17/11/2014 13:00,2
17/11/2014 14:00,2.5
17/11/2014 15:00,2.5
17/11/2014 16:00,2
17/11/2014 17:00,2.5
17/11/2014 18:00,2.5
17/11/2014 19:00,2
17/11/2014 20:00,2
17/11/2014 21:00,2
17/11/2014 22:00,2
17/11/2014 23:00,2
18/11/2014 00:00,2.5
18/11/2014 01:00,1.5
18/11/2014 02:00,2
18/11/2014 03:00,2
18/11/2014 04:00,1.5
18/11/2014 05:00,2.5
18/11/2014 06:00,2
18/11/2014 07:00,2
18/11/2014 08:00,2.5
18/11/2014 09:00,2
18/11/2014 10:00,2
18/11/2014 11:00,2.5
18/11/2014 12:00,2.5
18/11/2014 13:00,2
18/11/2014 14:00,2.5
18/11/2014 15:00,2.5
18/11/2014 16:00,2
18/11/2014 17:00,3
18/11/2014 18:00,2
18/11/2014 19:00,2.5
18/11/2014 20:00,2.5
18/11/2014 21:00,2
18/11/2014 22:00,2
18/11/2014 23:00,2.5
19/11/2014 00:00,2
19/11/2014 01:00,2.5
19/11/2014 02:00,2
19/11/2014 03:00,2
19/11/2014 04:00,2
19/11/2014 05:00,2.5
19/11/2014 06:00,2.5
19/11/2014 07:00,2
19/11/2014 08:00,2
19/11/2014 09:00,2.5
19/11/2014 10:00,2
19/11/2014 11:00,2.5
19/11/2014 12:00,3
19/11/2014 13:00,2.5
19/11/2014 14:00,2
19/11/2014 15:00,2.5
19/11/2014 16:00,2.5
19/11/2014 17:00,2.5
19/11/2014 18:00,2.5
19/11/2014 19:00,2.5
19/11/2014 20:00,2
19/11/2014 21:00,2
19/11/2014 22:00,2
19/11/2014 23:00,2.5
20/11/2014 00:00,2
20/11/2014 01:00,1.5
20/11/2014 02:00,1.5
20/11/2014 03:00,2
20/11/2014 04:00,1.5
20/11/2014 05:00,2
20/11/2014 06:00,2
20/11/2014 07:00,2
20/11/2014 08:00,2
20/11/2014 09:00,2
20/11/2014 10:00,2
20/11/2014 11:00,2.5
20/11/2014 12:00,2.5
20/11/2014 13:00,2.5
20/11/2014 14:00,2.5
20/11/2014 15:00,2
20/11/2014 16:00,2.5
20/11/2014 17:00,2.5
20/11/2014 18:00,2.5
20/11/2014 19:00,2.5
20/11/2014 20:00,2.5
20/11/2014 21:00,2
20/11/2014 22:00,2
20/11/2014 23:00,3
21/11/2014 00:00,2
21/11/2014 01:00,2
21/11/2014 02:00,2
21/11/2014 03:00,2.5
21/11/2014 04:00,2
21/11/2014 05:00,2.5
21/11/2014 06:00,2
21/11/2014 07:00,2.5
21/11/2014 08:00,2
21/11/2014 09:00,2.5
21/11/2014 10:00,2
21/11/2014 11:00,2.5
21/11/2014 12:00,2.5
21/11/2014 13:00,2.5
21/11/2014 14:00,2.5
21/11/2014 15:00,3
21/11/2014 16:00,2
21/11/2014 17:00,3
21/11/2014 18:00,3
21/11/2014 19:00,2.5
21/11/2014 20:00,3
21/11/2014 21:00,2
21/11/2014 22:00,2.5
21/11/2014 23:00,2.5
22/11/2014 00:00,2.5
22/11/2014 01:00,2
22/11/2014 02:00,2
22/11/2014 03:00,2
22/11/2014 04:00,2
22/11/2014 05:00,2.5
22/11/2014 06:00,2.5
22/11/2014 07:00,2
22/11/2014 08:00,2.5
22/11/2014 09:00,2
22/11/2014 10:00,2
22/11/2014 11:00,2.5
22/11/2014 12:00,2.5
22/11/2014 13:00,2.5
22/11/2014 14:00,2.5
22/11/2014 15:00,2
22/11/2014 16:00,2
22/11/2014 17:00,2.5
22/11/2014 18:00,2
22/11/2014 19:00,2.5
22/11/2014 20:00,2
22/11/2014 21:00,1.5
22/11/2014 22:00,2
22/11/2014 23:00,2
23/11/2014 00:00,2
23/11/2014 01:00,1.5
23/11/2014 02:00,2
23/11/2014 03:00,1.5
23/11/2014 04:00,1.5
23/11/2014 05:00,2
23/11/2014 06:00,2
23/11/2014 07:00,1.5
23/11/2014 08:00,2
23/11/2014 09:00,1.5
23/11/2014 10:00,2
23/11/2014 11:00,2
23/11/2014 12:00,2
23/11/2014 13:00,2
23/11/2014 14:00,2.5
23/11/2014 15:00,2
23/11/2014 16:00,2
23/11/2014 17:00,2.5
23/11/2014 18:00,2
23/11/2014 19:00,2
23/11/2014 20:00,2
23/11/2014 21:00,1.5
23/11/2014 22:00,2
23/11/2014 23:00,2
24/11/2014 00:00,2
24/11/2014 01:00,2
24/11/2014 02:00,1.5
24/11/2014 03:00,2
24/11/2014 04:00,2
24/11/2014 05:00,2
24/11/2014 06:00,2
24/11/2014 07:00,2
24/11/2014 08:00,2
24/11/2014 09:00,2
24/11/2014 10:00,2
24/11/2014 11:00,2.5
24/11/2014 12:00,2
24/11/2014 13:00,2.5
24/11/2014 14:00,2
24/11/2014 15:00,2
24/11/2014 16:00,2
24/11/2014 17:00,2.5
24/11/2014 18:00,2.5
24/11/2014 19:00,2
24/11/2014 20:00,2
24/11/2014 21:00,2
24/11/2014 22:00,2
24/11/2014 23:00,2.5
25/11/2014 00:00,2
25/11/2014 01:00,2
25/11/2014 02:00,2
25/11/2014 03:00,2
25/11/2014 04:00,2
25/11/2014 05:00,2
25/11/2014 06:00,2.5
25/11/2014 07:00,2
25/11/2014 08:00,2
25/11/2014 09:00,2
25/11/2014 10:00,2
25/11/2014 11:00,2.5
25/11/2014 12:00,2.5
25/11/2014 13:00,2
25/11/2014 14:00,2
25/11/2014 15:00,2
25/11/2014 16:00,2
25/11/2014 17:00,2.5
25/11/2014 18:00,2
25/11/2014 19:00,2
25/11/2014 20:00,2
25/11/2014 21:00,1.5
25/11/2014 22:00,1.5
25/11/2014 23:00,2
26/11/2014 00:00,2
26/11/2014 01:00,1.5
26/11/2014 02:00,1.5
26/11/2014 03:00,1.5
26/11/2014 04:00,1.5
26/11/2014 05:00,2
26/11/2014 06:00,2
26/11/2014 07:00,1.5
26/11/2014 08:00,1.5
26/11/2014 09:00,2
26/11/2014 10:00,1.5
26/11/2014 11:00,2
26/11/2014 12:00,2
26/11/2014 13:00,2
26/11/2014 14:00,2
26/11/2014 15:00,2
26/11/2014 16:00,2
26/11/2014 17:00,2.5
26/11/2014 18:00,2
26/11/2014 19:00,2
26/11/2014 20:00,2
26/11/2014 21:00,2
26/11/2014 22:00,2
26/11/2014 23:00,2
27/11/2014 00:00,2
27/11/2014 01:00,1.5
27/11/2014 02:00,2
27/11/2014 03:00,2
27/11/2014 04:00,2
27/11/2014 05:00,2
27/11/2014 06:00,2
27/11/2014 07:00,2
27/11/2014 08:00,2
27/11/2014 09:00,2
27/11/2014 10:00,2
27/11/2014 11:00,2
27/11/2014 12:00,2.5
27/11/2014 13:00,2
27/11/2014 14:00,2
27/11/2014 15:00,2
27/11/2014 16:00,2
27/11/2014 17:00,2.5
27/11/2014 18:00,2.5
27/11/2014 19:00,2
27/11/2014 20:00,2
27/11/2014 21:00,2
27/11/2014 22:00,2
27/11/2014 23:00,2.5
28/11/2014 00:00,2.5
28/11/2014 01:00,1.5
28/11/2014 02:00,2.5
28/11/2014 03:00,2
28/11/2014 04:00,2
28/11/2014 05:00,2.5
28/11/2014 06:00,2
28/11/2014 07:00,2.5
28/11/2014 08:00,2
28/11/2014 09:00,2.5
28/11/2014 10:00,2.5
28/11/2014 11:00,2.5
28/11/2014 12:00,2.5
28/11/2014 13:00,3
28/11/2014 14:00,2
28/11/2014 15:00,2.5
28/11/2014 16:00,2.5
28/11/2014 17:00,2.5
28/11/2014 18:00,2.5
28/11/2014 19:00,2.5
28/11/2014 20:00,2
28/11/2014 21:00,2.5
28/11/2014 22:00,2
28/11/2014 23:00,2
29/11/2014 00:00,2.5
29/11/2014 01:00,2
29/11/2014 02:00,2.5
29/11/2014 03:00,2
29/11/2014 04:00,2
29/11/2014 05:00,2.5
29/11/2014 06:00,2
29/11/2014 07:00,2.5
29/11/2014 08:00,2
29/11/2014 09:00,2.5
29/11/2014 10:00,2
29/11/2014 11:00,3
29/11/2014 12:00,2.5
29/11/2014 13:00,2
29/11/2014 14:00,2.5
29/11/2014 15:00,2.5
29/11/2014 16:00,2.5
29/11/2014 17:00,2.5
29/11/2014 18:00,2.5
29/11/2014 19:00,2.5
29/11/2014 20:00,2.5
29/11/2014 21:00,2
29/11/2014 22:00,2
29/11/2014 23:00,2.5
30/11/2014 00:00,2.5
30/11/2014 01:00,2
30/11/2014 02:00,2.5
30/11/2014 03:00,2
30/11/2014 04:00,2
30/11/2014 05:00,2.5
30/11/2014 06:00,2
30/11/2014 07:00,2.5
30/11/2014 08:00,2
30/11/2014 09:00,2.5
30/11/2014 10:00,2
30/11/2014 11:00,2.5
30/11/2014 12:00,2
30/11/2014 13:00,2.5
30/11/2014 14:00,2.5
30/11/2014 15:00,2.5
30/11/2014 16:00,2.5
30/11/2014 17:00,2
30/11/2014 18:00,2.5
30/11/2014 19:00,2
30/11/2014 20:00,2
30/11/2014 21:00,2
30/11/2014 22:00,2
30/11/2014 23:00,2
01/12/2014 00:00,2
01/12/2014 01:00,1.5
01/12/2014 02:00,2
01/12/2014 03:00,1.5
01/12/2014 04:00,2
01/12/2014 05:00,2
01/12/2014 06:00,2
01/12/2014 07:00,2
01/12/2014 08:00,2
01/12/2014 09:00,2
01/12/2014 10:00,2
01/12/2014 11:00,2.5
01/12/2014 12:00,2
01/12/2014 13:00,2
01/12/2014 14:00,2.5
01/12/2014 15:00,2
01/12/2014 16:00,2
01/12/2014 17:00,2.5
01/12/2014 18:00,2.5
01/12/2014 19:00,2
01/12/2014 20:00,2
01/12/2014 21:00,1.5
01/12/2014 22:00,2
01/12/2014 23:00,2
02/12/2014 00:00,2
02/12/2014 01:00,2
02/12/2014 02:00,1.5
02/12/2014 03:00,1.5
02/12/2014 04:00,2
02/12/2014 05:00,1.5
02/12/2014 06:00,2
02/12/2014 07:00,1.5
02/12/2014 08:00,2
02/12/2014 09:00,1.5
02/12/2014 10:00,2
02/12/2014 11:00,2
02/12/2014 12:00,2
02/12/2014 13:00,2
02/12/2014 14:00,2
02/12/2014 15:00,2
02/12/2014 16:00,2
02/12/2014 17:00,2
02/12/2014 18:00,2
02/12/2014 19:00,2
02/12/2014 20:00,1.5
02/12/2014 21:00,1.5
02/12/2014 22:00,1.5
02/12/2014 23:00,2
03/12/2014 00:00,2
03/12/2014 01:00,1.5
03/12/2014 02:00,1.5
03/12/2014 03:00,1.5
03/12/2014 04:00,1.5
03/12/2014 05:00,1.5
03/12/2014 06:00,2
03/12/2014 07:00,1.5
03/12/2014 08:00,1.5
03/12/2014 09:00,1.5
03/12/2014 10:00,1.5
03/12/2014 11:00,2
03/12/2014 12:00,2
03/12/2014 13:00,2
03/12/2014 14:00,2
03/12/2014 15:00,2
03/12/2014 16:00,2
03/12/2014 17:00,2
03/12/2014 18:00,2
03/12/2014 19:00,2
03/12/2014 20:00,2
03/12/2014 21:00,1.5
03/12/2014 22:00,1.5
03/12/2014 23:00,2
04/12/2014 00:00,2
04/12/2014 01:00,1.5
04/12/2014 02:00,1.5
04/12/2014 03:00,1.5
04/12/2014 04:00,1.5
04/12/2014 05:00,2
04/12/2014 06:00,1.5
04/12/2014 07:00,1.5
04/12/2014 08:00,1.5
04/12/2014 09:00,1.5
04/12/2014 10:00,1.5
04/12/2014 11:00,2
04/12/2014 12:00,2
04/12/2014 13:00,1.5
04/12/2014 14:00,2
04/12/2014 15:00,2
04/12/2014 16:00,2
04/12/2014 17:00,2.5
04/12/2014 18:00,2
04/12/2014 19:00,1.5
04/12/2014 20:00,2
04/12/2014 21:00,1.5
04/12/2014 22:00,1.5
04/12/2014 23:00,2
05/12/2014 00:00,2
05/12/2014 01:00,1.5
05/12/2014 02:00,1.5
05/12/2014 03:00,1.5
05/12/2014 04:00,2
05/12/2014 05:00,1.5
05/12/2014 06:00,2
05/12/2014 07:00,1.5
05/12/2014 08:00,2
05/12/2014 09:00,1.5
05/12/2014 10:00,1.5
05/12/2014 11:00,2.5
05/12/2014 12:00,2
05/12/2014 13:00,2
05/12/2014 14:00,2.5
05/12/2014 15:00,2
05/12/2014 16:00,2
05/12/2014 17:00,2.5
05/12/2014 18:00,2
05/12/2014 19:00,2
05/12/2014 20:00,2
05/12/2014 21:00,2
05/12/2014 22:00,2
05/12/2014 23:00,2
06/12/2014 00:00,2
06/12/2014 01:00,1.5
06/12/2014 02:00,2
06/12/2014 03:00,1.5
06/12/2014 04:00,1.5
06/12/2014 05:00,2
06/12/2014 06:00,2
06/12/2014 07:00,2
06/12/2014 08:00,2
06/12/2014 09:00,1.5
06/12/2014 10:00,2
06/12/2014 11:00,2.5
06/12/2014 12:00,2.5
06/12/2014 13:00,2
06/12/2014 14:00,2.5
06/12/2014 15:00,2.5
06/12/2014 16:00,2
06/12/2014 17:00,2.5
06/12/2014 18:00,2.5
06/12/2014 19:00,2
06/12/2014 20:00,2.5
06/12/2014 21:00,2
06/12/2014 22:00,2
06/12/2014 23:00,2.5
07/12/2014 00:00,2
07/12/2014 01:00,2
07/12/2014 02:00,2
07/12/2014 03:00,1.5
07/12/2014 04:00,1.5
07/12/2014 05:00,2.5
07/12/2014 06:00,2
07/12/2014 07:00,2
07/12/2014 08:00,1.5
07/12/2014 09:00,2
07/12/2014 10:00,1.5
07/12/2014 11:00,2.5
07/12/2014 12:00,2.5
07/12/2014 13:00,2
07/12/2014 14:00,2
07/12/2014 15:00,2
07/12/2014 16:00,2
07/12/2014 17:00,2
07/12/2014 18:00,2.5
07/12/2014 19:00,1.5
07/12/2014 20:00,2
07/12/2014 21:00,2
07/12/2014 22:00,1.5
07/12/2014 23:00,2
08/12/2014 00:00,2
08/12/2014 01:00,1.5
08/12/2014 02:00,1.5
08/12/2014 03:00,1.5
08/12/2014 04:00,1.5
08/12/2014 05:00,2
08/12/2014 06:00,1.5
08/12/2014 07:00,1.5
08/12/2014 08:00,2
08/12/2014 09:00,1.5
08/12/2014 10:00,2
08/12/2014 11:00,2
08/12/2014 12:00,2.5
08/12/2014 13:00,1.5
08/12/2014 14:00,2.5
08/12/2014 15:00,2
08/12/2014 16:00,1.5
08/12/2014 17:00,2.5
08/12/2014 18:00,2
08/12/2014 19:00,2
08/12/2014 20:00,2
08/12/2014 21:00,2
08/12/2014 22:00,1.5
08/12/2014 23:00,2
09/12/2014 00:00,2
09/12/2014 01:00,1.5
09/12/2014 02:00,1.5
09/12/2014 03:00,1.5
09/12/2014 04:00,1.5
09/12/2014 05:00,2
09/12/2014 06:00,2
09/12/2014 07:00,2
09/12/2014 08:00,2
09/12/2014 09:00,2
09/12/2014 10:00,2.5
09/12/2014 11:00,2.5
09/12/2014 12:00,2.5
09/12/2014 13:00,2.5
09/12/2014 14:00,2.5
09/12/2014 15:00,2
09/12/2014 16:00,2
09/12/2014 17:00,3
09/12/2014 18:00,3
09/12/2014 19:00,2
09/12/2014 20:00,2
09/12/2014 21:00,1.5
09/12/2014 22:00,2
09/12/2014 23:00,2
10/12/2014 00:00,2
10/12/2014 01:00,1.5
10/12/2014 02:00,1.5
10/12/2014 03:00,2
10/12/2014 04:00,1.5
10/12/2014 05:00,1.5
10/12/2014 06:00,2
10/12/2014 07:00,1.5
10/12/2014 08:00,2
10/12/2014 09:00,1.5
10/12/2014 10:00,1.5
10/12/2014 11:00,2.5
10/12/2014 12:00,2
10/12/2014 13:00,1.5
10/12/2014 14:00,2
10/12/2014 15:00,1.5
10/12/2014 16:00,2
10/12/2014 17:00,2
10/12/2014 18:00,2
10/12/2014 19:00,2
10/12/2014 20:00,2
10/12/2014 21:00,1.5
10/12/2014 22:00,1.5
10/12/2014 23:00,2
11/12/2014 00:00,2
11/12/2014 01:00,1.5
11/12/2014 02:00,1.5
11/12/2014 03:00,1.5
11/12/2014 04:00,1.5
11/12/2014 05:00,1.5
11/12/2014 06:00,2
11/12/2014 07:00,2
11/12/2014 08:00,1.5
11/12/2014 09:00,2
11/12/2014 10:00,2
11/12/2014 11:00,2
11/12/2014 12:00,2
11/12/2014 13:00,2
11/12/2014 14:00,2
11/12/2014 15:00,2
11/12/2014 16:00,1.5
11/12/2014 17:00,2.5
11/12/2014 18:00,2
11/12/2014 19:00,2
11/12/2014 20:00,2
11/12/2014 21:00,2
11/12/2014 22:00,1.5
11/12/2014 23:00,2.5
12/12/2014 00:00,2
12/12/2014 01:00,2
12/12/2014 02:00,1.5
12/12/2014 03:00,1.5
12/12/2014 04:00,1.5
12/12/2014 05:00,2
12/12/2014 06:00,1.5
12/12/2014 07:00,2
12/12/2014 08:00,1.5
12/12/2014 09:00,1.5
12/12/2014 10:00,1.5
12/12/2014 11:00,2.5
12/12/2014 12:00,2
12/12/2014 13:00,2
12/12/2014 14:00,1.5
12/12/2014 15:00,2
12/12/2014 16:00,2
12/12/2014 17:00,2
12/12/2014 18:00,2
12/12/2014 19:00,2
12/12/2014 20:00,2
12/12/2014 21:00,1.5
12/12/2014 22:00,2
12/12/2014 23:00,1.5
13/12/2014 00:00,2
13/12/2014 01:00,1
13/12/2014 02:00,1.5
13/12/2014 03:00,1.5
13/12/2014 04:00,1.5
13/12/2014 05:00,1.5
13/12/2014 06:00,2
13/12/2014 07:00,1
13/12/2014 08:00,2
13/12/2014 09:00,1.5
13/12/2014 10:00,1.5
13/12/2014 11:00,2
13/12/2014 12:00,2
13/12/2014 13:00,2
13/12/2014 14:00,2
13/12/2014 15:00,1.5
13/12/2014 16:00,2
13/12/2014 17:00,2.5
13/12/2014 18:00,2
13/12/2014 19:00,2
13/12/2014 20:00,1.5
13/12/2014 21:00,2
13/12/2014 22:00,1.5
13/12/2014 23:00,2
14/12/2014 00:00,2
14/12/2014 01:00,2
14/12/2014 02:00,1.5
14/12/2014 03:00,1.5
14/12/2014 04:00,1.5
14/12/2014 05:00,2
14/12/2014 06:00,2
14/12/2014 07:00,2
14/12/2014 08:00,2
14/12/2014 09:00,1.5
14/12/2014 10:00,2
14/12/2014 11:00,2.5
14/12/2014 12:00,2
14/12/2014 13:00,2
14/12/2014 14:00,2
14/12/2014 15:00,2
14/12/2014 16:00,2
14/12/2014 17:00,2
14/12/2014 18:00,2
14/12/2014 19:00,2.5
14/12/2014 20:00,2
14/12/2014 21:00,1.5
14/12/2014 22:00,2
14/12/2014 23:00,2
15/12/2014 00:00,2
15/12/2014 01:00,1.5
15/12/2014 02:00,2
15/12/2014 03:00,1.5
15/12/2014 04:00,1.5
15/12/2014 05:00,2
15/12/2014 06:00,2
15/12/2014 07:00,1.5
15/12/2014 08:00,2
15/12/2014 09:00,2
15/12/2014 10:00,1.5
15/12/2014 11:00,2.5
15/12/2014 12:00,2
15/12/2014 13:00,2
15/12/2014 14:00,2
15/12/2014 15:00,2
15/12/2014 16:00,2
15/12/2014 17:00,2.5
15/12/2014 18:00,2
15/12/2014 19:00,2
15/12/2014 20:00,1.5
15/12/2014 21:00,2
15/12/2014 22:00,2
15/12/2014 23:00,2
16/12/2014 00:00,2
16/12/2014 01:00,1.5
16/12/2014 02:00,1.5
16/12/2014 03:00,1.5
16/12/2014 04:00,1.5
16/12/2014 05:00,2
16/12/2014 06:00,2
16/12/2014 07:00,1.5
16/12/2014 08:00,2
16/12/2014 09:00,1.5
16/12/2014 10:00,1.5
16/12/2014 11:00,2
16/12/2014 12:00,2
16/12/2014 13:00,2.5
16/12/2014 14:00,2
16/12/2014 15:00,1.5
16/12/2014 16:00,2
16/12/2014 17:00,2.5
16/12/2014 18:00,2.5
16/12/2014 19:00,2
16/12/2014 20:00,2
16/12/2014 21:00,2.5
16/12/2014 22:00,2
16/12/2014 23:00,2.5
17/12/2014 00:00,2
17/12/2014 01:00,2
17/12/2014 02:00,2
17/12/2014 03:00,2
17/12/2014 04:00,2
17/12/2014 05:00,2
17/12/2014 06:00,2.5
17/12/2014 07:00,2
17/12/2014 08:00,2.5
17/12/2014 09:00,2
17/12/2014 10:00,2.5
17/12/2014 11:00,2.5
17/12/2014 12:00,3
17/12/2014 13:00,2
17/12/2014 14:00,2.5
17/12/2014 15:00,2.5
17/12/2014 16:00,2.5
17/12/2014 17:00,3
17/12/2014 18:00,2.5
17/12/2014 19:00,2.5
17/12/2014 20:00,3
17/12/2014 21:00,2
17/12/2014 22:00,2
17/12/2014 23:00,3
18/12/2014 00:00,2
18/12/2014 01:00,2.5
18/12/2014 02:00,2
18/12/2014 03:00,1.5
18/12/2014 04:00,2.5
18/12/2014 05:00,2
18/12/2014 06:00,2.5
18/12/2014 07:00,2.5
18/12/2014 08:00,2
18/12/2014 09:00,2.5
18/12/2014 10:00,2.5
18/12/2014 11:00,3
18/12/2014 12:00,3
18/12/2014 13:00,2.5
18/12/2014 14:00,3
18/12/2014 15:00,2.5
18/12/2014 16:00,2.5
18/12/2014 17:00,3.5
18/12/2014 18:00,2.5
18/12/2014 19:00,2.5
18/12/2014 20:00,3
18/12/2014 21:00,2.5
18/12/2014 22:00,2.5
18/12/2014 23:00,2.5
19/12/2014 00:00,2
19/12/2014 01:00,2
19/12/2014 02:00,1.5
19/12/2014 03:00,2
19/12/2014 04:00,1.5
19/12/2014 05:00,2
19/12/2014 06:00,2
19/12/2014 07:00,2
19/12/2014 08:00,2
19/12/2014 09:00,2
19/12/2014 10:00,2
19/12/2014 11:00,2
19/12/2014 12:00,2.5
19/12/2014 13:00,2
19/12/2014 14:00,2.5
19/12/2014 15:00,2
19/12/2014 16:00,2
19/12/2014 17:00,2.5
19/12/2014 18:00,2.5
19/12/2014 19:00,2
19/12/2014 20:00,2
19/12/2014 21:00,2
19/12/2014 22:00,1.5
19/12/2014 23:00,2.5
20/12/2014 00:00,2
20/12/2014 01:00,1.5
20/12/2014 02:00,1.5
20/12/2014 03:00,1.5
20/12/2014 04:00,1.5
20/12/2014 05:00,2.5
20/12/2014 06:00,2
20/12/2014 07:00,2
20/12/2014 08:00,2
20/12/2014 09:00,2
20/12/2014 10:00,2
20/12/2014 11:00,2
20/12/2014 12:00,2.5
20/12/2014 13:00,2.5
20/12/2014 14:00,2.5
20/12/2014 15:00,2
20/12/2014 16:00,2.5
20/12/2014 17:00,2.5
20/12/2014 18:00,2.5
20/12/2014 19:00,2
20/12/2014 20:00,2.5
20/12/2014 21:00,2
20/12/2014 22:00,2
20/12/2014 23:00,2.5
21/12/2014 00:00,2
21/12/2014 01:00,2
21/12/2014 02:00,2
21/12/2014 03:00,1.5
21/12/2014 04:00,2
21/12/2014 05:00,2
21/12/2014 06:00,2.5
21/12/2014 07:00,2
21/12/2014 08:00,2.5
21/12/2014 09:00,2
21/12/2014 10:00,2
21/12/2014 11:00,3
21/12/2014 12:00,3
21/12/2014 13:00,3
21/12/2014 14:00,2.5
21/12/2014 15:00,2.5
21/12/2014 16:00,2.5
21/12/2014 17:00,3.5
21/12/2014 18:00,2.5
21/12/2014 19:00,2.5
21/12/2014 20:00,3
21/12/2014 21:00,2.5
21/12/2014 22:00,2
21/12/2014 23:00,3
22/12/2014 00:00,2.5
22/12/2014 01:00,2
22/12/2014 02:00,2
22/12/2014 03:00,2
22/12/2014 04:00,2
22/12/2014 05:00,2
22/12/2014 06:00,2.5
22/12/2014 07:00,2
22/12/2014 08:00,3
22/12/2014 09:00,2
22/12/2014 10:00,2.5
22/12/2014 11:00,3
22/12/2014 12:00,3
22/12/2014 13:00,2.5
22/12/2014 14:00,3
22/12/2014 15:00,2.5
22/12/2014 16:00,2
22/12/2014 17:00,3
22/12/2014 18:00,3
22/12/2014 19:00,2.5
22/12/2014 20:00,2.5
22/12/2014 21:00,2.5
22/12/2014 22:00,2
22/12/2014 23:00,3
23/12/2014 00:00,2.5
23/12/2014 01:00,2
23/12/2014 02:00,2
23/12/2014 03:00,2
23/12/2014 04:00,2
23/12/2014 05:00,2.5
23/12/2014 06:00,2.5
23/12/2014 07:00,2
23/12/2014 08:00,2.5
23/12/2014 09:00,2.5
23/12/2014 10:00,2
23/12/2014 11:00,2.5
23/12/2014 12:00,3
23/12/2014 13:00,2.5
23/12/2014 14:00,3
23/12/2014 15:00,2.5
23/12/2014 16:00,2.5
23/12/2014 17:00,3
23/12/2014 18:00,3
23/12/2014 19:00,3
23/12/2014 20:00,2.5
23/12/2014 21:00,2.5
23/12/2014 22:00,2.5
23/12/2014 23:00,2.5
24/12/2014 00:00,2.5
24/12/2014 01:00,2
24/12/2014 02:00,2
24/12/2014 03:00,1.5
24/12/2014 04:00,2
24/12/2014 05:00,2
24/12/2014 06:00,2.5
24/12/2014 07:00,2
24/12/2014 08:00,2
24/12/2014 09:00,2.5
24/12/2014 10:00,2
24/12/2014 11:00,2.5
24/12/2014 12:00,2.5
24/12/2014 13:00,2.5
24/12/2014 14:00,2.5
24/12/2014 15:00,2
24/12/2014 16:00,2
24/12/2014 17:00,3
24/12/2014 18:00,2
24/12/2014 19:00,2
24/12/2014 20:00,2
24/12/2014 21:00,2
24/12/2014 22:00,1.5
24/12/2014 23:00,2
25/12/2014 00:00,1.5
25/12/2014 01:00,1.5
25/12/2014 02:00,1.5
25/12/2014 03:00,1.5
25/12/2014 04:00,1
25/12/2014 05:00,2
25/12/2014 06:00,1.5
25/12/2014 07:00,1
25/12/2014 08:00,1.5
25/12/2014 09:00,1
25/12/2014 10:00,1
25/12/2014 11:00,1.5
25/12/2014 12:00,1.5
25/12/2014 13:00,1.5
25/12/2014 14:00,1.5
25/12/2014 15:00,1
25/12/2014 16:00,1.5
25/12/2014 17:00,1.5
25/12/2014 18:00,1.5
25/12/2014 19:00,1
25/12/2014 20:00,1.5
