Time,Value
06/09/2018 15:00,39504192
06/09/2018 16:00,39504305
06/09/2018 17:00,39504417
06/09/2018 18:00,39504530
06/09/2018 19:00,39504642
06/09/2018 20:00,39504755
06/09/2018 21:00,39504867
06/09/2018 22:00,39504980
06/09/2018 23:00,39505092
07/09/2018 00:00,39505205
07/09/2018 01:00,39505317
07/09/2018 02:00,39505430
07/09/2018 03:00,39505542
07/09/2018 04:00,39505655
07/09/2018 05:00,39505767
07/09/2018 06:00,39505880
07/09/2018 07:00,39505992
07/09/2018 08:00,39506105
07/09/2018 09:00,39506217
07/09/2018 10:00,39506330
07/09/2018 11:00,39506442
07/09/2018 12:00,39506555
07/09/2018 13:00,39506667
07/09/2018 14:00,39506780
07/09/2018 15:00,39506892
07/09/2018 16:00,39507005
07/09/2018 17:00,39507117
07/09/2018 18:00,39507230
07/09/2018 19:00,39507342
07/09/2018 20:00,39507455
07/09/2018 21:00,39507567
07/09/2018 22:00,39507680
07/09/2018 23:00,39507792
08/09/2018 00:00,39507905
08/09/2018 01:00,39508017
08/09/2018 02:00,39508130
08/09/2018 03:00,39508242
08/09/2018 04:00,39508355
08/09/2018 05:00,39508467
08/09/2018 06:00,39508580
08/09/2018 07:00,39508692
08/09/2018 08:00,39508805
08/09/2018 09:00,39508917
08/09/2018 10:00,39509030
08/09/2018 11:00,39509142
08/09/2018 12:00,39509255
08/09/2018 13:00,39509367
08/09/2018 14:00,39509480
08/09/2018 15:00,39509592
08/09/2018 16:00,39509705
08/09/2018 17:00,39509817
08/09/2018 18:00,39509930
08/09/2018 19:00,39510042
08/09/2018 20:00,39510155
08/09/2018 21:00,39510267
08/09/2018 22:00,39510380
08/09/2018 23:00,39510492
09/09/2018 00:00,39510605
09/09/2018 01:00,39510717
09/09/2018 02:00,39510830
09/09/2018 03:00,39510942
09/09/2018 04:00,39511055
09/09/2018 05:00,39511167
09/09/2018 06:00,39511280
09/09/2018 07:00,39511392
09/09/2018 08:00,39511505
09/09/2018 09:00,39511617
09/09/2018 10:00,39511730
09/09/2018 11:00,39511842
09/09/2018 12:00,39511955
09/09/2018 13:00,39512067
09/09/2018 14:00,39512180
09/09/2018 15:00,39512292
09/09/2018 16:00,39512405
09/09/2018 17:00,39512517
09/09/2018 18:00,39512630
09/09/2018 19:00,39512742
09/09/2018 20:00,39512855
09/09/2018 21:00,39512967
09/09/2018 22:00,39513080
09/09/2018 23:00,39513192
10/09/2018 00:00,39513305
10/09/2018 01:00,39513417
10/09/2018 02:00,39513530
10/09/2018 03:00,39513642
10/09/2018 04:00,39513755
10/09/2018 05:00,39513867
10/09/2018 06:00,39513980
10/09/2018 07:00,39514092
10/09/2018 08:00,39514205
10/09/2018 09:00,39514317
10/09/2018 10:00,39514430
10/09/2018 11:00,39514542
10/09/2018 12:00,39514655
10/09/2018 13:00,39514767
10/09/2018 14:00,39514880
10/09/2018 15:00,39514992
10/09/2018 16:00,39515105
10/09/2018 17:00,39515217
10/09/2018 18:00,39515330
10/09/2018 19:00,39515442
10/09/2018 20:00,39515555
10/09/2018 21:00,39515667
10/09/2018 22:00,39515780
10/09/2018 23:00,39515892
11/09/2018 00:00,39516005
11/09/2018 01:00,39516117
11/09/2018 02:00,39516230
11/09/2018 03:00,39516342
11/09/2018 04:00,39516455
11/09/2018 05:00,39516567
11/09/2018 06:00,39516680
11/09/2018 07:00,39516792
11/09/2018 08:00,39516905
11/09/2018 09:00,39517017
11/09/2018 10:00,39517130
11/09/2018 11:00,39517242
11/09/2018 12:00,39517355
11/09/2018 13:00,39517467
11/09/2018 14:00,39517580
11/09/2018 15:00,39517692
11/09/2018 16:00,39517805
11/09/2018 17:00,39517917
11/09/2018 18:00,39518030
11/09/2018 19:00,39518142
11/09/2018 20:00,39518255
11/09/2018 21:00,39518367
11/09/2018 22:00,39518480
11/09/2018 23:00,39518592
12/09/2018 00:00,39518705
12/09/2018 01:00,39518817
12/09/2018 02:00,39518930
12/09/2018 03:00,39519042
12/09/2018 04:00,39519155
12/09/2018 05:00,39519267
12/09/2018 06:00,39519380
12/09/2018 07:00,39519492
12/09/2018 08:00,39519605
12/09/2018 09:00,39519717
12/09/2018 10:00,39519830
12/09/2018 11:00,39519942
12/09/2018 12:00,39520055
12/09/2018 13:00,39520167
12/09/2018 14:00,39520280
12/09/2018 15:00,39520392
12/09/2018 16:00,39520505
12/09/2018 17:00,39520617
12/09/2018 18:00,39520730
12/09/2018 19:00,39520842
12/09/2018 20:00,39520955
12/09/2018 21:00,39521067
12/09/2018 22:00,39521180
12/09/2018 23:00,39521292
13/09/2018 00:00,39521405
13/09/2018 01:00,39521517
13/09/2018 02:00,39521630
13/09/2018 03:00,39521742
13/09/2018 04:00,39521855
13/09/2018 05:00,39521967
13/09/2018 06:00,39522080
13/09/2018 07:00,39522192
13/09/2018 08:00,39522305
13/09/2018 09:00,39522417
13/09/2018 10:00,39522530
13/09/2018 11:00,39522642
13/09/2018 12:00,39522755
13/09/2018 13:00,39522867
13/09/2018 14:00,39522980
13/09/2018 15:00,39523092
13/09/2018 16:00,39523205
13/09/2018 17:00,39523317
13/09/2018 18:00,39523430
13/09/2018 19:00,39523542
13/09/2018 20:00,39523655
13/09/2018 21:00,39523767
13/09/2018 22:00,39523880
13/09/2018 23:00,39523992
14/09/2018 00:00,39524105
14/09/2018 01:00,39524217
14/09/2018 02:00,39524330
14/09/2018 03:00,39524442
14/09/2018 04:00,39524555
14/09/2018 05:00,39524667
14/09/2018 06:00,39524780
14/09/2018 07:00,39524892
14/09/2018 08:00,39525005
14/09/2018 09:00,39525117
14/09/2018 10:00,39525230
14/09/2018 11:00,39525342
14/09/2018 12:00,39525455
14/09/2018 13:00,39525567
14/09/2018 14:00,39525680
14/09/2018 15:00,39525792
14/09/2018 16:00,39525905
14/09/2018 17:00,39526017
14/09/2018 18:00,39526130
14/09/2018 19:00,39526242
14/09/2018 20:00,39526355
14/09/2018 21:00,39526467
14/09/2018 22:00,39526580
14/09/2018 23:00,39526692
15/09/2018 00:00,39526805
15/09/2018 01:00,39526917
15/09/2018 02:00,39527030
15/09/2018 03:00,39527142
15/09/2018 04:00,39527255
15/09/2018 05:00,39527367
15/09/2018 06:00,39527480
15/09/2018 07:00,39527592
15/09/2018 08:00,39527705
15/09/2018 09:00,39527817
15/09/2018 10:00,39527930
15/09/2018 11:00,39528042
15/09/2018 12:00,39528155
15/09/2018 13:00,39528267
15/09/2018 14:00,39528380
15/09/2018 15:00,39528492
15/09/2018 16:00,39528605
15/09/2018 17:00,39528717
15/09/2018 18:00,39528830
15/09/2018 19:00,39528942
15/09/2018 20:00,39529055
15/09/2018 21:00,39529167
15/09/2018 22:00,39529280
15/09/2018 23:00,39529392
16/09/2018 00:00,39529505
16/09/2018 01:00,39529617
16/09/2018 02:00,39529730
16/09/2018 03:00,39529842
16/09/2018 04:00,39529955
16/09/2018 05:00,39530067
16/09/2018 06:00,39530180
16/09/2018 07:00,39530292
16/09/2018 08:00,39530405
16/09/2018 09:00,39530517
16/09/2018 10:00,39530630
16/09/2018 11:00,39530742
16/09/2018 12:00,39530855
16/09/2018 13:00,39530967
16/09/2018 14:00,39531080
16/09/2018 15:00,39531192
16/09/2018 16:00,39531305
16/09/2018 17:00,39531417
16/09/2018 18:00,39531530
16/09/2018 19:00,39531642
16/09/2018 20:00,39531755
16/09/2018 21:00,39531867
16/09/2018 22:00,39531980
16/09/2018 23:00,39532092
17/09/2018 00:00,39532205
17/09/2018 01:00,39532317
17/09/2018 02:00,39532430
17/09/2018 03:00,39532542
17/09/2018 04:00,39532655
17/09/2018 05:00,39532767
17/09/2018 06:00,39532880
17/09/2018 07:00,39532992
17/09/2018 08:00,39533105
17/09/2018 09:00,39533217
17/09/2018 10:00,39533330
17/09/2018 11:00,39533442
17/09/2018 12:00,39533555
17/09/2018 13:00,39533667
17/09/2018 14:00,39533780
17/09/2018 15:00,39533892
17/09/2018 16:00,39534005
17/09/2018 17:00,39534117
17/09/2018 18:00,39534230
17/09/2018 19:00,39534342
17/09/2018 20:00,39534455
17/09/2018 21:00,39534567
17/09/2018 22:00,39534680
17/09/2018 23:00,39534792
18/09/2018 00:00,39534905
18/09/2018 01:00,39535017
18/09/2018 02:00,39535130
18/09/2018 03:00,39535242
18/09/2018 04:00,39535355
18/09/2018 05:00,39535467
18/09/2018 06:00,39535580
18/09/2018 07:00,39535692
18/09/2018 08:00,39535805
18/09/2018 09:00,39535917
18/09/2018 10:00,39536030
18/09/2018 11:00,39536142
18/09/2018 12:00,39536255
18/09/2018 13:00,39536367
18/09/2018 14:00,39536480
18/09/2018 15:00,39536592
18/09/2018 16:00,39536705
18/09/2018 17:00,39536817
18/09/2018 18:00,39536930
18/09/2018 19:00,39537042
18/09/2018 20:00,39537155
18/09/2018 21:00,39537267
18/09/2018 22:00,39537380
18/09/2018 23:00,39537492
19/09/2018 00:00,39537605
19/09/2018 01:00,39537717
19/09/2018 02:00,39537830
19/09/2018 03:00,39537942
19/09/2018 04:00,39538055
19/09/2018 05:00,39538167
19/09/2018 06:00,39538280
19/09/2018 07:00,39538392
19/09/2018 08:00,39538505
19/09/2018 09:00,39538617
19/09/2018 10:00,39538730
19/09/2018 11:00,39538842
19/09/2018 12:00,39538955
19/09/2018 13:00,39539067
19/09/2018 14:00,39539180
19/09/2018 15:00,39539292
19/09/2018 16:00,39539405
19/09/2018 17:00,39539517
19/09/2018 18:00,39539630
19/09/2018 19:00,39539742
19/09/2018 20:00,39539855
19/09/2018 21:00,39539967
19/09/2018 22:00,39540080
19/09/2018 23:00,39540192
20/09/2018 00:00,39540305
20/09/2018 01:00,39540417
20/09/2018 02:00,39540530
20/09/2018 03:00,39540642
20/09/2018 04:00,39540755
20/09/2018 05:00,39540867
20/09/2018 06:00,39540980
20/09/2018 07:00,39541092
20/09/2018 08:00,39541205
20/09/2018 09:00,39541317
20/09/2018 10:00,39541430
20/09/2018 11:00,39541542
20/09/2018 12:00,39541655
20/09/2018 13:00,39541767
20/09/2018 14:00,39541880
20/09/2018 15:00,39541992
20/09/2018 16:00,39542105
20/09/2018 17:00,39542217
20/09/2018 18:00,39542330
20/09/2018 19:00,39542442
20/09/2018 20:00,39542555
20/09/2018 21:00,39542667
20/09/2018 22:00,39542780
20/09/2018 23:00,39542892
21/09/2018 00:00,39543005
21/09/2018 01:00,39543117
21/09/2018 02:00,39543230
21/09/2018 03:00,39543342
21/09/2018 04:00,39543455
21/09/2018 05:00,39543567
21/09/2018 06:00,39543680
21/09/2018 07:00,39543792
21/09/2018 08:00,39543905
21/09/2018 09:00,39544017
21/09/2018 10:00,39544130
21/09/2018 11:00,39544242
21/09/2018 12:00,39544355
21/09/2018 13:00,39544467
21/09/2018 14:00,39544580
21/09/2018 15:00,39544692
21/09/2018 16:00,39544805
21/09/2018 17:00,39544917
21/09/2018 18:00,39545030
21/09/2018 19:00,39545142
21/09/2018 20:00,39545255
21/09/2018 21:00,39545367
21/09/2018 22:00,39545480
21/09/2018 23:00,39545592
22/09/2018 00:00,39545705
22/09/2018 01:00,39545817
22/09/2018 02:00,39545930
22/09/2018 03:00,39546042
22/09/2018 04:00,39546155
22/09/2018 05:00,39546267
22/09/2018 06:00,39546380
22/09/2018 07:00,39546492
22/09/2018 08:00,39546605
22/09/2018 09:00,39546717
22/09/2018 10:00,39546830
22/09/2018 11:00,39546942
22/09/2018 12:00,39547055
22/09/2018 13:00,39547167
22/09/2018 14:00,39547280
22/09/2018 15:00,39547392
22/09/2018 16:00,39547505
22/09/2018 17:00,39547617
22/09/2018 18:00,39547730
22/09/2018 19:00,39547842
22/09/2018 20:00,39547955
22/09/2018 21:00,39548067
22/09/2018 22:00,39548180
22/09/2018 23:00,39548292
23/09/2018 00:00,39548405
23/09/2018 01:00,39548517
23/09/2018 02:00,39548630
23/09/2018 03:00,39548742
23/09/2018 04:00,39548855
23/09/2018 05:00,39548967
23/09/2018 06:00,39549080
23/09/2018 07:00,39549192
23/09/2018 08:00,39549305
23/09/2018 09:00,39549417
23/09/2018 10:00,39549530
23/09/2018 11:00,39549642
23/09/2018 12:00,39549755
23/09/2018 13:00,39549867
23/09/2018 14:00,39549980
23/09/2018 15:00,39550092
23/09/2018 16:00,39550205
23/09/2018 17:00,39550317
23/09/2018 18:00,39550430
23/09/2018 19:00,39550542
23/09/2018 20:00,39550655
23/09/2018 21:00,39550767
23/09/2018 22:00,39550880
23/09/2018 23:00,39550992
24/09/2018 00:00,39551105
24/09/2018 01:00,39551217
24/09/2018 02:00,39551330
24/09/2018 03:00,39551442
24/09/2018 04:00,39551555
24/09/2018 05:00,39551667
24/09/2018 06:00,39551780
24/09/2018 07:00,39551892
24/09/2018 08:00,39552005
24/09/2018 09:00,39552117
24/09/2018 10:00,39552230
24/09/2018 11:00,39552342
24/09/2018 12:00,39552455
24/09/2018 13:00,39552567
24/09/2018 14:00,39552680
24/09/2018 15:00,39552792
24/09/2018 16:00,39552905
24/09/2018 17:00,39553017
24/09/2018 18:00,39553130
24/09/2018 19:00,39553242
24/09/2018 20:00,39553355
24/09/2018 21:00,39553467
24/09/2018 22:00,39553580
24/09/2018 23:00,39553692
25/09/2018 00:00,39553805
25/09/2018 01:00,39553917
25/09/2018 02:00,39554030
25/09/2018 03:00,39554142
25/09/2018 04:00,39554255
25/09/2018 05:00,39554367
25/09/2018 06:00,39554480
25/09/2018 07:00,39554592
25/09/2018 08:00,39554705
25/09/2018 09:00,39554817
25/09/2018 10:00,39554930
25/09/2018 11:00,39555042
25/09/2018 12:00,39555155
25/09/2018 13:00,39555267
25/09/2018 14:00,39555380
25/09/2018 15:00,39555492
25/09/2018 16:00,39555605
25/09/2018 17:00,39555717
25/09/2018 18:00,39555830
25/09/2018 19:00,39555942
25/09/2018 20:00,39556055
25/09/2018 21:00,39556167
25/09/2018 22:00,39556280
25/09/2018 23:00,39556392
26/09/2018 00:00,39556505
26/09/2018 01:00,39556617
26/09/2018 02:00,39556730
26/09/2018 03:00,39556842
26/09/2018 04:00,39556955
26/09/2018 05:00,39557067
26/09/2018 06:00,39557180
26/09/2018 07:00,39557292
26/09/2018 08:00,39557405
26/09/2018 09:00,39557517
26/09/2018 10:00,39557630
26/09/2018 11:00,39557742
26/09/2018 12:00,39557855
26/09/2018 13:00,39557967
26/09/2018 14:00,39558080
26/09/2018 15:00,39558192
26/09/2018 16:00,39558305
26/09/2018 17:00,39558417
26/09/2018 18:00,39558530
26/09/2018 19:00,39558642
26/09/2018 20:00,39558755
26/09/2018 21:00,39558867
26/09/2018 22:00,39558980
26/09/2018 23:00,39559092
27/09/2018 00:00,39559205
27/09/2018 01:00,39559317
27/09/2018 02:00,39559430
27/09/2018 03:00,39559542
27/09/2018 04:00,39559655
27/09/2018 05:00,39559767
27/09/2018 06:00,39559880
27/09/2018 07:00,39559992
27/09/2018 08:00,39560105
27/09/2018 09:00,39560217
27/09/2018 10:00,39560330
27/09/2018 11:00,39560442
27/09/2018 12:00,39560555
27/09/2018 13:00,39560667
27/09/2018 14:00,39560780
27/09/2018 15:00,39560892
27/09/2018 16:00,39561005
27/09/2018 17:00,39561117
27/09/2018 18:00,39561230
27/09/2018 19:00,39561342
27/09/2018 20:00,39561455
27/09/2018 21:00,39561567
27/09/2018 22:00,39561680
27/09/2018 23:00,39561792
28/09/2018 00:00,39561905
28/09/2018 01:00,39562017
28/09/2018 02:00,39562130
28/09/2018 03:00,39562242
28/09/2018 04:00,39562355
28/09/2018 05:00,39562467
28/09/2018 06:00,39562580
28/09/2018 07:00,39562692
28/09/2018 08:00,39562805
28/09/2018 09:00,39562917
28/09/2018 10:00,39563030
28/09/2018 11:00,39563142
28/09/2018 12:00,39563255
28/09/2018 13:00,39563367
28/09/2018 14:00,39563480
28/09/2018 15:00,39563592
28/09/2018 16:00,39563705
28/09/2018 17:00,39563817
28/09/2018 18:00,39563930
28/09/2018 19:00,39564042
28/09/2018 20:00,39564155
28/09/2018 21:00,39564267
28/09/2018 22:00,39564380
28/09/2018 23:00,39564492
29/09/2018 00:00,39564605
29/09/2018 01:00,39564717
29/09/2018 02:00,39564830
29/09/2018 03:00,39564942
29/09/2018 04:00,39565055
29/09/2018 05:00,39565167
29/09/2018 06:00,39565280
29/09/2018 07:00,39565392
29/09/2018 08:00,39565505
29/09/2018 09:00,39565617
29/09/2018 10:00,39565730
29/09/2018 11:00,39565842
29/09/2018 12:00,39565955
29/09/2018 13:00,39566067
29/09/2018 14:00,39566180
29/09/2018 15:00,39566292
29/09/2018 16:00,39566405
29/09/2018 17:00,39566517
29/09/2018 18:00,39566630
29/09/2018 19:00,39566742
29/09/2018 20:00,39566855
29/09/2018 21:00,39566967
29/09/2018 22:00,39567080
29/09/2018 23:00,39567192
30/09/2018 00:00,39567305
30/09/2018 01:00,39567417
30/09/2018 02:00,39567530
30/09/2018 03:00,39567642
30/09/2018 04:00,39567755
30/09/2018 05:00,39567867
30/09/2018 06:00,39567980
30/09/2018 07:00,39568092
30/09/2018 08:00,39568205
30/09/2018 09:00,39568317
30/09/2018 10:00,39568430
30/09/2018 11:00,39568542
30/09/2018 12:00,39568655
30/09/2018 13:00,39568767
30/09/2018 14:00,39568880
30/09/2018 15:00,39568992
30/09/2018 16:00,39569105
30/09/2018 17:00,39569217
30/09/2018 18:00,39569330
30/09/2018 19:00,39569442
30/09/2018 20:00,39569555
30/09/2018 21:00,39569667
30/09/2018 22:00,39569780
30/09/2018 23:00,39569892
01/10/2018 00:00,39570005
01/10/2018 01:00,39570117
01/10/2018 02:00,39570230
01/10/2018 03:00,39570342
01/10/2018 04:00,39570455
01/10/2018 05:00,39570567
01/10/2018 06:00,39570680
01/10/2018 07:00,39570792
01/10/2018 08:00,39570905
01/10/2018 09:00,39571017
01/10/2018 10:00,39571130
01/10/2018 11:00,39571242
01/10/2018 12:00,39571355
01/10/2018 13:00,39571467
01/10/2018 14:00,39571580
01/10/2018 15:00,39571692
01/10/2018 16:00,39571805
01/10/2018 17:00,39571917
01/10/2018 18:00,39572030
01/10/2018 19:00,39572142
01/10/2018 20:00,39572255
01/10/2018 21:00,39572367
01/10/2018 22:00,39572480
01/10/2018 23:00,39572592
02/10/2018 00:00,39572705
02/10/2018 01:00,39572817
02/10/2018 02:00,39572930
02/10/2018 03:00,39573042
02/10/2018 04:00,39573155
02/10/2018 05:00,39573267
02/10/2018 06:00,39573380
02/10/2018 07:00,39573492
02/10/2018 08:00,39573605
02/10/2018 09:00,39573717
02/10/2018 10:00,39573830
02/10/2018 11:00,39573942
02/10/2018 12:00,39574055
02/10/2018 13:00,39574167
02/10/2018 14:00,39574280
02/10/2018 15:00,39574392
02/10/2018 16:00,39574505
02/10/2018 17:00,39574617
02/10/2018 18:00,39574730
02/10/2018 19:00,39574842
02/10/2018 20:00,39574955
02/10/2018 21:00,39575067
02/10/2018 22:00,39575180
02/10/2018 23:00,39575292
03/10/2018 00:00,39575405
03/10/2018 01:00,39575517
03/10/2018 02:00,39575630
03/10/2018 03:00,39575742
03/10/2018 04:00,39575855
03/10/2018 05:00,39575967
03/10/2018 06:00,39576080
03/10/2018 07:00,39576192
03/10/2018 08:00,39576305
03/10/2018 09:00,39576417
03/10/2018 10:00,39576530
03/10/2018 11:00,39576642
03/10/2018 12:00,39576755
03/10/2018 13:00,39576867
03/10/2018 14:00,39576980
03/10/2018 15:00,39577092
03/10/2018 16:00,39577205
03/10/2018 17:00,39577317
03/10/2018 18:00,39577430
03/10/2018 19:00,39577542
03/10/2018 20:00,39577655
03/10/2018 21:00,39577767
03/10/2018 22:00,39577880
03/10/2018 23:00,39577992
04/10/2018 00:00,39578105
04/10/2018 01:00,39578217
04/10/2018 02:00,39578330
04/10/2018 03:00,39578442
04/10/2018 04:00,39578555
04/10/2018 05:00,39578667
04/10/2018 06:00,39578780
04/10/2018 07:00,39578892
04/10/2018 08:00,39579005
04/10/2018 09:00,39579117
04/10/2018 10:00,39579230
04/10/2018 11:00,39579342
04/10/2018 12:00,39579455
04/10/2018 13:00,39579567
04/10/2018 14:00,39579680
04/10/2018 15:00,39579792
04/10/2018 16:00,39579905
04/10/2018 17:00,39580017
04/10/2018 18:00,39580130
04/10/2018 19:00,39580242
04/10/2018 20:00,39580355
04/10/2018 21:00,39580467
04/10/2018 22:00,39580580
04/10/2018 23:00,39580692
05/10/2018 00:00,39580805
05/10/2018 01:00,39580917
05/10/2018 02:00,39581030
05/10/2018 03:00,39581142
05/10/2018 04:00,39581255
05/10/2018 05:00,39581367
05/10/2018 06:00,39581480
05/10/2018 07:00,39581592
05/10/2018 08:00,39581705
05/10/2018 09:00,39581817
05/10/2018 10:00,39581930
05/10/2018 11:00,39582042
05/10/2018 12:00,39582155
05/10/2018 13:00,39582267
05/10/2018 14:00,39582380
05/10/2018 15:00,39582492
05/10/2018 16:00,39582605
05/10/2018 17:00,39582717
05/10/2018 18:00,39582830
05/10/2018 19:00,39582942
05/10/2018 20:00,39583055
05/10/2018 21:00,39583167
05/10/2018 22:00,39583280
05/10/2018 23:00,39583392
06/10/2018 00:00,39583505
06/10/2018 01:00,39583617
06/10/2018 02:00,39583730
06/10/2018 03:00,39583842
06/10/2018 04:00,39583955
06/10/2018 05:00,39584067
06/10/2018 06:00,39584180
06/10/2018 07:00,39584292
06/10/2018 08:00,39584405
06/10/2018 09:00,39584517
06/10/2018 10:00,39584630
06/10/2018 11:00,39584742
06/10/2018 12:00,39584855
06/10/2018 13:00,39584967
06/10/2018 14:00,39585080
06/10/2018 15:00,39585192
06/10/2018 16:00,39585305
06/10/2018 17:00,39585417
06/10/2018 18:00,39585530
06/10/2018 19:00,39585642
06/10/2018 20:00,39585755
06/10/2018 21:00,39585867
06/10/2018 22:00,39585980
06/10/2018 23:00,39586092
07/10/2018 00:00,39586205
07/10/2018 01:00,39586317
07/10/2018 02:00,39586430
07/10/2018 03:00,39586542
07/10/2018 04:00,39586655
07/10/2018 05:00,39586767
