 Time,Value
19/11/2014 01:00,20.9
19/11/2014 02:00,20.1
19/11/2014 03:00,21.7
19/11/2014 04:00,21
19/11/2014 05:00,19.1
19/11/2014 06:00,19.9
19/11/2014 07:00,19.7
19/11/2014 08:00,20.1
19/11/2014 09:00,22.5
19/11/2014 10:00,23.3
19/11/2014 11:00,21.6
19/11/2014 12:00,22.7
19/11/2014 13:00,23.4
19/11/2014 14:00,22.9
19/11/2014 15:00,26
19/11/2014 16:00,25.4
19/11/2014 17:00,23.2
19/11/2014 18:00,24
19/11/2014 19:00,24.8
19/11/2014 20:00,23.8
19/11/2014 21:00,25.3
19/11/2014 22:00,23.8
19/11/2014 23:00,20.8
20/11/2014 00:00,20.8
20/11/2014 01:00,20.4
20/11/2014 02:00,20.2
20/11/2014 03:00,21.5
20/11/2014 04:00,21.4
20/11/2014 05:00,19.7
20/11/2014 06:00,19.7
20/11/2014 07:00,21
20/11/2014 08:00,21.3
20/11/2014 09:00,24.5
20/11/2014 10:00,25.3
20/11/2014 11:00,23.5
20/11/2014 12:00,24.9
20/11/2014 13:00,24.9
20/11/2014 14:00,25.7
20/11/2014 15:00,28.5
20/11/2014 16:00,28.1
20/11/2014 17:00,25.4
20/11/2014 18:00,26.1
20/11/2014 19:00,25.1
20/11/2014 20:00,25.4
20/11/2014 21:00,27.9
20/11/2014 22:00,26.8
20/11/2014 23:00,22.9
21/11/2014 00:00,21.7
21/11/2014 01:00,21.6
21/11/2014 02:00,20.9
21/11/2014 03:00,22
21/11/2014 04:00,21.7
21/11/2014 05:00,19.8
21/11/2014 06:00,20.7
21/11/2014 07:00,21.2
21/11/2014 08:00,21.5
21/11/2014 09:00,25.4
21/11/2014 10:00,25.7
21/11/2014 11:00,23.1
21/11/2014 12:00,24.9
21/11/2014 13:00,24.3
21/11/2014 14:00,24.7
21/11/2014 15:00,28.2
21/11/2014 16:00,27.1
21/11/2014 17:00,25.1
21/11/2014 18:00,25.6
21/11/2014 19:00,25.5
21/11/2014 20:00,25.9
21/11/2014 21:00,29.3
21/11/2014 22:00,27.9
21/11/2014 23:00,24.2
22/11/2014 00:00,23.3
22/11/2014 01:00,22.5
22/11/2014 02:00,22.1
22/11/2014 03:00,24.5
22/11/2014 04:00,23.5
22/11/2014 05:00,21.6
22/11/2014 06:00,21.6
22/11/2014 07:00,21.7
22/11/2014 08:00,23
22/11/2014 09:00,27.1
22/11/2014 10:00,26.6
22/11/2014 11:00,24.6
22/11/2014 12:00,25.6
22/11/2014 13:00,25.5
22/11/2014 14:00,25.5
22/11/2014 15:00,29.5
22/11/2014 16:00,28.4
22/11/2014 17:00,24.6
22/11/2014 18:00,24
22/11/2014 19:00,22.4
22/11/2014 20:00,22.6
22/11/2014 21:00,24.3
22/11/2014 22:00,23.1
22/11/2014 23:00,20.2
23/11/2014 00:00,19.7
23/11/2014 01:00,18.6
23/11/2014 02:00,18.5
23/11/2014 03:00,20.2
23/11/2014 04:00,19.7
23/11/2014 05:00,17.3
23/11/2014 06:00,17.1
23/11/2014 07:00,16.4
23/11/2014 08:00,16.4
23/11/2014 09:00,18.8
23/11/2014 10:00,20.3
23/11/2014 11:00,20.2
23/11/2014 12:00,20.9
23/11/2014 13:00,21
23/11/2014 14:00,21.8
23/11/2014 15:00,24.7
23/11/2014 16:00,24.6
23/11/2014 17:00,22.5
23/11/2014 18:00,22.5
23/11/2014 19:00,21.3
23/11/2014 20:00,20.2
23/11/2014 21:00,21.1
23/11/2014 22:00,20.3
23/11/2014 23:00,18.2
24/11/2014 00:00,17.8
24/11/2014 01:00,16.9
24/11/2014 02:00,15.9
24/11/2014 03:00,18
24/11/2014 04:00,17.9
24/11/2014 05:00,16.2
24/11/2014 06:00,16.9
24/11/2014 07:00,17.3
24/11/2014 08:00,17.8
24/11/2014 09:00,20.4
24/11/2014 10:00,20.2
24/11/2014 11:00,18.7
24/11/2014 12:00,20.8
24/11/2014 13:00,20.8
24/11/2014 14:00,22
24/11/2014 15:00,24.7
24/11/2014 16:00,24.9
24/11/2014 17:00,22.7
24/11/2014 18:00,23.8
24/11/2014 19:00,23.1
24/11/2014 20:00,23
24/11/2014 21:00,24
24/11/2014 22:00,22.5
24/11/2014 23:00,19.9
25/11/2014 00:00,19.5
25/11/2014 01:00,18.5
25/11/2014 02:00,19
25/11/2014 03:00,20.2
25/11/2014 04:00,20.1
25/11/2014 05:00,17.9
25/11/2014 06:00,18
25/11/2014 07:00,18.6
25/11/2014 08:00,18.7
25/11/2014 09:00,22.1
25/11/2014 10:00,22.7
25/11/2014 11:00,21.7
25/11/2014 12:00,22.6
25/11/2014 13:00,22.9
25/11/2014 14:00,23.4
25/11/2014 15:00,26.1
25/11/2014 16:00,25.9
25/11/2014 17:00,24.1
25/11/2014 18:00,25
25/11/2014 19:00,23.5
25/11/2014 20:00,23.2
25/11/2014 21:00,24.9
25/11/2014 22:00,23.8
25/11/2014 23:00,21.1
26/11/2014 00:00,20.4
26/11/2014 01:00,19.7
26/11/2014 02:00,19.3
26/11/2014 03:00,21.2
26/11/2014 04:00,20.8
26/11/2014 05:00,18.6
26/11/2014 06:00,20
26/11/2014 07:00,19.9
26/11/2014 08:00,20.1
26/11/2014 09:00,23.1
26/11/2014 10:00,23.5
26/11/2014 11:00,21.5
26/11/2014 12:00,23.1
26/11/2014 13:00,21.9
26/11/2014 14:00,22.6
26/11/2014 15:00,24.9
26/11/2014 16:00,24.5
26/11/2014 17:00,22.4
26/11/2014 18:00,23.9
26/11/2014 19:00,21.9
26/11/2014 20:00,21
26/11/2014 21:00,22.7
26/11/2014 22:00,22
26/11/2014 23:00,19.4
27/11/2014 00:00,18.5
27/11/2014 01:00,17.5
27/11/2014 02:00,17.1
27/11/2014 03:00,18.7
27/11/2014 04:00,18.6
27/11/2014 05:00,16.7
27/11/2014 06:00,18
27/11/2014 07:00,17.7
27/11/2014 08:00,18.5
27/11/2014 09:00,21.2
27/11/2014 10:00,21.7
27/11/2014 11:00,20.3
27/11/2014 12:00,21.5
27/11/2014 13:00,20.8
27/11/2014 14:00,21.2
27/11/2014 15:00,23.8
27/11/2014 16:00,24.4
27/11/2014 17:00,21.8
27/11/2014 18:00,23.9
27/11/2014 19:00,22.8
27/11/2014 20:00,23
27/11/2014 21:00,26.1
27/11/2014 22:00,24.4
27/11/2014 23:00,20.7
28/11/2014 00:00,20.2
28/11/2014 01:00,18.6
28/11/2014 02:00,18.2
28/11/2014 03:00,19.7
28/11/2014 04:00,19.7
28/11/2014 05:00,17.9
28/11/2014 06:00,19.7
28/11/2014 07:00,19.1
28/11/2014 08:00,20
28/11/2014 09:00,22.6
28/11/2014 10:00,24.1
28/11/2014 11:00,22.1
28/11/2014 12:00,24
28/11/2014 13:00,23.6
28/11/2014 14:00,24.2
28/11/2014 15:00,27.5
28/11/2014 16:00,28.2
28/11/2014 17:00,24.9
28/11/2014 18:00,26.9
28/11/2014 19:00,25.7
28/11/2014 20:00,26.1
28/11/2014 21:00,29.1
28/11/2014 22:00,27.2
28/11/2014 23:00,22.6
29/11/2014 00:00,22.4
29/11/2014 01:00,21.8
29/11/2014 02:00,21.2
29/11/2014 03:00,23.1
29/11/2014 04:00,23
29/11/2014 05:00,20.6
29/11/2014 06:00,21.1
29/11/2014 07:00,20.5
29/11/2014 08:00,21.3
29/11/2014 09:00,25.5
29/11/2014 10:00,25.9
29/11/2014 11:00,23.4
29/11/2014 12:00,27.1
29/11/2014 13:00,25.9
29/11/2014 14:00,26.1
29/11/2014 15:00,29.7
29/11/2014 16:00,30.2
29/11/2014 17:00,26
29/11/2014 18:00,27.9
29/11/2014 19:00,27
29/11/2014 20:00,25.8
29/11/2014 21:00,27.2
29/11/2014 22:00,25.5
29/11/2014 23:00,21.8
30/11/2014 00:00,22.2
30/11/2014 01:00,20.8
30/11/2014 02:00,21
30/11/2014 03:00,22
30/11/2014 04:00,21.9
30/11/2014 05:00,19.1
30/11/2014 06:00,19.6
30/11/2014 07:00,18.5
30/11/2014 08:00,18.9
30/11/2014 09:00,21.5
30/11/2014 10:00,22.7
30/11/2014 11:00,22
30/11/2014 12:00,23.9
30/11/2014 13:00,23.2
30/11/2014 14:00,23.8
30/11/2014 15:00,27.5
30/11/2014 16:00,26.8
30/11/2014 17:00,23.7
30/11/2014 18:00,24.8
30/11/2014 19:00,22.7
30/11/2014 20:00,22.1
30/11/2014 21:00,23
30/11/2014 22:00,22.2
30/11/2014 23:00,19.6
01/12/2014 00:00,20
01/12/2014 01:00,18.5
01/12/2014 02:00,18.9
01/12/2014 03:00,20.4
01/12/2014 04:00,20.3
01/12/2014 05:00,18.7
01/12/2014 06:00,19.8
01/12/2014 07:00,19.5
01/12/2014 08:00,20.1
01/12/2014 09:00,23.9
01/12/2014 10:00,24.9
01/12/2014 11:00,22.3
01/12/2014 12:00,24.9
01/12/2014 13:00,23.2
01/12/2014 14:00,24.7
01/12/2014 15:00,27.9
01/12/2014 16:00,27.8
01/12/2014 17:00,24.2
01/12/2014 18:00,25.8
01/12/2014 19:00,24.2
01/12/2014 20:00,23.8
01/12/2014 21:00,25.2
01/12/2014 22:00,24.1
01/12/2014 23:00,20.7
02/12/2014 00:00,20.1
02/12/2014 01:00,19.1
02/12/2014 02:00,18.5
02/12/2014 03:00,20.2
02/12/2014 04:00,20
02/12/2014 05:00,17.7
02/12/2014 06:00,17.8
02/12/2014 07:00,17.3
02/12/2014 08:00,17.5
02/12/2014 09:00,20.4
02/12/2014 10:00,21.6
02/12/2014 11:00,20.5
02/12/2014 12:00,22
02/12/2014 13:00,21.6
02/12/2014 14:00,22
02/12/2014 15:00,24.7
02/12/2014 16:00,25.3
02/12/2014 17:00,22.1
02/12/2014 18:00,23.4
02/12/2014 19:00,21.9
02/12/2014 20:00,21.7
02/12/2014 21:00,23.3
02/12/2014 22:00,21.7
02/12/2014 23:00,19.2
03/12/2014 00:00,19
03/12/2014 01:00,18
03/12/2014 02:00,17.8
03/12/2014 03:00,19.8
03/12/2014 04:00,19.5
03/12/2014 05:00,17.8
03/12/2014 06:00,18.7
03/12/2014 07:00,18.5
03/12/2014 08:00,18.7
03/12/2014 09:00,22
03/12/2014 10:00,23
03/12/2014 11:00,21.3
03/12/2014 12:00,22.8
03/12/2014 13:00,21.9
03/12/2014 14:00,22.2
03/12/2014 15:00,25.4
03/12/2014 16:00,25.4
03/12/2014 17:00,22.7
03/12/2014 18:00,24.1
03/12/2014 19:00,23.2
03/12/2014 20:00,22.8
03/12/2014 21:00,23.8
03/12/2014 22:00,22.9
03/12/2014 23:00,20.1
04/12/2014 00:00,19.3
04/12/2014 01:00,19.1
04/12/2014 02:00,18.8
04/12/2014 03:00,20.2
04/12/2014 04:00,20.2
04/12/2014 05:00,19
04/12/2014 06:00,18.6
04/12/2014 07:00,18.7
04/12/2014 08:00,18.9
04/12/2014 09:00,22.1
04/12/2014 10:00,22.5
04/12/2014 11:00,21.2
04/12/2014 12:00,23.1
04/12/2014 13:00,22.3
04/12/2014 14:00,22.8
04/12/2014 15:00,25.6
04/12/2014 16:00,24.9
04/12/2014 17:00,22.7
04/12/2014 18:00,24
04/12/2014 19:00,23.1
04/12/2014 20:00,23
04/12/2014 21:00,26
04/12/2014 22:00,25.4
04/12/2014 23:00,21.5
05/12/2014 00:00,21.5
05/12/2014 01:00,20.3
05/12/2014 02:00,19
05/12/2014 03:00,20.8
05/12/2014 04:00,20.6
05/12/2014 05:00,18.1
05/12/2014 06:00,19
05/12/2014 07:00,19.1
05/12/2014 08:00,18.9
05/12/2014 09:00,22.5
05/12/2014 10:00,23
05/12/2014 11:00,21.4
05/12/2014 12:00,22.5
05/12/2014 13:00,22.8
05/12/2014 14:00,23.1
05/12/2014 15:00,24.9
05/12/2014 16:00,25.6
05/12/2014 17:00,22.3
05/12/2014 18:00,23.6
05/12/2014 19:00,22.8
05/12/2014 20:00,22.5
05/12/2014 21:00,25
05/12/2014 22:00,24.6
05/12/2014 23:00,20.7
06/12/2014 00:00,20.7
06/12/2014 01:00,19.1
06/12/2014 02:00,18.7
06/12/2014 03:00,20.1
06/12/2014 04:00,20
06/12/2014 05:00,18.4
06/12/2014 06:00,19.2
06/12/2014 07:00,19.1
06/12/2014 08:00,19.8
06/12/2014 09:00,23
06/12/2014 10:00,23.8
06/12/2014 11:00,22.3
06/12/2014 12:00,24
06/12/2014 13:00,23.7
06/12/2014 14:00,24.4
06/12/2014 15:00,27.9
06/12/2014 16:00,28.6
06/12/2014 17:00,24.6
06/12/2014 18:00,27.1
06/12/2014 19:00,25.3
06/12/2014 20:00,23.8
06/12/2014 21:00,25.3
06/12/2014 22:00,24.4
06/12/2014 23:00,21.1
07/12/2014 00:00,21.8
07/12/2014 01:00,21.2
07/12/2014 02:00,20
07/12/2014 03:00,21.1
07/12/2014 04:00,21.2
07/12/2014 05:00,19
07/12/2014 06:00,19.3
07/12/2014 07:00,18.1
07/12/2014 08:00,17.6
07/12/2014 09:00,19.9
07/12/2014 10:00,21.1
07/12/2014 11:00,20.2
07/12/2014 12:00,21.5
07/12/2014 13:00,20.8
07/12/2014 14:00,20.9
07/12/2014 15:00,23.8
07/12/2014 16:00,24
07/12/2014 17:00,21.8
07/12/2014 18:00,22.6
07/12/2014 19:00,20.9
07/12/2014 20:00,19.3
07/12/2014 21:00,19.9
07/12/2014 22:00,20
07/12/2014 23:00,17.1
08/12/2014 00:00,17.4
08/12/2014 01:00,16.8
08/12/2014 02:00,15.9
08/12/2014 03:00,17.3
08/12/2014 04:00,17.7
08/12/2014 05:00,16.3
08/12/2014 06:00,17.5
08/12/2014 07:00,17.3
08/12/2014 08:00,17.8
08/12/2014 09:00,20.5
08/12/2014 10:00,21.1
08/12/2014 11:00,19.9
08/12/2014 12:00,21.6
08/12/2014 13:00,21.2
08/12/2014 14:00,21.4
08/12/2014 15:00,23.6
08/12/2014 16:00,23.5
08/12/2014 17:00,21.4
08/12/2014 18:00,22.8
08/12/2014 19:00,22.2
08/12/2014 20:00,21
08/12/2014 21:00,22.5
08/12/2014 22:00,21.7
08/12/2014 23:00,18.6
09/12/2014 00:00,19.3
09/12/2014 01:00,18.5
09/12/2014 02:00,17.4
09/12/2014 03:00,19.1
09/12/2014 04:00,19.6
09/12/2014 05:00,17.5
09/12/2014 06:00,19.3
09/12/2014 07:00,19.1
09/12/2014 08:00,19.3
09/12/2014 09:00,22.5
09/12/2014 10:00,23.9
09/12/2014 11:00,22.5
09/12/2014 12:00,25
09/12/2014 13:00,25.1
09/12/2014 14:00,24.7
09/12/2014 15:00,28.3
09/12/2014 16:00,28.1
09/12/2014 17:00,24.6
09/12/2014 18:00,24.9
09/12/2014 19:00,24.2
09/12/2014 20:00,23
09/12/2014 21:00,23.8
09/12/2014 22:00,22.6
09/12/2014 23:00,19.5
10/12/2014 00:00,19
10/12/2014 01:00,18.4
10/12/2014 02:00,17.7
10/12/2014 03:00,18.6
10/12/2014 04:00,19.1
10/12/2014 05:00,16.8
10/12/2014 06:00,18.2
10/12/2014 07:00,18.6
10/12/2014 08:00,18.6
10/12/2014 09:00,20.8
10/12/2014 10:00,21.5
10/12/2014 11:00,20.1
10/12/2014 12:00,21.5
10/12/2014 13:00,21
10/12/2014 14:00,20.6
10/12/2014 15:00,23
10/12/2014 16:00,23.7
10/12/2014 17:00,20.7
10/12/2014 18:00,22.3
10/12/2014 19:00,21.4
10/12/2014 20:00,20
10/12/2014 21:00,21.3
10/12/2014 22:00,20.9
10/12/2014 23:00,17.6
11/12/2014 00:00,17.6
11/12/2014 01:00,17.6
11/12/2014 02:00,16.1
11/12/2014 03:00,18.3
11/12/2014 04:00,18.2
11/12/2014 05:00,16
11/12/2014 06:00,16.4
11/12/2014 07:00,16.6
11/12/2014 08:00,16.4
11/12/2014 09:00,19.6
11/12/2014 10:00,20.6
11/12/2014 11:00,18.9
11/12/2014 12:00,20.7
11/12/2014 13:00,20.5
11/12/2014 14:00,20.3
11/12/2014 15:00,22.1
11/12/2014 16:00,23.2
11/12/2014 17:00,20.7
11/12/2014 18:00,22.2
11/12/2014 19:00,21.7
11/12/2014 20:00,21.1
11/12/2014 21:00,21.9
11/12/2014 22:00,21.8
11/12/2014 23:00,18.2
12/12/2014 00:00,18.1
12/12/2014 01:00,18
12/12/2014 02:00,16.9
12/12/2014 03:00,18.2
12/12/2014 04:00,18.4
12/12/2014 05:00,16.6
12/12/2014 06:00,17.8
12/12/2014 07:00,18.2
12/12/2014 08:00,17.5
12/12/2014 09:00,20.2
12/12/2014 10:00,21.3
12/12/2014 11:00,19.2
12/12/2014 12:00,21.2
12/12/2014 13:00,21.2
12/12/2014 14:00,20.9
12/12/2014 15:00,22.7
12/12/2014 16:00,23.6
12/12/2014 17:00,21.3
12/12/2014 18:00,23
12/12/2014 19:00,21.6
12/12/2014 20:00,21.5
12/12/2014 21:00,23.1
12/12/2014 22:00,23.5
12/12/2014 23:00,19.7
13/12/2014 00:00,19.7
13/12/2014 01:00,18.5
13/12/2014 02:00,17.7
13/12/2014 03:00,19
13/12/2014 04:00,19.4
13/12/2014 05:00,17.2
13/12/2014 06:00,17.9
13/12/2014 07:00,18.7
13/12/2014 08:00,18.6
13/12/2014 09:00,21.1
13/12/2014 10:00,21.8
13/12/2014 11:00,20.2
13/12/2014 12:00,21.7
13/12/2014 13:00,21.3
13/12/2014 14:00,21.3
13/12/2014 15:00,23.7
13/12/2014 16:00,24.3
13/12/2014 17:00,22.1
13/12/2014 18:00,23.2
13/12/2014 19:00,22.3
13/12/2014 20:00,22
13/12/2014 21:00,22.4
13/12/2014 22:00,21.6
13/12/2014 23:00,18.8
14/12/2014 00:00,18.8
14/12/2014 01:00,18.1
14/12/2014 02:00,17.7
14/12/2014 03:00,19
14/12/2014 04:00,19.6
14/12/2014 05:00,17
14/12/2014 06:00,17.5
14/12/2014 07:00,17.6
14/12/2014 08:00,17
14/12/2014 09:00,18.8
14/12/2014 10:00,20.2
14/12/2014 11:00,19.9
14/12/2014 12:00,21.4
14/12/2014 13:00,21.7
14/12/2014 14:00,21.9
14/12/2014 15:00,24
14/12/2014 16:00,24.3
14/12/2014 17:00,21.8
14/12/2014 18:00,22.7
14/12/2014 19:00,21.2
14/12/2014 20:00,19.5
14/12/2014 21:00,20.2
14/12/2014 22:00,20.1
14/12/2014 23:00,18
15/12/2014 00:00,17.6
15/12/2014 01:00,17
15/12/2014 02:00,16.2
15/12/2014 03:00,18.1
15/12/2014 04:00,18
15/12/2014 05:00,16.7
15/12/2014 06:00,17.9
15/12/2014 07:00,17.9
15/12/2014 08:00,17.9
15/12/2014 09:00,20.7
15/12/2014 10:00,21.8
15/12/2014 11:00,20.1
15/12/2014 12:00,21.8
15/12/2014 13:00,21
15/12/2014 14:00,21.4
15/12/2014 15:00,23.3
15/12/2014 16:00,24.5
15/12/2014 17:00,21.9
15/12/2014 18:00,23.2
15/12/2014 19:00,22.4
15/12/2014 20:00,21.3
15/12/2014 21:00,22.4
15/12/2014 22:00,22
15/12/2014 23:00,18.4
16/12/2014 00:00,18.4
16/12/2014 01:00,18.3
16/12/2014 02:00,16.5
16/12/2014 03:00,18.7
16/12/2014 04:00,18.7
16/12/2014 05:00,17.4
16/12/2014 06:00,18
16/12/2014 07:00,18.6
16/12/2014 08:00,18
16/12/2014 09:00,20.7
16/12/2014 10:00,22.6
16/12/2014 11:00,20.5
16/12/2014 12:00,22.3
16/12/2014 13:00,22.6
16/12/2014 14:00,22.6
16/12/2014 15:00,24.2
16/12/2014 16:00,25.7
16/12/2014 17:00,23.1
16/12/2014 18:00,24.3
16/12/2014 19:00,24.1
16/12/2014 20:00,23.1
16/12/2014 21:00,24.2
16/12/2014 22:00,24
16/12/2014 23:00,20.3
17/12/2014 00:00,21
17/12/2014 01:00,20.4
17/12/2014 02:00,19.3
17/12/2014 03:00,20.7
17/12/2014 04:00,21.3
17/12/2014 05:00,19.5
17/12/2014 06:00,19.8
17/12/2014 07:00,19.6
17/12/2014 08:00,19.2
17/12/2014 09:00,21.7
17/12/2014 10:00,23.3
17/12/2014 11:00,21.3
17/12/2014 12:00,22.7
17/12/2014 13:00,22.8
17/12/2014 14:00,22
17/12/2014 15:00,25
17/12/2014 16:00,27.1
17/12/2014 17:00,24.5
17/12/2014 18:00,25.9
17/12/2014 19:00,25.9
17/12/2014 20:00,24.5
17/12/2014 21:00,25.1
17/12/2014 22:00,24.8
17/12/2014 23:00,21.7
18/12/2014 00:00,21
18/12/2014 01:00,21.3
18/12/2014 02:00,20.2
18/12/2014 03:00,21.2
18/12/2014 04:00,22.6
18/12/2014 05:00,20.5
18/12/2014 06:00,21.3
18/12/2014 07:00,22.1
18/12/2014 08:00,22
18/12/2014 09:00,25.9
18/12/2014 10:00,28.5
18/12/2014 11:00,25.9
18/12/2014 12:00,26.6
18/12/2014 13:00,26.4
18/12/2014 14:00,25.9
18/12/2014 15:00,28.3
18/12/2014 16:00,28.8
18/12/2014 17:00,25.7
18/12/2014 18:00,26.2
18/12/2014 19:00,25.6
18/12/2014 20:00,24.9
18/12/2014 21:00,26.8
18/12/2014 22:00,25.2
18/12/2014 23:00,21.3
19/12/2014 00:00,21.5
19/12/2014 01:00,20.6
19/12/2014 02:00,19.3
19/12/2014 03:00,20
19/12/2014 04:00,20.4
19/12/2014 05:00,18.3
19/12/2014 06:00,18.8
19/12/2014 07:00,19.3
19/12/2014 08:00,19.5
19/12/2014 09:00,22.1
19/12/2014 10:00,23.6
19/12/2014 11:00,22.6
19/12/2014 12:00,23.1
19/12/2014 13:00,23.3
19/12/2014 14:00,22.9
19/12/2014 15:00,24.7
19/12/2014 16:00,26.6
19/12/2014 17:00,23.6
19/12/2014 18:00,24.7
19/12/2014 19:00,24.3
19/12/2014 20:00,23.7
19/12/2014 21:00,25.4
19/12/2014 22:00,25.4
19/12/2014 23:00,22.2
20/12/2014 00:00,22.8
20/12/2014 01:00,22.1
20/12/2014 02:00,21.5
20/12/2014 03:00,22.5
20/12/2014 04:00,23.9
20/12/2014 05:00,21
20/12/2014 06:00,22.6
20/12/2014 07:00,22.1
20/12/2014 08:00,22.5
20/12/2014 09:00,24.9
20/12/2014 10:00,27.1
20/12/2014 11:00,24
20/12/2014 12:00,25.2
20/12/2014 13:00,26.2
20/12/2014 14:00,25.6
20/12/2014 15:00,28.2
20/12/2014 16:00,29.5
20/12/2014 17:00,26.1
20/12/2014 18:00,25.7
20/12/2014 19:00,24.5
20/12/2014 20:00,23.7
20/12/2014 21:00,25.1
20/12/2014 22:00,25.4
20/12/2014 23:00,22.6
21/12/2014 00:00,22.6
21/12/2014 01:00,22.7
21/12/2014 02:00,22
21/12/2014 03:00,23.4
21/12/2014 04:00,24.6
21/12/2014 05:00,23.2
21/12/2014 06:00,23.1
21/12/2014 07:00,23
21/12/2014 08:00,23.5
21/12/2014 09:00,25.4
21/12/2014 10:00,25.7
21/12/2014 11:00,24.5
21/12/2014 12:00,26.2
21/12/2014 13:00,26.9
21/12/2014 14:00,26.1
21/12/2014 15:00,30.7
21/12/2014 16:00,32
21/12/2014 17:00,27.8
21/12/2014 18:00,27.4
21/12/2014 19:00,25.5
21/12/2014 20:00,24.1
21/12/2014 21:00,24.8
21/12/2014 22:00,25.3
21/12/2014 23:00,22.4
22/12/2014 00:00,22.8
22/12/2014 01:00,22.4
22/12/2014 02:00,22.2
22/12/2014 03:00,22.4
22/12/2014 04:00,23.7
22/12/2014 05:00,21.8
22/12/2014 06:00,21.3
22/12/2014 07:00,22.3
22/12/2014 08:00,23.5
22/12/2014 09:00,26.9
22/12/2014 10:00,28.8
22/12/2014 11:00,27.7
22/12/2014 12:00,28.3
22/12/2014 13:00,28.1
22/12/2014 14:00,26.6
22/12/2014 15:00,29.9
22/12/2014 16:00,30.3
22/12/2014 17:00,27.3
22/12/2014 18:00,27.9
22/12/2014 19:00,28.4
22/12/2014 20:00,28.1
22/12/2014 21:00,28.6
22/12/2014 22:00,28.5
22/12/2014 23:00,24
23/12/2014 00:00,23.6
23/12/2014 01:00,24
23/12/2014 02:00,22.9
23/12/2014 03:00,23.4
23/12/2014 04:00,24.6
23/12/2014 05:00,21.8
23/12/2014 06:00,21.7
23/12/2014 07:00,23.1
23/12/2014 08:00,22.9
23/12/2014 09:00,25.4
23/12/2014 10:00,26.6
23/12/2014 11:00,23.6
23/12/2014 12:00,24.5
23/12/2014 13:00,26.4
23/12/2014 14:00,26.4
23/12/2014 15:00,29.7
23/12/2014 16:00,30.5
23/12/2014 17:00,27.7
23/12/2014 18:00,27
23/12/2014 19:00,26.3
23/12/2014 20:00,25
23/12/2014 21:00,26
23/12/2014 22:00,26.4
23/12/2014 23:00,23.1
24/12/2014 00:00,22.7
24/12/2014 01:00,22.3
24/12/2014 02:00,21.1
24/12/2014 03:00,22.6
24/12/2014 04:00,22.3
24/12/2014 05:00,20.9
24/12/2014 06:00,21
24/12/2014 07:00,21.4
24/12/2014 08:00,20.2
24/12/2014 09:00,22.4
24/12/2014 10:00,23.1
24/12/2014 11:00,21.8
24/12/2014 12:00,24
24/12/2014 13:00,24.6
24/12/2014 14:00,24.9
24/12/2014 15:00,27.8
24/12/2014 16:00,28.9
24/12/2014 17:00,25.3
24/12/2014 18:00,24.1
24/12/2014 19:00,22.9
24/12/2014 20:00,22.2
24/12/2014 21:00,22.4
24/12/2014 22:00,22.3
24/12/2014 23:00,19.5
25/12/2014 00:00,19.1
25/12/2014 01:00,18.8
25/12/2014 02:00,18.4
25/12/2014 03:00,18.6
25/12/2014 04:00,19.7
25/12/2014 05:00,17.1
25/12/2014 06:00,16.7
25/12/2014 07:00,17.5
25/12/2014 08:00,16.6
25/12/2014 09:00,17.3
25/12/2014 10:00,18
25/12/2014 11:00,16.3
25/12/2014 12:00,16.3
25/12/2014 13:00,17.3
25/12/2014 14:00,16.4
25/12/2014 15:00,17.1
25/12/2014 16:00,17.9
25/12/2014 17:00,15.9
25/12/2014 18:00,16.3
25/12/2014 19:00,15.8
25/12/2014 20:00,15.7
25/12/2014 21:00,16.4
25/12/2014 22:00,16.3
25/12/2014 23:00,14.5
26/12/2014 00:00,14.3
26/12/2014 01:00,14.3
26/12/2014 02:00,13.8
26/12/2014 03:00,14.3
26/12/2014 04:00,14.9
26/12/2014 05:00,13.5
26/12/2014 06:00,13.2
26/12/2014 07:00,13.3
26/12/2014 08:00,13.2
26/12/2014 09:00,14.1
26/12/2014 10:00,15.3
26/12/2014 11:00,13.4
26/12/2014 12:00,13.2
26/12/2014 13:00,13.6
26/12/2014 14:00,13.5
26/12/2014 15:00,13.9
26/12/2014 16:00,14.1
26/12/2014 17:00,13.1
26/12/2014 18:00,13.1
26/12/2014 19:00,13.4
26/12/2014 20:00,13.3
26/12/2014 21:00,13.8
26/12/2014 22:00,14.1
26/12/2014 23:00,12.5
27/12/2014 00:00,12.4
27/12/2014 01:00,12.4
27/12/2014 02:00,12.3
27/12/2014 03:00,12.7
27/12/2014 04:00,13
27/12/2014 05:00,11.8
27/12/2014 06:00,13.1
27/12/2014 07:00,13.9
27/12/2014 08:00,14.7
27/12/2014 09:00,17.3
27/12/2014 10:00,19
27/12/2014 11:00,17.7
27/12/2014 12:00,19.5
27/12/2014 13:00,19.2
27/12/2014 14:00,19.7
27/12/2014 15:00,21.4
27/12/2014 16:00,22.6
27/12/2014 17:00,20.9
27/12/2014 18:00,21.3
27/12/2014 19:00,20.4
27/12/2014 20:00,19.1
27/12/2014 21:00,18.6
27/12/2014 22:00,18.3
27/12/2014 23:00,15.8
28/12/2014 00:00,15.6
28/12/2014 01:00,14.5
28/12/2014 02:00,14
28/12/2014 03:00,14.5
28/12/2014 04:00,14.1
28/12/2014 05:00,13.3
28/12/2014 06:00,12.9
28/12/2014 07:00,12.8
28/12/2014 08:00,12.1
28/12/2014 09:00,14
28/12/2014 10:00,14.6
