Date,Value
05/05/2014 05:25,61.18
05/05/2014 05:24,61.08
05/05/2014 05:23,61.08
05/05/2014 05:22,61.18
05/05/2014 05:21,61.18
05/05/2014 05:20,61.27
05/05/2014 05:18,61.27
05/05/2014 05:17,61.37
05/05/2014 05:16,61.27
05/05/2014 05:15,61.27
05/05/2014 05:14,61.37
05/05/2014 05:12,61.37
05/05/2014 05:11,61.47
05/05/2014 05:10,61.47
05/05/2014 05:08,61.57
05/05/2014 05:01,61.57
05/05/2014 05:00,61.67
05/05/2014 04:59,61.76
05/05/2014 04:58,61.67
05/05/2014 04:57,61.67
05/05/2014 04:56,61.76
05/05/2014 04:55,61.76
05/05/2014 04:54,61.86
05/05/2014 04:51,61.86
05/05/2014 04:50,61.96
05/05/2014 04:49,61.86
05/05/2014 04:48,62.06
05/05/2014 04:47,61.96
05/05/2014 04:46,62.06
05/05/2014 04:41,62.06
05/05/2014 04:40,62.16
05/05/2014 04:38,62.16
05/05/2014 04:37,62.25
05/05/2014 04:33,62.25
05/05/2014 04:32,62.35
05/05/2014 04:31,62.35
05/05/2014 04:30,62.45
05/05/2014 04:27,62.45
05/05/2014 04:26,62.55
05/05/2014 04:24,62.55
05/05/2014 04:23,62.65
05/05/2014 04:22,62.55
05/05/2014 04:21,62.65
05/05/2014 04:13,62.65
05/05/2014 04:12,62.75
05/05/2014 04:11,62.84
05/05/2014 04:09,62.84
05/05/2014 04:08,62.94
05/05/2014 04:07,62.94
05/05/2014 04:06,63.04
05/05/2014 04:04,63.04
05/05/2014 04:03,63.14
05/05/2014 04:02,63.04
05/05/2014 04:01,63.14
05/05/2014 03:59,63.14
05/05/2014 03:58,63.24
05/05/2014 03:55,63.24
05/05/2014 03:54,63.33
05/05/2014 03:52,63.33
05/05/2014 03:51,63.43
05/05/2014 03:50,63.43
05/05/2014 03:49,63.33
05/05/2014 03:48,63.43
05/05/2014 03:47,63.53
05/05/2014 03:44,63.53
05/05/2014 03:43,63.63
05/05/2014 03:42,63.53
05/05/2014 03:41,63.63
05/05/2014 03:40,63.63
05/05/2014 03:39,63.73
05/05/2014 03:36,63.73
05/05/2014 03:35,63.82
05/05/2014 03:32,63.82
05/05/2014 03:31,63.92
05/05/2014 03:27,63.92
05/05/2014 03:26,64.02
05/05/2014 03:25,64.02
05/05/2014 03:24,64.12
05/05/2014 03:21,64.12
05/05/2014 03:20,64.22
05/05/2014 03:19,64.22
05/05/2014 03:17,64.31
05/05/2014 03:16,64.31
05/05/2014 03:15,64.22
05/05/2014 03:14,64.31
05/05/2014 03:12,64.31
05/05/2014 03:11,64.41
05/05/2014 03:09,64.41
05/05/2014 03:08,64.51
05/05/2014 03:07,64.61
05/05/2014 03:06,64.61
05/05/2014 03:05,64.51
05/05/2014 03:04,64.61
05/05/2014 03:03,64.71
05/05/2014 03:02,64.71
05/05/2014 03:01,64.61
05/05/2014 03:00,64.71
05/05/2014 02:58,64.71
05/05/2014 02:57,64.8
05/05/2014 02:54,64.8
05/05/2014 02:53,64.9
05/05/2014 02:51,64.9
05/05/2014 02:50,65
05/05/2014 02:49,65
05/05/2014 02:48,65.1
05/05/2014 02:44,65.1
05/05/2014 02:43,65.2
05/05/2014 02:41,65.2
05/05/2014 02:40,65.29
05/05/2014 02:39,65.29
05/05/2014 02:38,65.39
05/05/2014 02:37,65.39
05/05/2014 02:36,65.29
05/05/2014 02:35,65.39
05/05/2014 02:33,65.39
05/05/2014 02:32,65.49
05/05/2014 02:30,65.49
05/05/2014 02:29,65.59
05/05/2014 02:27,65.59
05/05/2014 02:26,65.69
05/05/2014 02:25,65.69
05/05/2014 02:24,65.78
05/05/2014 02:23,65.78
05/05/2014 02:22,65.69
05/05/2014 02:21,65.78
05/05/2014 02:20,65.78
05/05/2014 02:19,65.88
05/05/2014 02:16,65.88
05/05/2014 02:15,65.98
05/05/2014 02:12,65.98
05/05/2014 02:11,66.08
05/05/2014 02:09,66.08
05/05/2014 02:08,66.18
05/05/2014 02:06,66.18
05/05/2014 02:05,66.27
05/05/2014 02:01,66.27
05/05/2014 02:00,66.37
05/05/2014 01:59,66.37
05/05/2014 01:58,66.47
05/05/2014 01:56,66.47
05/05/2014 01:55,66.57
05/05/2014 01:53,66.57
05/05/2014 01:52,66.67
05/05/2014 01:49,66.67
05/05/2014 01:48,66.76
05/05/2014 01:47,66.76
05/05/2014 01:46,66.86
05/05/2014 01:43,66.86
05/05/2014 01:42,66.76
05/05/2014 01:41,66.76
05/05/2014 01:40,66.86
05/05/2014 01:38,66.86
05/05/2014 01:37,66.76
05/05/2014 01:36,66.76
05/05/2014 01:35,66.96
05/05/2014 01:34,66.96
05/05/2014 01:33,67.06
05/05/2014 01:32,67.06
05/05/2014 01:31,67.25
05/05/2014 01:30,67.16
05/05/2014 01:29,67.25
05/05/2014 01:28,67.25
05/05/2014 01:27,67.35
05/05/2014 01:25,67.45
05/05/2014 01:24,67.35
05/05/2014 01:23,67.45
05/05/2014 01:22,67.55
05/05/2014 01:16,67.55
05/05/2014 01:15,67.75
05/05/2014 01:11,67.75
05/05/2014 01:10,67.84
05/05/2014 01:07,67.84
05/05/2014 01:06,67.94
05/05/2014 01:05,67.94
05/05/2014 01:04,68.04
05/05/2014 01:01,68.04
05/05/2014 01:00,68.14
05/05/2014 00:58,68.14
05/05/2014 00:57,68.24
05/05/2014 00:55,68.24
05/05/2014 00:54,68.33
05/05/2014 00:50,68.33
05/05/2014 00:49,68.43
05/05/2014 00:46,68.43
05/05/2014 00:45,68.53
05/05/2014 00:44,68.63
05/05/2014 00:43,68.73
05/05/2014 00:41,68.73
05/05/2014 00:40,68.82
05/05/2014 00:39,68.92
05/05/2014 00:37,68.92
05/05/2014 00:36,69.02
05/05/2014 00:35,69.02
05/05/2014 00:34,69.12
05/05/2014 00:33,69.12
05/05/2014 00:32,69.22
05/05/2014 00:31,69.31
05/05/2014 00:30,69.41
05/05/2014 00:29,69.41
05/05/2014 00:28,69.51
05/05/2014 00:25,69.51
05/05/2014 00:24,69.61
05/05/2014 00:21,69.61
05/05/2014 00:20,69.71
05/05/2014 00:19,69.71
05/05/2014 00:18,69.9
05/05/2014 00:17,69.9
05/05/2014 00:16,70
05/05/2014 00:13,70
05/05/2014 00:12,70.1
05/05/2014 00:11,70.1
05/05/2014 00:10,70.2
05/05/2014 00:09,70.2
05/05/2014 00:08,70.1
05/05/2014 00:07,70
05/05/2014 00:06,69.9
05/05/2014 00:05,69.9
05/05/2014 00:04,69.8
05/05/2014 00:03,69.71
05/05/2014 00:02,69.71
05/05/2014 00:01,69.61
05/05/2014 00:00,69.71
04/05/2014 23:59,69.71
04/05/2014 23:58,69.8
04/05/2014 23:57,69.9
04/05/2014 23:55,69.9
04/05/2014 23:54,70
04/05/2014 23:53,70.1
04/05/2014 23:50,70.1
04/05/2014 23:49,70
04/05/2014 23:48,69.9
04/05/2014 23:47,69.8
04/05/2014 23:46,69.71
04/05/2014 23:45,69.71
04/05/2014 23:44,69.61
04/05/2014 23:43,69.61
04/05/2014 23:42,69.71
04/05/2014 23:41,69.8
04/05/2014 23:39,69.8
04/05/2014 23:38,69.9
04/05/2014 23:37,70
04/05/2014 23:36,70
04/05/2014 23:35,70.1
04/05/2014 23:34,70
04/05/2014 23:33,70
04/05/2014 23:31,70.1
04/05/2014 23:30,70.1
04/05/2014 23:29,70
04/05/2014 23:28,70
04/05/2014 23:27,69.9
04/05/2014 23:26,69.8
04/05/2014 23:25,69.71
04/05/2014 23:24,69.8
04/05/2014 23:20,69.8
04/05/2014 23:19,69.9
04/05/2014 23:17,69.9
04/05/2014 23:16,70
04/05/2014 23:15,70
04/05/2014 23:14,69.9
04/05/2014 23:11,69.9
04/05/2014 23:10,69.8
04/05/2014 23:09,69.61
04/05/2014 23:08,69.61
04/05/2014 23:07,69.8
04/05/2014 23:02,69.8
04/05/2014 23:01,70.1
04/05/2014 22:58,70.1
04/05/2014 22:57,70
04/05/2014 22:55,70
04/05/2014 22:54,70.1
04/05/2014 22:53,70.1
04/05/2014 22:52,69.9
04/05/2014 22:51,69.8
04/05/2014 22:50,69.8
04/05/2014 22:49,69.71
04/05/2014 22:48,69.71
04/05/2014 22:47,69.8
04/05/2014 22:45,69.8
04/05/2014 22:44,69.9
04/05/2014 22:42,69.9
04/05/2014 22:41,70
04/05/2014 22:40,70
04/05/2014 22:39,69.9
04/05/2014 22:38,70
04/05/2014 22:36,70
04/05/2014 22:35,69.9
04/05/2014 22:34,69.8
04/05/2014 22:33,69.71
04/05/2014 22:32,69.71
04/05/2014 22:31,69.61
04/05/2014 22:30,69.61
04/05/2014 22:29,69.71
04/05/2014 22:28,69.71
04/05/2014 22:27,69.8
04/05/2014 22:26,69.8
04/05/2014 22:25,69.9
04/05/2014 22:24,70
04/05/2014 22:22,70
04/05/2014 22:21,70.1
04/05/2014 22:20,70.1
04/05/2014 22:19,70.2
04/05/2014 22:18,70.1
04/05/2014 22:16,70.1
04/05/2014 22:15,70
04/05/2014 22:14,70
04/05/2014 22:13,69.8
04/05/2014 22:12,69.61
04/05/2014 22:11,69.71
04/05/2014 22:09,69.71
04/05/2014 22:08,69.8
04/05/2014 22:07,69.8
04/05/2014 22:06,69.9
04/05/2014 22:04,69.9
04/05/2014 22:03,70.1
04/05/2014 22:02,70
04/05/2014 22:01,70
04/05/2014 22:00,70.1
04/05/2014 21:59,70.2
04/05/2014 21:58,70.1
04/05/2014 21:54,70.1
04/05/2014 21:53,70
04/05/2014 21:52,69.9
04/05/2014 21:50,69.9
04/05/2014 21:49,69.71
04/05/2014 21:48,69.8
04/05/2014 21:47,69.9
04/05/2014 21:45,69.9
04/05/2014 21:44,70
04/05/2014 21:42,70
04/05/2014 21:41,70.1
04/05/2014 21:37,70.1
04/05/2014 21:36,70.2
04/05/2014 21:35,70.1
04/05/2014 21:34,70
04/05/2014 21:33,70
04/05/2014 21:32,69.9
04/05/2014 21:31,69.9
04/05/2014 21:30,69.61
04/05/2014 21:27,69.61
04/05/2014 21:26,69.8
04/05/2014 21:25,69.8
04/05/2014 21:24,69.9
04/05/2014 21:23,70
04/05/2014 21:22,70
04/05/2014 21:21,70.1
04/05/2014 21:20,70.29
04/05/2014 21:19,70.2
04/05/2014 21:18,70.2
04/05/2014 21:17,70.39
04/05/2014 21:09,70.39
04/05/2014 21:08,70.29
04/05/2014 21:07,70.2
04/05/2014 21:06,69.9
04/05/2014 21:05,69.9
04/05/2014 21:04,69.8
04/05/2014 21:03,69.9
04/05/2014 21:02,70
04/05/2014 21:01,70
04/05/2014 21:00,70.1
04/05/2014 20:59,70.1
04/05/2014 20:58,70.2
04/05/2014 20:57,70.2
04/05/2014 20:56,70.29
04/05/2014 20:55,70.39
04/05/2014 20:52,70.39
04/05/2014 20:51,70.49
04/05/2014 20:50,70.49
04/05/2014 20:49,70.59
04/05/2014 20:44,70.59
04/05/2014 20:43,70.39
04/05/2014 20:42,70
04/05/2014 20:40,70
04/05/2014 20:39,70.1
04/05/2014 20:38,70.2
04/05/2014 20:37,70.2
04/05/2014 20:36,70.29
04/05/2014 20:35,70.29
04/05/2014 20:34,70.39
04/05/2014 20:33,70.39
04/05/2014 20:32,70.49
04/05/2014 20:30,70.49
04/05/2014 20:29,70.59
04/05/2014 20:23,70.59
04/05/2014 20:22,70.69
04/05/2014 20:19,70.69
04/05/2014 20:18,70.59
04/05/2014 20:14,70.59
04/05/2014 20:13,70.39
04/05/2014 20:12,70.29
04/05/2014 20:11,70.1
04/05/2014 20:10,70.1
04/05/2014 20:09,70.29
04/05/2014 20:06,70.29
04/05/2014 20:05,70.39
04/05/2014 20:03,70.39
04/05/2014 20:02,70.49
04/05/2014 20:01,70.59
04/05/2014 19:52,70.59
04/05/2014 19:51,70.69
04/05/2014 19:50,70.59
04/05/2014 19:48,70.59
04/05/2014 19:47,70.69
04/05/2014 19:46,70.59
04/05/2014 19:45,70.59
04/05/2014 19:44,70.69
04/05/2014 19:42,70.69
04/05/2014 19:41,70.59
04/05/2014 19:40,70.49
04/05/2014 19:39,70.2
04/05/2014 19:38,70.1
04/05/2014 19:36,70.1
04/05/2014 19:35,70.2
04/05/2014 19:34,70.29
04/05/2014 19:31,70.29
04/05/2014 19:30,70.39
04/05/2014 19:29,70.49
04/05/2014 19:25,70.49
04/05/2014 19:24,70.59
04/05/2014 19:12,70.59
04/05/2014 19:11,70.49
04/05/2014 19:10,70.69
04/05/2014 19:09,70.59
04/05/2014 19:08,70.59
04/05/2014 19:07,70.39
04/05/2014 19:05,70.39
04/05/2014 19:04,70.2
04/05/2014 19:03,70
04/05/2014 19:02,70
04/05/2014 19:01,70.1
04/05/2014 19:00,70
04/05/2014 18:59,70
04/05/2014 18:58,70.1
04/05/2014 18:55,70.1
04/05/2014 18:54,70.2
04/05/2014 18:53,70.2
04/05/2014 18:52,70.29
04/05/2014 18:51,70.39
04/05/2014 18:50,70.39
04/05/2014 18:49,70.49
04/05/2014 18:48,70.59
04/05/2014 18:46,70.59
04/05/2014 18:45,70.49
04/05/2014 18:40,70.49
04/05/2014 18:39,70.39
04/05/2014 18:38,70.49
04/05/2014 18:34,70.49
04/05/2014 18:33,70.39
04/05/2014 18:32,70.2
04/05/2014 18:31,70.1
04/05/2014 18:30,70
04/05/2014 18:29,70
04/05/2014 18:28,70.1
04/05/2014 18:27,70.1
04/05/2014 18:26,70.2
04/05/2014 18:22,70.2
04/05/2014 18:21,70.29
04/05/2014 18:18,70.29
04/05/2014 18:17,70.49
04/05/2014 18:16,70.39
04/05/2014 18:14,70.39
04/05/2014 18:13,70.59
04/05/2014 18:12,70.49
04/05/2014 18:09,70.49
04/05/2014 18:08,70.59
04/05/2014 18:07,70.49
04/05/2014 18:05,70.49
04/05/2014 18:04,70.39
04/05/2014 18:03,70.39
04/05/2014 18:02,70.29
04/05/2014 18:01,70.29
04/05/2014 18:00,70
04/05/2014 17:59,69.8
04/05/2014 17:55,69.8
04/05/2014 17:54,69.9
04/05/2014 17:52,69.9
04/05/2014 17:51,70
04/05/2014 17:48,70
04/05/2014 17:47,70.1
04/05/2014 17:46,70.2
04/05/2014 17:43,70.2
04/05/2014 17:42,70.29
04/05/2014 17:37,70.29
04/05/2014 17:36,70.39
04/05/2014 17:35,70.29
04/05/2014 17:34,70.29
04/05/2014 17:33,70.2
04/05/2014 17:31,70.2
04/05/2014 17:30,70.29
04/05/2014 17:29,70.29
04/05/2014 17:28,70.2
04/05/2014 17:27,70.1
04/05/2014 17:26,69.9
04/05/2014 17:25,69.61
04/05/2014 17:20,69.61
04/05/2014 17:19,69.71
04/05/2014 17:18,69.71
04/05/2014 17:17,69.8
04/05/2014 17:15,69.8
04/05/2014 17:14,69.9
04/05/2014 17:12,69.9
04/05/2014 17:11,70
04/05/2014 17:10,70
04/05/2014 17:09,70.1
04/05/2014 17:08,70.1
04/05/2014 17:07,69.9
04/05/2014 17:06,70
04/05/2014 17:03,70
04/05/2014 17:02,70.1
04/05/2014 17:01,70.2
04/05/2014 17:00,70.1
04/05/2014 16:59,70
04/05/2014 16:58,70
04/05/2014 16:57,70.1
04/05/2014 16:56,70
04/05/2014 16:55,69.8
04/05/2014 16:54,69.71
04/05/2014 16:53,69.51
04/05/2014 16:52,69.51
04/05/2014 16:51,69.41
04/05/2014 16:50,69.51
04/05/2014 16:49,69.61
04/05/2014 16:44,69.61
04/05/2014 16:43,69.71
04/05/2014 16:41,69.71
04/05/2014 16:40,69.8
04/05/2014 16:39,69.8
04/05/2014 16:38,69.9
04/05/2014 16:37,69.8
04/05/2014 16:36,69.9
04/05/2014 16:34,69.9
04/05/2014 16:33,69.8
04/05/2014 16:32,69.8
04/05/2014 16:31,69.9
04/05/2014 16:30,69.8
04/05/2014 16:29,69.71
04/05/2014 16:27,69.71
04/05/2014 16:26,69.9
04/05/2014 16:25,69.8
04/05/2014 16:24,69.8
04/05/2014 16:23,69.71
04/05/2014 16:22,69.41
04/05/2014 16:21,69.12
04/05/2014 16:20,69.02
04/05/2014 16:19,69.02
04/05/2014 16:18,69.12
04/05/2014 16:16,69.12
04/05/2014 16:15,69.22
04/05/2014 16:13,69.22
04/05/2014 16:12,69.31
04/05/2014 16:11,69.31
04/05/2014 16:10,69.41
04/05/2014 16:09,69.41
04/05/2014 16:08,69.31
04/05/2014 16:06,69.31
04/05/2014 16:05,69.41
04/05/2014 16:04,69.22
04/05/2014 16:03,69.31
04/05/2014 16:00,69.31
04/05/2014 15:59,69.41
04/05/2014 15:58,69.22
04/05/2014 15:57,69.31
04/05/2014 15:56,69.22
04/05/2014 15:55,69.22
04/05/2014 15:54,69.02
04/05/2014 15:53,69.12
04/05/2014 15:52,69.02
04/05/2014 15:51,68.73
04/05/2014 15:50,68.53
04/05/2014 15:45,68.53
04/05/2014 15:44,68.63
04/05/2014 15:43,68.63
04/05/2014 15:42,68.73
04/05/2014 15:40,68.73
04/05/2014 15:39,68.63
04/05/2014 15:38,68.82
04/05/2014 15:33,68.82
04/05/2014 15:32,68.73
04/05/2014 15:31,68.73
04/05/2014 15:30,68.63
04/05/2014 15:28,68.63
04/05/2014 15:27,68.73
04/05/2014 15:26,68.53
04/05/2014 15:25,68.73
04/05/2014 15:24,68.63
04/05/2014 15:23,68.63
04/05/2014 15:22,68.43
04/05/2014 15:21,68.33
04/05/2014 15:20,68.04
04/05/2014 15:19,67.75
04/05/2014 15:17,67.75
04/05/2014 15:16,67.84
04/05/2014 15:15,67.75
04/05/2014 15:13,67.75
04/05/2014 15:12,67.84
04/05/2014 15:10,67.84
04/05/2014 15:09,67.75
04/05/2014 15:08,67.84
04/05/2014 15:07,67.65
04/05/2014 15:06,67.55
04/05/2014 15:03,67.55
04/05/2014 15:02,67.65
04/05/2014 15:01,67.55
04/05/2014 15:00,67.65
04/05/2014 14:59,67.84
04/05/2014 14:58,67.55
04/05/2014 14:57,67.55
04/05/2014 14:56,67.35
04/05/2014 14:55,67.25
04/05/2014 14:54,66.96
04/05/2014 14:53,66.67
04/05/2014 14:52,66.37
04/05/2014 14:51,66.27
04/05/2014 14:50,66.27
04/05/2014 14:49,66.18
04/05/2014 14:44,66.18
04/05/2014 14:43,66.08
04/05/2014 14:42,65.98
04/05/2014 14:41,65.88
04/05/2014 14:40,65.98
04/05/2014 14:39,65.78
04/05/2014 14:38,65.78
04/05/2014 14:37,65.59
04/05/2014 14:36,65.39
04/05/2014 14:35,65.2
04/05/2014 14:34,65
04/05/2014 14:33,64.71
04/05/2014 14:32,64.71
04/05/2014 14:31,64.51
04/05/2014 14:30,64.71
04/05/2014 14:29,64.41
04/05/2014 14:28,64.41
04/05/2014 14:27,64.12
04/05/2014 14:26,63.63
04/05/2014 14:25,63.63
04/05/2014 14:24,63.33
04/05/2014 14:23,62.94
04/05/2014 14:22,62.65
04/05/2014 14:21,62.55
04/05/2014 14:20,62.55
04/05/2014 14:19,62.06
04/05/2014 14:18,61.67
04/05/2014 14:17,61.76
04/05/2014 14:16,61.76
04/05/2014 14:15,60.88
04/05/2014 14:14,60.49
04/05/2014 14:13,60.1
04/05/2014 14:11,60.1
04/05/2014 14:10,59.71
04/05/2014 14:09,58.92
04/05/2014 14:08,58.92
04/05/2014 14:07,58.82
04/05/2014 14:06,58.33
04/05/2014 14:05,57.84
04/05/2014 14:04,57.75
04/05/2014 14:03,56.37
04/05/2014 14:02,56.37
04/05/2014 14:01,55.98
04/05/2014 14:00,55.1
04/05/2014 13:59,54.22
04/05/2014 13:58,53.43
04/05/2014 13:57,52.75
04/05/2014 13:56,50.98
04/05/2014 13:55,49.69
04/05/2014 13:54,49.69
04/05/2014 13:53,49.33
04/05/2014 13:52,48.86
04/05/2014 13:51,47.78
04/05/2014 13:50,47.1
04/05/2014 13:49,46.22
04/05/2014 13:48,45.29
04/05/2014 13:47,45.29
04/05/2014 13:46,44.36
04/05/2014 13:45,43.64
04/05/2014 13:44,41.83
04/05/2014 13:43,40.64
04/05/2014 13:42,40.64
04/05/2014 13:41,38.98
04/05/2014 13:40,38
04/05/2014 13:39,36.81
04/05/2014 13:38,34.95
04/05/2014 13:37,34.95
04/05/2014 13:36,34.64
04/05/2014 13:35,34.69
04/05/2014 13:32,34.69
04/05/2014 13:31,34.64
04/05/2014 13:30,34.64
04/05/2014 13:29,34.69
04/05/2014 13:28,34.69
04/05/2014 13:27,34.64
04/05/2014 13:26,34.64
04/05/2014 13:25,34.69
04/05/2014 13:22,34.69
04/05/2014 13:21,34.79
04/05/2014 13:18,34.79
04/05/2014 13:17,34.84
04/05/2014 13:09,34.84
04/05/2014 13:08,34.9
04/05/2014 13:07,34.84
04/05/2014 13:06,34.9
04/05/2014 13:05,34.79
04/05/2014 13:04,34.84
04/05/2014 13:01,34.84
04/05/2014 13:00,34.9
04/05/2014 12:56,34.9
04/05/2014 12:55,34.95
04/05/2014 12:54,34.95
04/05/2014 12:53,35
04/05/2014 12:42,35
04/05/2014 12:41,35.05
04/05/2014 12:40,35.1
04/05/2014 12:38,35.1
04/05/2014 12:37,35.05
04/05/2014 12:36,35.1
04/05/2014 12:29,35.1
04/05/2014 12:28,35.16
04/05/2014 12:27,35.21
04/05/2014 12:24,35.21
04/05/2014 12:23,35.26
04/05/2014 12:21,35.26
04/05/2014 12:20,35.21
04/05/2014 12:18,35.21
04/05/2014 12:17,35.26
04/05/2014 12:16,35.21
04/05/2014 12:15,35.21
04/05/2014 12:14,35.26
04/05/2014 12:13,35.21
04/05/2014 12:12,35.26
04/05/2014 12:11,35.21
04/05/2014 12:10,35.21
04/05/2014 12:09,35.26
04/05/2014 12:07,35.26
04/05/2014 12:06,35.21
04/05/2014 12:05,35.26
04/05/2014 12:04,35.26
04/05/2014 12:03,35.31
04/05/2014 11:59,35.31
04/05/2014 11:58,35.36
04/05/2014 11:57,35.36
04/05/2014 11:56,35.31
04/05/2014 11:55,35.36
04/05/2014 11:54,35.36
04/05/2014 11:53,35.41
04/05/2014 11:47,35.41
04/05/2014 11:46,35.47
04/05/2014 11:45,35.47
04/05/2014 11:44,35.41
04/05/2014 11:43,35.47
04/05/2014 11:40,35.47
04/05/2014 11:39,35.52
04/05/2014 11:38,35.52
04/05/2014 11:37,35.47
04/05/2014 11:36,35.47
04/05/2014 11:35,35.52
04/05/2014 11:31,35.52
04/05/2014 11:30,35.57
04/05/2014 11:29,35.57
04/05/2014 11:28,35.52
04/05/2014 11:27,35.57
04/05/2014 11:23,35.57
04/05/2014 11:22,35.62
04/05/2014 11:21,35.57
04/05/2014 11:20,35.62
04/05/2014 11:16,35.62
04/05/2014 11:15,35.67
04/05/2014 11:08,35.67
04/05/2014 11:07,35.72
04/05/2014 11:04,35.72
04/05/2014 11:03,35.78
04/05/2014 11:02,35.72
04/05/2014 11:01,35.78
04/05/2014 10:54,35.78
04/05/2014 10:53,35.83
04/05/2014 10:50,35.83
04/05/2014 10:49,35.88
04/05/2014 10:46,35.88
04/05/2014 10:45,35.83
04/05/2014 10:44,35.88
04/05/2014 10:41,35.88
04/05/2014 10:40,35.93
04/05/2014 10:39,35.88
04/05/2014 10:38,35.93
04/05/2014 10:34,35.93
04/05/2014 10:33,35.98
04/05/2014 10:28,35.98
04/05/2014 10:27,36.03
04/05/2014 10:22,36.03
04/05/2014 10:21,36.09
04/05/2014 10:20,36.03
04/05/2014 10:19,36.09
04/05/2014 10:18,36.09
04/05/2014 10:17,36.14
04/05/2014 10:13,36.14
04/05/2014 10:12,36.09
04/05/2014 10:11,36.14
04/05/2014 10:09,36.14
04/05/2014 10:08,36.19
04/05/2014 10:06,36.19
04/05/2014 10:05,36.24
04/05/2014 10:04,36.14
04/05/2014 10:03,36.14
04/05/2014 10:02,36.19
04/05/2014 10:01,36.24
04/05/2014 10:00,36.24
04/05/2014 09:59,36.19
04/05/2014 09:58,36.24
04/05/2014 09:56,36.24
04/05/2014 09:55,36.29
04/05/2014 09:54,36.24
04/05/2014 09:53,36.29
04/05/2014 09:49,36.29
04/05/2014 09:48,36.34
04/05/2014 09:40,36.34
04/05/2014 09:39,36.4
04/05/2014 09:38,36.45
04/05/2014 09:31,36.45
04/05/2014 09:30,36.5
04/05/2014 09:24,36.5
04/05/2014 09:23,36.55
04/05/2014 09:20,36.55
04/05/2014 09:19,36.6
04/05/2014 09:17,36.6
04/05/2014 09:16,36.55
04/05/2014 09:15,36.6
04/05/2014 09:14,36.6
04/05/2014 09:13,36.66
04/05/2014 09:12,36.6
04/05/2014 09:07,36.6
04/05/2014 09:06,36.66
04/05/2014 09:05,36.6
04/05/2014 09:03,36.6
04/05/2014 09:02,36.66
04/05/2014 09:01,36.6
04/05/2014 08:58,36.6
04/05/2014 08:57,36.66
04/05/2014 08:56,36.6
04/05/2014 08:55,36.66
04/05/2014 08:54,36.66
04/05/2014 08:53,36.6
04/05/2014 08:52,36.66
04/05/2014 08:49,36.66
04/05/2014 08:48,36.71
04/05/2014 08:47,36.76
04/05/2014 08:46,36.76
04/05/2014 08:45,36.81
04/05/2014 08:41,36.81
04/05/2014 08:40,36.86
04/05/2014 08:37,36.86
04/05/2014 08:36,36.91
04/05/2014 08:30,36.91
04/05/2014 08:29,36.97
04/05/2014 08:24,36.97
04/05/2014 08:23,37.02
04/05/2014 08:16,37.02
04/05/2014 08:15,37.07
04/05/2014 08:11,37.07
04/05/2014 08:10,37.12
04/05/2014 08:09,37.07
04/05/2014 08:08,37.12
04/05/2014 08:04,37.12
04/05/2014 08:03,37.17
04/05/2014 07:57,37.17
04/05/2014 07:56,37.22
04/05/2014 07:54,37.22
04/05/2014 07:53,37.28
04/05/2014 07:52,37.22
04/05/2014 07:51,37.28
04/05/2014 07:49,37.28
04/05/2014 07:48,37.33
04/05/2014 07:47,37.33
04/05/2014 07:46,37.28
04/05/2014 07:44,37.28
04/05/2014 07:43,37.33
04/05/2014 07:42,37.33
04/05/2014 07:41,37.38
04/05/2014 07:35,37.38
04/05/2014 07:34,37.43
04/05/2014 07:32,37.43
04/05/2014 07:31,37.38
04/05/2014 07:30,37.38
04/05/2014 07:29,37.43
04/05/2014 07:28,37.43
04/05/2014 07:27,37.48
04/05/2014 07:26,37.43
04/05/2014 07:25,37.48
04/05/2014 07:24,37.48
04/05/2014 07:23,37.43
04/05/2014 07:22,37.43
04/05/2014 07:20,37.48
04/05/2014 07:18,37.48
04/05/2014 07:17,37.53
04/05/2014 07:16,37.53
04/05/2014 07:15,37.59
04/05/2014 07:14,37.59
04/05/2014 07:13,37.53
04/05/2014 07:12,37.53
04/05/2014 07:11,37.59
04/05/2014 07:09,37.59
04/05/2014 07:08,37.64
04/05/2014 07:07,37.59
04/05/2014 07:06,37.59
04/05/2014 07:05,37.64
04/05/2014 07:01,37.64
04/05/2014 07:00,37.69
04/05/2014 06:55,37.69
04/05/2014 06:54,37.74
04/05/2014 06:52,37.74
04/05/2014 06:51,37.69
04/05/2014 06:50,37.74
04/05/2014 06:49,37.74
04/05/2014 06:48,37.79
04/05/2014 06:37,37.79
04/05/2014 06:36,37.84
04/05/2014 06:35,37.79
04/05/2014 06:34,37.79
04/05/2014 06:33,37.84
04/05/2014 06:32,37.84
04/05/2014 06:31,37.9
04/05/2014 06:25,37.9
04/05/2014 06:24,37.95
04/05/2014 06:19,37.95
04/05/2014 06:18,38
04/05/2014 06:17,38.05
04/05/2014 06:16,38.05
04/05/2014 06:15,38
04/05/2014 06:14,38.05
04/05/2014 06:10,38.05
04/05/2014 06:09,38
04/05/2014 06:08,38
04/05/2014 06:07,38.05
04/05/2014 06:06,38.05
04/05/2014 06:05,38.16
04/05/2014 06:04,38.1
04/05/2014 06:00,38.1
04/05/2014 05:59,38.16
04/05/2014 05:58,38.1
04/05/2014 05:57,38.16
04/05/2014 05:56,38.21
04/05/2014 05:55,38.16
04/05/2014 05:54,38.16
04/05/2014 05:53,38.21
04/05/2014 05:52,38.21
