Time,Value
26/09/2018 08:00,52882624
26/09/2018 09:00,52883188
26/09/2018 10:00,52883632
26/09/2018 11:00,52884116
26/09/2018 12:00,52884560
26/09/2018 13:00,52885036
26/09/2018 14:00,52885468
26/09/2018 15:00,52885972
26/09/2018 16:00,52886260
26/09/2018 17:00,52886796
26/09/2018 18:00,52887040
26/09/2018 19:00,52887264
26/09/2018 20:00,52887444
26/09/2018 21:00,52887628
26/09/2018 22:00,52887832
26/09/2018 23:00,52887996
27/09/2018 00:00,52888172
27/09/2018 01:00,52888340
27/09/2018 02:00,52888476
27/09/2018 03:00,52888648
27/09/2018 04:00,52888800
27/09/2018 05:00,52888936
27/09/2018 06:00,52889164
27/09/2018 07:00,52889548
27/09/2018 08:00,52889964
27/09/2018 09:00,52890396
27/09/2018 10:00,52890824
27/09/2018 11:00,52891300
27/09/2018 12:00,52891748
27/09/2018 13:00,52892196
27/09/2018 14:00,52892644
27/09/2018 15:00,52893104
27/09/2018 16:00,52893540
27/09/2018 17:00,52893928
27/09/2018 18:00,52894160
27/09/2018 19:00,52894388
27/09/2018 20:00,52894584
27/09/2018 21:00,52894772
27/09/2018 22:00,52894940
27/09/2018 23:00,52895116
28/09/2018 00:00,52895296
28/09/2018 01:00,52895472
28/09/2018 02:00,52895636
28/09/2018 03:00,52895780
28/09/2018 04:00,52895952
28/09/2018 05:00,52896100
28/09/2018 06:00,52896324
28/09/2018 07:00,52896656
28/09/2018 08:00,52897128
28/09/2018 09:00,52897540
28/09/2018 10:00,52898036
28/09/2018 11:00,52898320
28/09/2018 12:00,52898896
28/09/2018 13:00,52899360
28/09/2018 14:00,52899800
28/09/2018 15:00,52900216
28/09/2018 16:00,52900592
28/09/2018 17:00,52900944
28/09/2018 18:00,52901180
28/09/2018 19:00,52901408
28/09/2018 20:00,52901584
28/09/2018 21:00,52901792
28/09/2018 22:00,52901960
28/09/2018 23:00,52902128
29/09/2018 00:00,52902296
29/09/2018 01:00,52902436
29/09/2018 02:00,52902604
29/09/2018 03:00,52902744
29/09/2018 04:00,52902896
29/09/2018 05:00,52903056
29/09/2018 06:00,52903200
29/09/2018 07:00,52903352
29/09/2018 08:00,52903520
29/09/2018 09:00,52903628
29/09/2018 10:00,52903860
29/09/2018 11:00,52904044
29/09/2018 12:00,52904212
29/09/2018 13:00,52904392
29/09/2018 14:00,52904524
29/09/2018 15:00,52904712
29/09/2018 16:00,52904896
29/09/2018 17:00,52905084
29/09/2018 18:00,52905212
29/09/2018 19:00,52905416
29/09/2018 20:00,52905588
29/09/2018 21:00,52905748
29/09/2018 22:00,52905888
29/09/2018 23:00,52906076
30/09/2018 00:00,52906240
30/09/2018 01:00,52906400
30/09/2018 02:00,52906544
30/09/2018 03:00,52906664
30/09/2018 04:00,52906860
30/09/2018 05:00,52907024
30/09/2018 06:00,52907196
30/09/2018 07:00,52907340
30/09/2018 08:00,52907500
30/09/2018 09:00,52907684
30/09/2018 10:00,52907876
30/09/2018 11:00,52908052
30/09/2018 12:00,52908208
30/09/2018 13:00,52908412
30/09/2018 14:00,52908596
30/09/2018 15:00,52908768
30/09/2018 16:00,52908932
30/09/2018 17:00,52909100
30/09/2018 18:00,52909272
30/09/2018 19:00,52909424
30/09/2018 20:00,52909576
30/09/2018 21:00,52909732
30/09/2018 22:00,52909880
30/09/2018 23:00,52910044
01/10/2018 00:00,52910192
01/10/2018 01:00,52910348
01/10/2018 02:00,52910488
01/10/2018 03:00,52910668
01/10/2018 04:00,52910888
01/10/2018 05:00,52911148
01/10/2018 06:00,52911424
01/10/2018 07:00,52911824
01/10/2018 08:00,52912264
01/10/2018 09:00,52912768
01/10/2018 10:00,52913236
01/10/2018 11:00,52913628
01/10/2018 12:00,52914152
01/10/2018 13:00,52914588
01/10/2018 14:00,52915040
01/10/2018 15:00,52915416
01/10/2018 16:00,52915880
01/10/2018 17:00,52916260
01/10/2018 18:00,52916496
01/10/2018 19:00,52916684
01/10/2018 20:00,52916900
01/10/2018 21:00,52917064
01/10/2018 22:00,52917272
01/10/2018 23:00,52917404
02/10/2018 00:00,52917624
02/10/2018 01:00,52917780
02/10/2018 02:00,52917972
02/10/2018 03:00,52918124
02/10/2018 04:00,52918256
02/10/2018 05:00,52918424
02/10/2018 06:00,52918632
02/10/2018 07:00,52919056
02/10/2018 08:00,52919448
02/10/2018 09:00,52919884
02/10/2018 10:00,52920344
02/10/2018 11:00,52920800
02/10/2018 12:00,52921232
02/10/2018 13:00,52921636
02/10/2018 14:00,52922112
02/10/2018 15:00,52922536
02/10/2018 16:00,52922800
02/10/2018 17:00,52923130
02/10/2018 18:00,52923568
02/10/2018 19:00,52923788
02/10/2018 20:00,52924000
02/10/2018 21:00,52924196
02/10/2018 22:00,52924372
02/10/2018 23:00,52924552
03/10/2018 00:00,52924736
03/10/2018 01:00,52924912
03/10/2018 02:00,52925088
03/10/2018 03:00,52925252
03/10/2018 04:00,52925404
03/10/2018 05:00,52925568
03/10/2018 06:00,52925780
03/10/2018 07:00,52926172
03/10/2018 08:00,52926592
03/10/2018 09:00,52927036
03/10/2018 10:00,52927412
03/10/2018 11:00,52927924
03/10/2018 12:00,52928368
03/10/2018 13:00,52928792
03/10/2018 14:00,52929212
03/10/2018 15:00,52929668
03/10/2018 16:00,52930092
03/10/2018 17:00,52930472
03/10/2018 18:00,52930728
03/10/2018 19:00,52930956
03/10/2018 20:00,52931164
03/10/2018 21:00,52931340
03/10/2018 22:00,52931524
03/10/2018 23:00,52931672
04/10/2018 00:00,52931868
04/10/2018 01:00,52932032
04/10/2018 02:00,52932212
04/10/2018 03:00,52932356
04/10/2018 04:00,52932516
04/10/2018 05:00,52932692
04/10/2018 06:00,52932900
04/10/2018 07:00,52933304
04/10/2018 08:00,52933708
04/10/2018 09:00,52934180
04/10/2018 10:00,52934684
04/10/2018 11:00,52935136
04/10/2018 12:00,52935444
04/10/2018 13:00,52936020
04/10/2018 14:00,52936408
04/10/2018 15:00,52936880
04/10/2018 16:00,52937284
04/10/2018 17:00,52937660
04/10/2018 18:00,52937912
04/10/2018 19:00,52938128
04/10/2018 20:00,52938316
04/10/2018 21:00,52938512
04/10/2018 22:00,52938684
04/10/2018 23:00,52938852
05/10/2018 00:00,52939024
05/10/2018 01:00,52939196
05/10/2018 02:00,52939372
05/10/2018 03:00,52939524
05/10/2018 04:00,52939692
05/10/2018 05:00,52939840
05/10/2018 06:00,52940124
05/10/2018 07:00,52940504
05/10/2018 08:00,52940988
05/10/2018 09:00,52941288
05/10/2018 10:00,52941920
05/10/2018 11:00,52942372
05/10/2018 12:00,52942792
05/10/2018 13:00,52943244
05/10/2018 14:00,52943668
05/10/2018 15:00,52944052
05/10/2018 16:00,52944464
05/10/2018 17:00,52944744
05/10/2018 18:00,52944964
05/10/2018 19:00,52945168
05/10/2018 20:00,52945368
05/10/2018 21:00,52945544
05/10/2018 22:00,52945724
05/10/2018 23:00,52945888
06/10/2018 00:00,52946052
06/10/2018 01:00,52946200
06/10/2018 02:00,52946364
06/10/2018 03:00,52946500
06/10/2018 04:00,52946652
06/10/2018 05:00,52946800
06/10/2018 06:00,52946940
06/10/2018 07:00,52947108
06/10/2018 08:00,52947272
06/10/2018 09:00,52947452
06/10/2018 10:00,52947684
06/10/2018 11:00,52947880
06/10/2018 12:00,52948080
06/10/2018 13:00,52948284
06/10/2018 14:00,52948476
06/10/2018 15:00,52948592
06/10/2018 16:00,52948872
06/10/2018 17:00,52949060
06/10/2018 18:00,52949236
06/10/2018 19:00,52949396
06/10/2018 20:00,52949536
06/10/2018 21:00,52949684
06/10/2018 22:00,52949844
06/10/2018 23:00,52950004
07/10/2018 00:00,52950116
07/10/2018 01:00,52950296
07/10/2018 02:00,52950436
07/10/2018 03:00,52950576
07/10/2018 04:00,52950740
07/10/2018 05:00,52950868
07/10/2018 06:00,52951012
07/10/2018 07:00,52951176
07/10/2018 08:00,52951328
07/10/2018 09:00,52951488
07/10/2018 10:00,52951632
07/10/2018 11:00,52951808
07/10/2018 12:00,52951964
07/10/2018 13:00,52952152
07/10/2018 14:00,52952328
07/10/2018 15:00,52952500
07/10/2018 16:00,52952650
07/10/2018 17:00,52952856
07/10/2018 18:00,52952992
07/10/2018 19:00,52953160
07/10/2018 20:00,52953304
07/10/2018 21:00,52953436
07/10/2018 22:00,52953560
07/10/2018 23:00,52953704
08/10/2018 00:00,52953844
08/10/2018 01:00,52953980
08/10/2018 02:00,52954108
08/10/2018 03:00,52954260
08/10/2018 04:00,52954448
08/10/2018 05:00,52954696
08/10/2018 06:00,52954968
08/10/2018 07:00,52955372
08/10/2018 08:00,52955780
08/10/2018 09:00,52956224
08/10/2018 10:00,52956660
08/10/2018 11:00,52957076
08/10/2018 12:00,52957432
08/10/2018 13:00,52957912
08/10/2018 14:00,52958332
08/10/2018 15:00,52958768
08/10/2018 16:00,52959140
08/10/2018 17:00,52959516
08/10/2018 18:00,52959764
08/10/2018 19:00,52959964
08/10/2018 20:00,52960144
08/10/2018 21:00,52960332
08/10/2018 22:00,52960528
08/10/2018 23:00,52960696
09/10/2018 00:00,52960868
09/10/2018 01:00,52961020
09/10/2018 02:00,52961220
09/10/2018 03:00,52961388
09/10/2018 04:00,52961552
09/10/2018 05:00,52961700
09/10/2018 06:00,52961952
09/10/2018 07:00,52962352
09/10/2018 08:00,52962740
09/10/2018 09:00,52963092
09/10/2018 10:00,52963604
09/10/2018 11:00,52964052
09/10/2018 12:00,52964476
09/10/2018 13:00,52964920
09/10/2018 14:00,52965304
09/10/2018 15:00,52965788
09/10/2018 16:00,52966200
09/10/2018 17:00,52966572
09/10/2018 18:00,52966820
09/10/2018 19:00,52967036
09/10/2018 20:00,52967240
09/10/2018 21:00,52967436
09/10/2018 22:00,52967588
09/10/2018 23:00,52967796
10/10/2018 00:00,52967968
10/10/2018 01:00,52968144
10/10/2018 02:00,52968312
10/10/2018 03:00,52968472
10/10/2018 04:00,52968632
10/10/2018 05:00,52968804
10/10/2018 06:00,52969064
10/10/2018 07:00,52969416
10/10/2018 08:00,52969848
10/10/2018 09:00,52970312
10/10/2018 10:00,52970740
10/10/2018 11:00,52971188
10/10/2018 12:00,52971612
10/10/2018 13:00,52972036
10/10/2018 14:00,52972496
10/10/2018 15:00,52972796
10/10/2018 16:00,52973304
10/10/2018 17:00,52973720
10/10/2018 18:00,52973964
10/10/2018 19:00,52974164
10/10/2018 20:00,52974328
10/10/2018 21:00,52974544
10/10/2018 22:00,52974716
10/10/2018 23:00,52974908
11/10/2018 00:00,52975068
11/10/2018 01:00,52975236
11/10/2018 02:00,52975428
11/10/2018 03:00,52975584
11/10/2018 04:00,52975772
11/10/2018 05:00,52975924
11/10/2018 06:00,52976200
11/10/2018 07:00,52976612
11/10/2018 08:00,52977032
11/10/2018 09:00,52977484
11/10/2018 10:00,52977888
11/10/2018 11:00,52978360
11/10/2018 12:00,52978780
11/10/2018 13:00,52979076
11/10/2018 14:00,52979644
11/10/2018 15:00,52980080
11/10/2018 16:00,52980484
11/10/2018 17:00,52980844
11/10/2018 18:00,52981088
11/10/2018 19:00,52981304
11/10/2018 20:00,52981496
11/10/2018 21:00,52981692
11/10/2018 22:00,52981880
11/10/2018 23:00,52982048
12/10/2018 00:00,52982224
12/10/2018 01:00,52982392
12/10/2018 02:00,52982560
12/10/2018 03:00,52982732
12/10/2018 04:00,52982908
12/10/2018 05:00,52983092
12/10/2018 06:00,52983332
12/10/2018 07:00,52983684
12/10/2018 08:00,52984104
12/10/2018 09:00,52984540
12/10/2018 10:00,52984972
12/10/2018 11:00,52985368
12/10/2018 12:00,52985820
12/10/2018 13:00,52986252
12/10/2018 14:00,52986680
12/10/2018 15:00,52987048
12/10/2018 16:00,52987448
12/10/2018 17:00,52987748
12/10/2018 18:00,52987976
12/10/2018 19:00,52988144
12/10/2018 20:00,52988376
12/10/2018 21:00,52988544
12/10/2018 22:00,52988708
12/10/2018 23:00,52988872
13/10/2018 00:00,52988992
13/10/2018 01:00,52989192
13/10/2018 02:00,52989356
13/10/2018 03:00,52989492
13/10/2018 04:00,52989644
13/10/2018 05:00,52989776
13/10/2018 06:00,52989960
13/10/2018 07:00,52990132
13/10/2018 08:00,52990296
13/10/2018 09:00,52990472
13/10/2018 10:00,52990664
13/10/2018 11:00,52990840
13/10/2018 12:00,52991020
13/10/2018 13:00,52991176
13/10/2018 14:00,52991364
13/10/2018 15:00,52991568
13/10/2018 16:00,52991740
13/10/2018 17:00,52991900
13/10/2018 18:00,52992044
13/10/2018 19:00,52992224
13/10/2018 20:00,52992372
13/10/2018 21:00,52992520
13/10/2018 22:00,52992676
13/10/2018 23:00,52992832
14/10/2018 00:00,52992992
14/10/2018 01:00,52993140
14/10/2018 02:00,52993292
14/10/2018 03:00,52993432
14/10/2018 04:00,52993612
14/10/2018 05:00,52993764
14/10/2018 06:00,52993920
14/10/2018 07:00,52994084
14/10/2018 08:00,52994252
14/10/2018 09:00,52994424
14/10/2018 10:00,52994596
14/10/2018 11:00,52994756
14/10/2018 12:00,52994896
14/10/2018 13:00,52995108
14/10/2018 14:00,52995280
14/10/2018 15:00,52995452
14/10/2018 16:00,52995628
14/10/2018 17:00,52995792
14/10/2018 18:00,52995980
14/10/2018 19:00,52996132
14/10/2018 20:00,52996300
14/10/2018 21:00,52996424
14/10/2018 22:00,52996608
14/10/2018 23:00,52996772
15/10/2018 00:00,52996928
15/10/2018 01:00,52997064
15/10/2018 02:00,52997216
15/10/2018 03:00,52997400
15/10/2018 04:00,52997632
15/10/2018 05:00,52997800
15/10/2018 06:00,52998152
15/10/2018 07:00,52998596
15/10/2018 08:00,52999028
15/10/2018 09:00,52999476
15/10/2018 10:00,52999908
15/10/2018 11:00,53000368
15/10/2018 12:00,53000848
15/10/2018 13:00,53001292
15/10/2018 14:00,53001668
15/10/2018 15:00,53002172
15/10/2018 16:00,53002624
15/10/2018 17:00,53002996
15/10/2018 18:00,53003244
15/10/2018 19:00,53003468
15/10/2018 20:00,53003660
15/10/2018 21:00,53003840
15/10/2018 22:00,53004000
15/10/2018 23:00,53004184
16/10/2018 00:00,53004352
16/10/2018 01:00,53004536
16/10/2018 02:00,53004668
16/10/2018 03:00,53004812
16/10/2018 04:00,53004984
16/10/2018 05:00,53005156
16/10/2018 06:00,53005400
16/10/2018 07:00,53005792
16/10/2018 08:00,53006212
16/10/2018 09:00,53006664
16/10/2018 10:00,53007108
16/10/2018 11:00,53007420
16/10/2018 12:00,53008020
16/10/2018 13:00,53008452
16/10/2018 14:00,53008884
16/10/2018 15:00,53009280
16/10/2018 16:00,53009684
16/10/2018 17:00,53010076
16/10/2018 18:00,53010312
16/10/2018 19:00,53010548
16/10/2018 20:00,53010716
16/10/2018 21:00,53010924
16/10/2018 22:00,53011080
16/10/2018 23:00,53011256
17/10/2018 00:00,53011416
17/10/2018 01:00,53011572
17/10/2018 02:00,53011720
17/10/2018 03:00,53011876
17/10/2018 04:00,53011992
17/10/2018 05:00,53012172
17/10/2018 06:00,53012412
17/10/2018 07:00,53012824
17/10/2018 08:00,53013228
17/10/2018 09:00,53013676
17/10/2018 10:00,53014120
17/10/2018 11:00,53014556
17/10/2018 12:00,53015008
17/10/2018 13:00,53015380
17/10/2018 14:00,53015916
17/10/2018 15:00,53016292
17/10/2018 16:00,53016788
17/10/2018 17:00,53017124
17/10/2018 18:00,53017436
17/10/2018 19:00,53017664
17/10/2018 20:00,53017868
17/10/2018 21:00,53018040
17/10/2018 22:00,53018220
17/10/2018 23:00,53018388
18/10/2018 00:00,53018560
18/10/2018 01:00,53018724
18/10/2018 02:00,53018880
18/10/2018 03:00,53019060
18/10/2018 04:00,53019232
18/10/2018 05:00,53019412
18/10/2018 06:00,53019672
18/10/2018 07:00,53020056
18/10/2018 08:00,53020512
18/10/2018 09:00,53021028
18/10/2018 10:00,53021496
18/10/2018 11:00,53021948
18/10/2018 12:00,53022428
18/10/2018 13:00,53022872
18/10/2018 14:00,53023336
18/10/2018 15:00,53023648
18/10/2018 16:00,53024180
18/10/2018 17:00,53024600
18/10/2018 18:00,53024852
18/10/2018 19:00,53025052
18/10/2018 20:00,53025236
18/10/2018 21:00,53025448
18/10/2018 22:00,53025640
18/10/2018 23:00,53025800
19/10/2018 00:00,53025936
19/10/2018 01:00,53026116
19/10/2018 02:00,53026304
19/10/2018 03:00,53026464
19/10/2018 04:00,53026620
19/10/2018 05:00,53026800
19/10/2018 06:00,53027048
19/10/2018 07:00,53027448
19/10/2018 08:00,53027872
19/10/2018 09:00,53028296
19/10/2018 10:00,53028760
19/10/2018 11:00,53029180
19/10/2018 12:00,53029620
19/10/2018 13:00,53030032
19/10/2018 14:00,53030492
19/10/2018 15:00,53030908
19/10/2018 16:00,53031292
19/10/2018 17:00,53031576
19/10/2018 18:00,53031812
19/10/2018 19:00,53032020
19/10/2018 20:00,53032212
19/10/2018 21:00,53032320
19/10/2018 22:00,53032552
19/10/2018 23:00,53032736
20/10/2018 00:00,53032896
20/10/2018 01:00,53033060
20/10/2018 02:00,53033188
20/10/2018 03:00,53033356
20/10/2018 04:00,53033488
20/10/2018 05:00,53033640
20/10/2018 06:00,53033764
20/10/2018 07:00,53033948
20/10/2018 08:00,53034120
20/10/2018 09:00,53034292
20/10/2018 10:00,53034476
20/10/2018 11:00,53034676
20/10/2018 12:00,53034872
20/10/2018 13:00,53035076
20/10/2018 14:00,53035240
20/10/2018 15:00,53035460
20/10/2018 16:00,53035644
20/10/2018 17:00,53035828
20/10/2018 18:00,53036008
20/10/2018 19:00,53036160
20/10/2018 20:00,53036344
20/10/2018 21:00,53036504
20/10/2018 22:00,53036660
20/10/2018 23:00,53036776
21/10/2018 00:00,53036968
21/10/2018 01:00,53037120
21/10/2018 02:00,53037288
21/10/2018 03:00,53037440
21/10/2018 04:00,53037584
21/10/2018 05:00,53037748
21/10/2018 06:00,53037896
21/10/2018 07:00,53037992
21/10/2018 08:00,53038216
21/10/2018 09:00,53038428
21/10/2018 10:00,53038620
21/10/2018 11:00,53038804
21/10/2018 12:00,53038928
21/10/2018 13:00,53039140
21/10/2018 14:00,53039304
21/10/2018 15:00,53039488
21/10/2018 16:00,53039664
21/10/2018 17:00,53039824
21/10/2018 18:00,53040020
21/10/2018 19:00,53040180
21/10/2018 20:00,53040352
21/10/2018 21:00,53040504
21/10/2018 22:00,53040664
21/10/2018 23:00,53040800
22/10/2018 00:00,53040948
22/10/2018 01:00,53041076
22/10/2018 02:00,53041212
22/10/2018 03:00,53041376
22/10/2018 04:00,53041588
22/10/2018 05:00,53041892
22/10/2018 06:00,53042200
22/10/2018 07:00,53042588
22/10/2018 08:00,53043012
22/10/2018 09:00,53043496
22/10/2018 10:00,53043916
22/10/2018 11:00,53044420
22/10/2018 12:00,53044876
22/10/2018 13:00,53045312
22/10/2018 14:00,53045768
22/10/2018 15:00,53046224
22/10/2018 16:00,53046640
22/10/2018 17:00,53047028
22/10/2018 18:00,53047284
22/10/2018 19:00,53047496
22/10/2018 20:00,53047720
22/10/2018 21:00,53047916
22/10/2018 22:00,53048116
22/10/2018 23:00,53048272
23/10/2018 00:00,53048448
23/10/2018 01:00,53048616
23/10/2018 02:00,53048776
23/10/2018 03:00,53048928
23/10/2018 04:00,53049096
23/10/2018 05:00,53049276
23/10/2018 06:00,53049488
23/10/2018 07:00,53049912
23/10/2018 08:00,53050300
23/10/2018 09:00,53050812
23/10/2018 10:00,53051300
23/10/2018 11:00,53051732
23/10/2018 12:00,53052192
23/10/2018 13:00,53052652
23/10/2018 14:00,53053096
23/10/2018 15:00,53053536
23/10/2018 16:00,53053968
23/10/2018 17:00,53054336
23/10/2018 18:00,53054608
23/10/2018 19:00,53054836
23/10/2018 20:00,53055060
23/10/2018 21:00,53055252
23/10/2018 22:00,53055440
23/10/2018 23:00,53055620
24/10/2018 00:00,53055780
24/10/2018 01:00,53055932
24/10/2018 02:00,53056092
24/10/2018 03:00,53056236
24/10/2018 04:00,53056412
24/10/2018 05:00,53056580
24/10/2018 06:00,53056820
24/10/2018 07:00,53057216
24/10/2018 08:00,53057632
24/10/2018 09:00,53058104
24/10/2018 10:00,53058552
24/10/2018 11:00,53059044
24/10/2018 12:00,53059504
24/10/2018 13:00,53059956
24/10/2018 14:00,53060336
24/10/2018 15:00,53060908
24/10/2018 16:00,53061364
24/10/2018 17:00,53061728
24/10/2018 18:00,53062008
24/10/2018 19:00,53062236
24/10/2018 20:00,53062444
24/10/2018 21:00,53062620
24/10/2018 22:00,53062800
24/10/2018 23:00,53062984
25/10/2018 00:00,53063148
25/10/2018 01:00,53063320
25/10/2018 02:00,53063492
25/10/2018 03:00,53063652
25/10/2018 04:00,53063828
25/10/2018 05:00,53064020
25/10/2018 06:00,53064264
25/10/2018 07:00,53064660
25/10/2018 08:00,53065092
25/10/2018 09:00,53065572
25/10/2018 10:00,53065996
25/10/2018 11:00,53066428
25/10/2018 12:00,53066864
25/10/2018 13:00,53067316
25/10/2018 14:00,53067772
25/10/2018 15:00,53068196
25/10/2018 16:00,53068500
25/10/2018 17:00,53069004
25/10/2018 18:00,53069276
25/10/2018 19:00,53069500
25/10/2018 20:00,53069684
25/10/2018 21:00,53069888
25/10/2018 22:00,53070076
25/10/2018 23:00,53070240
26/10/2018 00:00,53070412
26/10/2018 01:00,53070548
26/10/2018 02:00,53070752
26/10/2018 03:00,53070916
26/10/2018 04:00,53071080
26/10/2018 05:00,53071232
26/10/2018 06:00,53071452
26/10/2018 07:00,53071896
26/10/2018 08:00,53072324
26/10/2018 09:00,53072792
26/10/2018 10:00,53073228
26/10/2018 11:00,53073684
26/10/2018 12:00,53074100
26/10/2018 13:00,53074592
26/10/2018 14:00,53075016
26/10/2018 15:00,53075460
26/10/2018 16:00,53075888
26/10/2018 17:00,53076204
26/10/2018 18:00,53076420
26/10/2018 19:00,53076628
26/10/2018 20:00,53076860
26/10/2018 21:00,53077056
26/10/2018 22:00,53077240
