Timestamp,Value
15/04/2014 11:36,74.48
15/04/2014 11:35,74.38
15/04/2014 11:34,74.38
15/04/2014 11:33,74.48
15/04/2014 11:32,74.48
15/04/2014 11:31,74.38
15/04/2014 11:30,73.99
15/04/2014 11:29,73.5
15/04/2014 11:28,73.01
15/04/2014 11:27,72.82
15/04/2014 11:26,72.62
15/04/2014 11:25,72.82
15/04/2014 11:24,73.21
15/04/2014 11:23,73.6
15/04/2014 11:22,74.19
15/04/2014 11:21,73.89
15/04/2014 11:20,73.11
15/04/2014 11:19,71.64
15/04/2014 11:18,70.85
15/04/2014 11:17,70.46
15/04/2014 11:16,70.56
15/04/2014 11:15,70.76
15/04/2014 11:14,71.05
15/04/2014 11:13,71.35
15/04/2014 11:12,71.35
15/04/2014 11:11,71.44
15/04/2014 11:09,71.54
15/04/2014 11:08,71.64
15/04/2014 11:07,71.84
15/04/2014 11:06,72.03
15/04/2014 11:05,72.23
15/04/2014 11:04,72.42
15/04/2014 11:03,72.72
15/04/2014 11:02,72.72
15/04/2014 11:01,72.82
15/04/2014 11:00,72.72
15/04/2014 10:59,72.91
15/04/2014 10:58,73.01
15/04/2014 10:57,73.31
15/04/2014 10:56,73.5
15/04/2014 10:55,73.8
15/04/2014 10:54,74.29
15/04/2014 10:53,74.48
15/04/2014 10:52,74.48
15/04/2014 10:51,74.19
15/04/2014 10:50,74.19
15/04/2014 10:49,74.38
15/04/2014 10:48,74.19
15/04/2014 10:47,74.48
15/04/2014 10:46,74.38
15/04/2014 10:45,74.29
15/04/2014 10:44,74.09
15/04/2014 10:43,73.4
15/04/2014 10:42,73.01
15/04/2014 10:41,72.82
15/04/2014 10:40,72.72
15/04/2014 10:39,72.82
15/04/2014 10:38,73.31
15/04/2014 10:37,73.89
15/04/2014 10:36,74.29
15/04/2014 10:35,73.7
15/04/2014 10:34,73.21
15/04/2014 10:33,72.23
15/04/2014 10:31,71.05
15/04/2014 10:30,70.46
15/04/2014 10:29,70.66
15/04/2014 10:28,70.85
15/04/2014 10:27,70.95
15/04/2014 10:26,71.05
15/04/2014 10:25,71.15
15/04/2014 10:24,71.25
15/04/2014 10:23,71.44
15/04/2014 10:22,71.74
15/04/2014 10:21,71.84
15/04/2014 10:20,72.03
15/04/2014 10:19,72.33
15/04/2014 10:18,72.42
15/04/2014 10:17,72.42
15/04/2014 10:16,72.62
15/04/2014 10:15,72.72
15/04/2014 10:14,72.82
15/04/2014 10:13,73.11
15/04/2014 10:12,73.4
15/04/2014 10:11,73.8
15/04/2014 10:10,74.38
15/04/2014 10:09,74.48
15/04/2014 10:08,74.29
15/04/2014 10:07,74.09
15/04/2014 10:06,73.99
15/04/2014 10:04,73.99
15/04/2014 10:03,74.19
15/04/2014 10:02,74.19
15/04/2014 10:01,74.09
15/04/2014 10:00,73.99
15/04/2014 09:59,73.5
15/04/2014 09:58,73.21
15/04/2014 09:57,72.72
15/04/2014 09:56,72.72
15/04/2014 09:55,72.91
15/04/2014 09:54,73.4
15/04/2014 09:53,74.29
15/04/2014 09:52,73.99
15/04/2014 09:51,73.8
15/04/2014 09:50,73.11
15/04/2014 09:48,72.33
15/04/2014 09:47,71.05
15/04/2014 09:46,70.46
15/04/2014 09:45,70.66
15/04/2014 09:44,70.85
15/04/2014 09:43,71.05
15/04/2014 09:42,71.25
15/04/2014 09:41,71.44
15/04/2014 09:40,71.64
15/04/2014 09:39,71.84
15/04/2014 09:38,72.13
15/04/2014 09:37,72.23
15/04/2014 09:36,72.33
15/04/2014 09:35,72.42
15/04/2014 09:34,72.52
15/04/2014 09:33,72.52
15/04/2014 09:32,72.72
15/04/2014 09:31,73.01
15/04/2014 09:30,73.4
15/04/2014 09:29,74.09
15/04/2014 09:28,74.48
15/04/2014 09:27,74.38
15/04/2014 09:25,74.38
15/04/2014 09:24,74.29
15/04/2014 09:23,74.38
15/04/2014 09:21,74.38
15/04/2014 09:20,73.99
15/04/2014 09:19,73.99
15/04/2014 09:18,73.6
15/04/2014 09:17,73.31
15/04/2014 09:15,73.31
15/04/2014 09:14,74.29
15/04/2014 09:13,74.48
15/04/2014 09:12,74.38
15/04/2014 09:11,74.29
15/04/2014 09:10,73.89
15/04/2014 09:08,73.4
15/04/2014 09:07,72.82
15/04/2014 09:06,71.64
15/04/2014 09:05,70.76
15/04/2014 09:04,70.66
15/04/2014 09:03,70.76
15/04/2014 09:02,70.85
15/04/2014 09:01,71.15
15/04/2014 09:00,71.25
15/04/2014 08:59,71.64
15/04/2014 08:58,72.03
15/04/2014 08:57,72.42
15/04/2014 08:56,72.62
15/04/2014 08:55,72.62
15/04/2014 08:54,72.82
15/04/2014 08:53,72.62
15/04/2014 08:52,72.82
15/04/2014 08:51,72.72
15/04/2014 08:50,73.11
15/04/2014 08:49,73.5
15/04/2014 08:48,73.89
15/04/2014 08:47,74.48
15/04/2014 08:42,74.48
15/04/2014 08:41,74.58
15/04/2014 08:40,74.48
15/04/2014 08:39,74.38
15/04/2014 08:38,74.09
15/04/2014 08:37,73.8
15/04/2014 08:36,73.6
15/04/2014 08:35,73.5
15/04/2014 08:34,73.4
15/04/2014 08:33,73.89
15/04/2014 08:32,74.48
15/04/2014 08:31,74.48
15/04/2014 08:30,74.19
15/04/2014 08:29,73.8
15/04/2014 08:27,73.4
15/04/2014 08:26,72.82
15/04/2014 08:25,71.93
15/04/2014 08:24,70.85
15/04/2014 08:23,70.46
15/04/2014 08:22,70.56
15/04/2014 08:21,70.76
15/04/2014 08:20,71.05
15/04/2014 08:19,71.35
15/04/2014 08:18,71.64
15/04/2014 08:17,71.93
15/04/2014 08:16,72.23
15/04/2014 08:15,72.42
15/04/2014 08:14,72.62
15/04/2014 08:12,72.62
15/04/2014 08:11,72.82
15/04/2014 08:10,72.82
15/04/2014 08:09,73.21
15/04/2014 08:08,73.7
15/04/2014 08:07,74.48
15/04/2014 08:06,74.38
15/04/2014 08:05,74.38
15/04/2014 08:04,74.48
15/04/2014 08:03,74.38
15/04/2014 08:02,74.29
15/04/2014 08:01,74.38
15/04/2014 08:00,74.29
15/04/2014 07:59,74.29
15/04/2014 07:58,74.09
15/04/2014 07:55,74.09
15/04/2014 07:54,73.99
15/04/2014 07:52,73.99
15/04/2014 07:51,73.8
15/04/2014 07:50,73.89
15/04/2014 07:49,73.7
15/04/2014 07:48,73.8
15/04/2014 07:47,73.7
15/04/2014 07:46,73.7
15/04/2014 07:45,73.6
15/04/2014 07:44,73.6
15/04/2014 07:43,73.5
15/04/2014 07:41,73.5
15/04/2014 07:39,73.6
15/04/2014 07:38,73.4
15/04/2014 07:37,73.31
15/04/2014 07:36,73.31
15/04/2014 07:35,73.21
15/04/2014 07:34,73.31
15/04/2014 07:33,73.21
15/04/2014 07:31,73.21
15/04/2014 07:30,73.11
15/04/2014 07:29,73.11
15/04/2014 07:28,72.91
15/04/2014 07:27,73.01
15/04/2014 07:26,72.91
15/04/2014 07:25,73.11
15/04/2014 07:24,73.31
15/04/2014 07:23,73.4
15/04/2014 07:22,73.6
15/04/2014 07:21,73.6
15/04/2014 07:20,73.4
15/04/2014 07:19,73.21
15/04/2014 07:18,73.11
15/04/2014 07:17,73.31
15/04/2014 07:16,73.8
15/04/2014 07:15,74.48
15/04/2014 07:14,74.48
15/04/2014 07:13,74.38
15/04/2014 07:12,74.19
15/04/2014 07:11,74.09
15/04/2014 07:10,73.6
15/04/2014 07:09,73.31
15/04/2014 07:08,72.52
15/04/2014 07:07,72.03
15/04/2014 07:06,72.03
15/04/2014 07:05,72.13
15/04/2014 07:04,72.52
15/04/2014 07:03,72.62
15/04/2014 07:02,72.62
15/04/2014 07:01,72.72
15/04/2014 07:00,72.82
15/04/2014 06:58,72.72
15/04/2014 06:57,72.82
15/04/2014 06:54,72.82
15/04/2014 06:53,72.72
15/04/2014 06:51,72.72
15/04/2014 06:50,72.62
15/04/2014 06:49,72.82
15/04/2014 06:48,72.72
15/04/2014 06:45,72.72
15/04/2014 06:44,72.62
15/04/2014 06:43,72.72
15/04/2014 06:42,72.72
15/04/2014 06:41,72.82
15/04/2014 06:38,72.82
15/04/2014 06:37,72.72
15/04/2014 06:36,72.82
15/04/2014 06:35,72.82
15/04/2014 06:34,72.91
15/04/2014 06:33,73.01
15/04/2014 06:32,73.11
15/04/2014 06:31,73.01
15/04/2014 06:30,73.11
15/04/2014 06:29,73.11
15/04/2014 06:28,73.01
15/04/2014 06:27,73.11
15/04/2014 06:26,73.21
15/04/2014 06:25,73.21
15/04/2014 06:24,73.5
15/04/2014 06:23,73.6
15/04/2014 06:22,73.4
15/04/2014 06:21,73.31
15/04/2014 06:19,73.31
15/04/2014 06:18,73.21
15/04/2014 06:17,73.5
15/04/2014 06:16,73.7
15/04/2014 06:15,73.99
15/04/2014 06:14,73.89
15/04/2014 06:13,73.8
15/04/2014 06:12,73.6
15/04/2014 06:11,73.6
15/04/2014 06:10,73.4
15/04/2014 06:09,73.7
15/04/2014 06:08,74.78
15/04/2014 06:07,74.48
15/04/2014 06:06,74.48
15/04/2014 06:05,74.29
15/04/2014 06:04,73.8
15/04/2014 06:03,73.6
15/04/2014 06:02,73.31
15/04/2014 06:01,72.52
15/04/2014 06:00,71.74
15/04/2014 05:59,71.44
15/04/2014 05:58,71.84
15/04/2014 05:57,71.25
15/04/2014 05:56,71.25
15/04/2014 05:55,71.35
15/04/2014 05:52,71.35
15/04/2014 05:51,71.44
15/04/2014 05:50,71.44
15/04/2014 05:49,71.54
15/04/2014 05:47,71.54
15/04/2014 05:46,71.64
15/04/2014 05:45,71.64
15/04/2014 05:44,71.74
15/04/2014 05:43,71.74
15/04/2014 05:42,71.84
15/04/2014 05:41,71.84
15/04/2014 05:40,71.93
15/04/2014 05:39,71.84
15/04/2014 05:38,71.93
15/04/2014 05:37,71.93
15/04/2014 05:35,72.03
15/04/2014 05:34,72.23
15/04/2014 05:33,72.33
15/04/2014 05:32,72.33
15/04/2014 05:31,72.13
15/04/2014 05:29,72.13
15/04/2014 05:28,72.23
15/04/2014 05:27,72.42
15/04/2014 05:26,72.72
15/04/2014 05:25,72.91
15/04/2014 05:24,72.91
15/04/2014 05:23,72.72
15/04/2014 05:22,72.42
15/04/2014 05:21,72.13
15/04/2014 05:20,72.03
15/04/2014 05:19,72.42
15/04/2014 05:18,73.4
15/04/2014 05:17,74.19
15/04/2014 05:16,74.58
15/04/2014 05:15,74.38
15/04/2014 05:14,73.31
15/04/2014 05:13,72.03
15/04/2014 05:12,70.66
15/04/2014 05:11,70.56
15/04/2014 05:10,70.36
15/04/2014 05:09,69.19
15/04/2014 05:08,67.82
15/04/2014 05:07,66.44
15/04/2014 05:06,63.4
15/04/2014 05:05,63.31
15/04/2014 05:04,63.8
15/04/2014 05:03,60.66
15/04/2014 05:02,56.05
15/04/2014 05:01,59.87
15/04/2014 05:00,61.84
15/04/2014 04:59,61.74
15/04/2014 04:57,61.74
15/04/2014 04:56,61.84
15/04/2014 04:53,61.84
15/04/2014 04:52,61.93
15/04/2014 04:51,61.84
15/04/2014 04:49,61.84
15/04/2014 04:48,61.93
15/04/2014 04:47,62.03
15/04/2014 04:46,61.84
15/04/2014 04:45,61.93
15/04/2014 04:44,62.03
15/04/2014 04:43,62.03
15/04/2014 04:42,61.93
15/04/2014 04:40,61.93
15/04/2014 04:39,62.03
15/04/2014 04:38,62.13
15/04/2014 04:35,62.13
15/04/2014 04:34,62.23
15/04/2014 04:33,62.23
15/04/2014 04:32,62.13
15/04/2014 04:31,62.23
15/04/2014 04:30,62.13
15/04/2014 04:29,62.13
15/04/2014 04:28,62.23
15/04/2014 04:25,62.23
15/04/2014 04:24,62.33
15/04/2014 04:21,62.33
15/04/2014 04:20,62.42
15/04/2014 04:19,62.33
15/04/2014 04:17,62.33
15/04/2014 04:16,62.42
15/04/2014 04:15,62.33
15/04/2014 04:14,62.42
15/04/2014 04:13,62.42
15/04/2014 04:12,62.52
15/04/2014 04:11,62.52
15/04/2014 04:10,62.62
15/04/2014 04:08,62.42
15/04/2014 04:07,62.52
15/04/2014 04:05,62.52
15/04/2014 04:04,62.62
15/04/2014 04:03,62.62
15/04/2014 04:02,62.52
15/04/2014 04:01,62.52
15/04/2014 04:00,62.62
15/04/2014 03:59,62.72
15/04/2014 03:58,62.62
15/04/2014 03:56,62.62
15/04/2014 03:55,62.72
15/04/2014 03:52,62.72
15/04/2014 03:51,62.82
15/04/2014 03:50,62.72
15/04/2014 03:49,62.82
15/04/2014 03:47,62.82
15/04/2014 03:46,62.91
15/04/2014 03:45,62.82
15/04/2014 03:44,62.72
15/04/2014 03:43,62.91
15/04/2014 03:36,62.91
15/04/2014 03:35,63.01
15/04/2014 03:31,63.01
15/04/2014 03:30,63.11
15/04/2014 03:24,63.11
15/04/2014 03:23,63.21
15/04/2014 03:22,63.31
15/04/2014 03:21,63.11
15/04/2014 03:20,63.21
15/04/2014 03:18,63.21
15/04/2014 03:17,63.31
15/04/2014 03:16,63.21
15/04/2014 03:15,63.31
15/04/2014 03:13,63.31
15/04/2014 03:12,63.4
15/04/2014 03:05,63.4
15/04/2014 03:04,63.5
15/04/2014 03:03,63.4
15/04/2014 03:02,63.5
15/04/2014 03:01,63.4
15/04/2014 03:00,63.4
15/04/2014 02:59,63.5
15/04/2014 02:58,63.6
15/04/2014 02:57,63.5
15/04/2014 02:56,63.6
15/04/2014 02:55,63.7
15/04/2014 02:54,63.7
15/04/2014 02:53,63.6
15/04/2014 02:52,63.7
15/04/2014 02:51,63.8
15/04/2014 02:50,63.6
15/04/2014 02:49,63.7
15/04/2014 02:44,63.7
15/04/2014 02:43,63.8
15/04/2014 02:42,63.6
15/04/2014 02:41,63.7
15/04/2014 02:40,63.8
15/04/2014 02:39,63.7
15/04/2014 02:38,63.89
15/04/2014 02:36,63.89
15/04/2014 02:35,63.8
15/04/2014 02:34,63.89
15/04/2014 02:33,63.89
15/04/2014 02:32,63.8
15/04/2014 02:31,63.8
15/04/2014 02:30,63.99
15/04/2014 02:29,63.89
15/04/2014 02:22,63.89
15/04/2014 02:21,63.99
15/04/2014 02:15,63.99
15/04/2014 02:14,64.19
15/04/2014 02:13,64.09
15/04/2014 02:12,64.29
15/04/2014 02:11,64.09
15/04/2014 02:10,64.29
15/04/2014 02:09,64.19
15/04/2014 02:08,64.19
15/04/2014 02:06,64.29
15/04/2014 02:05,64.38
15/04/2014 02:03,64.38
15/04/2014 02:02,64.29
15/04/2014 02:01,64.38
15/04/2014 02:00,64.38
15/04/2014 01:59,64.29
15/04/2014 01:58,64.38
15/04/2014 01:57,64.48
15/04/2014 01:56,64.38
15/04/2014 01:54,64.38
15/04/2014 01:53,64.58
15/04/2014 01:52,64.48
15/04/2014 01:50,64.48
15/04/2014 01:49,64.58
15/04/2014 01:47,64.58
15/04/2014 01:46,64.48
15/04/2014 01:45,64.58
15/04/2014 01:44,64.58
15/04/2014 01:43,64.68
15/04/2014 01:42,64.58
15/04/2014 01:41,64.68
15/04/2014 01:38,64.68
15/04/2014 01:37,64.78
15/04/2014 01:36,64.78
15/04/2014 01:35,64.68
15/04/2014 01:34,64.68
15/04/2014 01:33,64.78
15/04/2014 01:29,64.78
15/04/2014 01:28,64.68
15/04/2014 01:27,64.87
15/04/2014 01:26,64.97
15/04/2014 01:25,64.78
15/04/2014 01:24,64.78
15/04/2014 01:23,64.97
15/04/2014 01:22,64.87
15/04/2014 01:20,64.87
15/04/2014 01:19,65.07
15/04/2014 01:18,65.07
15/04/2014 01:17,64.87
15/04/2014 01:16,65.07
15/04/2014 01:15,64.97
15/04/2014 01:12,64.97
15/04/2014 01:11,65.17
15/04/2014 01:10,65.07
15/04/2014 01:09,65.07
15/04/2014 01:08,65.17
15/04/2014 01:07,65.07
15/04/2014 01:05,65.07
15/04/2014 01:04,65.17
15/04/2014 01:03,65.27
15/04/2014 01:02,65.17
15/04/2014 00:59,65.17
15/04/2014 00:58,65.27
15/04/2014 00:52,65.27
15/04/2014 00:51,65.36
15/04/2014 00:47,65.36
15/04/2014 00:46,65.46
15/04/2014 00:45,65.36
15/04/2014 00:44,65.46
15/04/2014 00:43,65.46
15/04/2014 00:42,65.36
15/04/2014 00:41,65.56
15/04/2014 00:40,65.46
15/04/2014 00:39,65.56
15/04/2014 00:38,65.46
15/04/2014 00:36,65.46
15/04/2014 00:35,65.56
15/04/2014 00:28,65.56
15/04/2014 00:27,65.76
15/04/2014 00:26,65.66
15/04/2014 00:25,65.66
15/04/2014 00:24,65.76
15/04/2014 00:19,65.76
15/04/2014 00:18,65.85
15/04/2014 00:17,65.85
15/04/2014 00:16,65.95
15/04/2014 00:15,65.85
15/04/2014 00:12,65.85
15/04/2014 00:11,65.95
15/04/2014 00:06,65.95
15/04/2014 00:05,65.85
15/04/2014 00:04,66.05
15/04/2014 00:02,66.05
15/04/2014 00:01,65.95
15/04/2014 00:00,66.05
14/04/2014 23:59,65.95
14/04/2014 23:58,66.05
14/04/2014 23:57,66.15
14/04/2014 23:56,66.05
14/04/2014 23:54,66.05
14/04/2014 23:53,66.15
14/04/2014 23:52,66.25
14/04/2014 23:51,66.15
14/04/2014 23:50,66.25
14/04/2014 23:48,66.25
14/04/2014 23:47,66.15
14/04/2014 23:46,66.25
14/04/2014 23:45,66.15
14/04/2014 23:44,66.35
14/04/2014 23:43,66.25
14/04/2014 23:40,66.25
14/04/2014 23:39,66.35
14/04/2014 23:38,66.44
14/04/2014 23:37,66.35
14/04/2014 23:36,66.44
14/04/2014 23:34,66.44
14/04/2014 23:33,66.35
14/04/2014 23:32,66.44
14/04/2014 23:31,66.35
14/04/2014 23:30,66.44
14/04/2014 23:29,66.54
14/04/2014 23:28,66.54
14/04/2014 23:27,66.64
14/04/2014 23:26,66.54
14/04/2014 23:25,66.64
14/04/2014 23:22,66.64
14/04/2014 23:21,66.54
14/04/2014 23:20,66.44
14/04/2014 23:19,66.54
14/04/2014 23:18,66.64
14/04/2014 23:13,66.64
14/04/2014 23:12,66.54
14/04/2014 23:11,66.74
14/04/2014 23:10,66.64
14/04/2014 23:09,66.74
14/04/2014 23:05,66.74
14/04/2014 23:04,66.84
14/04/2014 23:03,66.74
14/04/2014 23:02,66.84
14/04/2014 23:01,66.84
14/04/2014 23:00,66.74
14/04/2014 22:59,66.84
14/04/2014 22:58,66.84
14/04/2014 22:57,66.93
14/04/2014 22:56,66.93
14/04/2014 22:55,67.03
14/04/2014 22:54,67.03
14/04/2014 22:53,66.93
14/04/2014 22:52,66.93
14/04/2014 22:51,67.03
14/04/2014 22:48,67.03
14/04/2014 22:47,67.13
14/04/2014 22:46,67.13
14/04/2014 22:45,67.03
14/04/2014 22:43,67.03
14/04/2014 22:41,67.13
14/04/2014 22:40,67.13
14/04/2014 22:39,67.23
14/04/2014 22:38,67.03
14/04/2014 22:37,67.23
14/04/2014 22:36,67.13
14/04/2014 22:35,67.13
14/04/2014 22:34,67.23
14/04/2014 22:32,67.23
14/04/2014 22:31,67.33
14/04/2014 22:30,67.23
14/04/2014 22:29,67.23
14/04/2014 22:28,67.42
14/04/2014 22:27,67.33
14/04/2014 22:26,67.33
14/04/2014 22:25,67.42
14/04/2014 22:24,67.42
14/04/2014 22:23,67.33
14/04/2014 22:22,67.42
14/04/2014 22:19,67.42
14/04/2014 22:18,67.33
14/04/2014 22:17,67.42
14/04/2014 22:16,67.52
14/04/2014 22:15,67.42
14/04/2014 22:13,67.42
14/04/2014 22:12,67.62
14/04/2014 22:11,67.52
14/04/2014 22:10,67.62
14/04/2014 22:09,67.52
14/04/2014 22:08,67.62
14/04/2014 22:07,67.52
14/04/2014 22:06,67.62
14/04/2014 22:05,67.62
14/04/2014 22:04,67.72
14/04/2014 22:03,67.62
14/04/2014 22:02,67.62
14/04/2014 22:01,67.72
14/04/2014 21:56,67.72
14/04/2014 21:55,67.82
14/04/2014 21:54,67.72
14/04/2014 21:53,67.82
14/04/2014 21:52,67.72
14/04/2014 21:51,67.72
14/04/2014 21:50,67.82
14/04/2014 21:49,67.82
14/04/2014 21:48,67.72
14/04/2014 21:46,67.72
14/04/2014 21:45,67.62
14/04/2014 21:44,67.82
14/04/2014 21:43,67.82
14/04/2014 21:42,67.72
14/04/2014 21:41,67.82
14/04/2014 21:40,67.82
14/04/2014 21:39,68.01
14/04/2014 21:38,67.91
14/04/2014 21:37,68.01
14/04/2014 21:36,67.91
14/04/2014 21:35,67.91
14/04/2014 21:34,68.01
14/04/2014 21:30,68.01
14/04/2014 21:29,68.11
14/04/2014 21:24,68.11
14/04/2014 21:23,68.21
14/04/2014 21:22,68.11
14/04/2014 21:20,68.11
14/04/2014 21:19,68.21
14/04/2014 21:17,68.21
14/04/2014 21:16,68.31
14/04/2014 21:15,68.21
14/04/2014 21:14,68.31
14/04/2014 21:11,68.31
14/04/2014 21:10,68.4
14/04/2014 21:09,68.31
14/04/2014 21:08,68.4
14/04/2014 21:07,68.31
14/04/2014 21:06,68.4
14/04/2014 21:03,68.4
14/04/2014 21:02,68.5
14/04/2014 20:57,68.5
14/04/2014 20:56,68.6
14/04/2014 20:55,68.6
14/04/2014 20:54,68.5
14/04/2014 20:53,68.6
14/04/2014 20:50,68.6
14/04/2014 20:49,68.7
14/04/2014 20:48,68.7
14/04/2014 20:47,68.6
14/04/2014 20:46,68.7
14/04/2014 20:41,68.7
14/04/2014 20:40,68.8
14/04/2014 20:36,68.8
14/04/2014 20:35,68.7
14/04/2014 20:34,68.89
14/04/2014 20:33,68.7
14/04/2014 20:32,68.8
14/04/2014 20:31,68.89
14/04/2014 20:30,68.8
14/04/2014 20:29,68.89
14/04/2014 20:28,68.8
14/04/2014 20:27,68.89
14/04/2014 20:26,68.99
14/04/2014 20:25,68.89
14/04/2014 20:23,68.89
14/04/2014 20:22,68.99
14/04/2014 20:19,68.99
14/04/2014 20:18,69.09
14/04/2014 20:12,69.09
14/04/2014 20:11,69.19
14/04/2014 20:10,69.09
14/04/2014 20:09,69.09
14/04/2014 20:08,69.19
14/04/2014 20:06,69.19
14/04/2014 20:05,69.29
14/04/2014 20:04,69.19
14/04/2014 20:03,69.29
14/04/2014 20:02,69.19
14/04/2014 20:01,69.19
14/04/2014 20:00,69.38
14/04/2014 19:59,69.38
14/04/2014 19:58,69.29
14/04/2014 19:57,69.38
14/04/2014 19:51,69.38
14/04/2014 19:50,69.48
14/04/2014 19:48,69.38
14/04/2014 19:47,69.48
14/04/2014 19:43,69.48
14/04/2014 19:42,69.58
14/04/2014 19:41,69.48
14/04/2014 19:40,69.58
14/04/2014 19:38,69.58
14/04/2014 19:37,69.48
14/04/2014 19:35,69.48
14/04/2014 19:34,69.58
14/04/2014 19:33,69.58
14/04/2014 19:32,69.48
14/04/2014 19:31,69.58
14/04/2014 19:30,69.58
14/04/2014 19:29,69.68
14/04/2014 19:28,69.68
14/04/2014 19:27,69.78
14/04/2014 19:19,69.78
14/04/2014 19:18,69.87
14/04/2014 19:16,69.87
14/04/2014 19:15,69.97
14/04/2014 19:14,69.87
14/04/2014 19:11,69.87
14/04/2014 19:10,69.97
14/04/2014 19:02,69.97
14/04/2014 19:01,70.07
14/04/2014 18:57,70.07
14/04/2014 18:56,70.17
14/04/2014 18:55,70.07
14/04/2014 18:54,70.07
14/04/2014 18:53,70.17
14/04/2014 18:52,70.07
14/04/2014 18:51,70.17
14/04/2014 18:47,70.17
14/04/2014 18:46,70.27
14/04/2014 18:45,70.17
14/04/2014 18:44,70.07
14/04/2014 18:43,70.27
14/04/2014 18:42,70.27
14/04/2014 18:41,70.36
14/04/2014 18:40,70.27
14/04/2014 18:38,70.27
14/04/2014 18:37,70.36
14/04/2014 18:33,70.36
14/04/2014 18:32,70.46
14/04/2014 18:31,70.36
14/04/2014 18:30,70.46
14/04/2014 18:27,70.46
14/04/2014 18:25,70.56
14/04/2014 18:24,70.56
14/04/2014 18:23,70.46
14/04/2014 18:22,70.56
14/04/2014 18:21,70.56
14/04/2014 18:20,70.46
14/04/2014 18:19,70.66
14/04/2014 18:18,70.56
14/04/2014 18:13,70.56
14/04/2014 18:12,70.66
14/04/2014 18:11,70.66
14/04/2014 18:10,70.76
14/04/2014 18:05,70.76
14/04/2014 18:04,70.85
14/04/2014 18:03,70.85
14/04/2014 18:02,70.76
14/04/2014 18:01,70.76
14/04/2014 18:00,70.85
14/04/2014 17:57,70.85
14/04/2014 17:56,70.95
14/04/2014 17:55,70.95
14/04/2014 17:54,70.85
14/04/2014 17:53,70.95
14/04/2014 17:52,70.95
14/04/2014 17:51,70.85
14/04/2014 17:49,70.85
14/04/2014 17:48,71.05
14/04/2014 17:47,70.95
14/04/2014 17:45,71.05
14/04/2014 17:44,71.15
14/04/2014 17:43,71.15
14/04/2014 17:42,71.05
14/04/2014 17:40,71.05
14/04/2014 17:39,71.15
14/04/2014 17:38,71.05
14/04/2014 17:37,71.15
14/04/2014 17:34,71.15
14/04/2014 17:33,71.25
14/04/2014 17:30,71.25
14/04/2014 17:29,71.15
14/04/2014 17:28,71.25
14/04/2014 17:27,71.25
14/04/2014 17:26,71.15
14/04/2014 17:25,71.25
14/04/2014 17:19,71.25
14/04/2014 17:18,71.35
14/04/2014 17:12,71.35
14/04/2014 17:11,71.44
14/04/2014 17:10,71.54
14/04/2014 17:08,71.44
14/04/2014 17:05,71.44
14/04/2014 17:04,71.54
14/04/2014 17:03,71.54
14/04/2014 17:02,71.64
14/04/2014 17:01,71.64
14/04/2014 17:00,71.74
14/04/2014 16:59,71.74
14/04/2014 16:58,71.84
14/04/2014 16:57,71.74
14/04/2014 16:56,71.74
14/04/2014 16:55,71.84
14/04/2014 16:54,71.93
14/04/2014 16:53,72.13
14/04/2014 16:52,72.03
14/04/2014 16:51,72.33
14/04/2014 16:50,72.23
14/04/2014 16:49,72.33
14/04/2014 16:48,72.42
14/04/2014 16:46,72.42
14/04/2014 16:45,72.33
14/04/2014 16:44,72.33
14/04/2014 16:43,72.42
14/04/2014 16:41,72.42
14/04/2014 16:40,72.62
14/04/2014 16:39,72.82
14/04/2014 16:38,72.91
14/04/2014 16:37,73.01
14/04/2014 16:35,73.01
14/04/2014 16:34,73.11
14/04/2014 16:33,73.11
14/04/2014 16:32,72.91
14/04/2014 16:31,73.11
14/04/2014 16:30,73.11
14/04/2014 16:29,73.21
14/04/2014 16:28,73.4
14/04/2014 16:27,73.5
14/04/2014 16:26,73.6
14/04/2014 16:25,73.5
14/04/2014 16:23,73.4
14/04/2014 16:22,73.31
14/04/2014 16:21,73.4
14/04/2014 16:20,73.6
14/04/2014 16:19,73.7
14/04/2014 16:18,73.99
14/04/2014 16:17,74.58
14/04/2014 16:16,74.48
14/04/2014 16:15,74.09
14/04/2014 16:14,73.8
14/04/2014 16:13,73.4
14/04/2014 16:12,73.31
14/04/2014 16:11,73.31
14/04/2014 16:10,73.5
14/04/2014 16:09,73.7
14/04/2014 16:08,74.19
14/04/2014 16:07,73.8
14/04/2014 16:06,72.91
14/04/2014 16:05,71.74
14/04/2014 16:04,70.56
14/04/2014 16:03,70.36
14/04/2014 16:02,70.56
14/04/2014 16:01,70.66
14/04/2014 16:00,70.85
14/04/2014 15:59,70.95
14/04/2014 15:58,71.05
14/04/2014 15:57,71.25
14/04/2014 15:56,71.54
14/04/2014 15:55,71.74
14/04/2014 15:54,72.03
14/04/2014 15:53,72.13
14/04/2014 15:52,72.42
14/04/2014 15:51,72.72
14/04/2014 15:50,72.72
14/04/2014 15:49,72.82
14/04/2014 15:48,72.82
14/04/2014 15:47,72.91
14/04/2014 15:45,72.91
14/04/2014 15:44,73.21
14/04/2014 15:43,73.7
14/04/2014 15:42,74.29
14/04/2014 15:41,74.58
14/04/2014 15:39,74.48
14/04/2014 15:38,74.38
14/04/2014 15:37,74.29
14/04/2014 15:35,74.29
14/04/2014 15:34,74.38
14/04/2014 15:32,74.38
