Time,Value
26/12/2012 11:42,3.2
26/12/2012 11:45,3.2
26/12/2012 11:49,3.2
26/12/2012 11:53,3.2
26/12/2012 11:56,3.2
26/12/2012 12:00,3.2
26/12/2012 12:03,3.5
26/12/2012 12:07,3.5
26/12/2012 12:11,3.5
26/12/2012 12:14,3.5
26/12/2012 12:18,3.5
26/12/2012 12:22,3.5
26/12/2012 12:25,3.6
26/12/2012 12:29,3.6
26/12/2012 12:32,3.6
26/12/2012 12:36,3.6
26/12/2012 12:39,3.6
26/12/2012 12:43,3.6
26/12/2012 12:46,3.6
26/12/2012 12:50,3.6
26/12/2012 12:54,3.6
26/12/2012 12:57,3.6
26/12/2012 13:01,3.6
26/12/2012 13:05,4
26/12/2012 13:09,3.7
26/12/2012 13:12,3.5
26/12/2012 13:16,2.7
26/12/2012 13:20,2.2
26/12/2012 13:23,2
26/12/2012 13:27,2.2
26/12/2012 13:31,2.6
26/12/2012 13:34,2.6
26/12/2012 13:39,2.7
26/12/2012 13:42,2.7
26/12/2012 13:45,3
26/12/2012 13:49,3.1
26/12/2012 13:53,3.2
26/12/2012 13:56,3.2
26/12/2012 14:00,3.2
26/12/2012 14:04,3.2
26/12/2012 14:08,3.2
26/12/2012 14:11,3.2
26/12/2012 14:15,3.5
26/12/2012 14:19,3.5
26/12/2012 14:23,3.5
26/12/2012 14:26,3.2
26/12/2012 14:30,3.5
26/12/2012 14:33,3.5
26/12/2012 14:37,3.5
26/12/2012 14:41,3.2
26/12/2012 14:44,3.2
26/12/2012 14:48,3.5
26/12/2012 14:51,3.5
26/12/2012 14:55,3.5
26/12/2012 14:59,3.5
26/12/2012 15:02,3.5
26/12/2012 15:06,3.5
26/12/2012 15:09,3.5
26/12/2012 15:13,3.5
26/12/2012 15:16,3.5
26/12/2012 15:20,3.5
26/12/2012 15:24,3.6
26/12/2012 15:27,3.6
26/12/2012 15:32,3.5
26/12/2012 15:35,3.6
26/12/2012 15:38,3.6
26/12/2012 15:42,3.6
26/12/2012 15:46,3.5
26/12/2012 15:50,3.6
26/12/2012 15:53,3.6
26/12/2012 15:57,3.6
26/12/2012 16:01,3.6
26/12/2012 16:04,4.5
26/12/2012 16:07,9
26/12/2012 16:11,10.5
26/12/2012 16:15,4.5
26/12/2012 16:19,3.2
26/12/2012 16:22,2.7
26/12/2012 16:26,2.2
26/12/2012 16:30,2
26/12/2012 16:34,2.5
26/12/2012 16:37,2.7
26/12/2012 16:41,3
26/12/2012 16:44,3.2
26/12/2012 16:48,3.2
26/12/2012 16:52,3.1
26/12/2012 16:56,3
26/12/2012 17:00,3
26/12/2012 17:03,2.7
26/12/2012 17:07,3
26/12/2012 17:11,2.7
26/12/2012 17:15,2.7
26/12/2012 17:18,3
26/12/2012 17:22,2.7
26/12/2012 17:25,3.1
26/12/2012 17:29,3.1
26/12/2012 17:32,3.2
26/12/2012 17:36,3.2
26/12/2012 17:40,3.2
26/12/2012 17:43,3.2
26/12/2012 17:47,3.2
26/12/2012 17:51,3.2
26/12/2012 17:54,3.2
26/12/2012 17:58,3.2
26/12/2012 18:02,3.2
26/12/2012 18:05,3.5
26/12/2012 18:09,3.5
26/12/2012 18:13,3.2
26/12/2012 18:16,3.2
26/12/2012 18:19,3.5
26/12/2012 18:23,3.5
26/12/2012 18:27,3.5
26/12/2012 18:31,3.5
26/12/2012 18:34,3.5
26/12/2012 18:38,3.5
26/12/2012 18:41,3.6
26/12/2012 18:45,3.6
26/12/2012 18:48,3.6
26/12/2012 18:52,3.6
26/12/2012 18:55,3.6
26/12/2012 18:59,3.7
26/12/2012 19:03,3.7
26/12/2012 19:06,4
26/12/2012 19:10,3.7
26/12/2012 19:14,3.6
26/12/2012 19:17,2.7
26/12/2012 19:21,2.2
26/12/2012 19:25,2
26/12/2012 19:28,2.2
26/12/2012 19:32,2.5
26/12/2012 19:35,2.6
26/12/2012 19:39,2.7
26/12/2012 19:43,2.7
26/12/2012 19:46,3
26/12/2012 19:49,3
26/12/2012 19:53,3.1
26/12/2012 19:57,3.2
26/12/2012 20:00,3.2
26/12/2012 20:04,3.2
26/12/2012 20:07,3.2
26/12/2012 20:12,3.2
26/12/2012 20:15,3.2
26/12/2012 20:19,3.2
26/12/2012 20:23,3.2
26/12/2012 20:27,3.2
26/12/2012 20:31,3.2
26/12/2012 20:34,3.2
26/12/2012 20:38,3.5
26/12/2012 20:42,3.2
26/12/2012 20:45,3.2
26/12/2012 20:49,3.2
26/12/2012 20:52,3.2
26/12/2012 20:56,3.5
26/12/2012 21:00,3.5
26/12/2012 21:03,3.7
26/12/2012 21:07,3.7
26/12/2012 21:11,3.6
26/12/2012 21:14,3.6
26/12/2012 21:18,3.5
26/12/2012 21:22,3.2
26/12/2012 21:25,3.2
26/12/2012 21:29,3.2
26/12/2012 21:32,3.2
26/12/2012 21:36,3.2
26/12/2012 21:40,3.2
26/12/2012 21:43,3
26/12/2012 21:47,3.1
26/12/2012 21:51,3.1
26/12/2012 21:54,3.1
26/12/2012 21:58,3.1
26/12/2012 22:01,3.2
26/12/2012 22:05,5.2
26/12/2012 22:09,12
26/12/2012 22:12,7
26/12/2012 22:15,3.7
26/12/2012 22:19,2.7
26/12/2012 22:23,2.2
26/12/2012 22:26,1.8
26/12/2012 22:30,2.2
26/12/2012 22:34,2.7
26/12/2012 22:37,3.1
26/12/2012 22:41,3.6
26/12/2012 22:44,3.7
26/12/2012 22:48,3.6
26/12/2012 22:52,3.2
26/12/2012 22:55,3.7
26/12/2012 22:59,3.5
26/12/2012 23:03,3.2
26/12/2012 23:07,3.2
26/12/2012 23:10,3.2
26/12/2012 23:14,3.1
26/12/2012 23:17,3
26/12/2012 23:21,2.7
26/12/2012 23:25,2.7
26/12/2012 23:29,3.2
26/12/2012 23:32,3.6
26/12/2012 23:36,4
26/12/2012 23:40,3.2
26/12/2012 23:43,2.7
26/12/2012 23:47,2.2
26/12/2012 23:50,3.2
26/12/2012 23:54,3.1
26/12/2012 23:57,2.7
27/12/2012 00:01,2.6
27/12/2012 00:04,2.1
27/12/2012 00:07,2.2
27/12/2012 00:11,2.6
27/12/2012 00:15,2.7
27/12/2012 00:19,2.7
27/12/2012 00:22,2.7
27/12/2012 00:27,2.7
27/12/2012 00:30,3.1
27/12/2012 00:33,3.1
27/12/2012 00:37,3
27/12/2012 00:41,2.7
27/12/2012 00:45,3.2
27/12/2012 00:49,3.2
27/12/2012 00:52,3.1
27/12/2012 00:56,3.2
27/12/2012 01:00,3.1
27/12/2012 01:03,3.5
27/12/2012 01:07,4.7
27/12/2012 01:11,3.7
27/12/2012 01:14,5.2
27/12/2012 01:18,3.6
27/12/2012 01:22,2.7
27/12/2012 01:25,2.2
27/12/2012 01:29,2.1
27/12/2012 01:33,2.5
27/12/2012 01:36,2.6
27/12/2012 01:40,2.7
27/12/2012 01:44,2.7
27/12/2012 01:48,3.1
27/12/2012 01:51,3.5
27/12/2012 01:55,3.6
27/12/2012 01:58,3.7
27/12/2012 02:02,3.7
27/12/2012 02:06,3.7
27/12/2012 02:10,3.7
27/12/2012 02:13,3.7
27/12/2012 02:17,3.7
27/12/2012 02:20,3.7
27/12/2012 02:24,3.7
27/12/2012 02:27,3.7
27/12/2012 02:31,3.7
27/12/2012 02:34,3.7
27/12/2012 02:38,3.7
27/12/2012 02:42,3.7
27/12/2012 02:45,3.7
27/12/2012 02:49,3.7
27/12/2012 02:52,3.7
27/12/2012 02:56,3.7
27/12/2012 02:59,3.7
27/12/2012 03:02,4
27/12/2012 03:06,4
27/12/2012 03:10,3.7
27/12/2012 03:14,3.2
27/12/2012 03:17,2.7
27/12/2012 03:21,2.5
27/12/2012 03:25,2.2
27/12/2012 03:28,2.2
27/12/2012 03:32,2.1
27/12/2012 03:36,2.1
27/12/2012 03:39,2.2
27/12/2012 03:43,2.7
27/12/2012 03:47,2.7
27/12/2012 03:51,3.1
27/12/2012 03:54,3.2
27/12/2012 03:58,3.2
27/12/2012 04:02,3.7
27/12/2012 04:05,4.7
27/12/2012 04:09,9.9
27/12/2012 04:13,7.5
27/12/2012 04:16,5.4
27/12/2012 04:20,4.5
27/12/2012 04:23,4
27/12/2012 04:27,3.7
27/12/2012 04:30,3.7
27/12/2012 04:34,3.7
27/12/2012 04:38,4
27/12/2012 04:41,4
27/12/2012 04:45,3.6
27/12/2012 04:49,3.1
27/12/2012 04:52,3
27/12/2012 04:56,2.6
27/12/2012 05:00,2.2
27/12/2012 05:03,2.5
27/12/2012 05:07,2.2
27/12/2012 05:11,2.1
27/12/2012 05:14,1.8
27/12/2012 05:18,2.5
27/12/2012 05:22,2.7
27/12/2012 05:25,2.7
27/12/2012 05:29,3.1
27/12/2012 05:33,3.2
27/12/2012 05:36,3.5
27/12/2012 05:40,3.7
27/12/2012 05:43,3.7
27/12/2012 05:47,4.2
27/12/2012 05:51,3.2
27/12/2012 05:55,2.7
27/12/2012 05:58,2.2
27/12/2012 06:02,2
27/12/2012 06:06,2.5
27/12/2012 06:09,2.7
27/12/2012 06:13,3
27/12/2012 06:17,3.2
27/12/2012 06:21,3.6
27/12/2012 06:24,4.2
27/12/2012 06:28,3.7
27/12/2012 06:32,3.1
27/12/2012 06:35,2.7
27/12/2012 06:39,2.2
27/12/2012 06:43,2
27/12/2012 06:46,2.2
27/12/2012 06:50,2.7
27/12/2012 06:54,3
27/12/2012 06:57,3.1
27/12/2012 07:01,3.2
27/12/2012 07:05,4
27/12/2012 07:09,4.2
27/12/2012 07:12,5.9
27/12/2012 07:16,4.4
27/12/2012 07:20,3.2
27/12/2012 07:23,2.7
27/12/2012 07:27,2.7
27/12/2012 07:31,2.5
27/12/2012 07:34,2.2
27/12/2012 07:38,2.2
27/12/2012 07:41,2
27/12/2012 07:45,2.2
27/12/2012 07:49,3.2
27/12/2012 07:53,4
27/12/2012 07:56,3.7
27/12/2012 08:00,3.2
27/12/2012 08:03,3.2
27/12/2012 08:07,2.7
27/12/2012 08:11,2.2
27/12/2012 08:14,2
27/12/2012 08:18,2.2
27/12/2012 08:22,2.6
27/12/2012 08:25,2.7
27/12/2012 08:29,3.1
27/12/2012 08:32,3.2
27/12/2012 08:36,3.2
27/12/2012 08:39,3.5
27/12/2012 08:43,3.5
27/12/2012 08:47,3.6
27/12/2012 08:51,3.6
27/12/2012 08:54,3.6
27/12/2012 08:58,3.7
27/12/2012 09:01,3.7
27/12/2012 09:05,4
27/12/2012 09:08,3.6
27/12/2012 09:12,3.2
27/12/2012 09:16,3.2
27/12/2012 09:20,3.2
27/12/2012 09:23,3.5
27/12/2012 09:27,3.2
27/12/2012 09:31,3.2
27/12/2012 09:34,3.1
27/12/2012 09:38,3.1
27/12/2012 09:41,3
27/12/2012 09:45,3
27/12/2012 09:49,3
27/12/2012 09:52,3
27/12/2012 09:56,3
27/12/2012 10:00,3.1
27/12/2012 10:04,3.7
27/12/2012 10:07,5.2
27/12/2012 10:11,9.8
27/12/2012 10:14,8
27/12/2012 10:18,5.2
27/12/2012 10:21,4.5
27/12/2012 10:25,4.4
27/12/2012 10:29,3.6
27/12/2012 10:33,3.2
27/12/2012 10:36,3.2
27/12/2012 10:40,3.1
27/12/2012 10:44,3
27/12/2012 10:47,3.1
27/12/2012 10:51,2.7
27/12/2012 10:55,2.7
27/12/2012 10:58,2.5
27/12/2012 11:02,2.2
27/12/2012 11:05,2.1
27/12/2012 11:09,2.2
27/12/2012 11:13,3.2
27/12/2012 11:17,3.7
27/12/2012 11:20,4
27/12/2012 11:24,4.2
27/12/2012 11:27,3.7
27/12/2012 11:31,3.2
27/12/2012 11:34,3
27/12/2012 11:39,2.7
27/12/2012 11:42,2.7
27/12/2012 11:45,2.7
27/12/2012 11:49,3
27/12/2012 11:53,2.7
27/12/2012 11:56,2.7
27/12/2012 12:00,2.2
27/12/2012 12:04,2.2
27/12/2012 12:08,2.7
27/12/2012 12:12,3.1
27/12/2012 12:16,2.7
27/12/2012 12:20,2.5
27/12/2012 12:23,2.7
27/12/2012 12:27,3.2
27/12/2012 12:31,3.2
27/12/2012 12:34,3
27/12/2012 12:38,3.2
27/12/2012 12:42,3.7
27/12/2012 12:46,3.7
27/12/2012 12:49,4
27/12/2012 12:53,4
27/12/2012 12:57,4
27/12/2012 13:00,3.6
27/12/2012 13:04,4.7
27/12/2012 13:08,5.4
27/12/2012 13:12,7
27/12/2012 13:15,5.5
27/12/2012 13:19,3.7
27/12/2012 13:23,3.1
27/12/2012 13:26,2.7
27/12/2012 13:30,2.2
27/12/2012 13:34,2
27/12/2012 13:37,2.2
27/12/2012 13:41,3
27/12/2012 13:45,3.1
27/12/2012 13:48,3.2
27/12/2012 13:52,3.2
27/12/2012 13:55,3.2
27/12/2012 13:59,3.6
27/12/2012 14:03,3.6
27/12/2012 14:06,3.6
27/12/2012 14:10,3.6
27/12/2012 14:14,3.7
27/12/2012 14:17,3.7
27/12/2012 14:21,3.7
27/12/2012 14:25,3.2
27/12/2012 14:29,2.7
27/12/2012 14:32,2.5
27/12/2012 14:36,2.1
27/12/2012 14:39,2.1
27/12/2012 14:43,2.7
27/12/2012 14:47,3.6
27/12/2012 14:50,4
27/12/2012 14:54,3.7
27/12/2012 14:57,4
27/12/2012 15:01,3.7
27/12/2012 15:04,3.2
27/12/2012 15:08,3.2
27/12/2012 15:12,3.7
27/12/2012 15:16,3.7
27/12/2012 15:19,4
27/12/2012 15:23,3.7
27/12/2012 15:27,3.6
27/12/2012 15:30,3.5
27/12/2012 15:34,3.7
27/12/2012 15:38,3.7
27/12/2012 15:41,4
27/12/2012 15:44,3.7
27/12/2012 15:49,3.6
27/12/2012 15:52,3.7
27/12/2012 15:56,3.2
27/12/2012 15:59,3.2
27/12/2012 16:03,3.6
27/12/2012 16:07,5
27/12/2012 16:10,8.5
27/12/2012 16:14,8
27/12/2012 16:18,4.7
27/12/2012 16:22,4
27/12/2012 16:26,4
27/12/2012 16:29,4
27/12/2012 16:33,4.2
27/12/2012 16:37,4.2
27/12/2012 16:40,4.2
27/12/2012 16:44,4
27/12/2012 16:47,3.7
27/12/2012 16:51,3.7
27/12/2012 16:55,3.7
27/12/2012 16:59,3.7
27/12/2012 17:03,3.7
27/12/2012 17:06,3.7
27/12/2012 17:10,3.7
27/12/2012 17:13,3.7
27/12/2012 17:17,3.2
27/12/2012 17:21,3.5
27/12/2012 17:24,3.6
27/12/2012 17:28,3.6
27/12/2012 17:32,3.7
27/12/2012 17:35,3.7
27/12/2012 17:39,3.7
27/12/2012 17:43,3.7
27/12/2012 17:46,3.5
27/12/2012 17:50,3.2
27/12/2012 17:54,3.2
27/12/2012 17:57,3.1
27/12/2012 18:01,2.7
27/12/2012 18:05,3.2
27/12/2012 18:08,4
27/12/2012 18:12,4
27/12/2012 18:15,3.2
27/12/2012 18:20,3
27/12/2012 18:23,2.7
27/12/2012 18:27,2.6
27/12/2012 18:30,2.2
27/12/2012 18:34,2.2
27/12/2012 18:37,2.1
27/12/2012 18:41,2.1
27/12/2012 18:45,2.5
27/12/2012 18:49,2.7
27/12/2012 18:52,2.7
27/12/2012 18:56,2.7
27/12/2012 19:00,2.7
27/12/2012 19:03,2.7
27/12/2012 19:07,3
27/12/2012 19:10,3.2
27/12/2012 19:14,3.2
27/12/2012 19:18,3.6
27/12/2012 19:21,3.6
27/12/2012 19:25,3.6
27/12/2012 19:28,3.7
27/12/2012 19:32,3.7
27/12/2012 19:36,3.7
27/12/2012 19:39,3.7
27/12/2012 19:43,3.7
27/12/2012 19:47,3.7
27/12/2012 19:50,3.7
27/12/2012 19:53,3.7
27/12/2012 19:57,3.7
27/12/2012 20:01,3.7
27/12/2012 20:04,3.7
27/12/2012 20:08,3.7
27/12/2012 20:12,3.7
27/12/2012 20:16,3.7
27/12/2012 20:19,4
27/12/2012 20:23,3.7
27/12/2012 20:26,3.5
27/12/2012 20:30,3.5
27/12/2012 20:33,3.1
27/12/2012 20:38,3.1
27/12/2012 20:41,3.1
27/12/2012 20:45,3
27/12/2012 20:48,3.1
27/12/2012 20:52,3
27/12/2012 20:56,3
27/12/2012 21:00,3
27/12/2012 21:03,2.7
27/12/2012 21:07,2.7
27/12/2012 21:11,3.2
27/12/2012 21:14,3.2
27/12/2012 21:18,3.2
27/12/2012 21:22,3
27/12/2012 21:25,2.7
27/12/2012 21:29,2.7
27/12/2012 21:32,2.7
27/12/2012 21:36,2.7
27/12/2012 21:40,2.6
27/12/2012 21:43,2.6
27/12/2012 21:47,2.7
27/12/2012 21:51,2.7
27/12/2012 21:54,2.7
27/12/2012 21:58,3
27/12/2012 22:01,3.2
27/12/2012 22:05,4.7
27/12/2012 22:09,6
27/12/2012 22:12,8.3
27/12/2012 22:16,7.4
27/12/2012 22:20,5.5
27/12/2012 22:23,5
27/12/2012 22:27,4.4
27/12/2012 22:30,3.7
27/12/2012 22:34,3.7
27/12/2012 22:37,3.6
27/12/2012 22:42,3.2
27/12/2012 22:45,3.2
27/12/2012 22:48,3.2
27/12/2012 22:52,3.2
27/12/2012 22:56,3.2
27/12/2012 22:59,4
27/12/2012 23:03,4.5
27/12/2012 23:07,4.7
27/12/2012 23:11,5
27/12/2012 23:14,5
27/12/2012 23:18,5
27/12/2012 23:22,5
27/12/2012 23:25,5
27/12/2012 23:28,4.9
27/12/2012 23:32,3.7
27/12/2012 23:36,3.7
27/12/2012 23:39,3.2
27/12/2012 23:43,3.1
27/12/2012 23:47,3.2
27/12/2012 23:50,3
27/12/2012 23:54,3.1
27/12/2012 23:58,3.1
28/12/2012 00:01,3.2
28/12/2012 00:05,3.2
28/12/2012 00:09,3.2
28/12/2012 00:12,3.2
28/12/2012 00:16,3.2
28/12/2012 00:20,3.2
28/12/2012 00:24,3.2
28/12/2012 00:27,3.2
28/12/2012 00:31,3.1
28/12/2012 00:35,3
28/12/2012 00:39,3
28/12/2012 00:42,3
28/12/2012 00:46,2.7
28/12/2012 00:50,2.7
28/12/2012 00:53,2.7
28/12/2012 00:57,3
28/12/2012 01:01,3.1
28/12/2012 01:04,4
28/12/2012 01:08,3.6
28/12/2012 01:11,4.7
28/12/2012 01:15,4.7
28/12/2012 01:18,4
28/12/2012 01:22,3.6
28/12/2012 01:26,3.2
28/12/2012 01:29,3
28/12/2012 01:33,2.6
28/12/2012 01:37,2.2
28/12/2012 01:40,2.2
28/12/2012 01:44,2.2
28/12/2012 01:47,2.2
28/12/2012 01:51,2.2
28/12/2012 01:55,2.5
28/12/2012 01:59,2.6
28/12/2012 02:02,2.2
28/12/2012 02:06,2.1
28/12/2012 02:10,2
28/12/2012 02:14,2.5
28/12/2012 02:17,2.7
28/12/2012 02:21,3
28/12/2012 02:24,3
28/12/2012 02:29,3
28/12/2012 02:32,3
28/12/2012 02:36,3
28/12/2012 02:40,3
28/12/2012 02:43,2.7
28/12/2012 02:47,3
28/12/2012 02:51,2.7
28/12/2012 02:54,3.2
28/12/2012 02:58,3.2
28/12/2012 03:02,3.6
28/12/2012 03:05,3.7
28/12/2012 03:09,3.7
28/12/2012 03:13,3.2
28/12/2012 03:17,2.7
28/12/2012 03:21,3
28/12/2012 03:24,2.7
28/12/2012 03:28,2.5
28/12/2012 03:32,2.5
28/12/2012 03:35,2.6
28/12/2012 03:39,2.2
28/12/2012 03:43,2.1
28/12/2012 03:46,2.7
28/12/2012 03:50,3.2
28/12/2012 03:54,3.5
28/12/2012 03:58,3.7
28/12/2012 04:01,3.7
28/12/2012 04:05,4.5
28/12/2012 04:09,7.7
28/12/2012 04:12,7.2
28/12/2012 04:16,4.2
28/12/2012 04:20,2.7
28/12/2012 04:23,2.2
28/12/2012 04:27,2.2
28/12/2012 04:31,3
28/12/2012 04:34,3.2
28/12/2012 04:38,3.7
28/12/2012 04:42,4
28/12/2012 04:46,3.6
28/12/2012 04:49,3.5
28/12/2012 04:53,3.2
28/12/2012 04:56,3.2
28/12/2012 05:00,3.2
28/12/2012 05:03,3.2
28/12/2012 05:07,3.1
28/12/2012 05:11,2.7
28/12/2012 05:14,2.5
28/12/2012 05:18,2.1
28/12/2012 05:22,2.2
28/12/2012 05:25,2.7
28/12/2012 05:29,2.7
28/12/2012 05:32,3.2
28/12/2012 05:36,3.7
28/12/2012 05:40,4
28/12/2012 05:43,3.7
28/12/2012 05:47,3.6
28/12/2012 05:50,3.2
28/12/2012 05:54,3.5
28/12/2012 05:58,3.2
28/12/2012 06:01,3.1
28/12/2012 06:05,2.7
28/12/2012 06:09,2.5
28/12/2012 06:13,2.2
28/12/2012 06:16,2.1
28/12/2012 06:19,2.2
28/12/2012 06:23,2.7
28/12/2012 06:27,3.2
28/12/2012 06:31,3.7
28/12/2012 06:34,4
28/12/2012 06:38,4.2
28/12/2012 06:42,4
28/12/2012 06:45,4.2
28/12/2012 06:49,3.6
28/12/2012 06:52,3.2
28/12/2012 06:56,3.2
28/12/2012 07:00,3.5
28/12/2012 07:03,4.7
28/12/2012 07:07,4.9
28/12/2012 07:11,5
28/12/2012 07:14,4.9
28/12/2012 07:18,4.2
28/12/2012 07:22,3.7
28/12/2012 07:26,3.2
28/12/2012 07:29,3.2
28/12/2012 07:33,3.2
28/12/2012 07:37,3.6
28/12/2012 07:41,4.4
28/12/2012 07:44,4.5
28/12/2012 07:47,3.7
28/12/2012 07:51,3.6
28/12/2012 07:55,3.6
28/12/2012 07:58,3.2
28/12/2012 08:02,3.1
28/12/2012 08:06,2.7
28/12/2012 08:09,2.7
28/12/2012 08:13,2.5
28/12/2012 08:17,2.2
28/12/2012 08:21,2.2
28/12/2012 08:24,2.1
28/12/2012 08:28,2.2
28/12/2012 08:32,2.7
28/12/2012 08:36,2.7
28/12/2012 08:40,3
28/12/2012 08:43,3.2
28/12/2012 08:47,3.2
28/12/2012 08:51,3.2
28/12/2012 08:55,3.2
28/12/2012 08:58,3.2
28/12/2012 09:02,3.5
28/12/2012 09:06,3.2
28/12/2012 09:10,4
28/12/2012 09:13,4
28/12/2012 09:17,4
28/12/2012 09:21,4
28/12/2012 09:24,4
28/12/2012 09:28,4
28/12/2012 09:32,3.7
28/12/2012 09:36,4
28/12/2012 09:39,3.7
28/12/2012 09:43,3.2
28/12/2012 09:47,3
28/12/2012 09:51,2.7
28/12/2012 09:54,2.7
28/12/2012 09:58,2.6
28/12/2012 10:02,2.6
28/12/2012 10:05,3.7
28/12/2012 10:09,6.4
28/12/2012 10:12,9.5
28/12/2012 10:16,5.4
28/12/2012 10:20,3.7
28/12/2012 10:23,3.2
28/12/2012 10:27,3
28/12/2012 10:31,2.7
28/12/2012 10:35,2.7
28/12/2012 10:38,2.7
28/12/2012 10:42,2.7
28/12/2012 10:45,2.7
28/12/2012 10:49,2.7
28/12/2012 10:52,2.6
28/12/2012 10:56,2.6
28/12/2012 11:00,2.7
28/12/2012 11:03,2.5
28/12/2012 11:07,3.1
28/12/2012 11:11,2.7
28/12/2012 11:14,2.5
28/12/2012 11:18,2.2
28/12/2012 11:21,2
28/12/2012 11:25,2.2
28/12/2012 11:29,2.7
28/12/2012 11:33,2.7
28/12/2012 11:37,2.7
28/12/2012 11:40,3
28/12/2012 11:44,3.1
28/12/2012 11:48,3.1
28/12/2012 11:51,3.2
28/12/2012 11:55,3.2
28/12/2012 11:59,3.2
28/12/2012 12:02,3.2
28/12/2012 12:06,3.6
28/12/2012 12:10,3.7
28/12/2012 12:14,3.7
28/12/2012 12:18,3.7
28/12/2012 12:21,3.6
28/12/2012 12:25,3.5
28/12/2012 12:29,3.7
28/12/2012 12:33,3.7
28/12/2012 12:36,3.7
28/12/2012 12:40,3.7
28/12/2012 12:43,4.2
28/12/2012 12:47,3.7
28/12/2012 12:51,3.6
28/12/2012 12:55,3.2
28/12/2012 12:58,3.7
28/12/2012 13:02,5.7
28/12/2012 13:05,6.2
28/12/2012 13:09,4.9
28/12/2012 13:13,4.4
28/12/2012 13:17,3.7
28/12/2012 13:20,3.2
28/12/2012 13:24,3.1
28/12/2012 13:28,2.6
28/12/2012 13:32,2.7
28/12/2012 13:35,3.2
28/12/2012 13:39,3.6
28/12/2012 13:42,3.7
28/12/2012 13:46,4
28/12/2012 13:49,3.7
28/12/2012 13:53,3.2
28/12/2012 13:57,3.2
28/12/2012 14:01,3.1
28/12/2012 14:04,3.1
28/12/2012 14:08,3
28/12/2012 14:11,2.7
28/12/2012 14:15,2.7
28/12/2012 14:19,2.6
28/12/2012 14:22,2.6
28/12/2012 14:26,2.5
28/12/2012 14:30,2.2
28/12/2012 14:33,2.2
28/12/2012 14:37,2.1
28/12/2012 14:40,2.2
28/12/2012 14:44,2.2
28/12/2012 14:48,2.2
28/12/2012 14:51,2.2
28/12/2012 14:55,2.5
28/12/2012 14:59,2.7
28/12/2012 15:02,3
28/12/2012 15:06,3.1
28/12/2012 15:09,3.2
28/12/2012 15:13,3.6
28/12/2012 15:16,3.7
28/12/2012 15:20,3.7
28/12/2012 15:24,3.7
28/12/2012 15:28,4
28/12/2012 15:31,3.7
28/12/2012 15:35,3.7
28/12/2012 15:39,3.6
28/12/2012 15:42,3.6
28/12/2012 15:46,3.7
28/12/2012 15:50,3.5
28/12/2012 15:53,3.2
28/12/2012 15:57,3.7
28/12/2012 16:01,3.7
28/12/2012 16:04,3.7
28/12/2012 16:07,5.4
28/12/2012 16:12,10.5
28/12/2012 16:15,7.5
28/12/2012 16:18,4.2
28/12/2012 16:22,3.7
28/12/2012 16:26,3.2
28/12/2012 16:29,3.2
28/12/2012 16:32,3.7
28/12/2012 16:36,3.7
28/12/2012 16:40,3.5
28/12/2012 16:43,3.2
28/12/2012 16:47,3.2
28/12/2012 16:51,3.2
28/12/2012 16:55,3.2
28/12/2012 16:58,3.2
28/12/2012 17:02,3.1
28/12/2012 17:06,3.2
28/12/2012 17:10,3.2
28/12/2012 17:13,3.6
28/12/2012 17:17,3.7
28/12/2012 17:20,4
28/12/2012 17:24,4.2
28/12/2012 17:28,4.2
28/12/2012 17:31,4
28/12/2012 17:35,3.7
28/12/2012 17:39,4
28/12/2012 17:43,3.7
28/12/2012 17:46,3.5
28/12/2012 17:50,3.2
28/12/2012 17:54,3.2
28/12/2012 17:57,3.7
28/12/2012 18:00,3.7
28/12/2012 18:04,3.7
28/12/2012 18:08,3.7
28/12/2012 18:12,3.7
28/12/2012 18:15,3.7
28/12/2012 18:19,3.7
28/12/2012 18:23,3.6
28/12/2012 18:26,3.7
28/12/2012 18:30,3.6
28/12/2012 18:34,3.2
28/12/2012 18:37,3.2
28/12/2012 18:41,3.2
28/12/2012 18:44,3
28/12/2012 18:48,3.1
28/12/2012 18:52,2.7
28/12/2012 18:55,2.7
28/12/2012 18:59,2.6
28/12/2012 19:03,4.2
28/12/2012 19:07,6.7
28/12/2012 19:10,7
28/12/2012 19:14,7.2
28/12/2012 19:18,4
28/12/2012 19:21,3.2
28/12/2012 19:25,3.1
28/12/2012 19:28,3
28/12/2012 19:32,2.7
28/12/2012 19:36,2.7
28/12/2012 19:39,2.6
28/12/2012 19:43,2.7
28/12/2012 19:46,2.5
28/12/2012 19:50,2.2
28/12/2012 19:54,2.2
28/12/2012 19:58,2.2
28/12/2012 20:01,2.2
28/12/2012 20:05,2.2
28/12/2012 20:09,2.1
28/12/2012 20:12,2.6
28/12/2012 20:16,3
28/12/2012 20:20,3.2
28/12/2012 20:23,3.6
28/12/2012 20:27,3.6
28/12/2012 20:30,3.7
28/12/2012 20:34,4.5
28/12/2012 20:37,4.9
28/12/2012 20:41,5
28/12/2012 20:45,5.4
28/12/2012 20:49,4.7
28/12/2012 20:52,4.7
28/12/2012 20:56,5
28/12/2012 21:00,5.2
28/12/2012 21:03,5.2
28/12/2012 21:06,5.2
28/12/2012 21:10,5.5
28/12/2012 21:14,5.7
28/12/2012 21:18,5
28/12/2012 21:21,4.9
28/12/2012 21:25,4.9
28/12/2012 21:29,5
28/12/2012 21:32,4.2
