Time,Value
25/12/2012 18:33,4.2
25/12/2012 18:36,4.4
25/12/2012 18:40,4.7
25/12/2012 18:44,4.7
25/12/2012 18:47,4.2
25/12/2012 18:51,4
25/12/2012 18:54,4
25/12/2012 18:58,4.5
25/12/2012 19:02,4.7
25/12/2012 19:05,4.5
25/12/2012 19:09,4.7
25/12/2012 19:13,4.2
25/12/2012 19:16,4.2
25/12/2012 19:20,4.7
25/12/2012 19:24,5
25/12/2012 19:27,5.4
25/12/2012 19:31,5.7
25/12/2012 19:35,5.9
25/12/2012 19:39,6.2
25/12/2012 19:42,6.5
25/12/2012 19:46,6.7
25/12/2012 19:49,6.9
25/12/2012 19:53,7.2
25/12/2012 19:57,7.5
25/12/2012 20:00,7.5
25/12/2012 20:04,7.7
25/12/2012 20:07,7.4
25/12/2012 20:11,6.2
25/12/2012 20:15,5.4
25/12/2012 20:19,4.7
25/12/2012 20:22,4.5
25/12/2012 20:26,5
25/12/2012 20:29,4.7
25/12/2012 20:33,4.2
25/12/2012 20:37,4.5
25/12/2012 20:41,4.9
25/12/2012 20:44,4.7
25/12/2012 20:48,4.2
25/12/2012 20:52,4.5
25/12/2012 20:55,4.9
25/12/2012 20:59,4.5
25/12/2012 21:03,4.2
25/12/2012 21:06,4.4
25/12/2012 21:10,4.7
25/12/2012 21:13,4.9
25/12/2012 21:17,4.5
25/12/2012 21:21,4.4
25/12/2012 21:24,4.7
25/12/2012 21:28,4.9
25/12/2012 21:31,4.4
25/12/2012 21:35,4.2
25/12/2012 21:39,4.5
25/12/2012 21:42,4.9
25/12/2012 21:46,4.7
25/12/2012 21:49,4.2
25/12/2012 21:53,4.2
25/12/2012 21:56,4.5
25/12/2012 22:00,4.7
25/12/2012 22:04,4.2
25/12/2012 22:08,4.2
25/12/2012 22:11,4.5
25/12/2012 22:15,4.7
25/12/2012 22:19,4.5
25/12/2012 22:22,4
25/12/2012 22:25,4.4
25/12/2012 22:30,4.9
25/12/2012 22:33,5.2
25/12/2012 22:37,5.5
25/12/2012 22:40,5.9
25/12/2012 22:44,6
25/12/2012 22:47,6.4
25/12/2012 22:51,6.5
25/12/2012 22:55,6.7
25/12/2012 22:58,7
25/12/2012 23:02,7.2
25/12/2012 23:06,7.4
25/12/2012 23:09,6.5
25/12/2012 23:13,5.5
25/12/2012 23:17,4.7
25/12/2012 23:21,4.5
25/12/2012 23:24,4.9
25/12/2012 23:28,4.9
25/12/2012 23:31,4.4
25/12/2012 23:35,4.2
25/12/2012 23:38,4.7
25/12/2012 23:42,4.7
25/12/2012 23:46,4.2
25/12/2012 23:49,4.2
25/12/2012 23:53,4.7
25/12/2012 23:56,4.5
26/12/2012 00:00,4.5
26/12/2012 00:03,4.2
26/12/2012 00:07,4.2
26/12/2012 00:10,4.7
26/12/2012 00:14,4.5
26/12/2012 00:18,4.2
26/12/2012 00:21,4
26/12/2012 00:25,4.5
26/12/2012 00:28,4.7
26/12/2012 00:32,4.2
26/12/2012 00:36,4
26/12/2012 00:39,4.2
26/12/2012 00:43,4.7
26/12/2012 00:47,4.5
26/12/2012 00:50,4
26/12/2012 00:54,3.7
26/12/2012 00:58,4.2
26/12/2012 01:01,4.5
26/12/2012 01:05,4.2
26/12/2012 01:09,4
26/12/2012 01:12,4.2
26/12/2012 01:16,4.5
26/12/2012 01:20,4.4
26/12/2012 01:23,4.2
26/12/2012 01:27,4.5
26/12/2012 01:31,5
26/12/2012 01:35,5.4
26/12/2012 01:38,5.5
26/12/2012 01:42,5.7
26/12/2012 01:46,6
26/12/2012 01:50,6.2
26/12/2012 01:53,6.5
26/12/2012 01:56,6.7
26/12/2012 02:01,6.9
26/12/2012 02:04,7
26/12/2012 02:08,6.7
26/12/2012 02:12,5.7
26/12/2012 02:15,4.9
26/12/2012 02:19,4.2
26/12/2012 02:23,4.5
26/12/2012 02:26,4.7
26/12/2012 02:30,4.5
26/12/2012 02:33,4.2
26/12/2012 02:37,4
26/12/2012 02:41,4.4
26/12/2012 02:45,4.7
26/12/2012 02:48,4.7
26/12/2012 02:52,4
26/12/2012 02:55,3.7
26/12/2012 02:59,4.4
26/12/2012 03:03,4.5
26/12/2012 03:06,4
26/12/2012 03:10,4
26/12/2012 03:14,4.5
26/12/2012 03:17,4.5
26/12/2012 03:21,3.7
26/12/2012 03:24,4
26/12/2012 03:28,4.4
26/12/2012 03:32,4.5
26/12/2012 03:35,4
26/12/2012 03:39,4
26/12/2012 03:43,4.5
26/12/2012 03:46,4.5
26/12/2012 03:50,4
26/12/2012 03:54,4
26/12/2012 03:57,4.4
26/12/2012 04:01,4.5
26/12/2012 04:05,4
26/12/2012 04:08,4
26/12/2012 04:12,4.2
26/12/2012 04:15,4.5
26/12/2012 04:19,4.2
26/12/2012 04:23,3.7
26/12/2012 04:27,4.2
26/12/2012 04:30,4.5
26/12/2012 04:33,5
26/12/2012 04:37,5.2
26/12/2012 04:41,5.5
26/12/2012 04:44,5.7
26/12/2012 04:48,6
26/12/2012 04:52,6.2
26/12/2012 04:55,6.5
26/12/2012 04:59,6.5
26/12/2012 05:02,6.7
26/12/2012 05:06,6.9
26/12/2012 05:10,6
26/12/2012 05:13,5.2
26/12/2012 05:17,4.7
26/12/2012 05:21,4.2
26/12/2012 05:24,4.5
26/12/2012 05:28,4.7
26/12/2012 05:31,4.4
26/12/2012 05:35,4
26/12/2012 05:39,4.2
26/12/2012 05:42,4.7
26/12/2012 05:46,4.4
26/12/2012 05:49,4
26/12/2012 05:53,4
26/12/2012 05:57,4.4
26/12/2012 06:01,4.5
26/12/2012 06:04,4.2
26/12/2012 06:08,4
26/12/2012 06:11,4.4
26/12/2012 06:15,4.7
26/12/2012 06:18,4.2
26/12/2012 06:22,3.7
26/12/2012 06:26,4.2
26/12/2012 06:30,4.7
26/12/2012 06:33,4.5
26/12/2012 06:37,4
26/12/2012 06:40,4.2
26/12/2012 06:44,4.7
26/12/2012 06:48,4.5
26/12/2012 06:52,4.4
26/12/2012 06:55,4.2
26/12/2012 06:59,4
26/12/2012 07:03,4.4
26/12/2012 07:06,4.7
26/12/2012 07:09,4.5
26/12/2012 07:13,4
26/12/2012 07:17,4.2
26/12/2012 07:21,4.7
26/12/2012 07:24,5
26/12/2012 07:28,5.4
26/12/2012 07:31,5.5
26/12/2012 07:35,5.9
26/12/2012 07:38,6
26/12/2012 07:42,6.4
26/12/2012 07:45,6.5
26/12/2012 07:50,6.7
26/12/2012 07:53,7
26/12/2012 07:57,7.2
26/12/2012 08:00,7.2
26/12/2012 08:04,7.5
26/12/2012 08:07,7.2
26/12/2012 08:11,6.2
26/12/2012 08:15,5.2
26/12/2012 08:18,4.5
26/12/2012 08:22,4.5
26/12/2012 08:25,4.9
26/12/2012 08:29,4.7
26/12/2012 08:33,4.2
26/12/2012 08:36,4.4
26/12/2012 08:40,4.7
26/12/2012 08:44,4.5
26/12/2012 08:47,4.2
26/12/2012 08:51,4.4
26/12/2012 08:55,4.7
26/12/2012 08:58,4.5
26/12/2012 09:02,4
26/12/2012 09:06,4.4
26/12/2012 09:09,4.7
26/12/2012 09:13,4.5
26/12/2012 09:17,4.2
26/12/2012 09:20,4.2
26/12/2012 09:24,4.5
26/12/2012 09:27,4.7
26/12/2012 09:31,4.2
26/12/2012 09:34,4.2
26/12/2012 09:38,4.5
26/12/2012 09:42,4.7
26/12/2012 09:45,4.2
26/12/2012 09:49,4
26/12/2012 09:53,4.2
26/12/2012 09:56,4.7
26/12/2012 10:00,4.5
26/12/2012 10:03,4.2
26/12/2012 10:07,4.2
26/12/2012 10:11,4.5
26/12/2012 10:14,4.7
26/12/2012 10:18,4.2
26/12/2012 10:22,4.2
26/12/2012 10:25,4.5
26/12/2012 10:29,5
26/12/2012 10:33,5.5
26/12/2012 10:36,5.7
26/12/2012 10:40,6
26/12/2012 10:43,6.2
26/12/2012 10:47,6.5
26/12/2012 10:50,6.7
26/12/2012 10:54,7
26/12/2012 10:58,7.2
26/12/2012 11:01,7.2
26/12/2012 11:05,7.5
26/12/2012 11:09,7
26/12/2012 11:12,6
26/12/2012 11:16,5.2
26/12/2012 11:20,4.7
26/12/2012 11:23,4.5
26/12/2012 11:27,5
26/12/2012 11:31,4.9
26/12/2012 11:34,4.5
26/12/2012 11:38,4.4
26/12/2012 11:41,4.7
26/12/2012 11:45,4.7
26/12/2012 11:49,4.4
26/12/2012 11:52,4.2
26/12/2012 11:55,4.7
26/12/2012 11:59,4.7
26/12/2012 12:03,4.5
26/12/2012 12:06,4.2
26/12/2012 12:10,4.4
26/12/2012 12:14,4.7
26/12/2012 12:17,4.7
26/12/2012 12:21,4.5
26/12/2012 12:24,4.2
26/12/2012 12:28,4.5
26/12/2012 12:31,4.9
26/12/2012 12:35,4.7
26/12/2012 12:39,4.4
26/12/2012 12:42,4.2
26/12/2012 12:46,4.5
26/12/2012 12:50,4.9
26/12/2012 12:53,4.5
26/12/2012 12:56,4.2
26/12/2012 13:00,4.5
26/12/2012 13:04,4.9
26/12/2012 13:08,5
26/12/2012 13:11,4.4
26/12/2012 13:15,4
26/12/2012 13:19,4.5
26/12/2012 13:22,4.9
26/12/2012 13:26,5.2
26/12/2012 13:30,5.5
26/12/2012 13:33,6
26/12/2012 13:37,6.2
26/12/2012 13:41,6.4
26/12/2012 13:44,6.7
26/12/2012 13:48,6.7
26/12/2012 13:52,7.2
26/12/2012 13:55,7.2
26/12/2012 13:59,7.5
26/12/2012 14:03,7.7
26/12/2012 14:07,7.7
26/12/2012 14:10,6.7
26/12/2012 14:14,5.7
26/12/2012 14:18,4.9
26/12/2012 14:22,4.5
26/12/2012 14:25,5
26/12/2012 14:29,5
26/12/2012 14:33,4.4
26/12/2012 14:36,4.5
26/12/2012 14:40,5
26/12/2012 14:44,4.7
26/12/2012 14:47,4.2
26/12/2012 14:51,4.4
26/12/2012 14:55,4.7
26/12/2012 14:58,4.7
26/12/2012 15:02,4.2
26/12/2012 15:06,4.2
26/12/2012 15:09,4.7
26/12/2012 15:13,4.7
26/12/2012 15:16,4.4
26/12/2012 15:20,4.2
26/12/2012 15:24,4.5
26/12/2012 15:27,5
26/12/2012 15:31,4.7
26/12/2012 15:35,4.2
26/12/2012 15:38,4.5
26/12/2012 15:42,4.9
26/12/2012 15:46,4.7
26/12/2012 15:49,4.2
26/12/2012 15:53,4.2
26/12/2012 15:57,4.5
26/12/2012 16:00,4.9
26/12/2012 16:04,4.5
26/12/2012 16:07,4.2
26/12/2012 16:11,4.5
26/12/2012 16:14,4.9
26/12/2012 16:18,4.5
26/12/2012 16:22,4
26/12/2012 16:25,4.2
26/12/2012 16:29,4.7
26/12/2012 16:33,5.2
26/12/2012 16:36,5.5
26/12/2012 16:40,5.9
26/12/2012 16:44,6.2
26/12/2012 16:48,6.5
26/12/2012 16:51,6.7
26/12/2012 16:55,7
26/12/2012 16:59,7.2
26/12/2012 17:03,7.5
26/12/2012 17:06,7.7
26/12/2012 17:10,6.7
26/12/2012 17:14,5.7
26/12/2012 17:17,5
26/12/2012 17:21,4.5
26/12/2012 17:25,4.9
26/12/2012 17:28,5
26/12/2012 17:32,4.5
26/12/2012 17:36,4.5
26/12/2012 17:40,5
26/12/2012 17:43,4.9
26/12/2012 17:47,4.2
26/12/2012 17:50,4.4
26/12/2012 17:54,4.7
26/12/2012 17:58,4.7
26/12/2012 18:02,4.2
26/12/2012 18:05,4.5
26/12/2012 18:09,5
26/12/2012 18:13,4.7
26/12/2012 18:16,4.2
26/12/2012 18:19,4.5
26/12/2012 18:23,5
26/12/2012 18:27,4.7
26/12/2012 18:30,4.4
26/12/2012 18:34,4.2
26/12/2012 18:38,4.5
26/12/2012 18:41,4.7
26/12/2012 18:44,4.5
26/12/2012 18:48,4.2
26/12/2012 18:52,4.5
26/12/2012 18:55,5
26/12/2012 18:59,4.7
26/12/2012 19:03,4.2
26/12/2012 19:06,4.4
26/12/2012 19:10,4.7
26/12/2012 19:14,4.7
26/12/2012 19:17,4.4
26/12/2012 19:21,4.2
26/12/2012 19:24,4.7
26/12/2012 19:28,5.2
26/12/2012 19:32,5.5
26/12/2012 19:35,5.9
26/12/2012 19:38,6.2
26/12/2012 19:42,6.5
26/12/2012 19:45,6.7
26/12/2012 19:49,6.9
26/12/2012 19:53,7
26/12/2012 19:56,7.2
26/12/2012 20:00,7.5
26/12/2012 20:03,7.7
26/12/2012 20:07,7.7
26/12/2012 20:11,6.7
26/12/2012 20:14,6
26/12/2012 20:18,5
26/12/2012 20:22,4.5
26/12/2012 20:26,4.9
26/12/2012 20:29,5
26/12/2012 20:33,4.7
26/12/2012 20:36,4.4
26/12/2012 20:40,4.7
26/12/2012 20:44,5
26/12/2012 20:47,4.7
26/12/2012 20:51,4.2
26/12/2012 20:55,4.5
26/12/2012 20:58,4.9
26/12/2012 21:02,4.7
26/12/2012 21:05,4.4
26/12/2012 21:09,4
26/12/2012 21:13,4.5
26/12/2012 21:16,4.9
26/12/2012 21:20,4.5
26/12/2012 21:24,4.2
26/12/2012 21:27,4.2
26/12/2012 21:31,4.5
26/12/2012 21:34,4.7
26/12/2012 21:38,4.4
26/12/2012 21:42,5.4
26/12/2012 21:45,6.5
26/12/2012 21:49,7
26/12/2012 21:53,6.9
26/12/2012 21:56,6.2
26/12/2012 21:59,6
26/12/2012 22:03,6.2
26/12/2012 22:07,6.5
26/12/2012 22:10,6.2
26/12/2012 22:14,5.9
26/12/2012 22:17,6.2
26/12/2012 22:21,6.5
26/12/2012 22:25,6.7
26/12/2012 22:28,7.2
26/12/2012 22:32,7.9
26/12/2012 22:36,8.3
26/12/2012 22:39,8.5
26/12/2012 22:43,8.9
26/12/2012 22:47,9.3
26/12/2012 22:50,9.5
26/12/2012 22:54,9.5
26/12/2012 22:57,9.8
26/12/2012 23:01,9.9
26/12/2012 23:05,10
26/12/2012 23:08,9.5
26/12/2012 23:12,8
26/12/2012 23:15,6.9
26/12/2012 23:19,6.2
26/12/2012 23:23,6.7
26/12/2012 23:26,6.4
26/12/2012 23:30,5.9
26/12/2012 23:34,6.4
26/12/2012 23:37,6.5
26/12/2012 23:41,6.2
26/12/2012 23:44,5.7
26/12/2012 23:48,6.4
26/12/2012 23:52,6.9
26/12/2012 23:55,6.4
26/12/2012 23:59,5.7
27/12/2012 00:03,6.2
27/12/2012 00:06,6
27/12/2012 00:10,5.7
27/12/2012 00:13,5.7
27/12/2012 00:17,6.2
27/12/2012 00:21,5.7
27/12/2012 00:24,5.2
27/12/2012 00:28,5.7
27/12/2012 00:32,5.5
27/12/2012 00:36,5.2
27/12/2012 00:39,5.2
27/12/2012 00:43,5.5
27/12/2012 00:46,5.4
27/12/2012 00:50,4.9
27/12/2012 00:53,5
27/12/2012 00:57,5.4
27/12/2012 01:01,5.4
27/12/2012 01:05,5
27/12/2012 01:08,5.2
27/12/2012 01:12,5.5
27/12/2012 01:15,5
27/12/2012 01:19,5
27/12/2012 01:23,5.5
27/12/2012 01:26,6
27/12/2012 01:30,6.5
27/12/2012 01:34,6.7
27/12/2012 01:37,7
27/12/2012 01:41,7.4
27/12/2012 01:44,7.5
27/12/2012 01:48,7.9
27/12/2012 01:52,8
27/12/2012 01:55,8.3
27/12/2012 01:59,8.5
27/12/2012 02:02,8.8
27/12/2012 02:06,8.9
27/12/2012 02:10,7.5
27/12/2012 02:13,6.5
27/12/2012 02:17,5.7
27/12/2012 02:20,5.4
27/12/2012 02:24,5.7
27/12/2012 02:27,5.5
27/12/2012 02:31,5.2
27/12/2012 02:34,5.5
27/12/2012 02:38,5.4
27/12/2012 02:42,5
27/12/2012 02:46,5
27/12/2012 02:49,5.5
27/12/2012 02:53,5.2
27/12/2012 02:57,5
27/12/2012 03:00,5.4
27/12/2012 03:04,5.4
27/12/2012 03:08,5
27/12/2012 03:11,5.2
27/12/2012 03:15,5.5
27/12/2012 03:18,5
27/12/2012 03:23,5.2
27/12/2012 03:26,5.7
27/12/2012 03:30,5.4
27/12/2012 03:34,5.2
27/12/2012 03:37,5.5
27/12/2012 03:41,5.4
27/12/2012 03:44,4.9
27/12/2012 03:48,5.2
27/12/2012 03:52,5.5
27/12/2012 03:56,5
27/12/2012 04:00,5
27/12/2012 04:03,5.4
27/12/2012 04:06,5
27/12/2012 04:10,4.9
27/12/2012 04:14,5.2
27/12/2012 04:17,5.4
27/12/2012 04:21,4.9
27/12/2012 04:24,5
27/12/2012 04:28,5.5
27/12/2012 04:31,6
27/12/2012 04:35,6.5
27/12/2012 04:38,6.9
27/12/2012 04:42,7.2
27/12/2012 04:45,7.4
27/12/2012 04:49,7.7
27/12/2012 04:53,8
27/12/2012 04:56,8.4
27/12/2012 05:00,8.5
27/12/2012 05:03,8.9
27/12/2012 05:07,8.9
27/12/2012 05:11,7.5
27/12/2012 05:14,6.5
27/12/2012 05:18,5.9
27/12/2012 05:21,5.5
27/12/2012 05:25,5.7
27/12/2012 05:29,5.5
27/12/2012 05:33,5
27/12/2012 05:36,5.4
27/12/2012 05:40,5.7
27/12/2012 05:43,5.2
27/12/2012 05:47,5.2
27/12/2012 05:51,5.5
27/12/2012 05:55,5.2
27/12/2012 05:58,5
27/12/2012 06:02,5.2
27/12/2012 06:05,5.5
27/12/2012 06:09,5.2
27/12/2012 06:13,5
27/12/2012 06:17,5.2
27/12/2012 06:20,5.5
27/12/2012 06:23,5.5
27/12/2012 06:27,5
27/12/2012 06:31,5.4
27/12/2012 06:35,5.7
27/12/2012 06:39,5.5
27/12/2012 06:42,5.2
27/12/2012 06:46,5.5
27/12/2012 06:50,5.7
27/12/2012 06:54,5.2
27/12/2012 06:57,5.4
27/12/2012 07:01,5.7
27/12/2012 07:04,5.5
27/12/2012 07:08,5.2
27/12/2012 07:12,5.2
27/12/2012 07:15,5.7
27/12/2012 07:19,5.5
27/12/2012 07:23,5.2
27/12/2012 07:26,5.7
27/12/2012 07:30,6.4
27/12/2012 07:34,6.7
27/12/2012 07:37,7.2
27/12/2012 07:41,7.7
27/12/2012 07:45,8
27/12/2012 07:49,8.5
27/12/2012 07:52,8.8
27/12/2012 07:56,9
27/12/2012 08:00,9.4
27/12/2012 08:03,9.5
27/12/2012 08:06,9.5
27/12/2012 08:10,8.4
27/12/2012 08:14,7.2
27/12/2012 08:17,6.5
27/12/2012 08:21,6
27/12/2012 08:24,6
27/12/2012 08:28,6.4
27/12/2012 08:32,5.7
27/12/2012 08:36,5.9
27/12/2012 08:39,6.4
27/12/2012 08:43,6.2
27/12/2012 08:46,5.7
27/12/2012 08:50,5.7
27/12/2012 08:54,6.2
27/12/2012 08:58,6
27/12/2012 09:01,5.5
27/12/2012 09:05,5.5
27/12/2012 09:08,6
27/12/2012 09:12,5.7
27/12/2012 09:16,5.7
27/12/2012 09:20,5.9
27/12/2012 09:23,6
27/12/2012 09:27,5.9
27/12/2012 09:30,5.7
27/12/2012 09:34,6.2
27/12/2012 09:37,6.2
27/12/2012 09:41,5.7
27/12/2012 09:45,5.7
27/12/2012 09:49,6.2
27/12/2012 09:52,6.2
27/12/2012 09:56,5.7
27/12/2012 10:00,6.2
27/12/2012 10:04,6.2
27/12/2012 10:07,6
27/12/2012 10:11,5.5
27/12/2012 10:14,5.9
27/12/2012 10:18,6.2
27/12/2012 10:21,6
27/12/2012 10:25,6
27/12/2012 10:29,6.5
27/12/2012 10:33,6.9
27/12/2012 10:36,7.5
27/12/2012 10:40,8.4
27/12/2012 10:43,8.5
27/12/2012 10:47,9
27/12/2012 10:51,9.3
27/12/2012 10:54,9.9
27/12/2012 10:58,10
27/12/2012 11:02,10
27/12/2012 11:05,10.5
27/12/2012 11:09,9.3
27/12/2012 11:13,8.3
27/12/2012 11:17,7
27/12/2012 11:20,6.5
27/12/2012 11:23,6.7
27/12/2012 11:27,6.2
27/12/2012 11:31,6.4
27/12/2012 11:34,6.5
27/12/2012 11:38,6
27/12/2012 11:42,5.9
27/12/2012 11:45,6.2
27/12/2012 11:49,6.4
27/12/2012 11:52,5.7
27/12/2012 11:56,6
27/12/2012 12:00,5.9
27/12/2012 12:03,6.2
27/12/2012 12:07,6.4
27/12/2012 12:11,6
27/12/2012 12:15,5.5
27/12/2012 12:18,6.2
27/12/2012 12:22,6.7
27/12/2012 12:25,5.9
27/12/2012 12:30,5.5
27/12/2012 12:33,5.9
27/12/2012 12:37,6.2
27/12/2012 12:40,6
27/12/2012 12:44,5.4
27/12/2012 12:48,5.5
27/12/2012 12:51,6.2
27/12/2012 12:55,6.4
27/12/2012 12:59,6
27/12/2012 13:02,5.4
27/12/2012 13:06,6
27/12/2012 13:10,6
27/12/2012 13:13,5.2
27/12/2012 13:16,5.9
27/12/2012 13:20,6.4
27/12/2012 13:24,6.4
27/12/2012 13:28,7
27/12/2012 13:31,7.2
27/12/2012 13:35,8
27/12/2012 13:38,8
27/12/2012 13:42,8.5
27/12/2012 13:46,8.8
27/12/2012 13:49,9.4
27/12/2012 13:53,9.5
27/12/2012 13:57,9.5
27/12/2012 14:00,9.8
27/12/2012 14:03,10
27/12/2012 14:07,10
27/12/2012 14:11,8.5
27/12/2012 14:14,6.9
27/12/2012 14:18,6.2
27/12/2012 14:22,6
27/12/2012 14:25,6.5
27/12/2012 14:28,6
27/12/2012 14:32,6
27/12/2012 14:35,5.9
27/12/2012 14:39,5.2
27/12/2012 14:43,5.7
27/12/2012 14:46,6
27/12/2012 14:50,6.2
27/12/2012 14:53,5.9
27/12/2012 14:57,5.7
27/12/2012 15:01,5.5
27/12/2012 15:04,5.5
27/12/2012 15:08,6
27/12/2012 15:12,5.7
27/12/2012 15:15,5.4
27/12/2012 15:19,5
27/12/2012 15:23,5.7
27/12/2012 15:27,6.2
27/12/2012 15:30,6
27/12/2012 15:34,5.7
27/12/2012 15:37,5.7
27/12/2012 15:41,6.5
27/12/2012 15:44,5.7
27/12/2012 15:48,5.5
27/12/2012 15:52,5.9
27/12/2012 15:55,6.2
27/12/2012 15:59,6
27/12/2012 16:03,5.4
27/12/2012 16:06,5.7
27/12/2012 16:10,6.4
27/12/2012 16:14,5.5
27/12/2012 16:18,5.7
27/12/2012 16:21,5.9
27/12/2012 16:25,6.5
27/12/2012 16:29,7
27/12/2012 16:33,7.7
27/12/2012 16:36,8
27/12/2012 16:40,8
27/12/2012 16:44,8.4
27/12/2012 16:47,8.8
27/12/2012 16:51,9
27/12/2012 16:55,9.4
27/12/2012 16:58,9.8
27/12/2012 17:02,9.8
27/12/2012 17:06,10
27/12/2012 17:09,8.4
27/12/2012 17:13,7
27/12/2012 17:17,6
27/12/2012 17:21,5.9
27/12/2012 17:24,6
27/12/2012 17:28,5.9
27/12/2012 17:31,5.5
27/12/2012 17:35,6
27/12/2012 17:38,6.2
27/12/2012 17:42,5.7
27/12/2012 17:46,5.5
27/12/2012 17:50,6.2
27/12/2012 17:53,6.2
27/12/2012 17:57,5.5
27/12/2012 18:01,5.9
27/12/2012 18:05,5.9
27/12/2012 18:08,5.7
27/12/2012 18:12,5.7
27/12/2012 18:15,6.2
27/12/2012 18:19,5.7
27/12/2012 18:23,5.2
27/12/2012 18:26,5.5
27/12/2012 18:30,6
27/12/2012 18:34,5.7
27/12/2012 18:37,5.5
27/12/2012 18:41,5.7
27/12/2012 18:45,6.4
27/12/2012 18:48,6
27/12/2012 18:52,5
27/12/2012 18:56,5.7
27/12/2012 18:59,5.9
27/12/2012 19:03,5.2
27/12/2012 19:06,6
27/12/2012 19:10,5.9
27/12/2012 19:14,5
27/12/2012 19:18,5.4
27/12/2012 19:21,5.9
27/12/2012 19:24,6.2
27/12/2012 19:28,7.4
27/12/2012 19:32,7.5
27/12/2012 19:35,7.7
27/12/2012 19:39,8
27/12/2012 19:42,8.5
27/12/2012 19:46,8.9
27/12/2012 19:50,9
27/12/2012 19:53,9.4
27/12/2012 19:57,9.5
27/12/2012 20:01,9.5
27/12/2012 20:04,9.9
27/12/2012 20:08,9
27/12/2012 20:12,7.5
27/12/2012 20:15,6.5
27/12/2012 20:19,5.7
27/12/2012 20:23,6
27/12/2012 20:26,6.2
27/12/2012 20:30,5.4
27/12/2012 20:33,6
27/12/2012 20:37,6.5
27/12/2012 20:41,6
27/12/2012 20:45,5.7
27/12/2012 20:48,5.9
27/12/2012 20:52,6.2
27/12/2012 20:55,5.7
27/12/2012 20:59,5.4
27/12/2012 21:03,6
27/12/2012 21:07,6.4
27/12/2012 21:10,5.7
27/12/2012 21:14,5.5
27/12/2012 21:17,5.9
27/12/2012 21:21,6.5
27/12/2012 21:25,5.7
27/12/2012 21:29,5.7
27/12/2012 21:32,6
27/12/2012 21:36,6.4
27/12/2012 21:39,5.7
27/12/2012 21:43,5.5
27/12/2012 21:46,6
27/12/2012 21:51,6.2
27/12/2012 21:54,5.5
27/12/2012 21:58,5.5
27/12/2012 22:01,5.9
27/12/2012 22:05,5.5
27/12/2012 22:08,5.4
27/12/2012 22:12,5.5
27/12/2012 22:16,6
27/12/2012 22:19,5.5
27/12/2012 22:23,5.4
27/12/2012 22:27,5.7
27/12/2012 22:30,6.5
27/12/2012 22:33,7.2
27/12/2012 22:37,7.5
27/12/2012 22:41,8
27/12/2012 22:44,8
27/12/2012 22:48,8.8
27/12/2012 22:52,8.9
27/12/2012 22:56,9
27/12/2012 22:59,9.4
27/12/2012 23:02,9.8
27/12/2012 23:06,9.9
27/12/2012 23:10,7.7
27/12/2012 23:14,6.5
27/12/2012 23:18,5.5
27/12/2012 23:21,5.5
27/12/2012 23:25,6
27/12/2012 23:28,5.7
27/12/2012 23:32,5.9
27/12/2012 23:35,5.7
27/12/2012 23:39,5.7
27/12/2012 23:43,5.7
27/12/2012 23:47,5.5
27/12/2012 23:50,5.7
27/12/2012 23:54,5.7
27/12/2012 23:58,5.5
28/12/2012 00:01,5.4
28/12/2012 00:05,5.2
28/12/2012 00:09,5
28/12/2012 00:12,5.2
28/12/2012 00:16,5.9
28/12/2012 00:20,5.4
28/12/2012 00:24,4.9
28/12/2012 00:27,5.4
28/12/2012 00:31,5.9
28/12/2012 00:35,5
28/12/2012 00:39,5
28/12/2012 00:42,5.5
28/12/2012 00:46,5.5
28/12/2012 00:50,4.9
28/12/2012 00:53,5.2
28/12/2012 00:57,5.7
28/12/2012 01:00,5.4
28/12/2012 01:04,4.9
28/12/2012 01:07,5.5
28/12/2012 01:11,5.9
28/12/2012 01:14,4.7
28/12/2012 01:18,5
28/12/2012 01:22,5.7
28/12/2012 01:25,6.7
28/12/2012 01:29,7.2
28/12/2012 01:33,7.5
28/12/2012 01:37,7.9
28/12/2012 01:40,7.9
28/12/2012 01:43,7.9
28/12/2012 01:47,8
28/12/2012 01:51,8.3
28/12/2012 01:55,8.5
28/12/2012 01:58,8.5
28/12/2012 02:02,8.5
28/12/2012 02:06,8.9
28/12/2012 02:09,7.7
28/12/2012 02:13,5.9
28/12/2012 02:17,5.2
28/12/2012 02:21,5.2
28/12/2012 02:24,5.5
28/12/2012 02:28,5
28/12/2012 02:32,5.2
28/12/2012 02:36,5.5
28/12/2012 02:39,5
28/12/2012 02:43,4.7
28/12/2012 02:47,5.4
28/12/2012 02:51,5
28/12/2012 02:54,4.7
28/12/2012 02:57,5
28/12/2012 03:01,5.4
28/12/2012 03:05,4.7
28/12/2012 03:09,4.7
28/12/2012 03:13,5.2
28/12/2012 03:16,4.7
28/12/2012 03:20,5
28/12/2012 03:24,5.4
28/12/2012 03:28,5
28/12/2012 03:32,5
28/12/2012 03:35,5.4
28/12/2012 03:39,5.2
28/12/2012 03:43,4.7
28/12/2012 03:46,5.2
28/12/2012 03:50,5.2
28/12/2012 03:54,4.7
28/12/2012 03:57,4.7
28/12/2012 04:01,5.2
28/12/2012 04:05,4.9
28/12/2012 04:08,4.7
28/12/2012 04:12,5.2
28/12/2012 04:16,5
28/12/2012 04:20,4.5
28/12/2012 04:23,4.7
28/12/2012 04:26,5.4
