Time Stamp,Discharge Pressure
27/01/2012 06:42,8.8
27/01/2012 06:46,10.08
27/01/2012 06:50,10.08
27/01/2012 06:54,10
27/01/2012 06:58,10
27/01/2012 07:02,9.4
27/01/2012 07:06,8.8
27/01/2012 07:10,8.8
27/01/2012 07:14,9.8
27/01/2012 07:18,9.4
27/01/2012 07:22,8.8
27/01/2012 07:27,10.18
27/01/2012 07:30,8.9
27/01/2012 07:34,8.9
27/01/2012 07:38,9.08
27/01/2012 07:42,9.9
27/01/2012 07:47,8.9
27/01/2012 07:51,10.4
27/01/2012 07:55,10.3
27/01/2012 07:58,10.3
27/01/2012 08:02,10.3
27/01/2012 08:07,9.3
27/01/2012 08:11,8.58
27/01/2012 08:15,9.9
27/01/2012 08:19,9.18
27/01/2012 08:23,9.18
27/01/2012 08:27,10.08
27/01/2012 08:30,9.68
27/01/2012 08:34,9.18
27/01/2012 08:38,10.3
27/01/2012 08:42,10.3
27/01/2012 08:46,9.58
27/01/2012 08:50,9
27/01/2012 08:54,10
27/01/2012 08:59,9.9
27/01/2012 09:03,10.3
27/01/2012 09:07,10.3
27/01/2012 09:11,10.3
27/01/2012 09:15,9.18
27/01/2012 09:19,9.8
27/01/2012 09:23,10.3
27/01/2012 09:27,10.18
27/01/2012 09:30,10.18
27/01/2012 09:34,9.5
27/01/2012 09:38,10.08
27/01/2012 09:42,9.8
27/01/2012 09:46,9.8
27/01/2012 09:50,9.8
27/01/2012 09:54,10
27/01/2012 09:58,8.9
27/01/2012 10:02,10.08
27/01/2012 10:07,9.9
27/01/2012 10:10,9.9
27/01/2012 10:15,10.18
27/01/2012 10:19,10.18
27/01/2012 10:23,10
27/01/2012 10:27,9.3
27/01/2012 10:31,10.3
27/01/2012 10:35,10.3
27/01/2012 10:39,9.68
27/01/2012 10:43,10.18
27/01/2012 10:47,9.58
27/01/2012 10:50,10.3
27/01/2012 10:55,9.68
27/01/2012 10:59,9.68
27/01/2012 11:03,9.9
27/01/2012 11:07,10.3
27/01/2012 11:11,8.9
27/01/2012 11:15,9.18
27/01/2012 11:19,9.18
27/01/2012 11:23,9.9
27/01/2012 11:27,9.9
27/01/2012 11:31,9.68
27/01/2012 11:35,10
27/01/2012 11:39,10.08
27/01/2012 11:43,10.08
27/01/2012 11:47,10.08
27/01/2012 11:51,10.08
27/01/2012 11:55,9.5
27/01/2012 11:59,8.9
27/01/2012 12:03,10.3
27/01/2012 12:07,10.3
27/01/2012 12:11,10.3
27/01/2012 12:15,9
27/01/2012 12:19,9
27/01/2012 12:23,9.9
27/01/2012 12:27,9.9
27/01/2012 12:31,10.08
27/01/2012 12:35,9.68
27/01/2012 12:39,9.8
27/01/2012 12:43,10.5
27/01/2012 12:47,10.5
27/01/2012 12:51,10.5
27/01/2012 12:55,10.5
27/01/2012 12:59,10.08
27/01/2012 13:03,10.08
27/01/2012 13:07,9.68
27/01/2012 13:11,9.68
27/01/2012 13:16,10.18
27/01/2012 13:20,10
27/01/2012 13:24,9.8
27/01/2012 13:28,9.3
27/01/2012 13:32,10
27/01/2012 13:36,10
27/01/2012 13:40,9.68
27/01/2012 13:44,9.8
27/01/2012 13:48,9.58
27/01/2012 13:52,9.18
27/01/2012 13:56,10.08
27/01/2012 13:59,10.08
27/01/2012 14:04,9
27/01/2012 14:08,9.5
27/01/2012 14:12,9.08
27/01/2012 14:16,8.68
27/01/2012 14:20,8.68
27/01/2012 14:24,10.3
27/01/2012 14:28,10.4
27/01/2012 14:32,9.9
27/01/2012 14:36,10.18
27/01/2012 14:40,9.18
27/01/2012 14:44,9.18
27/01/2012 14:48,10.18
27/01/2012 14:51,9.9
27/01/2012 14:56,9.9
27/01/2012 15:00,9.9
27/01/2012 15:04,9.9
27/01/2012 15:08,10.58
27/01/2012 15:12,9.58
27/01/2012 15:17,9
27/01/2012 15:20,9.3
27/01/2012 15:25,9.68
27/01/2012 15:29,9.8
27/01/2012 15:33,9.8
27/01/2012 15:37,9.58
27/01/2012 15:41,10.08
27/01/2012 15:45,9.58
27/01/2012 15:48,9
27/01/2012 15:52,9
27/01/2012 15:56,9.8
27/01/2012 16:00,9.68
27/01/2012 16:04,10.08
27/01/2012 16:08,10.4
27/01/2012 16:12,9.9
27/01/2012 16:17,9.9
27/01/2012 16:20,9.9
27/01/2012 16:25,10.18
27/01/2012 16:29,10.18
27/01/2012 16:32,9.4
27/01/2012 16:36,9.4
27/01/2012 16:40,8.9
27/01/2012 16:44,8.68
27/01/2012 16:48,9.9
27/01/2012 16:52,10
27/01/2012 16:56,10
27/01/2012 17:00,9
27/01/2012 17:04,10.3
27/01/2012 17:08,10.18
27/01/2012 17:12,10.18
27/01/2012 17:17,9.58
27/01/2012 17:20,9.58
27/01/2012 17:25,9.8
27/01/2012 17:29,10
27/01/2012 17:33,9.68
27/01/2012 17:37,9.9
27/01/2012 17:40,10
27/01/2012 17:44,10
27/01/2012 17:48,10.08
27/01/2012 17:53,10
27/01/2012 17:57,9.18
27/01/2012 18:00,9.9
27/01/2012 18:04,9.9
27/01/2012 18:08,9.9
27/01/2012 18:12,8.8
27/01/2012 18:17,9.9
27/01/2012 18:21,10
27/01/2012 18:25,9.58
27/01/2012 18:29,9.58
27/01/2012 18:33,9.9
27/01/2012 18:37,9.18
27/01/2012 18:41,8.8
27/01/2012 18:45,10.08
27/01/2012 18:49,10.08
27/01/2012 18:53,9.68
27/01/2012 18:57,9.68
27/01/2012 19:01,9.18
27/01/2012 19:05,9.9
27/01/2012 19:09,9.5
27/01/2012 19:13,9
27/01/2012 19:17,9
27/01/2012 19:21,9.8
27/01/2012 19:25,9.8
27/01/2012 19:29,10
27/01/2012 19:33,9.5
27/01/2012 19:37,9.5
27/01/2012 19:41,9.08
27/01/2012 19:45,10.08
27/01/2012 19:49,9.4
27/01/2012 19:53,9.9
27/01/2012 19:57,9.9
27/01/2012 20:01,9.68
27/01/2012 20:05,9.68
27/01/2012 20:09,9.9
27/01/2012 20:12,9
27/01/2012 20:17,10
27/01/2012 20:21,10
27/01/2012 20:25,8.9
27/01/2012 20:28,10.3
27/01/2012 20:32,9.9
27/01/2012 20:36,9.08
27/01/2012 20:40,9.08
27/01/2012 20:45,10.4
27/01/2012 20:49,9.9
27/01/2012 20:53,9.9
27/01/2012 20:57,9.9
27/01/2012 21:00,9.9
27/01/2012 21:05,8.9
27/01/2012 21:09,9.9
27/01/2012 21:13,9.68
27/01/2012 21:17,9.68
27/01/2012 21:21,10.5
27/01/2012 21:25,10.5
27/01/2012 21:29,10
27/01/2012 21:33,10
27/01/2012 21:37,9.9
27/01/2012 21:41,8.68
27/01/2012 21:45,10.5
27/01/2012 21:49,10.5
27/01/2012 21:53,9.9
27/01/2012 21:57,9.9
27/01/2012 22:01,9.9
27/01/2012 22:05,10.08
27/01/2012 22:09,9
27/01/2012 22:13,9
27/01/2012 22:17,10.4
27/01/2012 22:21,9.8
27/01/2012 22:25,9
27/01/2012 22:29,9.9
27/01/2012 22:33,9.9
27/01/2012 22:37,9.4
27/01/2012 22:41,9.4
27/01/2012 22:45,8.8
27/01/2012 22:49,9.58
27/01/2012 22:53,9.58
27/01/2012 22:57,9
27/01/2012 23:01,10
27/01/2012 23:05,9.8
27/01/2012 23:09,10.08
27/01/2012 23:13,9.9
27/01/2012 23:17,9.9
27/01/2012 23:21,8.8
27/01/2012 23:25,10.18
27/01/2012 23:29,9.8
27/01/2012 23:33,10
27/01/2012 23:37,10
27/01/2012 23:41,8.5
27/01/2012 23:45,8.5
27/01/2012 23:49,8.8
27/01/2012 23:53,9
27/01/2012 23:57,9.8
28/01/2012 00:01,9.8
28/01/2012 00:05,9.8
28/01/2012 00:09,10.08
28/01/2012 00:13,7.79
28/01/2012 00:17,10.5
28/01/2012 00:21,10.5
28/01/2012 00:25,9.08
28/01/2012 00:29,9.68
28/01/2012 00:33,10.08
28/01/2012 00:37,10.4
28/01/2012 00:41,10
28/01/2012 00:45,10
28/01/2012 00:49,8.58
28/01/2012 00:53,10.08
28/01/2012 00:57,9.68
28/01/2012 01:01,9.68
28/01/2012 01:05,10.18
28/01/2012 01:09,10.18
28/01/2012 01:13,10.18
28/01/2012 01:17,8.9
28/01/2012 01:21,9.9
28/01/2012 01:25,8.5
28/01/2012 01:29,8.5
28/01/2012 01:33,8.5
28/01/2012 01:37,8.5
28/01/2012 01:41,8.9
28/01/2012 01:45,9.9
28/01/2012 01:49,9.68
28/01/2012 01:53,9.68
28/01/2012 01:57,9.68
28/01/2012 02:01,9
28/01/2012 02:05,9.9
28/01/2012 02:09,8.9
28/01/2012 02:13,8.9
28/01/2012 02:17,8.4
28/01/2012 02:20,8.4
28/01/2012 02:25,10.4
28/01/2012 02:29,9.18
28/01/2012 02:33,9.18
28/01/2012 02:37,8.68
28/01/2012 02:41,9.8
28/01/2012 02:45,9
28/01/2012 02:49,9.8
28/01/2012 02:53,8.9
28/01/2012 02:57,8.9
28/01/2012 03:01,10.18
28/01/2012 03:05,9.3
28/01/2012 03:09,8.3
28/01/2012 03:13,10.08
28/01/2012 03:17,10.08
28/01/2012 03:20,8.68
28/01/2012 03:25,9.9
28/01/2012 03:29,9
28/01/2012 03:33,9.8
28/01/2012 03:37,9.58
28/01/2012 03:40,9.58
28/01/2012 03:45,9.5
28/01/2012 03:49,9.08
28/01/2012 03:53,9.18
28/01/2012 03:57,9.68
28/01/2012 04:01,9.68
28/01/2012 04:05,9
28/01/2012 04:09,9
28/01/2012 04:13,9.68
28/01/2012 04:17,10.4
28/01/2012 04:21,10.3
28/01/2012 04:25,10.3
28/01/2012 04:29,8.9
28/01/2012 04:33,8.9
28/01/2012 04:37,10
28/01/2012 04:40,9.5
28/01/2012 04:45,9.5
28/01/2012 04:48,8.8
28/01/2012 04:52,8.8
28/01/2012 04:56,8.8
28/01/2012 05:00,8.8
28/01/2012 05:04,9.5
28/01/2012 05:09,9.5
28/01/2012 05:13,8.5
28/01/2012 05:17,10.3
28/01/2012 05:21,9.58
28/01/2012 05:25,10.18
28/01/2012 05:29,9.9
28/01/2012 05:33,9.9
28/01/2012 05:37,10
28/01/2012 05:41,10
28/01/2012 05:45,9
28/01/2012 05:49,9
28/01/2012 05:53,9.3
28/01/2012 05:57,9.3
28/01/2012 06:01,9.3
28/01/2012 06:05,10.18
28/01/2012 06:09,8.58
28/01/2012 06:13,10
28/01/2012 06:18,10.18
28/01/2012 06:21,10.18
28/01/2012 06:26,9.58
28/01/2012 06:29,9.4
28/01/2012 06:33,9.4
28/01/2012 06:38,9
28/01/2012 06:42,9
28/01/2012 06:46,9.5
28/01/2012 06:50,9.5
28/01/2012 06:54,10
28/01/2012 06:58,9.68
28/01/2012 07:02,7.9
28/01/2012 07:06,7.9
28/01/2012 07:09,9.8
28/01/2012 07:14,8.9
28/01/2012 07:18,9
28/01/2012 07:22,9.18
28/01/2012 07:26,8.58
28/01/2012 07:30,8.58
28/01/2012 07:34,9.68
28/01/2012 07:38,9.9
28/01/2012 07:42,10.4
28/01/2012 07:47,10.58
28/01/2012 07:51,9.9
28/01/2012 07:55,9.9
28/01/2012 07:59,9.68
28/01/2012 08:03,9.68
28/01/2012 08:07,9.9
28/01/2012 08:10,8.58
28/01/2012 08:14,8.58
28/01/2012 08:18,9.9
28/01/2012 08:22,10.3
28/01/2012 08:26,10.4
28/01/2012 08:30,10
28/01/2012 08:34,10.18
28/01/2012 08:38,10.18
28/01/2012 08:42,8.9
28/01/2012 08:47,9.8
28/01/2012 08:50,10.08
28/01/2012 08:55,9.68
28/01/2012 08:59,9.3
28/01/2012 09:03,9.3
28/01/2012 09:07,9.5
28/01/2012 09:11,9.3
28/01/2012 09:15,9.3
28/01/2012 09:19,10.08
28/01/2012 09:23,10.08
28/01/2012 09:27,9.8
28/01/2012 09:31,9.8
28/01/2012 09:35,10.4
28/01/2012 09:39,10.08
28/01/2012 09:43,8.9
28/01/2012 09:47,8.9
28/01/2012 09:51,8.9
28/01/2012 09:55,9.68
28/01/2012 09:59,9.4
28/01/2012 10:03,10
28/01/2012 10:07,10
28/01/2012 10:11,10
28/01/2012 10:15,9.5
28/01/2012 10:19,9.08
28/01/2012 10:23,10
28/01/2012 10:27,9.68
28/01/2012 10:31,9.68
28/01/2012 10:35,9.68
28/01/2012 10:39,9.08
28/01/2012 10:43,9.58
28/01/2012 10:47,10.18
28/01/2012 10:51,10.18
28/01/2012 10:55,9.8
28/01/2012 10:59,9.9
28/01/2012 11:03,9.9
28/01/2012 11:07,9.9
28/01/2012 11:11,8.68
28/01/2012 11:15,8.68
28/01/2012 11:19,10.18
28/01/2012 11:23,8.8
28/01/2012 11:27,10.18
28/01/2012 11:31,9.68
28/01/2012 11:35,9.08
28/01/2012 11:39,9.08
28/01/2012 11:43,9.9
28/01/2012 11:47,9.68
28/01/2012 11:51,9.68
28/01/2012 11:55,9.9
28/01/2012 11:59,9
28/01/2012 12:03,9
28/01/2012 12:08,10.18
28/01/2012 12:11,9.08
28/01/2012 12:15,9.8
28/01/2012 12:19,9.3
28/01/2012 12:23,9.3
28/01/2012 12:27,10
28/01/2012 12:31,9.3
28/01/2012 12:35,9.3
28/01/2012 12:39,9.8
28/01/2012 12:43,9.8
28/01/2012 12:47,10.5
28/01/2012 12:51,9.9
28/01/2012 12:55,9.9
28/01/2012 12:59,10.08
28/01/2012 13:03,10.3
28/01/2012 13:07,10.3
28/01/2012 13:11,9
28/01/2012 13:15,9.8
28/01/2012 13:19,10.3
28/01/2012 13:23,9.9
28/01/2012 13:27,9.9
28/01/2012 13:31,9
28/01/2012 13:35,10.08
28/01/2012 13:39,10.08
28/01/2012 13:43,10.3
28/01/2012 13:47,9.3
28/01/2012 13:51,9.3
28/01/2012 13:55,9.4
28/01/2012 13:59,10.08
28/01/2012 14:03,10.08
28/01/2012 14:07,9.08
28/01/2012 14:11,9.08
28/01/2012 14:15,10
28/01/2012 14:19,10
28/01/2012 14:23,9.8
28/01/2012 14:27,9.08
28/01/2012 14:31,9.08
28/01/2012 14:35,9.5
28/01/2012 14:39,10.3
28/01/2012 14:43,9.4
28/01/2012 14:47,9.9
28/01/2012 14:51,10.4
28/01/2012 14:55,9.9
28/01/2012 14:59,9.9
28/01/2012 15:04,10.18
28/01/2012 15:08,10.18
28/01/2012 15:12,9.5
28/01/2012 15:16,9.8
28/01/2012 15:19,9.8
28/01/2012 15:24,10.3
28/01/2012 15:28,9.9
28/01/2012 15:31,10
28/01/2012 15:36,9.5
28/01/2012 15:39,9.08
28/01/2012 15:44,9.08
28/01/2012 15:48,10.5
28/01/2012 15:52,10.08
28/01/2012 15:56,9.08
28/01/2012 15:59,9.68
28/01/2012 16:03,9.68
28/01/2012 16:08,10.8
28/01/2012 16:11,10
28/01/2012 16:15,9.8
28/01/2012 16:19,9.8
28/01/2012 16:23,10.5
28/01/2012 16:27,10.5
28/01/2012 16:31,9.4
28/01/2012 16:35,9
28/01/2012 16:39,9.9
28/01/2012 16:43,9.9
28/01/2012 16:48,9.8
28/01/2012 16:51,9.8
28/01/2012 16:55,9.8
28/01/2012 16:59,9.18
28/01/2012 17:03,9.9
28/01/2012 17:07,9.5
28/01/2012 17:11,9.5
28/01/2012 17:15,10.08
28/01/2012 17:19,10.18
28/01/2012 17:23,9.68
28/01/2012 17:27,10.08
28/01/2012 17:31,10.08
28/01/2012 17:36,8.9
28/01/2012 17:39,10.8
28/01/2012 17:43,9.58
28/01/2012 17:48,9
28/01/2012 17:51,10
28/01/2012 17:56,10
28/01/2012 18:00,10.08
28/01/2012 18:04,10
28/01/2012 18:08,10.18
28/01/2012 18:11,9
28/01/2012 18:15,9
28/01/2012 18:19,9.8
28/01/2012 18:23,10.08
28/01/2012 18:28,9.18
28/01/2012 18:31,10.08
28/01/2012 18:36,9.18
28/01/2012 18:40,9.18
28/01/2012 18:44,9.18
28/01/2012 18:48,10.08
28/01/2012 18:52,10.08
28/01/2012 18:56,10.4
28/01/2012 19:00,9.4
28/01/2012 19:04,9.4
28/01/2012 19:08,8.9
28/01/2012 19:12,10.58
28/01/2012 19:16,9.3
28/01/2012 19:20,10.08
28/01/2012 19:24,9.8
28/01/2012 19:28,9.8
28/01/2012 19:32,8.9
28/01/2012 19:36,10.3
28/01/2012 19:40,9
28/01/2012 19:44,9.9
28/01/2012 19:48,9.9
28/01/2012 19:52,9.18
28/01/2012 19:57,9.9
28/01/2012 20:00,9.9
28/01/2012 20:05,10.4
28/01/2012 20:09,9.58
28/01/2012 20:13,10
28/01/2012 20:17,10
28/01/2012 20:21,9.9
28/01/2012 20:25,10.18
28/01/2012 20:28,9.8
28/01/2012 20:32,9.5
28/01/2012 20:36,9.5
28/01/2012 20:40,8.8
28/01/2012 20:44,10.18
28/01/2012 20:48,9.9
28/01/2012 20:52,9.68
28/01/2012 20:57,10.3
28/01/2012 21:01,10.3
28/01/2012 21:05,10.3
28/01/2012 21:09,10
28/01/2012 21:12,9.18
28/01/2012 21:17,9.9
28/01/2012 21:20,9.9
28/01/2012 21:24,9.9
28/01/2012 21:28,10.08
28/01/2012 21:32,10.08
28/01/2012 21:36,9.5
28/01/2012 21:40,9.5
28/01/2012 21:45,9.5
28/01/2012 21:49,9.18
28/01/2012 21:53,9.18
28/01/2012 21:57,9.18
28/01/2012 22:01,9.4
28/01/2012 22:05,9.4
28/01/2012 22:09,10
28/01/2012 22:13,10.18
28/01/2012 22:17,9.58
28/01/2012 22:21,9.68
28/01/2012 22:25,10.3
28/01/2012 22:29,10.3
28/01/2012 22:33,9.5
28/01/2012 22:37,9
28/01/2012 22:41,9
28/01/2012 22:45,10
28/01/2012 22:49,10
28/01/2012 22:53,9.4
28/01/2012 22:57,10.4
28/01/2012 23:01,9.9
28/01/2012 23:05,9.68
28/01/2012 23:09,10
28/01/2012 23:13,10
28/01/2012 23:17,9.08
28/01/2012 23:21,9.08
28/01/2012 23:25,10.68
28/01/2012 23:29,10.3
28/01/2012 23:33,10.3
28/01/2012 23:37,9.5
28/01/2012 23:41,10.4
28/01/2012 23:45,9.08
28/01/2012 23:49,10.68
28/01/2012 23:53,9.3
28/01/2012 23:57,9.3
29/01/2012 00:01,9.5
29/01/2012 00:06,10.5
29/01/2012 00:09,9.18
29/01/2012 00:14,9.9
29/01/2012 00:18,9.08
29/01/2012 00:22,9.08
29/01/2012 00:26,9.08
29/01/2012 00:30,10.18
29/01/2012 00:34,10.18
29/01/2012 00:38,10.3
29/01/2012 00:42,9.4
29/01/2012 00:46,9.4
29/01/2012 00:50,10.08
29/01/2012 00:54,10.08
29/01/2012 00:58,9.18
29/01/2012 01:02,9.9
29/01/2012 01:06,10.08
29/01/2012 01:10,10.08
29/01/2012 01:14,10.18
29/01/2012 01:18,10.18
29/01/2012 01:22,9
29/01/2012 01:26,8.5
29/01/2012 01:30,8.5
29/01/2012 01:34,8.5
29/01/2012 01:38,9.18
29/01/2012 01:42,8.9
29/01/2012 01:46,8.3
29/01/2012 01:50,8.3
29/01/2012 01:54,10.08
29/01/2012 01:58,9.8
29/01/2012 02:02,9.8
29/01/2012 02:06,8.8
29/01/2012 02:10,9.68
29/01/2012 02:14,9.68
29/01/2012 02:18,9.68
29/01/2012 02:22,8.8
29/01/2012 02:26,10.3
29/01/2012 02:30,9.08
29/01/2012 02:34,9.8
29/01/2012 02:38,9.8
29/01/2012 02:42,9.68
29/01/2012 02:46,8.9
29/01/2012 02:50,9.8
29/01/2012 02:54,9.68
29/01/2012 02:58,10.4
29/01/2012 03:02,10.4
29/01/2012 03:07,9.18
29/01/2012 03:10,8.9
29/01/2012 03:14,9.58
29/01/2012 03:18,9.68
29/01/2012 03:22,9.68
29/01/2012 03:26,10.5
29/01/2012 03:30,10
29/01/2012 03:34,10
29/01/2012 03:38,9.9
29/01/2012 03:43,9.4
29/01/2012 03:47,9.4
29/01/2012 03:51,9.08
29/01/2012 03:55,10
29/01/2012 03:59,9.58
29/01/2012 04:03,9.18
29/01/2012 04:07,9.9
29/01/2012 04:11,9.9
29/01/2012 04:15,9.4
29/01/2012 04:19,10.3
29/01/2012 04:22,10.3
29/01/2012 04:26,9.4
29/01/2012 04:30,9.4
29/01/2012 04:34,9.8
29/01/2012 04:38,9.8
29/01/2012 04:42,9.8
29/01/2012 04:47,9.8
29/01/2012 04:50,10.3
29/01/2012 04:55,10.3
29/01/2012 04:59,10.3
29/01/2012 05:03,10.3
29/01/2012 05:07,10.08
29/01/2012 05:11,10.4
29/01/2012 05:15,9.4
29/01/2012 05:19,9.4
29/01/2012 05:23,9
29/01/2012 05:27,9.9
29/01/2012 05:31,9.4
29/01/2012 05:35,9
29/01/2012 05:39,9
29/01/2012 05:43,9.08
29/01/2012 05:47,10.08
29/01/2012 05:51,10
29/01/2012 05:55,9.8
29/01/2012 05:59,10.3
29/01/2012 06:03,10.3
29/01/2012 06:07,8.9
29/01/2012 06:11,10.58
29/01/2012 06:16,9.8
29/01/2012 06:19,9.8
29/01/2012 06:24,10.08
29/01/2012 06:28,10.08
29/01/2012 06:31,9.4
29/01/2012 06:35,9.9
29/01/2012 06:39,10.18
29/01/2012 06:43,9.3
29/01/2012 06:47,9.3
29/01/2012 06:51,9.68
29/01/2012 06:55,9.9
29/01/2012 06:59,10.18
29/01/2012 07:03,9.4
29/01/2012 07:07,9.4
29/01/2012 07:11,8.8
29/01/2012 07:15,8.8
29/01/2012 07:19,8.8
29/01/2012 07:23,9.08
29/01/2012 07:27,10.4
29/01/2012 07:31,10.4
29/01/2012 07:35,9.3
29/01/2012 07:39,9.3
29/01/2012 07:43,9.3
29/01/2012 07:47,9.3
29/01/2012 07:51,9.3
29/01/2012 07:55,10.08
29/01/2012 07:59,10.08
29/01/2012 08:03,10.08
29/01/2012 08:07,9.18
29/01/2012 08:11,9.9
29/01/2012 08:15,9.9
29/01/2012 08:19,9.68
29/01/2012 08:23,9.18
29/01/2012 08:27,9.9
29/01/2012 08:31,10.4
29/01/2012 08:35,10.4
29/01/2012 08:39,9.8
29/01/2012 08:43,10.08
29/01/2012 08:47,9.8
29/01/2012 08:51,10.08
29/01/2012 08:55,10
29/01/2012 08:59,10
29/01/2012 09:03,10.3
29/01/2012 09:07,9.18
29/01/2012 09:11,10.9
29/01/2012 09:15,9.8
29/01/2012 09:19,9.8
29/01/2012 09:23,9.08
29/01/2012 09:27,9.8
29/01/2012 09:31,9.8
29/01/2012 09:35,10.18
29/01/2012 09:39,10.08
29/01/2012 09:43,10.08
29/01/2012 09:48,10.08
29/01/2012 09:51,9.18
29/01/2012 09:56,10.5
29/01/2012 10:00,9.68
29/01/2012 10:04,9.18
29/01/2012 10:08,9.18
29/01/2012 10:11,9.18
29/01/2012 10:15,9.9
29/01/2012 10:19,10
29/01/2012 10:23,9.9
29/01/2012 10:27,9.9
29/01/2012 10:31,9.9
29/01/2012 10:35,9.9
29/01/2012 10:39,10.4
29/01/2012 10:43,9.4
29/01/2012 10:48,9
29/01/2012 10:51,9
29/01/2012 10:56,10.18
29/01/2012 10:59,10.08
29/01/2012 11:04,9.8
29/01/2012 11:08,9.18
29/01/2012 11:11,9.18
29/01/2012 11:15,8.9
29/01/2012 11:19,8.9
29/01/2012 11:23,9.58
29/01/2012 11:28,9.8
29/01/2012 11:31,10.08
29/01/2012 11:36,10.08
29/01/2012 11:40,9.9
29/01/2012 11:44,10.08
29/01/2012 11:48,9.18
29/01/2012 11:52,10.08
29/01/2012 11:56,9.18
29/01/2012 12:00,9.18
29/01/2012 12:04,9.9
29/01/2012 12:08,9.9
29/01/2012 12:12,10.08
29/01/2012 12:16,9.5
29/01/2012 12:20,9.5
29/01/2012 12:24,10.18
29/01/2012 12:28,9.9
29/01/2012 12:32,9.58
29/01/2012 12:36,9.08
29/01/2012 12:40,9.5
29/01/2012 12:44,9.5
29/01/2012 12:48,9.18
29/01/2012 12:52,10
29/01/2012 12:56,10
29/01/2012 13:00,9.8
29/01/2012 13:04,9.8
29/01/2012 13:08,9.8
29/01/2012 13:11,10.18
29/01/2012 13:16,10.18
29/01/2012 13:20,9.68
29/01/2012 13:24,10.5
29/01/2012 13:28,10.5
29/01/2012 13:31,10.5
29/01/2012 13:36,9.18
29/01/2012 13:40,9.18
29/01/2012 13:44,9.8
29/01/2012 13:48,9.8
29/01/2012 13:51,10.68
29/01/2012 13:55,10.3
29/01/2012 13:59,10
29/01/2012 14:03,9.8
29/01/2012 14:07,9.8
29/01/2012 14:11,10.3
29/01/2012 14:15,9.8
29/01/2012 14:19,9.3
29/01/2012 14:23,10.08
29/01/2012 14:27,9.3
29/01/2012 14:31,9.3
29/01/2012 14:35,11
29/01/2012 14:39,9.3
29/01/2012 14:43,9.18
29/01/2012 14:47,10.18
29/01/2012 14:51,10.18
29/01/2012 14:55,9.68
29/01/2012 14:59,9.18
29/01/2012 15:02,9
29/01/2012 15:07,9.3
29/01/2012 15:11,9.3
29/01/2012 15:15,9.9
29/01/2012 15:19,9.5
29/01/2012 15:23,10.18
29/01/2012 15:27,9.68
29/01/2012 15:31,9.9
29/01/2012 15:35,9.9
29/01/2012 15:39,9
29/01/2012 15:43,10.18
29/01/2012 15:47,10
29/01/2012 15:51,10
29/01/2012 15:55,10.3
29/01/2012 15:59,10.3
29/01/2012 16:03,9.9
29/01/2012 16:07,10.08
29/01/2012 16:11,9.08
29/01/2012 16:15,10.3
29/01/2012 16:19,10.3
29/01/2012 16:23,9.68
29/01/2012 16:27,9.18
29/01/2012 16:31,10.18
29/01/2012 16:35,9.4
29/01/2012 16:39,10.3
29/01/2012 16:43,10.3
29/01/2012 16:47,10.3
29/01/2012 16:51,9.8
29/01/2012 16:55,10.08
29/01/2012 16:59,9.4
29/01/2012 17:03,9.4
29/01/2012 17:07,9
29/01/2012 17:11,10.3
29/01/2012 17:15,9.8
29/01/2012 17:19,10
29/01/2012 17:23,10
29/01/2012 17:27,10
29/01/2012 17:31,9.9
29/01/2012 17:35,9.58
29/01/2012 17:39,9.8
29/01/2012 17:43,9.9
29/01/2012 17:47,9.9
29/01/2012 17:50,9.9
29/01/2012 17:55,9.18
29/01/2012 17:59,9
29/01/2012 18:03,10
29/01/2012 18:07,9
29/01/2012 18:11,9
29/01/2012 18:15,9.4
29/01/2012 18:19,9.4
29/01/2012 18:23,10.18
29/01/2012 18:27,9.9
29/01/2012 18:31,9.9
29/01/2012 18:35,9.58
29/01/2012 18:39,10.3
29/01/2012 18:43,9.9
29/01/2012 18:47,10.08
29/01/2012 18:50,10.08
29/01/2012 18:54,9.3
29/01/2012 18:58,9.9
29/01/2012 19:02,9.9
29/01/2012 19:07,9.9
29/01/2012 19:11,9
29/01/2012 19:15,9
29/01/2012 19:19,9
29/01/2012 19:23,10
29/01/2012 19:27,10.3
29/01/2012 19:31,10
29/01/2012 19:35,9.68
29/01/2012 19:39,9.68
29/01/2012 19:43,9.68
29/01/2012 19:47,8.8
29/01/2012 19:51,9.68
29/01/2012 19:55,9.4
29/01/2012 19:59,9.4
29/01/2012 20:03,10.4
29/01/2012 20:07,10
29/01/2012 20:10,10
29/01/2012 20:15,10.08
29/01/2012 20:19,10.08
29/01/2012 20:22,10.08
29/01/2012 20:26,10.68
29/01/2012 20:30,10.18
29/01/2012 20:34,9.8
29/01/2012 20:38,10.3
29/01/2012 20:42,10.3
29/01/2012 20:46,10.3
29/01/2012 20:50,9.3
29/01/2012 20:54,10.3
29/01/2012 20:58,10.18
29/01/2012 21:02,10.18
29/01/2012 21:06,10.08
29/01/2012 21:10,9.4
29/01/2012 21:14,9.4
29/01/2012 21:18,9.8
29/01/2012 21:22,9.8
29/01/2012 21:26,10.18
29/01/2012 21:30,10
29/01/2012 21:34,10
29/01/2012 21:38,10.3
29/01/2012 21:42,9.68
29/01/2012 21:46,9.68
29/01/2012 21:50,9.68
29/01/2012 21:54,9.8
29/01/2012 21:58,9.8
29/01/2012 22:03,10.08
