Time,Value
28/08/2018 12:00,27221394
28/08/2018 13:00,27221676
28/08/2018 14:00,27221868
28/08/2018 15:00,27222040
28/08/2018 16:00,27222218
28/08/2018 17:00,27222322
28/08/2018 18:00,27222372
28/08/2018 19:00,27222476
28/08/2018 20:00,27222542
28/08/2018 21:00,27222604
28/08/2018 22:00,27222666
28/08/2018 23:00,27222710
29/08/2018 00:00,27222784
29/08/2018 01:00,27222842
29/08/2018 02:00,27222904
29/08/2018 03:00,27222950
29/08/2018 04:00,27223020
29/08/2018 05:00,27223080
29/08/2018 06:00,27223162
29/08/2018 07:00,27223292
29/08/2018 08:00,27223444
29/08/2018 09:00,27223604
29/08/2018 10:00,27223788
29/08/2018 11:00,27224022
29/08/2018 12:00,27224248
29/08/2018 13:00,27224462
29/08/2018 14:00,27224674
29/08/2018 15:00,27224870
29/08/2018 16:00,27224998
29/08/2018 17:00,27225136
29/08/2018 18:00,27225220
29/08/2018 19:00,27225288
29/08/2018 20:00,27225352
29/08/2018 21:00,27225410
29/08/2018 22:00,27225470
29/08/2018 23:00,27225532
30/08/2018 00:00,27225592
30/08/2018 01:00,27225648
30/08/2018 02:00,27225710
30/08/2018 03:00,27225764
30/08/2018 04:00,27225824
30/08/2018 05:00,27225882
30/08/2018 06:00,27225968
30/08/2018 07:00,27226112
30/08/2018 08:00,27226284
30/08/2018 09:00,27226442
30/08/2018 10:00,27226604
30/08/2018 11:00,27226778
30/08/2018 12:00,27227004
30/08/2018 13:00,27227238
30/08/2018 14:00,27227434
30/08/2018 15:00,27227620
30/08/2018 16:00,27227786
30/08/2018 17:00,27227894
30/08/2018 18:00,27227966
30/08/2018 19:00,27228054
30/08/2018 20:00,27228126
30/08/2018 21:00,27228188
30/08/2018 22:00,27228244
30/08/2018 23:00,27228302
31/08/2018 00:00,27228370
31/08/2018 01:00,27228430
31/08/2018 02:00,27228492
31/08/2018 03:00,27228542
31/08/2018 04:00,27228610
31/08/2018 05:00,27228668
31/08/2018 06:00,27228756
31/08/2018 07:00,27228872
31/08/2018 08:00,27229030
31/08/2018 09:00,27229264
31/08/2018 10:00,27229480
31/08/2018 11:00,27229662
31/08/2018 12:00,27229906
31/08/2018 13:00,27230166
31/08/2018 14:00,27230402
31/08/2018 15:00,27230586
31/08/2018 16:00,27230710
31/08/2018 17:00,27230906
31/08/2018 18:00,27231032
31/08/2018 19:00,27231162
31/08/2018 20:00,27231252
31/08/2018 21:00,27231338
31/08/2018 22:00,27231402
31/08/2018 23:00,27231466
01/09/2018 00:00,27231520
01/09/2018 01:00,27231576
01/09/2018 02:00,27231644
01/09/2018 03:00,27231704
01/09/2018 04:00,27231762
01/09/2018 05:00,27231808
01/09/2018 06:00,27231874
01/09/2018 07:00,27231932
01/09/2018 08:00,27231988
01/09/2018 09:00,27232042
01/09/2018 10:00,27232102
01/09/2018 11:00,27232158
01/09/2018 12:00,27232216
01/09/2018 13:00,27232274
01/09/2018 14:00,27232334
01/09/2018 15:00,27232390
01/09/2018 16:00,27232450
01/09/2018 17:00,27232504
01/09/2018 18:00,27232550
01/09/2018 19:00,27232610
01/09/2018 20:00,27232678
01/09/2018 21:00,27232738
01/09/2018 22:00,27232796
01/09/2018 23:00,27232840
02/09/2018 00:00,27232914
02/09/2018 01:00,27232972
02/09/2018 02:00,27233032
02/09/2018 03:00,27233084
02/09/2018 04:00,27233138
02/09/2018 05:00,27233204
02/09/2018 06:00,27233260
02/09/2018 07:00,27233318
02/09/2018 08:00,27233368
02/09/2018 09:00,27233426
02/09/2018 10:00,27233480
02/09/2018 11:00,27233540
02/09/2018 12:00,27233584
02/09/2018 13:00,27233646
02/09/2018 14:00,27233708
02/09/2018 15:00,27233762
02/09/2018 16:00,27233818
02/09/2018 17:00,27233868
02/09/2018 18:00,27233928
02/09/2018 19:00,27233984
02/09/2018 20:00,27234044
02/09/2018 21:00,27234098
02/09/2018 22:00,27234154
02/09/2018 23:00,27234218
03/09/2018 00:00,27234280
03/09/2018 01:00,27234342
03/09/2018 02:00,27234398
03/09/2018 03:00,27234458
03/09/2018 04:00,27234522
03/09/2018 05:00,27234582
03/09/2018 06:00,27234668
03/09/2018 07:00,27234782
03/09/2018 08:00,27234944
03/09/2018 09:00,27235108
03/09/2018 10:00,27235256
03/09/2018 11:00,27235436
03/09/2018 12:00,27235720
03/09/2018 13:00,27235944
03/09/2018 14:00,27236162
03/09/2018 15:00,27236344
03/09/2018 16:00,27236488
03/09/2018 17:00,27236604
03/09/2018 18:00,27236688
03/09/2018 19:00,27236766
03/09/2018 20:00,27236838
03/09/2018 21:00,27236910
03/09/2018 22:00,27236976
03/09/2018 23:00,27237026
04/09/2018 00:00,27237096
04/09/2018 01:00,27237168
04/09/2018 02:00,27237232
04/09/2018 03:00,27237294
04/09/2018 04:00,27237348
04/09/2018 05:00,27237422
04/09/2018 06:00,27237518
04/09/2018 07:00,27237660
04/09/2018 08:00,27237818
04/09/2018 09:00,27238016
04/09/2018 10:00,27238188
04/09/2018 11:00,27238356
04/09/2018 12:00,27238562
04/09/2018 13:00,27238782
04/09/2018 14:00,27238998
04/09/2018 15:00,27239182
04/09/2018 16:00,27239342
04/09/2018 17:00,27239452
04/09/2018 18:00,27239526
04/09/2018 19:00,27239606
04/09/2018 20:00,27239674
04/09/2018 21:00,27239714
04/09/2018 22:00,27239802
04/09/2018 23:00,27239870
05/09/2018 00:00,27239932
05/09/2018 01:00,27239998
05/09/2018 02:00,27240044
05/09/2018 03:00,27240126
05/09/2018 04:00,27240188
05/09/2018 05:00,27240254
05/09/2018 06:00,27240342
05/09/2018 07:00,27240468
05/09/2018 08:00,27240620
05/09/2018 09:00,27240816
05/09/2018 10:00,27241014
05/09/2018 11:00,27241200
05/09/2018 12:00,27241490
05/09/2018 13:00,27241712
05/09/2018 14:00,27241934
05/09/2018 15:00,27242124
05/09/2018 16:00,27242290
05/09/2018 17:00,27242400
05/09/2018 18:00,27242480
05/09/2018 19:00,27242560
05/09/2018 20:00,27242628
05/09/2018 21:00,27242700
05/09/2018 22:00,27242764
05/09/2018 23:00,27242834
06/09/2018 00:00,27242886
06/09/2018 01:00,27242960
06/09/2018 02:00,27243020
06/09/2018 03:00,27243082
06/09/2018 04:00,27243140
06/09/2018 05:00,27243210
06/09/2018 06:00,27243298
06/09/2018 07:00,27243430
06/09/2018 08:00,27243646
06/09/2018 09:00,27243808
06/09/2018 10:00,27243998
06/09/2018 11:00,27244204
06/09/2018 12:00,27244448
06/09/2018 13:00,27244648
06/09/2018 14:00,27244850
06/09/2018 15:00,27245030
06/09/2018 16:00,27245204
06/09/2018 17:00,27245316
06/09/2018 18:00,27245402
06/09/2018 19:00,27245466
06/09/2018 20:00,27245550
06/09/2018 21:00,27245592
06/09/2018 22:00,27245684
06/09/2018 23:00,27245750
07/09/2018 00:00,27245814
07/09/2018 01:00,27245858
07/09/2018 02:00,27245936
07/09/2018 03:00,27246002
07/09/2018 04:00,27246064
07/09/2018 05:00,27246124
07/09/2018 06:00,27246214
07/09/2018 07:00,27246368
07/09/2018 08:00,27246574
07/09/2018 09:00,27246746
07/09/2018 10:00,27246900
07/09/2018 11:00,27247062
07/09/2018 12:00,27247250
07/09/2018 13:00,27247408
07/09/2018 14:00,27247590
07/09/2018 15:00,27247772
07/09/2018 16:00,27247932
07/09/2018 17:00,27248032
07/09/2018 18:00,27248098
07/09/2018 19:00,27248160
07/09/2018 20:00,27248218
07/09/2018 21:00,27248292
07/09/2018 22:00,27248360
07/09/2018 23:00,27248420
08/09/2018 00:00,27248484
08/09/2018 01:00,27248554
08/09/2018 02:00,27248618
08/09/2018 03:00,27248680
08/09/2018 04:00,27248738
08/09/2018 05:00,27248810
08/09/2018 06:00,27248876
08/09/2018 07:00,27248938
08/09/2018 08:00,27248998
08/09/2018 09:00,27249064
08/09/2018 10:00,27249128
08/09/2018 11:00,27249188
08/09/2018 12:00,27249254
08/09/2018 13:00,27249312
08/09/2018 14:00,27249380
08/09/2018 15:00,27249442
08/09/2018 16:00,27249502
08/09/2018 17:00,27249550
08/09/2018 18:00,27249618
08/09/2018 19:00,27249678
08/09/2018 20:00,27249740
08/09/2018 21:00,27249794
08/09/2018 22:00,27249856
08/09/2018 23:00,27249922
09/09/2018 00:00,27249986
09/09/2018 01:00,27250040
09/09/2018 02:00,27250098
09/09/2018 03:00,27250166
09/09/2018 04:00,27250228
09/09/2018 05:00,27250290
09/09/2018 06:00,27250334
09/09/2018 07:00,27250406
09/09/2018 08:00,27250468
09/09/2018 09:00,27250528
09/09/2018 10:00,27250584
09/09/2018 11:00,27250642
09/09/2018 12:00,27250702
09/09/2018 13:00,27250766
09/09/2018 14:00,27250822
09/09/2018 15:00,27250878
09/09/2018 16:00,27250938
09/09/2018 17:00,27250992
09/09/2018 18:00,27251052
09/09/2018 19:00,27251108
09/09/2018 20:00,27251168
09/09/2018 21:00,27251226
09/09/2018 22:00,27251288
09/09/2018 23:00,27251334
10/09/2018 00:00,27251410
10/09/2018 01:00,27251472
10/09/2018 02:00,27251530
10/09/2018 03:00,27251590
10/09/2018 04:00,27251640
10/09/2018 05:00,27251708
10/09/2018 06:00,27251810
10/09/2018 07:00,27251940
10/09/2018 08:00,27252110
10/09/2018 09:00,27252362
10/09/2018 10:00,27252496
10/09/2018 11:00,27252672
10/09/2018 12:00,27252876
10/09/2018 13:00,27253084
10/09/2018 14:00,27253260
10/09/2018 15:00,27253412
10/09/2018 16:00,27253494
10/09/2018 17:00,27253666
10/09/2018 18:00,27253756
10/09/2018 19:00,27253836
10/09/2018 20:00,27253908
10/09/2018 21:00,27253970
10/09/2018 22:00,27254046
10/09/2018 23:00,27254120
11/09/2018 00:00,27254188
11/09/2018 01:00,27254252
11/09/2018 02:00,27254322
11/09/2018 03:00,27254388
11/09/2018 04:00,27254458
11/09/2018 05:00,27254522
11/09/2018 06:00,27254600
11/09/2018 07:00,27254746
11/09/2018 08:00,27254922
11/09/2018 09:00,27255086
11/09/2018 10:00,27255236
11/09/2018 11:00,27255434
11/09/2018 12:00,27255674
11/09/2018 13:00,27255898
11/09/2018 14:00,27256102
11/09/2018 15:00,27256278
11/09/2018 16:00,27256478
11/09/2018 17:00,27256602
11/09/2018 18:00,27256698
11/09/2018 19:00,27256794
11/09/2018 20:00,27256864
11/09/2018 21:00,27256938
11/09/2018 22:00,27257012
11/09/2018 23:00,27257056
12/09/2018 00:00,27257136
12/09/2018 01:00,27257198
12/09/2018 02:00,27257258
12/09/2018 03:00,27257320
12/09/2018 04:00,27257374
12/09/2018 05:00,27257440
12/09/2018 06:00,27257540
12/09/2018 07:00,27257682
12/09/2018 08:00,27257820
12/09/2018 09:00,27258030
12/09/2018 10:00,27258216
12/09/2018 11:00,27258472
12/09/2018 12:00,27258724
12/09/2018 13:00,27258950
12/09/2018 14:00,27259160
12/09/2018 15:00,27259330
12/09/2018 16:00,27259478
12/09/2018 17:00,27259602
12/09/2018 18:00,27259676
12/09/2018 19:00,27259760
12/09/2018 20:00,27259832
12/09/2018 21:00,27259900
12/09/2018 22:00,27259972
12/09/2018 23:00,27260040
13/09/2018 00:00,27260104
13/09/2018 01:00,27260168
13/09/2018 02:00,27260228
13/09/2018 03:00,27260292
13/09/2018 04:00,27260354
13/09/2018 05:00,27260412
13/09/2018 06:00,27260484
13/09/2018 07:00,27260646
13/09/2018 08:00,27260798
13/09/2018 09:00,27261000
13/09/2018 10:00,27261146
13/09/2018 11:00,27261414
13/09/2018 12:00,27261634
13/09/2018 13:00,27261864
13/09/2018 14:00,27262066
13/09/2018 15:00,27262252
13/09/2018 16:00,27262402
13/09/2018 17:00,27262500
13/09/2018 18:00,27262586
13/09/2018 19:00,27262652
13/09/2018 20:00,27262742
13/09/2018 21:00,27262818
13/09/2018 22:00,27262892
13/09/2018 23:00,27262954
14/09/2018 00:00,27263018
14/09/2018 01:00,27263078
14/09/2018 02:00,27263136
14/09/2018 03:00,27263192
14/09/2018 04:00,27263254
14/09/2018 05:00,27263316
14/09/2018 06:00,27263402
14/09/2018 07:00,27263530
14/09/2018 08:00,27263690
14/09/2018 09:00,27263884
14/09/2018 10:00,27264068
14/09/2018 11:00,27264258
14/09/2018 12:00,27264450
14/09/2018 13:00,27264674
14/09/2018 14:00,27264870
14/09/2018 15:00,27265050
14/09/2018 16:00,27265176
14/09/2018 17:00,27265274
14/09/2018 18:00,27265358
14/09/2018 19:00,27265428
14/09/2018 20:00,27265514
14/09/2018 21:00,27265568
14/09/2018 22:00,27265640
14/09/2018 23:00,27265704
15/09/2018 00:00,27265760
15/09/2018 01:00,27265822
15/09/2018 02:00,27265880
15/09/2018 03:00,27265940
15/09/2018 04:00,27265998
15/09/2018 05:00,27266054
15/09/2018 06:00,27266116
15/09/2018 07:00,27266172
15/09/2018 08:00,27266236
15/09/2018 09:00,27266302
15/09/2018 10:00,27266354
15/09/2018 11:00,27266422
15/09/2018 12:00,27266484
15/09/2018 13:00,27266544
15/09/2018 14:00,27266602
15/09/2018 15:00,27266660
15/09/2018 16:00,27266726
15/09/2018 17:00,27266786
15/09/2018 18:00,27266852
15/09/2018 19:00,27266916
15/09/2018 20:00,27266976
15/09/2018 21:00,27267042
15/09/2018 22:00,27267108
15/09/2018 23:00,27267170
16/09/2018 00:00,27267232
16/09/2018 01:00,27267300
16/09/2018 02:00,27267364
16/09/2018 03:00,27267428
16/09/2018 04:00,27267494
16/09/2018 05:00,27267558
16/09/2018 06:00,27267618
16/09/2018 07:00,27267686
16/09/2018 08:00,27267742
16/09/2018 09:00,27267798
16/09/2018 10:00,27267876
16/09/2018 11:00,27267934
16/09/2018 12:00,27268000
16/09/2018 13:00,27268058
16/09/2018 14:00,27268118
16/09/2018 15:00,27268186
16/09/2018 16:00,27268244
16/09/2018 17:00,27268288
16/09/2018 18:00,27268372
16/09/2018 19:00,27268434
16/09/2018 20:00,27268498
16/09/2018 21:00,27268564
16/09/2018 22:00,27268626
16/09/2018 23:00,27268696
17/09/2018 00:00,27268764
17/09/2018 01:00,27268832
17/09/2018 02:00,27268880
17/09/2018 03:00,27268960
17/09/2018 04:00,27269026
17/09/2018 05:00,27269096
17/09/2018 06:00,27269198
17/09/2018 07:00,27269346
17/09/2018 08:00,27269572
17/09/2018 09:00,27269774
17/09/2018 10:00,27269926
17/09/2018 11:00,27270088
17/09/2018 12:00,27270356
17/09/2018 13:00,27270598
17/09/2018 14:00,27270814
17/09/2018 15:00,27271006
17/09/2018 16:00,27271184
17/09/2018 17:00,27271300
17/09/2018 18:00,27271386
17/09/2018 19:00,27271466
17/09/2018 20:00,27271528
17/09/2018 21:00,27271614
17/09/2018 22:00,27271698
17/09/2018 23:00,27271772
18/09/2018 00:00,27271826
18/09/2018 01:00,27271912
18/09/2018 02:00,27271980
18/09/2018 03:00,27272052
18/09/2018 04:00,27272128
18/09/2018 05:00,27272196
18/09/2018 06:00,27272288
18/09/2018 07:00,27272414
18/09/2018 08:00,27272634
18/09/2018 09:00,27272824
18/09/2018 10:00,27273030
18/09/2018 11:00,27273240
18/09/2018 12:00,27273510
18/09/2018 13:00,27273690
18/09/2018 14:00,27273972
18/09/2018 15:00,27274176
18/09/2018 16:00,27274338
18/09/2018 17:00,27274448
18/09/2018 18:00,27274530
18/09/2018 19:00,27274610
18/09/2018 20:00,27274692
18/09/2018 21:00,27274768
18/09/2018 22:00,27274846
18/09/2018 23:00,27274908
19/09/2018 00:00,27274968
19/09/2018 01:00,27275036
19/09/2018 02:00,27275096
19/09/2018 03:00,27275162
19/09/2018 04:00,27275222
19/09/2018 05:00,27275288
19/09/2018 06:00,27275382
19/09/2018 07:00,27275494
19/09/2018 08:00,27275736
19/09/2018 09:00,27275948
19/09/2018 10:00,27276168
19/09/2018 11:00,27276350
19/09/2018 12:00,27276612
19/09/2018 13:00,27276844
19/09/2018 14:00,27277034
19/09/2018 15:00,27277170
19/09/2018 16:00,27277346
19/09/2018 17:00,27277464
19/09/2018 18:00,27277552
19/09/2018 19:00,27277630
19/09/2018 20:00,27277702
19/09/2018 21:00,27277780
19/09/2018 22:00,27277854
19/09/2018 23:00,27277922
20/09/2018 00:00,27277972
20/09/2018 01:00,27278054
20/09/2018 02:00,27278126
20/09/2018 03:00,27278198
20/09/2018 04:00,27278262
20/09/2018 05:00,27278332
20/09/2018 06:00,27278432
20/09/2018 07:00,27278592
20/09/2018 08:00,27278752
20/09/2018 09:00,27278900
20/09/2018 10:00,27279060
20/09/2018 11:00,27279210
20/09/2018 12:00,27279432
20/09/2018 13:00,27279648
20/09/2018 14:00,27279824
20/09/2018 15:00,27279984
20/09/2018 16:00,27280100
20/09/2018 17:00,27280218
20/09/2018 18:00,27280304
20/09/2018 19:00,27280388
20/09/2018 20:00,27280466
20/09/2018 21:00,27280526
20/09/2018 22:00,27280598
20/09/2018 23:00,27280670
21/09/2018 00:00,27280734
21/09/2018 01:00,27280796
21/09/2018 02:00,27280862
21/09/2018 03:00,27280928
21/09/2018 04:00,27280990
21/09/2018 05:00,27281054
21/09/2018 06:00,27281154
21/09/2018 07:00,27281284
21/09/2018 08:00,27281468
21/09/2018 09:00,27281618
21/09/2018 10:00,27281752
21/09/2018 11:00,27281926
21/09/2018 12:00,27282096
21/09/2018 13:00,27282260
21/09/2018 14:00,27282442
21/09/2018 15:00,27282590
21/09/2018 16:00,27282724
21/09/2018 17:00,27282826
21/09/2018 18:00,27282906
21/09/2018 19:00,27282962
21/09/2018 20:00,27283064
21/09/2018 21:00,27283132
21/09/2018 22:00,27283210
21/09/2018 23:00,27283274
22/09/2018 00:00,27283342
22/09/2018 01:00,27283404
22/09/2018 02:00,27283474
22/09/2018 03:00,27283540
22/09/2018 04:00,27283596
22/09/2018 05:00,27283668
22/09/2018 06:00,27283734
22/09/2018 07:00,27283802
22/09/2018 08:00,27283864
22/09/2018 09:00,27283930
22/09/2018 10:00,27284002
22/09/2018 11:00,27284064
22/09/2018 12:00,27284138
22/09/2018 13:00,27284204
22/09/2018 14:00,27284268
22/09/2018 15:00,27284332
22/09/2018 16:00,27284396
22/09/2018 17:00,27284456
22/09/2018 18:00,27284530
22/09/2018 19:00,27284594
22/09/2018 20:00,27284666
22/09/2018 21:00,27284730
22/09/2018 22:00,27284808
22/09/2018 23:00,27284878
23/09/2018 00:00,27284948
23/09/2018 01:00,27285014
23/09/2018 02:00,27285072
23/09/2018 03:00,27285146
23/09/2018 04:00,27285214
23/09/2018 05:00,27285278
23/09/2018 06:00,27285334
23/09/2018 07:00,27285402
23/09/2018 08:00,27285466
23/09/2018 09:00,27285530
23/09/2018 10:00,27285596
23/09/2018 11:00,27285654
23/09/2018 12:00,27285726
23/09/2018 13:00,27285788
23/09/2018 14:00,27285854
23/09/2018 15:00,27285908
23/09/2018 16:00,27285982
23/09/2018 17:00,27286050
23/09/2018 18:00,27286118
23/09/2018 19:00,27286170
23/09/2018 20:00,27286254
23/09/2018 21:00,27286324
23/09/2018 22:00,27286394
23/09/2018 23:00,27286460
24/09/2018 00:00,27286532
24/09/2018 01:00,27286600
24/09/2018 02:00,27286670
24/09/2018 03:00,27286734
24/09/2018 04:00,27286792
24/09/2018 05:00,27286868
24/09/2018 06:00,27286980
24/09/2018 07:00,27287134
24/09/2018 08:00,27287322
24/09/2018 09:00,27287560
24/09/2018 10:00,27287810
24/09/2018 11:00,27288060
24/09/2018 12:00,27288232
24/09/2018 13:00,27288450
24/09/2018 14:00,27288668
24/09/2018 15:00,27288848
24/09/2018 16:00,27288998
24/09/2018 17:00,27289088
24/09/2018 18:00,27289184
24/09/2018 19:00,27289268
24/09/2018 20:00,27289344
24/09/2018 21:00,27289398
24/09/2018 22:00,27289490
24/09/2018 23:00,27289556
25/09/2018 00:00,27289620
25/09/2018 01:00,27289670
25/09/2018 02:00,27289740
25/09/2018 03:00,27289810
25/09/2018 04:00,27289872
25/09/2018 05:00,27289934
25/09/2018 06:00,27290034
25/09/2018 07:00,27290172
25/09/2018 08:00,27290328
25/09/2018 09:00,27290534
25/09/2018 10:00,27290724
25/09/2018 11:00,27290932
25/09/2018 12:00,27291166
25/09/2018 13:00,27291380
25/09/2018 14:00,27291582
25/09/2018 15:00,27291758
25/09/2018 16:00,27291924
25/09/2018 17:00,27292020
25/09/2018 18:00,27292102
25/09/2018 19:00,27292160
25/09/2018 20:00,27292244
25/09/2018 21:00,27292314
25/09/2018 22:00,27292378
25/09/2018 23:00,27292442
26/09/2018 00:00,27292506
26/09/2018 01:00,27292566
26/09/2018 02:00,27292630
26/09/2018 03:00,27292676
26/09/2018 04:00,27292752
26/09/2018 05:00,27292814
26/09/2018 06:00,27292912
26/09/2018 07:00,27293038
26/09/2018 08:00,27293178
26/09/2018 09:00,27293430
26/09/2018 10:00,27293606
26/09/2018 11:00,27293848
26/09/2018 12:00,27294082
26/09/2018 13:00,27294318
26/09/2018 14:00,27294512
26/09/2018 15:00,27294704
26/09/2018 16:00,27294866
26/09/2018 17:00,27294972
26/09/2018 18:00,27295050
26/09/2018 19:00,27295126
26/09/2018 20:00,27295166
26/09/2018 21:00,27295252
26/09/2018 22:00,27295324
26/09/2018 23:00,27295388
27/09/2018 00:00,27295452
27/09/2018 01:00,27295516
27/09/2018 02:00,27295570
27/09/2018 03:00,27295638
27/09/2018 04:00,27295698
27/09/2018 05:00,27295760
27/09/2018 06:00,27295850
27/09/2018 07:00,27295972
27/09/2018 08:00,27296116
27/09/2018 09:00,27296260
27/09/2018 10:00,27296432
27/09/2018 11:00,27296608
27/09/2018 12:00,27296826
27/09/2018 13:00,27297048
27/09/2018 14:00,27297244
27/09/2018 15:00,27297422
27/09/2018 16:00,27297580
27/09/2018 17:00,27297696
27/09/2018 18:00,27297754
27/09/2018 19:00,27297850
27/09/2018 20:00,27297920
27/09/2018 21:00,27297988
27/09/2018 22:00,27298050
27/09/2018 23:00,27298110
28/09/2018 00:00,27298180
28/09/2018 01:00,27298242
28/09/2018 02:00,27298300
